,L,max_stay_counter,m,n,quench,ITC
82123,60,12,0.2,0.5,1.0,2065
82124,60,12,0.2,0.5,2.0,3337
82125,60,12,0.2,0.6,0.1,1753
82126,60,12,0.2,0.6,0.2,1785
82127,60,12,0.2,0.6,0.3,1734
82128,60,12,0.2,0.6,0.4,1712
82129,60,12,0.2,0.6,0.5,1832
82130,60,12,0.2,0.6,0.65,1818
82131,60,12,0.2,0.6,0.8,1907
82132,60,12,0.2,0.6,1.0,2053
82133,60,12,0.2,0.6,2.0,3380
82134,60,12,0.2,0.7,0.1,1764
82135,60,12,0.2,0.7,0.2,1730
82136,60,12,0.2,0.7,0.3,1804
82137,60,12,0.2,0.7,0.4,1692
82138,60,12,0.2,0.7,0.5,1666
82139,60,12,0.2,0.7,0.65,1831
82140,60,12,0.2,0.7,0.8,1772
82141,60,12,0.2,0.7,1.0,2017
82142,60,12,0.2,0.7,2.0,3527
82143,60,12,0.2,0.8,0.1,1686
82144,60,12,0.2,0.8,0.2,1723
82145,60,12,0.2,0.8,0.3,1712
82146,60,12,0.2,0.8,0.4,1713
82147,60,12,0.2,0.8,0.5,1678
82148,60,12,0.2,0.8,0.65,1787
82149,60,12,0.2,0.8,0.8,1854
82150,60,12,0.2,0.8,1.0,1949
82151,60,12,0.2,0.8,2.0,3721
82152,60,12,0.2,0.9,0.1,1716
82153,60,12,0.2,0.9,0.2,1695
82154,60,12,0.2,0.9,0.3,1702
82155,60,12,0.2,0.9,0.4,1765
82156,60,12,0.2,0.9,0.5,1792
82157,60,12,0.2,0.9,0.65,1782
82158,60,12,0.2,0.9,0.8,1779
82159,60,12,0.2,0.9,1.0,1897
82160,60,12,0.2,0.9,2.0,3704
82161,60,12,0.2,1.0,0.1,1733
82162,60,12,0.2,1.0,0.2,1785
82163,60,12,0.2,1.0,0.3,1755
82164,60,12,0.2,1.0,0.4,1708
82165,60,12,0.2,1.0,0.5,1707
82166,60,12,0.2,1.0,0.65,1745
82167,60,12,0.2,1.0,0.8,1792
82168,60,12,0.2,1.0,1.0,1850
82169,60,12,0.2,1.0,2.0,3542
82170,60,12,0.2,1.1,0.1,1657
82171,60,12,0.2,1.1,0.2,1671
82172,60,12,0.2,1.1,0.3,1621
82173,60,12,0.2,1.1,0.4,1680
82174,60,12,0.2,1.1,0.5,1715
82175,60,12,0.2,1.1,0.65,1783
82176,60,12,0.2,1.1,0.8,1791
82177,60,12,0.2,1.1,1.0,1808
82178,60,12,0.2,1.1,2.0,2931
82179,60,12,0.2,1.2,0.1,1719
82180,60,12,0.2,1.2,0.2,1673
82181,60,12,0.2,1.2,0.3,1722
82182,60,12,0.2,1.2,0.4,1725
82183,60,12,0.2,1.2,0.5,1701
82184,60,12,0.2,1.2,0.65,1722
82185,60,12,0.2,1.2,0.8,1755
82186,60,12,0.2,1.2,1.0,1873
82187,60,12,0.2,1.2,2.0,2719
82188,60,12,0.2,1.3,0.1,1627
82189,60,12,0.2,1.3,0.2,1756
82190,60,12,0.2,1.3,0.3,1662
82191,60,12,0.2,1.3,0.4,1736
82192,60,12,0.2,1.3,0.5,1749
82193,60,12,0.2,1.3,0.65,1727
82194,60,12,0.2,1.3,0.8,1712
82195,60,12,0.2,1.3,1.0,1769
82196,60,12,0.2,1.3,2.0,2498
82197,60,12,0.2,1.4,0.1,1684
82198,60,12,0.2,1.4,0.2,1671
82199,60,12,0.2,1.4,0.3,1764
82200,60,12,0.2,1.4,0.4,1671
82201,60,12,0.2,1.4,0.5,1684
82202,60,12,0.2,1.4,0.65,1734
82203,60,12,0.2,1.4,0.8,1737
82204,60,12,0.2,1.4,1.0,1805
82205,60,12,0.2,1.4,2.0,2405
82206,60,12,0.2,1.5,0.1,1709
82207,60,12,0.2,1.5,0.2,1738
82208,60,12,0.2,1.5,0.3,1790
82209,60,12,0.2,1.5,0.4,1686
82210,60,12,0.2,1.5,0.5,1783
82211,60,12,0.2,1.5,0.65,1797
82212,60,12,0.2,1.5,0.8,1799
82213,60,12,0.2,1.5,1.0,1744
82214,60,12,0.2,1.5,2.0,2242
82215,60,12,0.2,1.6,0.1,1639
82216,60,12,0.2,1.6,0.2,1669
82217,60,12,0.2,1.6,0.3,1672
82218,60,12,0.2,1.6,0.4,1701
82219,60,12,0.2,1.6,0.5,1733
82220,60,12,0.2,1.6,0.65,1687
82221,60,12,0.2,1.6,0.8,1761
82222,60,12,0.2,1.6,1.0,1705
82223,60,12,0.2,1.6,2.0,1927
82224,60,12,0.2,1.7,0.1,1714
82225,60,12,0.2,1.7,0.2,1720
82226,60,12,0.2,1.7,0.3,1669
82227,60,12,0.2,1.7,0.4,1703
82228,60,12,0.2,1.7,0.5,1683
82229,60,12,0.2,1.7,0.65,1800
82230,60,12,0.2,1.7,0.8,1742
82231,60,12,0.2,1.7,1.0,1729
82232,60,12,0.2,1.7,2.0,1902
82233,60,12,0.2,1.8,0.1,1720
82234,60,12,0.2,1.8,0.2,1766
82235,60,12,0.2,1.8,0.3,1654
82236,60,12,0.2,1.8,0.4,1677
82237,60,12,0.2,1.8,0.5,1574
82238,60,12,0.2,1.8,0.65,1647
82239,60,12,0.2,1.8,0.8,1741
82240,60,12,0.2,1.8,1.0,1699
82241,60,12,0.2,1.8,2.0,1832
82242,60,12,0.2,1.9,0.1,1713
82243,60,12,0.2,1.9,0.2,1675
82244,60,12,0.2,1.9,0.3,1703
82245,60,12,0.2,1.9,0.4,1676
82246,60,12,0.2,1.9,0.5,1707
82247,60,12,0.2,1.9,0.65,1689
82248,60,12,0.2,1.9,0.8,1726
82249,60,12,0.2,1.9,1.0,1665
82250,60,12,0.2,1.9,2.0,1722
82251,60,12,0.2,2.0,0.1,1665
82252,60,12,0.2,2.0,0.2,1686
82253,60,12,0.2,2.0,0.3,1676
82254,60,12,0.2,2.0,0.4,1759
82255,60,12,0.2,2.0,0.5,1700
82256,60,12,0.2,2.0,0.65,1677
82257,60,12,0.2,2.0,0.8,1735
82258,60,12,0.2,2.0,1.0,1735
82259,60,12,0.2,2.0,2.0,1754
82260,60,12,0.5,0.1,0.1,1803
82261,60,12,0.5,0.1,0.2,1880
82262,60,12,0.5,0.1,0.3,1916
82263,60,12,0.5,0.1,0.4,2031
82264,60,12,0.5,0.1,0.5,2292
82265,60,12,0.5,0.1,0.65,2785
82266,60,12,0.5,0.1,0.8,3200
82267,60,12,0.5,0.1,1.0,3804
82268,60,12,0.5,0.1,2.0,1805
82269,60,12,0.5,0.2,0.1,1808
82270,60,12,0.5,0.2,0.2,1850
82271,60,12,0.5,0.2,0.3,1934
82272,60,12,0.5,0.2,0.4,2129
82273,60,12,0.5,0.2,0.5,2220
82274,60,12,0.5,0.2,0.65,2779
82275,60,12,0.5,0.2,0.8,3144
82276,60,12,0.5,0.2,1.0,3992
82277,60,12,0.5,0.2,2.0,1784
82278,60,12,0.5,0.3,0.1,1766
82279,60,12,0.5,0.3,0.2,1852
82280,60,12,0.5,0.3,0.3,1891
82281,60,12,0.5,0.3,0.4,1968
82282,60,12,0.5,0.3,0.5,2161
82283,60,12,0.5,0.3,0.65,2584
82284,60,12,0.5,0.3,0.8,3088
82285,60,12,0.5,0.3,1.0,3525
82286,60,12,0.5,0.3,2.0,2033
82287,60,12,0.5,0.4,0.1,1840
82288,60,12,0.5,0.4,0.2,1831
82289,60,12,0.5,0.4,0.3,1998
82290,60,12,0.5,0.4,0.4,2102
82291,60,12,0.5,0.4,0.5,2043
82292,60,12,0.5,0.4,0.65,2595
82293,60,12,0.5,0.4,0.8,2900
82294,60,12,0.5,0.4,1.0,3555
82295,60,12,0.5,0.4,2.0,2254
82296,60,12,0.5,0.5,0.1,1813
82297,60,12,0.5,0.5,0.2,1960
82298,60,12,0.5,0.5,0.3,1893
82299,60,12,0.5,0.5,0.4,1962
82300,60,12,0.5,0.5,0.5,2032
82301,60,12,0.5,0.5,0.65,2410
82302,60,12,0.5,0.5,0.8,2853
82303,60,12,0.5,0.5,1.0,3348
82304,60,12,0.5,0.5,2.0,2360
82305,60,12,0.5,0.6,0.1,1790
82306,60,12,0.5,0.6,0.2,1842
82307,60,12,0.5,0.6,0.3,1890
82308,60,12,0.5,0.6,0.4,2016
82309,60,12,0.5,0.6,0.5,2158
82310,60,12,0.5,0.6,0.65,2330
82311,60,12,0.5,0.6,0.8,2845
82312,60,12,0.5,0.6,1.0,3014
82313,60,12,0.5,0.6,2.0,2221
82314,60,12,0.5,0.7,0.1,1853
82315,60,12,0.5,0.7,0.2,1899
82316,60,12,0.5,0.7,0.3,1905
82317,60,12,0.5,0.7,0.4,1887
82318,60,12,0.5,0.7,0.5,2130
82319,60,12,0.5,0.7,0.65,2091
82320,60,12,0.5,0.7,0.8,2544
82321,60,12,0.5,0.7,1.0,3000
82322,60,12,0.5,0.7,2.0,2767
82323,60,12,0.5,0.8,0.1,1844
82324,60,12,0.5,0.8,0.2,1905
82325,60,12,0.5,0.8,0.3,1888
82326,60,12,0.5,0.8,0.4,1980
82327,60,12,0.5,0.8,0.5,1966
82328,60,12,0.5,0.8,0.65,2214
82329,60,12,0.5,0.8,0.8,2512
82330,60,12,0.5,0.8,1.0,2850
82331,60,12,0.5,0.8,2.0,2893
82332,60,12,0.5,0.9,0.1,1760
82333,60,12,0.5,0.9,0.2,1813
82334,60,12,0.5,0.9,0.3,1915
82335,60,12,0.5,0.9,0.4,1925
82336,60,12,0.5,0.9,0.5,1959
82337,60,12,0.5,0.9,0.65,2076
82338,60,12,0.5,0.9,0.8,2305
82339,60,12,0.5,0.9,1.0,2650
82340,60,12,0.5,0.9,2.0,2814
82341,60,12,0.5,1.0,0.1,1779
82342,60,12,0.5,1.0,0.2,1903
82343,60,12,0.5,1.0,0.3,1878
82344,60,12,0.5,1.0,0.4,1888
82345,60,12,0.5,1.0,0.5,2004
82346,60,12,0.5,1.0,0.65,2063
82347,60,12,0.5,1.0,0.8,2261
82348,60,12,0.5,1.0,1.0,2605
82349,60,12,0.5,1.0,2.0,3245
82350,60,12,0.5,1.1,0.1,1840
82351,60,12,0.5,1.1,0.2,1769
82352,60,12,0.5,1.1,0.3,1879
82353,60,12,0.5,1.1,0.4,1794
82354,60,12,0.5,1.1,0.5,1885
82355,60,12,0.5,1.1,0.65,1939
82356,60,12,0.5,1.1,0.8,2311
82357,60,12,0.5,1.1,1.0,2468
82358,60,12,0.5,1.1,2.0,3543
82359,60,12,0.5,1.2,0.1,1804
82360,60,12,0.5,1.2,0.2,1872
82361,60,12,0.5,1.2,0.3,1868
82362,60,12,0.5,1.2,0.4,1897
82363,60,12,0.5,1.2,0.5,1918
82364,60,12,0.5,1.2,0.65,1948
82365,60,12,0.5,1.2,0.8,2100
82366,60,12,0.5,1.2,1.0,2365
82367,60,12,0.5,1.2,2.0,3529
82368,60,12,0.5,1.3,0.1,1882
82369,60,12,0.5,1.3,0.2,1753
82370,60,12,0.5,1.3,0.3,1775
82371,60,12,0.5,1.3,0.4,1847
82372,60,12,0.5,1.3,0.5,1847
82373,60,12,0.5,1.3,0.65,1914
82374,60,12,0.5,1.3,0.8,2018
82375,60,12,0.5,1.3,1.0,2272
82376,60,12,0.5,1.3,2.0,3505
82377,60,12,0.5,1.4,0.1,1763
82378,60,12,0.5,1.4,0.2,1789
82379,60,12,0.5,1.4,0.3,1759
82380,60,12,0.5,1.4,0.4,1873
82381,60,12,0.5,1.4,0.5,1926
82382,60,12,0.5,1.4,0.65,1926
82383,60,12,0.5,1.4,0.8,2023
82384,60,12,0.5,1.4,1.0,2197
82385,60,12,0.5,1.4,2.0,3466
82386,60,12,0.5,1.5,0.1,1824
82387,60,12,0.5,1.5,0.2,1784
82388,60,12,0.5,1.5,0.3,1815
82389,60,12,0.5,1.5,0.4,1918
82390,60,12,0.5,1.5,0.5,1813
82391,60,12,0.5,1.5,0.65,1854
82392,60,12,0.5,1.5,0.8,2025
82393,60,12,0.5,1.5,1.0,2114
82394,60,12,0.5,1.5,2.0,3302
82395,60,12,0.5,1.6,0.1,1734
82396,60,12,0.5,1.6,0.2,1745
82397,60,12,0.5,1.6,0.3,1810
82398,60,12,0.5,1.6,0.4,1824
82399,60,12,0.5,1.6,0.5,1881
82400,60,12,0.5,1.6,0.65,1918
82401,60,12,0.5,1.6,0.8,2031
82402,60,12,0.5,1.6,1.0,2026
82403,60,12,0.5,1.6,2.0,2972
82404,60,12,0.5,1.7,0.1,1835
82405,60,12,0.5,1.7,0.2,1749
82406,60,12,0.5,1.7,0.3,1842
82407,60,12,0.5,1.7,0.4,1913
82408,60,12,0.5,1.7,0.5,1789
82409,60,12,0.5,1.7,0.65,1833
82410,60,12,0.5,1.7,0.8,1830
82411,60,12,0.5,1.7,1.0,1980
82412,60,12,0.5,1.7,2.0,2609
82413,60,12,0.5,1.8,0.1,1816
82414,60,12,0.5,1.8,0.2,1837
82415,60,12,0.5,1.8,0.3,1729
82416,60,12,0.5,1.8,0.4,1846
82417,60,12,0.5,1.8,0.5,1820
82418,60,12,0.5,1.8,0.65,1893
82419,60,12,0.5,1.8,0.8,1895
82420,60,12,0.5,1.8,1.0,1827
82421,60,12,0.5,1.8,2.0,2449
82422,60,12,0.5,1.9,0.1,1799
82423,60,12,0.5,1.9,0.2,1810
82424,60,12,0.5,1.9,0.3,1854
82425,60,12,0.5,1.9,0.4,1782
82426,60,12,0.5,1.9,0.5,1755
82427,60,12,0.5,1.9,0.65,1756
82428,60,12,0.5,1.9,0.8,1736
82429,60,12,0.5,1.9,1.0,1954
82430,60,12,0.5,1.9,2.0,2363
82431,60,12,0.5,2.0,0.1,1840
82432,60,12,0.5,2.0,0.2,1754
82433,60,12,0.5,2.0,0.3,1888
82434,60,12,0.5,2.0,0.4,1842
82435,60,12,0.5,2.0,0.5,1802
82436,60,12,0.5,2.0,0.65,1758
82437,60,12,0.5,2.0,0.8,1948
82438,60,12,0.5,2.0,1.0,1851
82439,60,12,0.5,2.0,2.0,2001
82440,60,12,1.0,0.1,0.1,2103
82441,60,12,1.0,0.1,0.2,2413
82442,60,12,1.0,0.1,0.3,2574
82443,60,12,1.0,0.1,0.4,3037
82444,60,12,1.0,0.1,0.5,3450
82445,60,12,1.0,0.1,0.65,3698
82446,60,12,1.0,0.1,0.8,3973
82447,60,12,1.0,0.1,1.0,3611
82448,60,12,1.0,0.1,2.0,1521
82449,60,12,1.0,0.2,0.1,2114
82450,60,12,1.0,0.2,0.2,2473
82451,60,12,1.0,0.2,0.3,2782
82452,60,12,1.0,0.2,0.4,2942
82453,60,12,1.0,0.2,0.5,3387
82454,60,12,1.0,0.2,0.65,3492
82455,60,12,1.0,0.2,0.8,3953
82456,60,12,1.0,0.2,1.0,3640
82457,60,12,1.0,0.2,2.0,1251
82458,60,12,1.0,0.3,0.1,2202
82459,60,12,1.0,0.3,0.2,2300
82460,60,12,1.0,0.3,0.3,2609
82461,60,12,1.0,0.3,0.4,2954
82462,60,12,1.0,0.3,0.5,3204
82463,60,12,1.0,0.3,0.65,3886
82464,60,12,1.0,0.3,0.8,3834
82465,60,12,1.0,0.3,1.0,3542
82466,60,12,1.0,0.3,2.0,1552
82467,60,12,1.0,0.4,0.1,2115
82468,60,12,1.0,0.4,0.2,2269
82469,60,12,1.0,0.4,0.3,2498
82470,60,12,1.0,0.4,0.4,2911
82471,60,12,1.0,0.4,0.5,3208
82472,60,12,1.0,0.4,0.65,3351
82473,60,12,1.0,0.4,0.8,4114
82474,60,12,1.0,0.4,1.0,3929
82475,60,12,1.0,0.4,2.0,1556
82476,60,12,1.0,0.5,0.1,2161
82477,60,12,1.0,0.5,0.2,2279
82478,60,12,1.0,0.5,0.3,2538
82479,60,12,1.0,0.5,0.4,2849
82480,60,12,1.0,0.5,0.5,3016
82481,60,12,1.0,0.5,0.65,3273
82482,60,12,1.0,0.5,0.8,3874
82483,60,12,1.0,0.5,1.0,3907
82484,60,12,1.0,0.5,2.0,1743
82485,60,12,1.0,0.6,0.1,2092
82486,60,12,1.0,0.6,0.2,2263
82487,60,12,1.0,0.6,0.3,2502
82488,60,12,1.0,0.6,0.4,2688
82489,60,12,1.0,0.6,0.5,2983
82490,60,12,1.0,0.6,0.65,3375
82491,60,12,1.0,0.6,0.8,3496
82492,60,12,1.0,0.6,1.0,4034
82493,60,12,1.0,0.6,2.0,1951
82494,60,12,1.0,0.7,0.1,2058
82495,60,12,1.0,0.7,0.2,2100
82496,60,12,1.0,0.7,0.3,2441
82497,60,12,1.0,0.7,0.4,2632
82498,60,12,1.0,0.7,0.5,2945
82499,60,12,1.0,0.7,0.65,3287
82500,60,12,1.0,0.7,0.8,3432
82501,60,12,1.0,0.7,1.0,3963
82502,60,12,1.0,0.7,2.0,2140
82503,60,12,1.0,0.8,0.1,2005
82504,60,12,1.0,0.8,0.2,2357
82505,60,12,1.0,0.8,0.3,2464
82506,60,12,1.0,0.8,0.4,2624
82507,60,12,1.0,0.8,0.5,2965
82508,60,12,1.0,0.8,0.65,3125
82509,60,12,1.0,0.8,0.8,3425
82510,60,12,1.0,0.8,1.0,3898
82511,60,12,1.0,0.8,2.0,2286
82512,60,12,1.0,0.9,0.1,2068
82513,60,12,1.0,0.9,0.2,2219
82514,60,12,1.0,0.9,0.3,2353
82515,60,12,1.0,0.9,0.4,2585
82516,60,12,1.0,0.9,0.5,2733
82517,60,12,1.0,0.9,0.65,3095
82518,60,12,1.0,0.9,0.8,3213
82519,60,12,1.0,0.9,1.0,3829
82520,60,12,1.0,0.9,2.0,2416
82521,60,12,1.0,1.0,0.1,2051
82522,60,12,1.0,1.0,0.2,2167
82523,60,12,1.0,1.0,0.3,2311
82524,60,12,1.0,1.0,0.4,2461
82525,60,12,1.0,1.0,0.5,2755
82526,60,12,1.0,1.0,0.65,2956
82527,60,12,1.0,1.0,0.8,3187
82528,60,12,1.0,1.0,1.0,3541
82529,60,12,1.0,1.0,2.0,2400
82530,60,12,1.0,1.1,0.1,2053
82531,60,12,1.0,1.1,0.2,2188
82532,60,12,1.0,1.1,0.3,2291
82533,60,12,1.0,1.1,0.4,2430
82534,60,12,1.0,1.1,0.5,2591
82535,60,12,1.0,1.1,0.65,2924
82536,60,12,1.0,1.1,0.8,3058
82537,60,12,1.0,1.1,1.0,3342
82538,60,12,1.0,1.1,2.0,2828
82539,60,12,1.0,1.2,0.1,2030
82540,60,12,1.0,1.2,0.2,2100
82541,60,12,1.0,1.2,0.3,2218
82542,60,12,1.0,1.2,0.4,2275
82543,60,12,1.0,1.2,0.5,2479
82544,60,12,1.0,1.2,0.65,2796
82545,60,12,1.0,1.2,0.8,3133
82546,60,12,1.0,1.2,1.0,3290
82547,60,12,1.0,1.2,2.0,3076
82548,60,12,1.0,1.3,0.1,2114
82549,60,12,1.0,1.3,0.2,2160
82550,60,12,1.0,1.3,0.3,2159
82551,60,12,1.0,1.3,0.4,2370
82552,60,12,1.0,1.3,0.5,2399
82553,60,12,1.0,1.3,0.65,2612
82554,60,12,1.0,1.3,0.8,3001
82555,60,12,1.0,1.3,1.0,3183
82556,60,12,1.0,1.3,2.0,3121
82557,60,12,1.0,1.4,0.1,2025
82558,60,12,1.0,1.4,0.2,2146
82559,60,12,1.0,1.4,0.3,2106
82560,60,12,1.0,1.4,0.4,2318
82561,60,12,1.0,1.4,0.5,2319
82562,60,12,1.0,1.4,0.65,2521
82563,60,12,1.0,1.4,0.8,2851
82564,60,12,1.0,1.4,1.0,3062
82565,60,12,1.0,1.4,2.0,3233
82566,60,12,1.0,1.5,0.1,2036
82567,60,12,1.0,1.5,0.2,2203
82568,60,12,1.0,1.5,0.3,2147
82569,60,12,1.0,1.5,0.4,2245
82570,60,12,1.0,1.5,0.5,2350
82571,60,12,1.0,1.5,0.65,2461
82572,60,12,1.0,1.5,0.8,2740
82573,60,12,1.0,1.5,1.0,2902
82574,60,12,1.0,1.5,2.0,3438
82575,60,12,1.0,1.6,0.1,2022
82576,60,12,1.0,1.6,0.2,2117
82577,60,12,1.0,1.6,0.3,2166
82578,60,12,1.0,1.6,0.4,2206
82579,60,12,1.0,1.6,0.5,2333
82580,60,12,1.0,1.6,0.65,2532
82581,60,12,1.0,1.6,0.8,2484
82582,60,12,1.0,1.6,1.0,2772
82583,60,12,1.0,1.6,2.0,3598
82584,60,12,1.0,1.7,0.1,1987
82585,60,12,1.0,1.7,0.2,2234
82586,60,12,1.0,1.7,0.3,2066
82587,60,12,1.0,1.7,0.4,2104
82588,60,12,1.0,1.7,0.5,2135
82589,60,12,1.0,1.7,0.65,2252
82590,60,12,1.0,1.7,0.8,2422
82591,60,12,1.0,1.7,1.0,2504
82592,60,12,1.0,1.7,2.0,3660
82593,60,12,1.0,1.8,0.1,1920
82594,60,12,1.0,1.8,0.2,2053
82595,60,12,1.0,1.8,0.3,2049
82596,60,12,1.0,1.8,0.4,2122
82597,60,12,1.0,1.8,0.5,2155
82598,60,12,1.0,1.8,0.65,2160
82599,60,12,1.0,1.8,0.8,2258
82600,60,12,1.0,1.8,1.0,2541
82601,60,12,1.0,1.8,2.0,3402
82602,60,12,1.0,1.9,0.1,2034
82603,60,12,1.0,1.9,0.2,1999
82604,60,12,1.0,1.9,0.3,2058
82605,60,12,1.0,1.9,0.4,2133
82606,60,12,1.0,1.9,0.5,2128
82607,60,12,1.0,1.9,0.65,2165
82608,60,12,1.0,1.9,0.8,2214
82609,60,12,1.0,1.9,1.0,2280
82610,60,12,1.0,1.9,2.0,3094
82611,60,12,1.0,2.0,0.1,2080
82612,60,12,1.0,2.0,0.2,1995
82613,60,12,1.0,2.0,0.3,2101
82614,60,12,1.0,2.0,0.4,2016
82615,60,12,1.0,2.0,0.5,2127
82616,60,12,1.0,2.0,0.65,2135
82617,60,12,1.0,2.0,0.8,2281
82618,60,12,1.0,2.0,1.0,2230
82619,60,12,1.0,2.0,2.0,2719
82620,60,12,2.0,0.1,0.1,3294
82621,60,12,2.0,0.1,0.2,3622
82622,60,12,2.0,0.1,0.3,3585
82623,60,12,2.0,0.1,0.4,3794
82624,60,12,2.0,0.1,0.5,4189
82625,60,12,2.0,0.1,0.65,3451
82626,60,12,2.0,0.1,0.8,2988
82627,60,12,2.0,0.1,1.0,2352
82628,60,12,2.0,0.1,2.0,897
82629,60,12,2.0,0.2,0.1,3346
82630,60,12,2.0,0.2,0.2,3510
82631,60,12,2.0,0.2,0.3,3665
82632,60,12,2.0,0.2,0.4,3827
82633,60,12,2.0,0.2,0.5,4013
82634,60,12,2.0,0.2,0.65,3910
82635,60,12,2.0,0.2,0.8,3206
82636,60,12,2.0,0.2,1.0,2655
82637,60,12,2.0,0.2,2.0,861
82638,60,12,2.0,0.3,0.1,3393
82639,60,12,2.0,0.3,0.2,3398
82640,60,12,2.0,0.3,0.3,3587
82641,60,12,2.0,0.3,0.4,4025
82642,60,12,2.0,0.3,0.5,3783
82643,60,12,2.0,0.3,0.65,3968
82644,60,12,2.0,0.3,0.8,3117
82645,60,12,2.0,0.3,1.0,2572
82646,60,12,2.0,0.3,2.0,1083
82647,60,12,2.0,0.4,0.1,3397
82648,60,12,2.0,0.4,0.2,3561
82649,60,12,2.0,0.4,0.3,3545
82650,60,12,2.0,0.4,0.4,3697
82651,60,12,2.0,0.4,0.5,3900
82652,60,12,2.0,0.4,0.65,4076
82653,60,12,2.0,0.4,0.8,3237
82654,60,12,2.0,0.4,1.0,2672
82655,60,12,2.0,0.4,2.0,1126
82656,60,12,2.0,0.5,0.1,3252
82657,60,12,2.0,0.5,0.2,3471
82658,60,12,2.0,0.5,0.3,3654
82659,60,12,2.0,0.5,0.4,3931
82660,60,12,2.0,0.5,0.5,3903
82661,60,12,2.0,0.5,0.65,4163
82662,60,12,2.0,0.5,0.8,3316
82663,60,12,2.0,0.5,1.0,2925
82664,60,12,2.0,0.5,2.0,1417
82665,60,12,2.0,0.6,0.1,3359
82666,60,12,2.0,0.6,0.2,3568
82667,60,12,2.0,0.6,0.3,3558
82668,60,12,2.0,0.6,0.4,3651
82669,60,12,2.0,0.6,0.5,3727
82670,60,12,2.0,0.6,0.65,4085
82671,60,12,2.0,0.6,0.8,3753
82672,60,12,2.0,0.6,1.0,3079
82673,60,12,2.0,0.6,2.0,1459
82674,60,12,2.0,0.7,0.1,3269
82675,60,12,2.0,0.7,0.2,3523
82676,60,12,2.0,0.7,0.3,3719
82677,60,12,2.0,0.7,0.4,3349
82678,60,12,2.0,0.7,0.5,3964
82679,60,12,2.0,0.7,0.65,3976
82680,60,12,2.0,0.7,0.8,3733
82681,60,12,2.0,0.7,1.0,3355
82682,60,12,2.0,0.7,2.0,1545
82683,60,12,2.0,0.8,0.1,3278
82684,60,12,2.0,0.8,0.2,3450
82685,60,12,2.0,0.8,0.3,3604
82686,60,12,2.0,0.8,0.4,3615
82687,60,12,2.0,0.8,0.5,3575
82688,60,12,2.0,0.8,0.65,3892
82689,60,12,2.0,0.8,0.8,4035
82690,60,12,2.0,0.8,1.0,3790
82691,60,12,2.0,0.8,2.0,1829
82692,60,12,2.0,0.9,0.1,3213
82693,60,12,2.0,0.9,0.2,3325
82694,60,12,2.0,0.9,0.3,3331
82695,60,12,2.0,0.9,0.4,3519
82696,60,12,2.0,0.9,0.5,3888
82697,60,12,2.0,0.9,0.65,3772
82698,60,12,2.0,0.9,0.8,4075
82699,60,12,2.0,0.9,1.0,3684
82700,60,12,2.0,0.9,2.0,1733
82701,60,12,2.0,1.0,0.1,3095
82702,60,12,2.0,1.0,0.2,3332
82703,60,12,2.0,1.0,0.3,3707
82704,60,12,2.0,1.0,0.4,3482
82705,60,12,2.0,1.0,0.5,3722
82706,60,12,2.0,1.0,0.65,3861
82707,60,12,2.0,1.0,0.8,4052
82708,60,12,2.0,1.0,1.0,3727
82709,60,12,2.0,1.0,2.0,1911
82710,60,12,2.0,1.1,0.1,3313
82711,60,12,2.0,1.1,0.2,3295
82712,60,12,2.0,1.1,0.3,3702
82713,60,12,2.0,1.1,0.4,3595
82714,60,12,2.0,1.1,0.5,3462
82715,60,12,2.0,1.1,0.65,3842
82716,60,12,2.0,1.1,0.8,4045
82717,60,12,2.0,1.1,1.0,3887
82718,60,12,2.0,1.1,2.0,2223
82719,60,12,2.0,1.2,0.1,3234
82720,60,12,2.0,1.2,0.2,3337
82721,60,12,2.0,1.2,0.3,3431
82722,60,12,2.0,1.2,0.4,3466
82723,60,12,2.0,1.2,0.5,3654
82724,60,12,2.0,1.2,0.65,3665
82725,60,12,2.0,1.2,0.8,3804
82726,60,12,2.0,1.2,1.0,3904
82727,60,12,2.0,1.2,2.0,2519
82728,60,12,2.0,1.3,0.1,3060
82729,60,12,2.0,1.3,0.2,3349
82730,60,12,2.0,1.3,0.3,3504
82731,60,12,2.0,1.3,0.4,3605
82732,60,12,2.0,1.3,0.5,3509
82733,60,12,2.0,1.3,0.65,3617
82734,60,12,2.0,1.3,0.8,4018
82735,60,12,2.0,1.3,1.0,3958
82736,60,12,2.0,1.3,2.0,2506
82737,60,12,2.0,1.4,0.1,3135
82738,60,12,2.0,1.4,0.2,3205
82739,60,12,2.0,1.4,0.3,3480
82740,60,12,2.0,1.4,0.4,3495
82741,60,12,2.0,1.4,0.5,3417
82742,60,12,2.0,1.4,0.65,3683
82743,60,12,2.0,1.4,0.8,3703
82744,60,12,2.0,1.4,1.0,3822
82745,60,12,2.0,1.4,2.0,2616
82746,60,12,2.0,1.5,0.1,2963
82747,60,12,2.0,1.5,0.2,3166
82748,60,12,2.0,1.5,0.3,3301
82749,60,12,2.0,1.5,0.4,3273
82750,60,12,2.0,1.5,0.5,3404
82751,60,12,2.0,1.5,0.65,3666
82752,60,12,2.0,1.5,0.8,3575
82753,60,12,2.0,1.5,1.0,3943
82754,60,12,2.0,1.5,2.0,3075
82755,60,12,2.0,1.6,0.1,2941
82756,60,12,2.0,1.6,0.2,3083
82757,60,12,2.0,1.6,0.3,3272
