,L,max_stay_counter,m,n,quench,ITC
63703,48,6,1.0,1.9,0.2,429
63704,48,6,1.0,1.9,0.3,434
63705,48,6,1.0,1.9,0.4,447
63706,48,6,1.0,1.9,0.5,429
63707,48,6,1.0,1.9,0.65,512
63708,48,6,1.0,1.9,0.8,465
63709,48,6,1.0,1.9,1.0,562
63710,48,6,1.0,1.9,2.0,629
63711,48,6,1.0,2.0,0.1,399
63712,48,6,1.0,2.0,0.2,451
63713,48,6,1.0,2.0,0.3,474
63714,48,6,1.0,2.0,0.4,458
63715,48,6,1.0,2.0,0.5,451
63716,48,6,1.0,2.0,0.65,465
63717,48,6,1.0,2.0,0.8,434
63718,48,6,1.0,2.0,1.0,488
63719,48,6,1.0,2.0,2.0,671
63720,48,6,2.0,0.1,0.1,781
63721,48,6,2.0,0.1,0.2,909
63722,48,6,2.0,0.1,0.3,945
63723,48,6,2.0,0.1,0.4,922
63724,48,6,2.0,0.1,0.5,919
63725,48,6,2.0,0.1,0.65,1009
63726,48,6,2.0,0.1,0.8,979
63727,48,6,2.0,0.1,1.0,849
63728,48,6,2.0,0.1,2.0,259
63729,48,6,2.0,0.2,0.1,772
63730,48,6,2.0,0.2,0.2,815
63731,48,6,2.0,0.2,0.3,923
63732,48,6,2.0,0.2,0.4,871
63733,48,6,2.0,0.2,0.5,907
63734,48,6,2.0,0.2,0.65,895
63735,48,6,2.0,0.2,0.8,881
63736,48,6,2.0,0.2,1.0,852
63737,48,6,2.0,0.2,2.0,272
63738,48,6,2.0,0.3,0.1,748
63739,48,6,2.0,0.3,0.2,797
63740,48,6,2.0,0.3,0.3,853
63741,48,6,2.0,0.3,0.4,917
63742,48,6,2.0,0.3,0.5,913
63743,48,6,2.0,0.3,0.65,972
63744,48,6,2.0,0.3,0.8,960
63745,48,6,2.0,0.3,1.0,747
63746,48,6,2.0,0.3,2.0,355
63747,48,6,2.0,0.4,0.1,760
63748,48,6,2.0,0.4,0.2,868
63749,48,6,2.0,0.4,0.3,947
63750,48,6,2.0,0.4,0.4,848
63751,48,6,2.0,0.4,0.5,1005
63752,48,6,2.0,0.4,0.65,975
63753,48,6,2.0,0.4,0.8,986
63754,48,6,2.0,0.4,1.0,993
63755,48,6,2.0,0.4,2.0,347
63756,48,6,2.0,0.5,0.1,767
63757,48,6,2.0,0.5,0.2,871
63758,48,6,2.0,0.5,0.3,819
63759,48,6,2.0,0.5,0.4,882
63760,48,6,2.0,0.5,0.5,908
63761,48,6,2.0,0.5,0.65,930
63762,48,6,2.0,0.5,0.8,923
63763,48,6,2.0,0.5,1.0,920
63764,48,6,2.0,0.5,2.0,450
63765,48,6,2.0,0.6,0.1,758
63766,48,6,2.0,0.6,0.2,830
63767,48,6,2.0,0.6,0.3,815
63768,48,6,2.0,0.6,0.4,812
63769,48,6,2.0,0.6,0.5,913
63770,48,6,2.0,0.6,0.65,937
63771,48,6,2.0,0.6,0.8,931
63772,48,6,2.0,0.6,1.0,959
63773,48,6,2.0,0.6,2.0,447
63774,48,6,2.0,0.7,0.1,728
63775,48,6,2.0,0.7,0.2,876
63776,48,6,2.0,0.7,0.3,797
63777,48,6,2.0,0.7,0.4,836
63778,48,6,2.0,0.7,0.5,847
63779,48,6,2.0,0.7,0.65,950
63780,48,6,2.0,0.7,0.8,906
63781,48,6,2.0,0.7,1.0,903
63782,48,6,2.0,0.7,2.0,455
63783,48,6,2.0,0.8,0.1,797
63784,48,6,2.0,0.8,0.2,730
63785,48,6,2.0,0.8,0.3,902
63786,48,6,2.0,0.8,0.4,882
63787,48,6,2.0,0.8,0.5,882
63788,48,6,2.0,0.8,0.65,962
63789,48,6,2.0,0.8,0.8,987
63790,48,6,2.0,0.8,1.0,947
63791,48,6,2.0,0.8,2.0,513
63792,48,6,2.0,0.9,0.1,726
63793,48,6,2.0,0.9,0.2,927
63794,48,6,2.0,0.9,0.3,836
63795,48,6,2.0,0.9,0.4,758
63796,48,6,2.0,0.9,0.5,898
63797,48,6,2.0,0.9,0.65,906
63798,48,6,2.0,0.9,0.8,958
63799,48,6,2.0,0.9,1.0,919
63800,48,6,2.0,0.9,2.0,518
63801,48,6,2.0,1.0,0.1,710
63802,48,6,2.0,1.0,0.2,765
63803,48,6,2.0,1.0,0.3,837
63804,48,6,2.0,1.0,0.4,826
63805,48,6,2.0,1.0,0.5,730
63806,48,6,2.0,1.0,0.65,840
63807,48,6,2.0,1.0,0.8,963
63808,48,6,2.0,1.0,1.0,923
63809,48,6,2.0,1.0,2.0,715
63810,48,6,2.0,1.1,0.1,767
63811,48,6,2.0,1.1,0.2,787
63812,48,6,2.0,1.1,0.3,896
63813,48,6,2.0,1.1,0.4,822
63814,48,6,2.0,1.1,0.5,776
63815,48,6,2.0,1.1,0.65,895
63816,48,6,2.0,1.1,0.8,860
63817,48,6,2.0,1.1,1.0,958
63818,48,6,2.0,1.1,2.0,761
63819,48,6,2.0,1.2,0.1,744
63820,48,6,2.0,1.2,0.2,812
63821,48,6,2.0,1.2,0.3,802
63822,48,6,2.0,1.2,0.4,776
63823,48,6,2.0,1.2,0.5,877
63824,48,6,2.0,1.2,0.65,888
63825,48,6,2.0,1.2,0.8,924
63826,48,6,2.0,1.2,1.0,955
63827,48,6,2.0,1.2,2.0,731
63828,48,6,2.0,1.3,0.1,728
63829,48,6,2.0,1.3,0.2,781
63830,48,6,2.0,1.3,0.3,798
63831,48,6,2.0,1.3,0.4,780
63832,48,6,2.0,1.3,0.5,801
63833,48,6,2.0,1.3,0.65,785
63834,48,6,2.0,1.3,0.8,859
63835,48,6,2.0,1.3,1.0,917
63836,48,6,2.0,1.3,2.0,726
63837,48,6,2.0,1.4,0.1,785
63838,48,6,2.0,1.4,0.2,780
63839,48,6,2.0,1.4,0.3,884
63840,48,6,2.0,1.4,0.4,806
63841,48,6,2.0,1.4,0.5,913
63842,48,6,2.0,1.4,0.65,795
63843,48,6,2.0,1.4,0.8,780
63844,48,6,2.0,1.4,1.0,833
63845,48,6,2.0,1.4,2.0,848
63846,48,6,2.0,1.5,0.1,790
63847,48,6,2.0,1.5,0.2,738
63848,48,6,2.0,1.5,0.3,758
63849,48,6,2.0,1.5,0.4,744
63850,48,6,2.0,1.5,0.5,761
63851,48,6,2.0,1.5,0.65,786
63852,48,6,2.0,1.5,0.8,775
63853,48,6,2.0,1.5,1.0,884
63854,48,6,2.0,1.5,2.0,831
63855,48,6,2.0,1.6,0.1,687
63856,48,6,2.0,1.6,0.2,755
63857,48,6,2.0,1.6,0.3,642
63858,48,6,2.0,1.6,0.4,771
63859,48,6,2.0,1.6,0.5,748
63860,48,6,2.0,1.6,0.65,808
63861,48,6,2.0,1.6,0.8,695
63862,48,6,2.0,1.6,1.0,879
63863,48,6,2.0,1.6,2.0,706
63864,48,6,2.0,1.7,0.1,660
63865,48,6,2.0,1.7,0.2,741
63866,48,6,2.0,1.7,0.3,694
63867,48,6,2.0,1.7,0.4,741
63868,48,6,2.0,1.7,0.5,745
63869,48,6,2.0,1.7,0.65,704
63870,48,6,2.0,1.7,0.8,874
63871,48,6,2.0,1.7,1.0,804
63872,48,6,2.0,1.7,2.0,916
63873,48,6,2.0,1.8,0.1,697
63874,48,6,2.0,1.8,0.2,650
63875,48,6,2.0,1.8,0.3,700
63876,48,6,2.0,1.8,0.4,727
63877,48,6,2.0,1.8,0.5,737
63878,48,6,2.0,1.8,0.65,766
63879,48,6,2.0,1.8,0.8,729
63880,48,6,2.0,1.8,1.0,804
63881,48,6,2.0,1.8,2.0,851
63882,48,6,2.0,1.9,0.1,601
63883,48,6,2.0,1.9,0.2,682
63884,48,6,2.0,1.9,0.3,706
63885,48,6,2.0,1.9,0.4,644
63886,48,6,2.0,1.9,0.5,774
63887,48,6,2.0,1.9,0.65,714
63888,48,6,2.0,1.9,0.8,695
63889,48,6,2.0,1.9,1.0,647
63890,48,6,2.0,1.9,2.0,681
63891,48,6,2.0,2.0,0.1,655
63892,48,6,2.0,2.0,0.2,698
63893,48,6,2.0,2.0,0.3,762
63894,48,6,2.0,2.0,0.4,578
63895,48,6,2.0,2.0,0.5,589
63896,48,6,2.0,2.0,0.65,646
63897,48,6,2.0,2.0,0.8,624
63898,48,6,2.0,2.0,1.0,761
63899,48,6,2.0,2.0,2.0,725
63900,48,12,0.01,0.1,0.1,522
63901,48,12,0.01,0.1,0.2,536
63902,48,12,0.01,0.1,0.3,583
63903,48,12,0.01,0.1,0.4,507
63904,48,12,0.01,0.1,0.5,508
63905,48,12,0.01,0.1,0.65,560
63906,48,12,0.01,0.1,0.8,559
63907,48,12,0.01,0.1,1.0,518
63908,48,12,0.01,0.1,2.0,726
63909,48,12,0.01,0.2,0.1,513
63910,48,12,0.01,0.2,0.2,565
63911,48,12,0.01,0.2,0.3,500
63912,48,12,0.01,0.2,0.4,525
63913,48,12,0.01,0.2,0.5,536
63914,48,12,0.01,0.2,0.65,527
63915,48,12,0.01,0.2,0.8,525
63916,48,12,0.01,0.2,1.0,579
63917,48,12,0.01,0.2,2.0,712
63918,48,12,0.01,0.3,0.1,515
63919,48,12,0.01,0.3,0.2,501
63920,48,12,0.01,0.3,0.3,551
63921,48,12,0.01,0.3,0.4,536
63922,48,12,0.01,0.3,0.5,514
63923,48,12,0.01,0.3,0.65,557
63924,48,12,0.01,0.3,0.8,564
63925,48,12,0.01,0.3,1.0,564
63926,48,12,0.01,0.3,2.0,690
63927,48,12,0.01,0.4,0.1,542
63928,48,12,0.01,0.4,0.2,502
63929,48,12,0.01,0.4,0.3,541
63930,48,12,0.01,0.4,0.4,494
63931,48,12,0.01,0.4,0.5,559
63932,48,12,0.01,0.4,0.65,509
63933,48,12,0.01,0.4,0.8,531
63934,48,12,0.01,0.4,1.0,561
63935,48,12,0.01,0.4,2.0,653
63936,48,12,0.01,0.5,0.1,564
63937,48,12,0.01,0.5,0.2,546
63938,48,12,0.01,0.5,0.3,525
63939,48,12,0.01,0.5,0.4,531
63940,48,12,0.01,0.5,0.5,540
63941,48,12,0.01,0.5,0.65,530
63942,48,12,0.01,0.5,0.8,573
63943,48,12,0.01,0.5,1.0,552
63944,48,12,0.01,0.5,2.0,585
63945,48,12,0.01,0.6,0.1,522
63946,48,12,0.01,0.6,0.2,549
63947,48,12,0.01,0.6,0.3,529
63948,48,12,0.01,0.6,0.4,540
63949,48,12,0.01,0.6,0.5,547
63950,48,12,0.01,0.6,0.65,537
63951,48,12,0.01,0.6,0.8,527
63952,48,12,0.01,0.6,1.0,536
63953,48,12,0.01,0.6,2.0,564
63954,48,12,0.01,0.7,0.1,540
63955,48,12,0.01,0.7,0.2,557
63956,48,12,0.01,0.7,0.3,538
63957,48,12,0.01,0.7,0.4,530
63958,48,12,0.01,0.7,0.5,526
63959,48,12,0.01,0.7,0.65,603
63960,48,12,0.01,0.7,0.8,498
63961,48,12,0.01,0.7,1.0,500
63962,48,12,0.01,0.7,2.0,555
63963,48,12,0.01,0.8,0.1,558
63964,48,12,0.01,0.8,0.2,539
63965,48,12,0.01,0.8,0.3,563
63966,48,12,0.01,0.8,0.4,519
63967,48,12,0.01,0.8,0.5,520
63968,48,12,0.01,0.8,0.65,542
63969,48,12,0.01,0.8,0.8,516
63970,48,12,0.01,0.8,1.0,536
63971,48,12,0.01,0.8,2.0,522
63972,48,12,0.01,0.9,0.1,510
63973,48,12,0.01,0.9,0.2,467
63974,48,12,0.01,0.9,0.3,529
63975,48,12,0.01,0.9,0.4,531
63976,48,12,0.01,0.9,0.5,572
63977,48,12,0.01,0.9,0.65,566
63978,48,12,0.01,0.9,0.8,539
63979,48,12,0.01,0.9,1.0,479
63980,48,12,0.01,0.9,2.0,511
63981,48,12,0.01,1.0,0.1,557
63982,48,12,0.01,1.0,0.2,563
63983,48,12,0.01,1.0,0.3,518
63984,48,12,0.01,1.0,0.4,490
63985,48,12,0.01,1.0,0.5,530
63986,48,12,0.01,1.0,0.65,579
63987,48,12,0.01,1.0,0.8,531
63988,48,12,0.01,1.0,1.0,482
63989,48,12,0.01,1.0,2.0,526
63990,48,12,0.01,1.1,0.1,566
63991,48,12,0.01,1.1,0.2,521
63992,48,12,0.01,1.1,0.3,519
63993,48,12,0.01,1.1,0.4,541
63994,48,12,0.01,1.1,0.5,507
63995,48,12,0.01,1.1,0.65,494
63996,48,12,0.01,1.1,0.8,582
63997,48,12,0.01,1.1,1.0,518
63998,48,12,0.01,1.1,2.0,510
63999,48,12,0.01,1.2,0.1,501
64000,48,12,0.01,1.2,0.2,540
64001,48,12,0.01,1.2,0.3,514
64002,48,12,0.01,1.2,0.4,541
64003,48,12,0.01,1.2,0.5,509
64004,48,12,0.01,1.2,0.65,534
64005,48,12,0.01,1.2,0.8,514
64006,48,12,0.01,1.2,1.0,523
64007,48,12,0.01,1.2,2.0,565
64008,48,12,0.01,1.3,0.1,555
64009,48,12,0.01,1.3,0.2,583
64010,48,12,0.01,1.3,0.3,544
64011,48,12,0.01,1.3,0.4,537
64012,48,12,0.01,1.3,0.5,573
64013,48,12,0.01,1.3,0.65,525
64014,48,12,0.01,1.3,0.8,550
64015,48,12,0.01,1.3,1.0,591
64016,48,12,0.01,1.3,2.0,512
64017,48,12,0.01,1.4,0.1,519
64018,48,12,0.01,1.4,0.2,557
64019,48,12,0.01,1.4,0.3,511
64020,48,12,0.01,1.4,0.4,536
64021,48,12,0.01,1.4,0.5,587
64022,48,12,0.01,1.4,0.65,522
64023,48,12,0.01,1.4,0.8,542
64024,48,12,0.01,1.4,1.0,501
64025,48,12,0.01,1.4,2.0,521
64026,48,12,0.01,1.5,0.1,522
64027,48,12,0.01,1.5,0.2,549
64028,48,12,0.01,1.5,0.3,533
64029,48,12,0.01,1.5,0.4,532
64030,48,12,0.01,1.5,0.5,526
64031,48,12,0.01,1.5,0.65,519
64032,48,12,0.01,1.5,0.8,506
64033,48,12,0.01,1.5,1.0,572
64034,48,12,0.01,1.5,2.0,519
64035,48,12,0.01,1.6,0.1,511
64036,48,12,0.01,1.6,0.2,559
64037,48,12,0.01,1.6,0.3,472
64038,48,12,0.01,1.6,0.4,507
64039,48,12,0.01,1.6,0.5,534
64040,48,12,0.01,1.6,0.65,526
64041,48,12,0.01,1.6,0.8,523
64042,48,12,0.01,1.6,1.0,535
64043,48,12,0.01,1.6,2.0,531
64044,48,12,0.01,1.7,0.1,578
64045,48,12,0.01,1.7,0.2,492
64046,48,12,0.01,1.7,0.3,479
64047,48,12,0.01,1.7,0.4,514
64048,48,12,0.01,1.7,0.5,486
64049,48,12,0.01,1.7,0.65,561
64050,48,12,0.01,1.7,0.8,558
64051,48,12,0.01,1.7,1.0,542
64052,48,12,0.01,1.7,2.0,564
64053,48,12,0.01,1.8,0.1,568
64054,48,12,0.01,1.8,0.2,560
64055,48,12,0.01,1.8,0.3,539
64056,48,12,0.01,1.8,0.4,567
64057,48,12,0.01,1.8,0.5,534
64058,48,12,0.01,1.8,0.65,516
64059,48,12,0.01,1.8,0.8,540
64060,48,12,0.01,1.8,1.0,541
64061,48,12,0.01,1.8,2.0,536
64062,48,12,0.01,1.9,0.1,518
64063,48,12,0.01,1.9,0.2,526
64064,48,12,0.01,1.9,0.3,524
64065,48,12,0.01,1.9,0.4,583
64066,48,12,0.01,1.9,0.5,584
64067,48,12,0.01,1.9,0.65,555
64068,48,12,0.01,1.9,0.8,533
64069,48,12,0.01,1.9,1.0,531
64070,48,12,0.01,1.9,2.0,581
64071,48,12,0.01,2.0,0.1,536
64072,48,12,0.01,2.0,0.2,610
64073,48,12,0.01,2.0,0.3,541
64074,48,12,0.01,2.0,0.4,520
64075,48,12,0.01,2.0,0.5,554
64076,48,12,0.01,2.0,0.65,545
64077,48,12,0.01,2.0,0.8,498
64078,48,12,0.01,2.0,1.0,546
64079,48,12,0.01,2.0,2.0,532
64080,48,12,0.2,0.1,0.1,522
64081,48,12,0.2,0.1,0.2,587
64082,48,12,0.2,0.1,0.3,579
64083,48,12,0.2,0.1,0.4,593
64084,48,12,0.2,0.1,0.5,601
64085,48,12,0.2,0.1,0.65,590
64086,48,12,0.2,0.1,0.8,704
64087,48,12,0.2,0.1,1.0,1000
64088,48,12,0.2,0.1,2.0,831
64089,48,12,0.2,0.2,0.1,583
64090,48,12,0.2,0.2,0.2,520
64091,48,12,0.2,0.2,0.3,536
64092,48,12,0.2,0.2,0.4,627
64093,48,12,0.2,0.2,0.5,551
64094,48,12,0.2,0.2,0.65,618
64095,48,12,0.2,0.2,0.8,755
64096,48,12,0.2,0.2,1.0,945
64097,48,12,0.2,0.2,2.0,909
64098,48,12,0.2,0.3,0.1,539
64099,48,12,0.2,0.3,0.2,547
64100,48,12,0.2,0.3,0.3,559
64101,48,12,0.2,0.3,0.4,545
64102,48,12,0.2,0.3,0.5,559
64103,48,12,0.2,0.3,0.65,564
64104,48,12,0.2,0.3,0.8,710
64105,48,12,0.2,0.3,1.0,863
64106,48,12,0.2,0.3,2.0,854
64107,48,12,0.2,0.4,0.1,521
64108,48,12,0.2,0.4,0.2,529
64109,48,12,0.2,0.4,0.3,569
64110,48,12,0.2,0.4,0.4,549
64111,48,12,0.2,0.4,0.5,596
64112,48,12,0.2,0.4,0.65,599
64113,48,12,0.2,0.4,0.8,638
64114,48,12,0.2,0.4,1.0,848
64115,48,12,0.2,0.4,2.0,996
64116,48,12,0.2,0.5,0.1,553
64117,48,12,0.2,0.5,0.2,566
64118,48,12,0.2,0.5,0.3,514
64119,48,12,0.2,0.5,0.4,575
64120,48,12,0.2,0.5,0.5,593
64121,48,12,0.2,0.5,0.65,592
64122,48,12,0.2,0.5,0.8,623
64123,48,12,0.2,0.5,1.0,836
64124,48,12,0.2,0.5,2.0,957
64125,48,12,0.2,0.6,0.1,562
64126,48,12,0.2,0.6,0.2,532
64127,48,12,0.2,0.6,0.3,569
64128,48,12,0.2,0.6,0.4,540
64129,48,12,0.2,0.6,0.5,594
64130,48,12,0.2,0.6,0.65,614
64131,48,12,0.2,0.6,0.8,654
64132,48,12,0.2,0.6,1.0,707
64133,48,12,0.2,0.6,2.0,1014
64134,48,12,0.2,0.7,0.1,528
64135,48,12,0.2,0.7,0.2,588
64136,48,12,0.2,0.7,0.3,591
64137,48,12,0.2,0.7,0.4,568
64138,48,12,0.2,0.7,0.5,593
64139,48,12,0.2,0.7,0.65,620
64140,48,12,0.2,0.7,0.8,604
64141,48,12,0.2,0.7,1.0,732
64142,48,12,0.2,0.7,2.0,1125
64143,48,12,0.2,0.8,0.1,530
64144,48,12,0.2,0.8,0.2,587
64145,48,12,0.2,0.8,0.3,569
64146,48,12,0.2,0.8,0.4,531
64147,48,12,0.2,0.8,0.5,521
64148,48,12,0.2,0.8,0.65,604
64149,48,12,0.2,0.8,0.8,571
64150,48,12,0.2,0.8,1.0,697
64151,48,12,0.2,0.8,2.0,1211
64152,48,12,0.2,0.9,0.1,600
64153,48,12,0.2,0.9,0.2,558
64154,48,12,0.2,0.9,0.3,553
64155,48,12,0.2,0.9,0.4,508
64156,48,12,0.2,0.9,0.5,538
64157,48,12,0.2,0.9,0.65,608
64158,48,12,0.2,0.9,0.8,616
64159,48,12,0.2,0.9,1.0,675
64160,48,12,0.2,0.9,2.0,1203
64161,48,12,0.2,1.0,0.1,558
64162,48,12,0.2,1.0,0.2,566
64163,48,12,0.2,1.0,0.3,564
64164,48,12,0.2,1.0,0.4,535
64165,48,12,0.2,1.0,0.5,575
64166,48,12,0.2,1.0,0.65,564
64167,48,12,0.2,1.0,0.8,602
64168,48,12,0.2,1.0,1.0,652
64169,48,12,0.2,1.0,2.0,1214
64170,48,12,0.2,1.1,0.1,532
64171,48,12,0.2,1.1,0.2,574
64172,48,12,0.2,1.1,0.3,558
64173,48,12,0.2,1.1,0.4,571
64174,48,12,0.2,1.1,0.5,534
64175,48,12,0.2,1.1,0.65,607
64176,48,12,0.2,1.1,0.8,566
64177,48,12,0.2,1.1,1.0,612
64178,48,12,0.2,1.1,2.0,1146
64179,48,12,0.2,1.2,0.1,568
64180,48,12,0.2,1.2,0.2,526
64181,48,12,0.2,1.2,0.3,588
64182,48,12,0.2,1.2,0.4,549
64183,48,12,0.2,1.2,0.5,549
64184,48,12,0.2,1.2,0.65,565
64185,48,12,0.2,1.2,0.8,545
64186,48,12,0.2,1.2,1.0,632
64187,48,12,0.2,1.2,2.0,1245
64188,48,12,0.2,1.3,0.1,588
64189,48,12,0.2,1.3,0.2,604
64190,48,12,0.2,1.3,0.3,542
64191,48,12,0.2,1.3,0.4,542
64192,48,12,0.2,1.3,0.5,581
64193,48,12,0.2,1.3,0.65,573
64194,48,12,0.2,1.3,0.8,646
64195,48,12,0.2,1.3,1.0,634
64196,48,12,0.2,1.3,2.0,1022
64197,48,12,0.2,1.4,0.1,568
64198,48,12,0.2,1.4,0.2,550
64199,48,12,0.2,1.4,0.3,530
64200,48,12,0.2,1.4,0.4,502
64201,48,12,0.2,1.4,0.5,533
64202,48,12,0.2,1.4,0.65,605
64203,48,12,0.2,1.4,0.8,613
64204,48,12,0.2,1.4,1.0,627
64205,48,12,0.2,1.4,2.0,919
64206,48,12,0.2,1.5,0.1,527
64207,48,12,0.2,1.5,0.2,577
64208,48,12,0.2,1.5,0.3,600
64209,48,12,0.2,1.5,0.4,592
64210,48,12,0.2,1.5,0.5,564
64211,48,12,0.2,1.5,0.65,579
64212,48,12,0.2,1.5,0.8,539
64213,48,12,0.2,1.5,1.0,578
64214,48,12,0.2,1.5,2.0,819
64215,48,12,0.2,1.6,0.1,529
64216,48,12,0.2,1.6,0.2,608
64217,48,12,0.2,1.6,0.3,539
64218,48,12,0.2,1.6,0.4,576
64219,48,12,0.2,1.6,0.5,564
64220,48,12,0.2,1.6,0.65,536
64221,48,12,0.2,1.6,0.8,540
64222,48,12,0.2,1.6,1.0,577
64223,48,12,0.2,1.6,2.0,794
64224,48,12,0.2,1.7,0.1,564
64225,48,12,0.2,1.7,0.2,562
64226,48,12,0.2,1.7,0.3,550
64227,48,12,0.2,1.7,0.4,524
64228,48,12,0.2,1.7,0.5,556
64229,48,12,0.2,1.7,0.65,501
64230,48,12,0.2,1.7,0.8,587
64231,48,12,0.2,1.7,1.0,596
64232,48,12,0.2,1.7,2.0,777
64233,48,12,0.2,1.8,0.1,591
64234,48,12,0.2,1.8,0.2,568
64235,48,12,0.2,1.8,0.3,564
64236,48,12,0.2,1.8,0.4,528
64237,48,12,0.2,1.8,0.5,526
64238,48,12,0.2,1.8,0.65,531
64239,48,12,0.2,1.8,0.8,531
64240,48,12,0.2,1.8,1.0,568
64241,48,12,0.2,1.8,2.0,615
64242,48,12,0.2,1.9,0.1,587
64243,48,12,0.2,1.9,0.2,566
64244,48,12,0.2,1.9,0.3,555
64245,48,12,0.2,1.9,0.4,512
64246,48,12,0.2,1.9,0.5,568
64247,48,12,0.2,1.9,0.65,512
64248,48,12,0.2,1.9,0.8,543
64249,48,12,0.2,1.9,1.0,597
64250,48,12,0.2,1.9,2.0,648
64251,48,12,0.2,2.0,0.1,529
64252,48,12,0.2,2.0,0.2,568
64253,48,12,0.2,2.0,0.3,538
64254,48,12,0.2,2.0,0.4,522
64255,48,12,0.2,2.0,0.5,531
64256,48,12,0.2,2.0,0.65,517
64257,48,12,0.2,2.0,0.8,549
64258,48,12,0.2,2.0,1.0,578
64259,48,12,0.2,2.0,2.0,593
64260,48,12,0.5,0.1,0.1,589
64261,48,12,0.5,0.1,0.2,630
64262,48,12,0.5,0.1,0.3,634
64263,48,12,0.5,0.1,0.4,728
64264,48,12,0.5,0.1,0.5,897
64265,48,12,0.5,0.1,0.65,980
64266,48,12,0.5,0.1,0.8,1201
64267,48,12,0.5,0.1,1.0,1392
64268,48,12,0.5,0.1,2.0,545
64269,48,12,0.5,0.2,0.1,582
64270,48,12,0.5,0.2,0.2,582
64271,48,12,0.5,0.2,0.3,701
64272,48,12,0.5,0.2,0.4,670
64273,48,12,0.5,0.2,0.5,819
64274,48,12,0.5,0.2,0.65,1024
64275,48,12,0.5,0.2,0.8,1104
64276,48,12,0.5,0.2,1.0,1365
64277,48,12,0.5,0.2,2.0,544
64278,48,12,0.5,0.3,0.1,586
64279,48,12,0.5,0.3,0.2,621
64280,48,12,0.5,0.3,0.3,663
64281,48,12,0.5,0.3,0.4,701
64282,48,12,0.5,0.3,0.5,777
64283,48,12,0.5,0.3,0.65,1007
64284,48,12,0.5,0.3,0.8,1147
64285,48,12,0.5,0.3,1.0,1490
64286,48,12,0.5,0.3,2.0,633
64287,48,12,0.5,0.4,0.1,634
64288,48,12,0.5,0.4,0.2,574
64289,48,12,0.5,0.4,0.3,684
64290,48,12,0.5,0.4,0.4,652
64291,48,12,0.5,0.4,0.5,686
64292,48,12,0.5,0.4,0.65,893
64293,48,12,0.5,0.4,0.8,1106
64294,48,12,0.5,0.4,1.0,1202
64295,48,12,0.5,0.4,2.0,662
64296,48,12,0.5,0.5,0.1,613
64297,48,12,0.5,0.5,0.2,615
64298,48,12,0.5,0.5,0.3,652
64299,48,12,0.5,0.5,0.4,724
64300,48,12,0.5,0.5,0.5,720
64301,48,12,0.5,0.5,0.65,830
64302,48,12,0.5,0.5,0.8,1051
64303,48,12,0.5,0.5,1.0,1307
64304,48,12,0.5,0.5,2.0,746
64305,48,12,0.5,0.6,0.1,589
64306,48,12,0.5,0.6,0.2,608
64307,48,12,0.5,0.6,0.3,648
64308,48,12,0.5,0.6,0.4,645
64309,48,12,0.5,0.6,0.5,707
64310,48,12,0.5,0.6,0.65,900
64311,48,12,0.5,0.6,0.8,1030
64312,48,12,0.5,0.6,1.0,1223
64313,48,12,0.5,0.6,2.0,806
64314,48,12,0.5,0.7,0.1,611
64315,48,12,0.5,0.7,0.2,638
64316,48,12,0.5,0.7,0.3,655
64317,48,12,0.5,0.7,0.4,668
64318,48,12,0.5,0.7,0.5,740
64319,48,12,0.5,0.7,0.65,804
64320,48,12,0.5,0.7,0.8,982
64321,48,12,0.5,0.7,1.0,1167
64322,48,12,0.5,0.7,2.0,878
64323,48,12,0.5,0.8,0.1,562
64324,48,12,0.5,0.8,0.2,601
64325,48,12,0.5,0.8,0.3,588
64326,48,12,0.5,0.8,0.4,602
64327,48,12,0.5,0.8,0.5,679
64328,48,12,0.5,0.8,0.65,790
64329,48,12,0.5,0.8,0.8,943
64330,48,12,0.5,0.8,1.0,1116
64331,48,12,0.5,0.8,2.0,934
64332,48,12,0.5,0.9,0.1,604
64333,48,12,0.5,0.9,0.2,630
64334,48,12,0.5,0.9,0.3,633
64335,48,12,0.5,0.9,0.4,598
64336,48,12,0.5,0.9,0.5,662
64337,48,12,0.5,0.9,0.65,771
64338,48,12,0.5,0.9,0.8,815
64339,48,12,0.5,0.9,1.0,1039
64340,48,12,0.5,0.9,2.0,993
64341,48,12,0.5,1.0,0.1,607
64342,48,12,0.5,1.0,0.2,593
64343,48,12,0.5,1.0,0.3,661
64344,48,12,0.5,1.0,0.4,605
64345,48,12,0.5,1.0,0.5,631
64346,48,12,0.5,1.0,0.65,695
64347,48,12,0.5,1.0,0.8,841
64348,48,12,0.5,1.0,1.0,995
64349,48,12,0.5,1.0,2.0,1069
64350,48,12,0.5,1.1,0.1,602
64351,48,12,0.5,1.1,0.2,632
64352,48,12,0.5,1.1,0.3,622
64353,48,12,0.5,1.1,0.4,667
64354,48,12,0.5,1.1,0.5,649
64355,48,12,0.5,1.1,0.65,656
64356,48,12,0.5,1.1,0.8,820
64357,48,12,0.5,1.1,1.0,912
64358,48,12,0.5,1.1,2.0,1129
64359,48,12,0.5,1.2,0.1,571
64360,48,12,0.5,1.2,0.2,614
64361,48,12,0.5,1.2,0.3,573
64362,48,12,0.5,1.2,0.4,591
64363,48,12,0.5,1.2,0.5,637
64364,48,12,0.5,1.2,0.65,673
64365,48,12,0.5,1.2,0.8,696
64366,48,12,0.5,1.2,1.0,883
