,L,max_stay_counter,m,n,quench,ITC
74395,54,18,1.0,0.7,0.2,3667
74396,54,18,1.0,0.7,0.3,3962
74397,54,18,1.0,0.7,0.4,4335
74398,54,18,1.0,0.7,0.5,4769
74399,54,18,1.0,0.7,0.65,5037
74400,54,18,1.0,0.7,0.8,5659
74401,54,18,1.0,0.7,1.0,5997
74402,54,18,1.0,0.7,2.0,2772
74403,54,18,1.0,0.8,0.1,3486
74404,54,18,1.0,0.8,0.2,3574
74405,54,18,1.0,0.8,0.3,3942
74406,54,18,1.0,0.8,0.4,4295
74407,54,18,1.0,0.8,0.5,4630
74408,54,18,1.0,0.8,0.65,4945
74409,54,18,1.0,0.8,0.8,5367
74410,54,18,1.0,0.8,1.0,5838
74411,54,18,1.0,0.8,2.0,3126
74412,54,18,1.0,0.9,0.1,3449
74413,54,18,1.0,0.9,0.2,3648
74414,54,18,1.0,0.9,0.3,3745
74415,54,18,1.0,0.9,0.4,3968
74416,54,18,1.0,0.9,0.5,4480
74417,54,18,1.0,0.9,0.65,4913
74418,54,18,1.0,0.9,0.8,5293
74419,54,18,1.0,0.9,1.0,6072
74420,54,18,1.0,0.9,2.0,3112
74421,54,18,1.0,1.0,0.1,3465
74422,54,18,1.0,1.0,0.2,3697
74423,54,18,1.0,1.0,0.3,3892
74424,54,18,1.0,1.0,0.4,4043
74425,54,18,1.0,1.0,0.5,4346
74426,54,18,1.0,1.0,0.65,4725
74427,54,18,1.0,1.0,0.8,5137
74428,54,18,1.0,1.0,1.0,5692
74429,54,18,1.0,1.0,2.0,3415
74430,54,18,1.0,1.1,0.1,3551
74431,54,18,1.0,1.1,0.2,3437
74432,54,18,1.0,1.1,0.3,3721
74433,54,18,1.0,1.1,0.4,4084
74434,54,18,1.0,1.1,0.5,4400
74435,54,18,1.0,1.1,0.65,4778
74436,54,18,1.0,1.1,0.8,4900
74437,54,18,1.0,1.1,1.0,5578
74438,54,18,1.0,1.1,2.0,3764
74439,54,18,1.0,1.2,0.1,3445
74440,54,18,1.0,1.2,0.2,3500
74441,54,18,1.0,1.2,0.3,3688
74442,54,18,1.0,1.2,0.4,3910
74443,54,18,1.0,1.2,0.5,4114
74444,54,18,1.0,1.2,0.65,4700
74445,54,18,1.0,1.2,0.8,4746
74446,54,18,1.0,1.2,1.0,5307
74447,54,18,1.0,1.2,2.0,4141
74448,54,18,1.0,1.3,0.1,3484
74449,54,18,1.0,1.3,0.2,3598
74450,54,18,1.0,1.3,0.3,3657
74451,54,18,1.0,1.3,0.4,3910
74452,54,18,1.0,1.3,0.5,4080
74453,54,18,1.0,1.3,0.65,4345
74454,54,18,1.0,1.3,0.8,4646
74455,54,18,1.0,1.3,1.0,4977
74456,54,18,1.0,1.3,2.0,4026
74457,54,18,1.0,1.4,0.1,3291
74458,54,18,1.0,1.4,0.2,3436
74459,54,18,1.0,1.4,0.3,3549
74460,54,18,1.0,1.4,0.4,3665
74461,54,18,1.0,1.4,0.5,3835
74462,54,18,1.0,1.4,0.65,4147
74463,54,18,1.0,1.4,0.8,4413
74464,54,18,1.0,1.4,1.0,4753
74465,54,18,1.0,1.4,2.0,4642
74466,54,18,1.0,1.5,0.1,3267
74467,54,18,1.0,1.5,0.2,3482
74468,54,18,1.0,1.5,0.3,3592
74469,54,18,1.0,1.5,0.4,3664
74470,54,18,1.0,1.5,0.5,3921
74471,54,18,1.0,1.5,0.65,4107
74472,54,18,1.0,1.5,0.8,4403
74473,54,18,1.0,1.5,1.0,4600
74474,54,18,1.0,1.5,2.0,4771
74475,54,18,1.0,1.6,0.1,3500
74476,54,18,1.0,1.6,0.2,3547
74477,54,18,1.0,1.6,0.3,3459
74478,54,18,1.0,1.6,0.4,3510
74479,54,18,1.0,1.6,0.5,3775
74480,54,18,1.0,1.6,0.65,3923
74481,54,18,1.0,1.6,0.8,4246
74482,54,18,1.0,1.6,1.0,4606
74483,54,18,1.0,1.6,2.0,5043
74484,54,18,1.0,1.7,0.1,3354
74485,54,18,1.0,1.7,0.2,3434
74486,54,18,1.0,1.7,0.3,3575
74487,54,18,1.0,1.7,0.4,3587
74488,54,18,1.0,1.7,0.5,3625
74489,54,18,1.0,1.7,0.65,3950
74490,54,18,1.0,1.7,0.8,4008
74491,54,18,1.0,1.7,1.0,4264
74492,54,18,1.0,1.7,2.0,5363
74493,54,18,1.0,1.8,0.1,3377
74494,54,18,1.0,1.8,0.2,3450
74495,54,18,1.0,1.8,0.3,3430
74496,54,18,1.0,1.8,0.4,3428
74497,54,18,1.0,1.8,0.5,3554
74498,54,18,1.0,1.8,0.65,3864
74499,54,18,1.0,1.8,0.8,3945
74500,54,18,1.0,1.8,1.0,4211
74501,54,18,1.0,1.8,2.0,5512
74502,54,18,1.0,1.9,0.1,3361
74503,54,18,1.0,1.9,0.2,3351
74504,54,18,1.0,1.9,0.3,3437
74505,54,18,1.0,1.9,0.4,3514
74506,54,18,1.0,1.9,0.5,3447
74507,54,18,1.0,1.9,0.65,3669
74508,54,18,1.0,1.9,0.8,3919
74509,54,18,1.0,1.9,1.0,4120
74510,54,18,1.0,1.9,2.0,5470
74511,54,18,1.0,2.0,0.1,3355
74512,54,18,1.0,2.0,0.2,3332
74513,54,18,1.0,2.0,0.3,3445
74514,54,18,1.0,2.0,0.4,3384
74515,54,18,1.0,2.0,0.5,3521
74516,54,18,1.0,2.0,0.65,3567
74517,54,18,1.0,2.0,0.8,3556
74518,54,18,1.0,2.0,1.0,3801
74519,54,18,1.0,2.0,2.0,4937
74520,54,18,2.0,0.1,0.1,5359
74521,54,18,2.0,0.1,0.2,5525
74522,54,18,2.0,0.1,0.3,5768
74523,54,18,2.0,0.1,0.4,6058
74524,54,18,2.0,0.1,0.5,6135
74525,54,18,2.0,0.1,0.65,5178
74526,54,18,2.0,0.1,0.8,4044
74527,54,18,2.0,0.1,1.0,3109
74528,54,18,2.0,0.1,2.0,1102
74529,54,18,2.0,0.2,0.1,5214
74530,54,18,2.0,0.2,0.2,5615
74531,54,18,2.0,0.2,0.3,5796
74532,54,18,2.0,0.2,0.4,6196
74533,54,18,2.0,0.2,0.5,6215
74534,54,18,2.0,0.2,0.65,5432
74535,54,18,2.0,0.2,0.8,4385
74536,54,18,2.0,0.2,1.0,3529
74537,54,18,2.0,0.2,2.0,1154
74538,54,18,2.0,0.3,0.1,5241
74539,54,18,2.0,0.3,0.2,5564
74540,54,18,2.0,0.3,0.3,5626
74541,54,18,2.0,0.3,0.4,5931
74542,54,18,2.0,0.3,0.5,6426
74543,54,18,2.0,0.3,0.65,5419
74544,54,18,2.0,0.3,0.8,4473
74545,54,18,2.0,0.3,1.0,3589
74546,54,18,2.0,0.3,2.0,1413
74547,54,18,2.0,0.4,0.1,5386
74548,54,18,2.0,0.4,0.2,5634
74549,54,18,2.0,0.4,0.3,5729
74550,54,18,2.0,0.4,0.4,6107
74551,54,18,2.0,0.4,0.5,6422
74552,54,18,2.0,0.4,0.65,5791
74553,54,18,2.0,0.4,0.8,4728
74554,54,18,2.0,0.4,1.0,3736
74555,54,18,2.0,0.4,2.0,1536
74556,54,18,2.0,0.5,0.1,5105
74557,54,18,2.0,0.5,0.2,5576
74558,54,18,2.0,0.5,0.3,5397
74559,54,18,2.0,0.5,0.4,5896
74560,54,18,2.0,0.5,0.5,5982
74561,54,18,2.0,0.5,0.65,6007
74562,54,18,2.0,0.5,0.8,4971
74563,54,18,2.0,0.5,1.0,4006
74564,54,18,2.0,0.5,2.0,1677
74565,54,18,2.0,0.6,0.1,5192
74566,54,18,2.0,0.6,0.2,5482
74567,54,18,2.0,0.6,0.3,5590
74568,54,18,2.0,0.6,0.4,5885
74569,54,18,2.0,0.6,0.5,6104
74570,54,18,2.0,0.6,0.65,6083
74571,54,18,2.0,0.6,0.8,5199
74572,54,18,2.0,0.6,1.0,4040
74573,54,18,2.0,0.6,2.0,1707
74574,54,18,2.0,0.7,0.1,5042
74575,54,18,2.0,0.7,0.2,5389
74576,54,18,2.0,0.7,0.3,5599
74577,54,18,2.0,0.7,0.4,5735
74578,54,18,2.0,0.7,0.5,6330
74579,54,18,2.0,0.7,0.65,6376
74580,54,18,2.0,0.7,0.8,5794
74581,54,18,2.0,0.7,1.0,4174
74582,54,18,2.0,0.7,2.0,2062
74583,54,18,2.0,0.8,0.1,5030
74584,54,18,2.0,0.8,0.2,5205
74585,54,18,2.0,0.8,0.3,5467
74586,54,18,2.0,0.8,0.4,5725
74587,54,18,2.0,0.8,0.5,5712
74588,54,18,2.0,0.8,0.65,6572
74589,54,18,2.0,0.8,0.8,5737
74590,54,18,2.0,0.8,1.0,4544
74591,54,18,2.0,0.8,2.0,2139
74592,54,18,2.0,0.9,0.1,4955
74593,54,18,2.0,0.9,0.2,5334
74594,54,18,2.0,0.9,0.3,5475
74595,54,18,2.0,0.9,0.4,5535
74596,54,18,2.0,0.9,0.5,5910
74597,54,18,2.0,0.9,0.65,6043
74598,54,18,2.0,0.9,0.8,5748
74599,54,18,2.0,0.9,1.0,4839
74600,54,18,2.0,0.9,2.0,2300
74601,54,18,2.0,1.0,0.1,4950
74602,54,18,2.0,1.0,0.2,5254
74603,54,18,2.0,1.0,0.3,5359
74604,54,18,2.0,1.0,0.4,5337
74605,54,18,2.0,1.0,0.5,5757
74606,54,18,2.0,1.0,0.65,6041
74607,54,18,2.0,1.0,0.8,6109
74608,54,18,2.0,1.0,1.0,5057
74609,54,18,2.0,1.0,2.0,2710
74610,54,18,2.0,1.1,0.1,4972
74611,54,18,2.0,1.1,0.2,5184
74612,54,18,2.0,1.1,0.3,5328
74613,54,18,2.0,1.1,0.4,5460
74614,54,18,2.0,1.1,0.5,5627
74615,54,18,2.0,1.1,0.65,6012
74616,54,18,2.0,1.1,0.8,6021
74617,54,18,2.0,1.1,1.0,5241
74618,54,18,2.0,1.1,2.0,2824
74619,54,18,2.0,1.2,0.1,4925
74620,54,18,2.0,1.2,0.2,5280
74621,54,18,2.0,1.2,0.3,5251
74622,54,18,2.0,1.2,0.4,5512
74623,54,18,2.0,1.2,0.5,5433
74624,54,18,2.0,1.2,0.65,5815
74625,54,18,2.0,1.2,0.8,6125
74626,54,18,2.0,1.2,1.0,5438
74627,54,18,2.0,1.2,2.0,2961
74628,54,18,2.0,1.3,0.1,4796
74629,54,18,2.0,1.3,0.2,5089
74630,54,18,2.0,1.3,0.3,5366
74631,54,18,2.0,1.3,0.4,5398
74632,54,18,2.0,1.3,0.5,5373
74633,54,18,2.0,1.3,0.65,5652
74634,54,18,2.0,1.3,0.8,6212
74635,54,18,2.0,1.3,1.0,5950
74636,54,18,2.0,1.3,2.0,3285
74637,54,18,2.0,1.4,0.1,4996
74638,54,18,2.0,1.4,0.2,5226
74639,54,18,2.0,1.4,0.3,5266
74640,54,18,2.0,1.4,0.4,5201
74641,54,18,2.0,1.4,0.5,5242
74642,54,18,2.0,1.4,0.65,5350
74643,54,18,2.0,1.4,0.8,6079
74644,54,18,2.0,1.4,1.0,6378
74645,54,18,2.0,1.4,2.0,3712
74646,54,18,2.0,1.5,0.1,4838
74647,54,18,2.0,1.5,0.2,5032
74648,54,18,2.0,1.5,0.3,5040
74649,54,18,2.0,1.5,0.4,5143
74650,54,18,2.0,1.5,0.5,5268
74651,54,18,2.0,1.5,0.65,5510
74652,54,18,2.0,1.5,0.8,5562
74653,54,18,2.0,1.5,1.0,6033
74654,54,18,2.0,1.5,2.0,3822
74655,54,18,2.0,1.6,0.1,4863
74656,54,18,2.0,1.6,0.2,4867
74657,54,18,2.0,1.6,0.3,5025
74658,54,18,2.0,1.6,0.4,5075
74659,54,18,2.0,1.6,0.5,5149
74660,54,18,2.0,1.6,0.65,5326
74661,54,18,2.0,1.6,0.8,5646
74662,54,18,2.0,1.6,1.0,6167
74663,54,18,2.0,1.6,2.0,4014
74664,54,18,2.0,1.7,0.1,4702
74665,54,18,2.0,1.7,0.2,4942
74666,54,18,2.0,1.7,0.3,5144
74667,54,18,2.0,1.7,0.4,5155
74668,54,18,2.0,1.7,0.5,5038
74669,54,18,2.0,1.7,0.65,5375
74670,54,18,2.0,1.7,0.8,5533
74671,54,18,2.0,1.7,1.0,5678
74672,54,18,2.0,1.7,2.0,4441
74673,54,18,2.0,1.8,0.1,4797
74674,54,18,2.0,1.8,0.2,4844
74675,54,18,2.0,1.8,0.3,4847
74676,54,18,2.0,1.8,0.4,4827
74677,54,18,2.0,1.8,0.5,4795
74678,54,18,2.0,1.8,0.65,5001
74679,54,18,2.0,1.8,0.8,5247
74680,54,18,2.0,1.8,1.0,5595
74681,54,18,2.0,1.8,2.0,4742
74682,54,18,2.0,1.9,0.1,4774
74683,54,18,2.0,1.9,0.2,4833
74684,54,18,2.0,1.9,0.3,4694
74685,54,18,2.0,1.9,0.4,4924
74686,54,18,2.0,1.9,0.5,5031
74687,54,18,2.0,1.9,0.65,4833
74688,54,18,2.0,1.9,0.8,4932
74689,54,18,2.0,1.9,1.0,5352
74690,54,18,2.0,1.9,2.0,4737
74691,54,18,2.0,2.0,0.1,4733
74692,54,18,2.0,2.0,0.2,4825
74693,54,18,2.0,2.0,0.3,4844
74694,54,18,2.0,2.0,0.4,4838
74695,54,18,2.0,2.0,0.5,4799
74696,54,18,2.0,2.0,0.65,4828
74697,54,18,2.0,2.0,0.8,4994
74698,54,18,2.0,2.0,1.0,5048
74699,54,18,2.0,2.0,2.0,5060
74700,54,24,0.01,0.1,0.1,2849
74701,54,24,0.01,0.1,0.2,2754
74702,54,24,0.01,0.1,0.3,2803
74703,54,24,0.01,0.1,0.4,2761
74704,54,24,0.01,0.1,0.5,2810
74705,54,24,0.01,0.1,0.65,2866
74706,54,24,0.01,0.1,0.8,2778
74707,54,24,0.01,0.1,1.0,2798
74708,54,24,0.01,0.1,2.0,3558
74709,54,24,0.01,0.2,0.1,2819
74710,54,24,0.01,0.2,0.2,2792
74711,54,24,0.01,0.2,0.3,2784
74712,54,24,0.01,0.2,0.4,2793
74713,54,24,0.01,0.2,0.5,2843
74714,54,24,0.01,0.2,0.65,2792
74715,54,24,0.01,0.2,0.8,2735
74716,54,24,0.01,0.2,1.0,2793
74717,54,24,0.01,0.2,2.0,3444
74718,54,24,0.01,0.3,0.1,2782
74719,54,24,0.01,0.3,0.2,2947
74720,54,24,0.01,0.3,0.3,2759
74721,54,24,0.01,0.3,0.4,2773
74722,54,24,0.01,0.3,0.5,2815
74723,54,24,0.01,0.3,0.65,2739
74724,54,24,0.01,0.3,0.8,2884
74725,54,24,0.01,0.3,1.0,2877
74726,54,24,0.01,0.3,2.0,3066
74727,54,24,0.01,0.4,0.1,2731
74728,54,24,0.01,0.4,0.2,2801
74729,54,24,0.01,0.4,0.3,2775
74730,54,24,0.01,0.4,0.4,2858
74731,54,24,0.01,0.4,0.5,2809
74732,54,24,0.01,0.4,0.65,2790
74733,54,24,0.01,0.4,0.8,2852
74734,54,24,0.01,0.4,1.0,2906
74735,54,24,0.01,0.4,2.0,3120
74736,54,24,0.01,0.5,0.1,2876
74737,54,24,0.01,0.5,0.2,2786
74738,54,24,0.01,0.5,0.3,2876
74739,54,24,0.01,0.5,0.4,2841
74740,54,24,0.01,0.5,0.5,2784
74741,54,24,0.01,0.5,0.65,2874
74742,54,24,0.01,0.5,0.8,2885
74743,54,24,0.01,0.5,1.0,2810
74744,54,24,0.01,0.5,2.0,3015
74745,54,24,0.01,0.6,0.1,2763
74746,54,24,0.01,0.6,0.2,2738
74747,54,24,0.01,0.6,0.3,2906
74748,54,24,0.01,0.6,0.4,2843
74749,54,24,0.01,0.6,0.5,2723
74750,54,24,0.01,0.6,0.65,2827
74751,54,24,0.01,0.6,0.8,2896
74752,54,24,0.01,0.6,1.0,2737
74753,54,24,0.01,0.6,2.0,2977
74754,54,24,0.01,0.7,0.1,2764
74755,54,24,0.01,0.7,0.2,2798
74756,54,24,0.01,0.7,0.3,2946
74757,54,24,0.01,0.7,0.4,2858
74758,54,24,0.01,0.7,0.5,2840
74759,54,24,0.01,0.7,0.65,2846
74760,54,24,0.01,0.7,0.8,2838
74761,54,24,0.01,0.7,1.0,2816
74762,54,24,0.01,0.7,2.0,2913
74763,54,24,0.01,0.8,0.1,2751
74764,54,24,0.01,0.8,0.2,2733
74765,54,24,0.01,0.8,0.3,2899
74766,54,24,0.01,0.8,0.4,2853
74767,54,24,0.01,0.8,0.5,2928
74768,54,24,0.01,0.8,0.65,2828
74769,54,24,0.01,0.8,0.8,2802
74770,54,24,0.01,0.8,1.0,2841
74771,54,24,0.01,0.8,2.0,2887
74772,54,24,0.01,0.9,0.1,2756
74773,54,24,0.01,0.9,0.2,2776
74774,54,24,0.01,0.9,0.3,2869
74775,54,24,0.01,0.9,0.4,2824
74776,54,24,0.01,0.9,0.5,2830
74777,54,24,0.01,0.9,0.65,2788
74778,54,24,0.01,0.9,0.8,2817
74779,54,24,0.01,0.9,1.0,2848
74780,54,24,0.01,0.9,2.0,2886
74781,54,24,0.01,1.0,0.1,2856
74782,54,24,0.01,1.0,0.2,2736
74783,54,24,0.01,1.0,0.3,2819
74784,54,24,0.01,1.0,0.4,2894
74785,54,24,0.01,1.0,0.5,2865
74786,54,24,0.01,1.0,0.65,2882
74787,54,24,0.01,1.0,0.8,2905
74788,54,24,0.01,1.0,1.0,2859
74789,54,24,0.01,1.0,2.0,2826
74790,54,24,0.01,1.1,0.1,2853
74791,54,24,0.01,1.1,0.2,2860
74792,54,24,0.01,1.1,0.3,2774
74793,54,24,0.01,1.1,0.4,2839
74794,54,24,0.01,1.1,0.5,2821
74795,54,24,0.01,1.1,0.65,2850
74796,54,24,0.01,1.1,0.8,2878
74797,54,24,0.01,1.1,1.0,2803
74798,54,24,0.01,1.1,2.0,2806
74799,54,24,0.01,1.2,0.1,2874
74800,54,24,0.01,1.2,0.2,2816
74801,54,24,0.01,1.2,0.3,2742
74802,54,24,0.01,1.2,0.4,2822
74803,54,24,0.01,1.2,0.5,2742
74804,54,24,0.01,1.2,0.65,2892
74805,54,24,0.01,1.2,0.8,2809
74806,54,24,0.01,1.2,1.0,2850
74807,54,24,0.01,1.2,2.0,2911
74808,54,24,0.01,1.3,0.1,2916
74809,54,24,0.01,1.3,0.2,2812
74810,54,24,0.01,1.3,0.3,2788
74811,54,24,0.01,1.3,0.4,2627
74812,54,24,0.01,1.3,0.5,2741
74813,54,24,0.01,1.3,0.65,2841
74814,54,24,0.01,1.3,0.8,2852
74815,54,24,0.01,1.3,1.0,2842
74816,54,24,0.01,1.3,2.0,2870
74817,54,24,0.01,1.4,0.1,2794
74818,54,24,0.01,1.4,0.2,2765
74819,54,24,0.01,1.4,0.3,2770
74820,54,24,0.01,1.4,0.4,2884
74821,54,24,0.01,1.4,0.5,2809
74822,54,24,0.01,1.4,0.65,2846
74823,54,24,0.01,1.4,0.8,2863
74824,54,24,0.01,1.4,1.0,2795
74825,54,24,0.01,1.4,2.0,2846
74826,54,24,0.01,1.5,0.1,2814
74827,54,24,0.01,1.5,0.2,2924
74828,54,24,0.01,1.5,0.3,2799
74829,54,24,0.01,1.5,0.4,2768
74830,54,24,0.01,1.5,0.5,2826
74831,54,24,0.01,1.5,0.65,2841
74832,54,24,0.01,1.5,0.8,2831
74833,54,24,0.01,1.5,1.0,2911
74834,54,24,0.01,1.5,2.0,2867
74835,54,24,0.01,1.6,0.1,2864
74836,54,24,0.01,1.6,0.2,2903
74837,54,24,0.01,1.6,0.3,2869
74838,54,24,0.01,1.6,0.4,2884
74839,54,24,0.01,1.6,0.5,2860
74840,54,24,0.01,1.6,0.65,2832
74841,54,24,0.01,1.6,0.8,2895
74842,54,24,0.01,1.6,1.0,2889
74843,54,24,0.01,1.6,2.0,2892
74844,54,24,0.01,1.7,0.1,2856
74845,54,24,0.01,1.7,0.2,2906
74846,54,24,0.01,1.7,0.3,2800
74847,54,24,0.01,1.7,0.4,2812
74848,54,24,0.01,1.7,0.5,2762
74849,54,24,0.01,1.7,0.65,2824
74850,54,24,0.01,1.7,0.8,2814
74851,54,24,0.01,1.7,1.0,2895
74852,54,24,0.01,1.7,2.0,2903
74853,54,24,0.01,1.8,0.1,2794
74854,54,24,0.01,1.8,0.2,2817
74855,54,24,0.01,1.8,0.3,2871
74856,54,24,0.01,1.8,0.4,2797
74857,54,24,0.01,1.8,0.5,2803
74858,54,24,0.01,1.8,0.65,2696
74859,54,24,0.01,1.8,0.8,2895
74860,54,24,0.01,1.8,1.0,2797
74861,54,24,0.01,1.8,2.0,2829
74862,54,24,0.01,1.9,0.1,2787
74863,54,24,0.01,1.9,0.2,2733
74864,54,24,0.01,1.9,0.3,2731
74865,54,24,0.01,1.9,0.4,2890
74866,54,24,0.01,1.9,0.5,2744
74867,54,24,0.01,1.9,0.65,2872
74868,54,24,0.01,1.9,0.8,2867
74869,54,24,0.01,1.9,1.0,2800
74870,54,24,0.01,1.9,2.0,2875
74871,54,24,0.01,2.0,0.1,2958
74872,54,24,0.01,2.0,0.2,2858
74873,54,24,0.01,2.0,0.3,2874
74874,54,24,0.01,2.0,0.4,2750
74875,54,24,0.01,2.0,0.5,2829
74876,54,24,0.01,2.0,0.65,2889
74877,54,24,0.01,2.0,0.8,2830
74878,54,24,0.01,2.0,1.0,2819
74879,54,24,0.01,2.0,2.0,2805
74880,54,24,0.2,0.1,0.1,2919
74881,54,24,0.2,0.1,0.2,2936
74882,54,24,0.2,0.1,0.3,2961
74883,54,24,0.2,0.1,0.4,2969
74884,54,24,0.2,0.1,0.5,3095
74885,54,24,0.2,0.1,0.65,3256
74886,54,24,0.2,0.1,0.8,3561
74887,54,24,0.2,0.1,1.0,4286
74888,54,24,0.2,0.1,2.0,3143
74889,54,24,0.2,0.2,0.1,2903
74890,54,24,0.2,0.2,0.2,2894
74891,54,24,0.2,0.2,0.3,2857
74892,54,24,0.2,0.2,0.4,3080
74893,54,24,0.2,0.2,0.5,3072
74894,54,24,0.2,0.2,0.65,3122
74895,54,24,0.2,0.2,0.8,3468
74896,54,24,0.2,0.2,1.0,4068
74897,54,24,0.2,0.2,2.0,3260
74898,54,24,0.2,0.3,0.1,2981
74899,54,24,0.2,0.3,0.2,3048
74900,54,24,0.2,0.3,0.3,3099
74901,54,24,0.2,0.3,0.4,3009
74902,54,24,0.2,0.3,0.5,3087
74903,54,24,0.2,0.3,0.65,3078
74904,54,24,0.2,0.3,0.8,3362
74905,54,24,0.2,0.3,1.0,4016
74906,54,24,0.2,0.3,2.0,3551
74907,54,24,0.2,0.4,0.1,2993
74908,54,24,0.2,0.4,0.2,2891
74909,54,24,0.2,0.4,0.3,3038
74910,54,24,0.2,0.4,0.4,2987
74911,54,24,0.2,0.4,0.5,2975
74912,54,24,0.2,0.4,0.65,3129
74913,54,24,0.2,0.4,0.8,3390
74914,54,24,0.2,0.4,1.0,3799
74915,54,24,0.2,0.4,2.0,3814
74916,54,24,0.2,0.5,0.1,2966
74917,54,24,0.2,0.5,0.2,2932
74918,54,24,0.2,0.5,0.3,2973
74919,54,24,0.2,0.5,0.4,2984
74920,54,24,0.2,0.5,0.5,3002
74921,54,24,0.2,0.5,0.65,3069
74922,54,24,0.2,0.5,0.8,3183
74923,54,24,0.2,0.5,1.0,3632
74924,54,24,0.2,0.5,2.0,4244
74925,54,24,0.2,0.6,0.1,2893
74926,54,24,0.2,0.6,0.2,2908
74927,54,24,0.2,0.6,0.3,2956
74928,54,24,0.2,0.6,0.4,2969
74929,54,24,0.2,0.6,0.5,2981
74930,54,24,0.2,0.6,0.65,3121
74931,54,24,0.2,0.6,0.8,3206
74932,54,24,0.2,0.6,1.0,3483
74933,54,24,0.2,0.6,2.0,4574
74934,54,24,0.2,0.7,0.1,2876
74935,54,24,0.2,0.7,0.2,2953
74936,54,24,0.2,0.7,0.3,2892
74937,54,24,0.2,0.7,0.4,2958
74938,54,24,0.2,0.7,0.5,3088
74939,54,24,0.2,0.7,0.65,3084
74940,54,24,0.2,0.7,0.8,3280
74941,54,24,0.2,0.7,1.0,3487
74942,54,24,0.2,0.7,2.0,4952
74943,54,24,0.2,0.8,0.1,2827
74944,54,24,0.2,0.8,0.2,2907
74945,54,24,0.2,0.8,0.3,2953
74946,54,24,0.2,0.8,0.4,2958
74947,54,24,0.2,0.8,0.5,2971
74948,54,24,0.2,0.8,0.65,2974
74949,54,24,0.2,0.8,0.8,3091
74950,54,24,0.2,0.8,1.0,3353
74951,54,24,0.2,0.8,2.0,5170
74952,54,24,0.2,0.9,0.1,2864
74953,54,24,0.2,0.9,0.2,2945
74954,54,24,0.2,0.9,0.3,2935
74955,54,24,0.2,0.9,0.4,2857
74956,54,24,0.2,0.9,0.5,3025
74957,54,24,0.2,0.9,0.65,3041
74958,54,24,0.2,0.9,0.8,3138
74959,54,24,0.2,0.9,1.0,3309
74960,54,24,0.2,0.9,2.0,5389
74961,54,24,0.2,1.0,0.1,2917
74962,54,24,0.2,1.0,0.2,2916
74963,54,24,0.2,1.0,0.3,2982
74964,54,24,0.2,1.0,0.4,2953
74965,54,24,0.2,1.0,0.5,2879
74966,54,24,0.2,1.0,0.65,2983
74967,54,24,0.2,1.0,0.8,3083
74968,54,24,0.2,1.0,1.0,3198
74969,54,24,0.2,1.0,2.0,5830
74970,54,24,0.2,1.1,0.1,2971
74971,54,24,0.2,1.1,0.2,2889
74972,54,24,0.2,1.1,0.3,2934
74973,54,24,0.2,1.1,0.4,2960
74974,54,24,0.2,1.1,0.5,2925
74975,54,24,0.2,1.1,0.65,2915
74976,54,24,0.2,1.1,0.8,2975
74977,54,24,0.2,1.1,1.0,3109
74978,54,24,0.2,1.1,2.0,5558
74979,54,24,0.2,1.2,0.1,2859
74980,54,24,0.2,1.2,0.2,2927
74981,54,24,0.2,1.2,0.3,2968
74982,54,24,0.2,1.2,0.4,2949
74983,54,24,0.2,1.2,0.5,2933
74984,54,24,0.2,1.2,0.65,3052
74985,54,24,0.2,1.2,0.8,2935
74986,54,24,0.2,1.2,1.0,3036
74987,54,24,0.2,1.2,2.0,4707
74988,54,24,0.2,1.3,0.1,2899
74989,54,24,0.2,1.3,0.2,2880
74990,54,24,0.2,1.3,0.3,2896
74991,54,24,0.2,1.3,0.4,2998
74992,54,24,0.2,1.3,0.5,2924
74993,54,24,0.2,1.3,0.65,2964
74994,54,24,0.2,1.3,0.8,2969
74995,54,24,0.2,1.3,1.0,3069
74996,54,24,0.2,1.3,2.0,4277
74997,54,24,0.2,1.4,0.1,2921
74998,54,24,0.2,1.4,0.2,2894
74999,54,24,0.2,1.4,0.3,3016
75000,54,24,0.2,1.4,0.4,2782
75001,54,24,0.2,1.4,0.5,2884
75002,54,24,0.2,1.4,0.65,2910
75003,54,24,0.2,1.4,0.8,2984
75004,54,24,0.2,1.4,1.0,3111
75005,54,24,0.2,1.4,2.0,4019
75006,54,24,0.2,1.5,0.1,2940
75007,54,24,0.2,1.5,0.2,2860
75008,54,24,0.2,1.5,0.3,2853
75009,54,24,0.2,1.5,0.4,2970
75010,54,24,0.2,1.5,0.5,2851
75011,54,24,0.2,1.5,0.65,2949
75012,54,24,0.2,1.5,0.8,2996
75013,54,24,0.2,1.5,1.0,3071
75014,54,24,0.2,1.5,2.0,3855
75015,54,24,0.2,1.6,0.1,2920
75016,54,24,0.2,1.6,0.2,2989
75017,54,24,0.2,1.6,0.3,2931
75018,54,24,0.2,1.6,0.4,2844
75019,54,24,0.2,1.6,0.5,2930
75020,54,24,0.2,1.6,0.65,2984
75021,54,24,0.2,1.6,0.8,2883
75022,54,24,0.2,1.6,1.0,2989
75023,54,24,0.2,1.6,2.0,3675
75024,54,24,0.2,1.7,0.1,2915
75025,54,24,0.2,1.7,0.2,2979
75026,54,24,0.2,1.7,0.3,2959
75027,54,24,0.2,1.7,0.4,2883
75028,54,24,0.2,1.7,0.5,3066
75029,54,24,0.2,1.7,0.65,2941
