,L,max_stay_counter,m,n,quench,ITC
63484,48,6,0.5,1.4,1.0,224.70081617399995
63485,48,6,0.5,1.4,2.0,226.91563674
63486,48,6,0.5,1.5,0.1,225.22821067799998
63487,48,6,0.5,1.5,0.2,225.20508002999998
63488,48,6,0.5,1.5,0.3,226.70910573600003
63489,48,6,0.5,1.5,0.4,226.887928914
63490,48,6,0.5,1.5,0.5,227.36883973800002
63491,48,6,0.5,1.5,0.65,226.43310481800003
63492,48,6,0.5,1.5,0.8,224.06201067600003
63493,48,6,0.5,1.5,1.0,226.869691392
63494,48,6,0.5,1.5,2.0,226.170596778
63495,48,6,0.5,1.6,0.1,224.772683496
63496,48,6,0.5,1.6,0.2,224.530691736
63497,48,6,0.5,1.6,0.3,224.520434952
63498,48,6,0.5,1.6,0.4,225.687037008
63499,48,6,0.5,1.6,0.5,226.827101466
63500,48,6,0.5,1.6,0.65,222.517333446
63501,48,6,0.5,1.6,0.8,227.26501081799998
63502,48,6,0.5,1.6,1.0,225.298446732
63503,48,6,0.5,1.6,2.0,226.616875362
63504,48,6,0.5,1.7,0.1,225.900259872
63505,48,6,0.5,1.7,0.2,227.78248008
63506,48,6,0.5,1.7,0.3,224.51414989199998
63507,48,6,0.5,1.7,0.4,228.32479600799996
63508,48,6,0.5,1.7,0.5,222.39003826799998
63509,48,6,0.5,1.7,0.65,225.80880445200003
63510,48,6,0.5,1.7,0.8,224.90037869400004
63511,48,6,0.5,1.7,1.0,225.84171863999995
63512,48,6,0.5,1.7,2.0,227.46100570199997
63513,48,6,0.5,1.8,0.1,225.07546677
63514,48,6,0.5,1.8,0.2,227.972290926
63515,48,6,0.5,1.8,0.3,224.66717042399995
63516,48,6,0.5,1.8,0.4,226.354565298
63517,48,6,0.5,1.8,0.5,226.23686788799998
63518,48,6,0.5,1.8,0.65,227.60528817
63519,48,6,0.5,1.8,0.8,227.45046619200002
63520,48,6,0.5,1.8,1.0,224.08599763799998
63521,48,6,0.5,1.8,2.0,226.75130784600003
63522,48,6,0.5,1.9,0.1,224.006978094
63523,48,6,0.5,1.9,0.2,226.908432312
63524,48,6,0.5,1.9,0.3,226.69012783799997
63525,48,6,0.5,1.9,0.4,226.91170298400002
63526,48,6,0.5,1.9,0.5,224.917684644
63527,48,6,0.5,1.9,0.65,223.66509591599998
63528,48,6,0.5,1.9,0.8,224.738323812
63529,48,6,0.5,1.9,1.0,225.122787102
63530,48,6,0.5,1.9,2.0,226.418961738
63531,48,6,0.5,2.0,0.1,226.42631803799998
63532,48,6,0.5,2.0,0.2,227.203226034
63533,48,6,0.5,2.0,0.3,226.90817535000005
63534,48,6,0.5,2.0,0.4,227.67794875199996
63535,48,6,0.5,2.0,0.5,225.11634339
63536,48,6,0.5,2.0,0.65,226.80879750000003
63537,48,6,0.5,2.0,0.8,226.28300239799998
63538,48,6,0.5,2.0,1.0,224.89669308600003
63539,48,6,0.5,2.0,2.0,223.46964072
63540,48,6,1.0,0.1,0.1,225.47659462199996
63541,48,6,1.0,0.1,0.2,225.85827201
63542,48,6,1.0,0.1,0.3,222.731039724
63543,48,6,1.0,0.1,0.4,225.414407784
63544,48,6,1.0,0.1,0.5,225.010803198
63545,48,6,1.0,0.1,0.65,222.35787191400001
63546,48,6,1.0,0.1,0.8,222.128259756
63547,48,6,1.0,0.1,1.0,224.00297789399997
63548,48,6,1.0,0.1,2.0,225.26094858599998
63549,48,6,1.0,0.2,0.1,225.365195154
63550,48,6,1.0,0.2,0.2,225.363885936
63551,48,6,1.0,0.2,0.3,221.17832209200003
63552,48,6,1.0,0.2,0.4,223.317205302
63553,48,6,1.0,0.2,0.5,225.26586137399997
63554,48,6,1.0,0.2,0.65,225.28649630399997
63555,48,6,1.0,0.2,0.8,225.70191842999998
63556,48,6,1.0,0.2,1.0,226.79049217800002
63557,48,6,1.0,0.2,2.0,225.07180489200005
63558,48,6,1.0,0.3,0.1,224.62838272200003
63559,48,6,1.0,0.3,0.2,223.63511746799998
63560,48,6,1.0,0.3,0.3,224.614595592
63561,48,6,1.0,0.3,0.4,225.402037674
63562,48,6,1.0,0.3,0.5,223.723603926
63563,48,6,1.0,0.3,0.65,226.483829388
63564,48,6,1.0,0.3,0.8,224.631995784
63565,48,6,1.0,0.3,1.0,223.823080764
63566,48,6,1.0,0.3,2.0,224.110109352
63567,48,6,1.0,0.4,0.1,226.300763286
63568,48,6,1.0,0.4,0.2,226.439678028
63569,48,6,1.0,0.4,0.3,225.87158521799995
63570,48,6,1.0,0.4,0.4,224.92877672400002
63571,48,6,1.0,0.4,0.5,225.83567562599998
63572,48,6,1.0,0.4,0.65,225.28647935400005
63573,48,6,1.0,0.4,0.8,224.08682411999996
63574,48,6,1.0,0.4,1.0,224.381816496
63575,48,6,1.0,0.4,2.0,225.08656495199997
63576,48,6,1.0,0.5,0.1,224.5992972
63577,48,6,1.0,0.5,0.2,222.40152291000007
63578,48,6,1.0,0.5,0.3,225.40571379000002
63579,48,6,1.0,0.5,0.4,225.366533526
63580,48,6,1.0,0.5,0.5,227.16385660799997
63581,48,6,1.0,0.5,0.65,225.22731029399998
63582,48,6,1.0,0.5,0.8,222.310841766
63583,48,6,1.0,0.5,1.0,225.56046186599997
63584,48,6,1.0,0.5,2.0,226.84010075999998
63585,48,6,1.0,0.6,0.1,224.731982478
63586,48,6,1.0,0.6,0.2,224.925390114
63587,48,6,1.0,0.6,0.3,225.35972640600005
63588,48,6,1.0,0.6,0.4,225.67669140600003
63589,48,6,1.0,0.6,0.5,224.47206914400002
63590,48,6,1.0,0.6,0.65,225.374152212
63591,48,6,1.0,0.6,0.8,224.348692128
63592,48,6,1.0,0.6,1.0,223.53833500200003
63593,48,6,1.0,0.6,2.0,225.03125235599998
63594,48,6,1.0,0.7,0.1,225.64539696000003
63595,48,6,1.0,0.7,0.2,225.67828131599998
63596,48,6,1.0,0.7,0.3,223.627639128
63597,48,6,1.0,0.7,0.4,225.274590624
63598,48,6,1.0,0.7,0.5,227.396921142
63599,48,6,1.0,0.7,0.65,225.086023908
63600,48,6,1.0,0.7,0.8,224.13791074199997
63601,48,6,1.0,0.7,1.0,225.440077542
63602,48,6,1.0,0.7,2.0,227.13816922200004
63603,48,6,1.0,0.8,0.1,226.77342556199997
63604,48,6,1.0,0.8,0.2,224.47971291599998
63605,48,6,1.0,0.8,0.3,225.486425622
63606,48,6,1.0,0.8,0.4,227.41051029600004
63607,48,6,1.0,0.8,0.5,224.97712083600004
63608,48,6,1.0,0.8,0.65,225.87826284
63609,48,6,1.0,0.8,0.8,225.13042138199998
63610,48,6,1.0,0.8,1.0,223.71425769600003
63611,48,6,1.0,0.8,2.0,227.01278668199996
63612,48,6,1.0,0.9,0.1,222.60229904999997
63613,48,6,1.0,0.9,0.2,226.74012694800004
63614,48,6,1.0,0.9,0.3,225.64211205
63615,48,6,1.0,0.9,0.4,226.06696786799995
63616,48,6,1.0,0.9,0.5,226.936911702
63617,48,6,1.0,0.9,0.65,227.95213940999997
63618,48,6,1.0,0.9,0.8,224.66177557799998
63619,48,6,1.0,0.9,1.0,225.97554160200002
63620,48,6,1.0,0.9,2.0,225.22292838
63621,48,6,1.0,1.0,0.1,226.452346458
63622,48,6,1.0,1.0,0.2,225.30548640599997
63623,48,6,1.0,1.0,0.3,222.373469304
63624,48,6,1.0,1.0,0.4,227.164948188
63625,48,6,1.0,1.0,0.5,225.50361224399995
63626,48,6,1.0,1.0,0.65,225.171548862
63627,48,6,1.0,1.0,0.8,225.11218996199997
63628,48,6,1.0,1.0,1.0,225.89093601599998
63629,48,6,1.0,1.0,2.0,226.88815807799998
63630,48,6,1.0,1.1,0.1,224.110515474
63631,48,6,1.0,1.1,0.2,228.628215924
63632,48,6,1.0,1.1,0.3,225.37939383
63633,48,6,1.0,1.1,0.4,226.460033622
63634,48,6,1.0,1.1,0.5,224.200896264
63635,48,6,1.0,1.1,0.65,224.46802419599996
63636,48,6,1.0,1.1,0.8,224.69597186400006
63637,48,6,1.0,1.1,1.0,225.75490480800002
63638,48,6,1.0,1.1,2.0,224.918474514
63639,48,6,1.0,1.2,0.1,226.73309812199997
63640,48,6,1.0,1.2,0.2,223.69804264799998
63641,48,6,1.0,1.2,0.3,224.426388894
63642,48,6,1.0,1.2,0.4,223.92583030799997
63643,48,6,1.0,1.2,0.5,226.574290182
63644,48,6,1.0,1.2,0.65,225.23553985799998
63645,48,6,1.0,1.2,0.8,226.458619992
63646,48,6,1.0,1.2,1.0,225.48299019600003
63647,48,6,1.0,1.2,2.0,226.12879062
63648,48,6,1.0,1.3,0.1,226.03275734400003
63649,48,6,1.0,1.3,0.2,227.32491821999997
63650,48,6,1.0,1.3,0.3,225.54651337200002
63651,48,6,1.0,1.3,0.4,227.50439363399997
63652,48,6,1.0,1.3,0.5,226.10924659199998
63653,48,6,1.0,1.3,0.65,227.556733878
63654,48,6,1.0,1.3,0.8,226.11741377999996
63655,48,6,1.0,1.3,1.0,226.08759059400003
63656,48,6,1.0,1.3,2.0,230.338588218
63657,48,6,1.0,1.4,0.1,223.697529402
63658,48,6,1.0,1.4,0.2,226.00746929999997
63659,48,6,1.0,1.4,0.3,225.61284482400004
63660,48,6,1.0,1.4,0.4,225.30547759200002
63661,48,6,1.0,1.4,0.5,226.729003002
63662,48,6,1.0,1.4,0.65,227.29368276000002
63663,48,6,1.0,1.4,0.8,224.64167016599995
63664,48,6,1.0,1.4,1.0,228.34624792799997
63665,48,6,1.0,1.4,2.0,224.61502883400004
63666,48,6,1.0,1.5,0.1,224.605554462
63667,48,6,1.0,1.5,0.2,225.048045738
63668,48,6,1.0,1.5,0.3,226.11073886999998
63669,48,6,1.0,1.5,0.4,224.693301222
63670,48,6,1.0,1.5,0.5,226.01403301800002
63671,48,6,1.0,1.5,0.65,226.766518098
63672,48,6,1.0,1.5,0.8,224.09251254000003
63673,48,6,1.0,1.5,1.0,227.21010027600002
63674,48,6,1.0,1.5,2.0,224.74969116
63675,48,6,1.0,1.6,0.1,224.587338636
63676,48,6,1.0,1.6,0.2,226.21794762000002
63677,48,6,1.0,1.6,0.3,227.13681593399997
63678,48,6,1.0,1.6,0.4,225.62832356400003
63679,48,6,1.0,1.6,0.5,228.76567635599997
63680,48,6,1.0,1.6,0.65,229.09476941999998
63681,48,6,1.0,1.6,0.8,228.06369820799998
63682,48,6,1.0,1.6,1.0,227.892792036
63683,48,6,1.0,1.6,2.0,225.74138345400002
63684,48,6,1.0,1.7,0.1,225.57876312
63685,48,6,1.0,1.7,0.2,228.31736648400002
63686,48,6,1.0,1.7,0.3,226.218130002
63687,48,6,1.0,1.7,0.4,224.34248775
63688,48,6,1.0,1.7,0.5,225.272655612
63689,48,6,1.0,1.7,0.65,224.86121402399996
63690,48,6,1.0,1.7,0.8,226.39094813399998
63691,48,6,1.0,1.7,1.0,224.43547002600005
63692,48,6,1.0,1.7,2.0,227.13201094799996
63693,48,6,1.0,1.8,0.1,223.83592682999995
63694,48,6,1.0,1.8,0.2,223.81535631000003
63695,48,6,1.0,1.8,0.3,224.188853628
63696,48,6,1.0,1.8,0.4,225.50924167799997
63697,48,6,1.0,1.8,0.5,227.54724797999998
63698,48,6,1.0,1.8,0.65,228.58666469399998
63699,48,6,1.0,1.8,0.8,225.16412476199994
63700,48,6,1.0,1.8,1.0,227.88796535400002
63701,48,6,1.0,1.8,2.0,227.01602616599996
63702,48,6,1.0,1.9,0.1,224.92488974999998
63703,48,6,1.0,1.9,0.2,222.25893612
63704,48,6,1.0,1.9,0.3,226.253887722
63705,48,6,1.0,1.9,0.4,225.37364981400003
63706,48,6,1.0,1.9,0.5,225.833117532
63707,48,6,1.0,1.9,0.65,228.56352387599998
63708,48,6,1.0,1.9,0.8,227.197736946
63709,48,6,1.0,1.9,1.0,227.43303616799997
63710,48,6,1.0,1.9,2.0,224.040683508
63711,48,6,1.0,2.0,0.1,224.63609022599996
63712,48,6,1.0,2.0,0.2,226.48047939
63713,48,6,1.0,2.0,0.3,225.30108618599996
63714,48,6,1.0,2.0,0.4,225.75885076800006
63715,48,6,1.0,2.0,0.5,224.08379345999998
63716,48,6,1.0,2.0,0.65,228.27984257399999
63717,48,6,1.0,2.0,0.8,224.59384065600003
63718,48,6,1.0,2.0,1.0,227.53016237999998
63719,48,6,1.0,2.0,2.0,227.45486031000002
63720,48,6,2.0,0.1,0.1,222.88332666000005
63721,48,6,2.0,0.1,0.2,223.02926954999998
63722,48,6,2.0,0.1,0.3,224.244444204
63723,48,6,2.0,0.1,0.4,222.249859056
63724,48,6,2.0,0.1,0.5,224.134038006
63725,48,6,2.0,0.1,0.65,222.63619430399999
63726,48,6,2.0,0.1,0.8,224.760340506
63727,48,6,2.0,0.1,1.0,222.317273274
63728,48,6,2.0,0.1,2.0,222.44961887400004
63729,48,6,2.0,0.2,0.1,220.4141388
63730,48,6,2.0,0.2,0.2,225.18933619199998
63731,48,6,2.0,0.2,0.3,221.85466302599997
63732,48,6,2.0,0.2,0.4,223.387072524
63733,48,6,2.0,0.2,0.5,223.44825253200005
63734,48,6,2.0,0.2,0.65,222.01456390200002
63735,48,6,2.0,0.2,0.8,221.53735834799997
63736,48,6,2.0,0.2,1.0,221.930969892
63737,48,6,2.0,0.2,2.0,222.87184337399998
63738,48,6,2.0,0.3,0.1,223.88709955800002
63739,48,6,2.0,0.3,0.2,223.72851468000002
63740,48,6,2.0,0.3,0.3,226.1607312
63741,48,6,2.0,0.3,0.4,223.21450253999998
63742,48,6,2.0,0.3,0.5,224.41014536999998
63743,48,6,2.0,0.3,0.65,221.817806268
63744,48,6,2.0,0.3,0.8,223.13553655799998
63745,48,6,2.0,0.3,1.0,223.38065322000003
63746,48,6,2.0,0.3,2.0,223.86165218400004
63747,48,6,2.0,0.4,0.1,223.840455192
63748,48,6,2.0,0.4,0.2,222.60636501599996
63749,48,6,2.0,0.4,0.3,223.93134854999997
63750,48,6,2.0,0.4,0.4,222.50663257200003
63751,48,6,2.0,0.4,0.5,225.608222898
63752,48,6,2.0,0.4,0.65,225.932538096
63753,48,6,2.0,0.4,0.8,222.74295421800002
63754,48,6,2.0,0.4,1.0,223.51762481400004
63755,48,6,2.0,0.4,2.0,223.54325660400002
63756,48,6,2.0,0.5,0.1,224.47106909399997
63757,48,6,2.0,0.5,0.2,221.91159875399998
63758,48,6,2.0,0.5,0.3,222.59142528599997
63759,48,6,2.0,0.5,0.4,222.37833463199996
63760,48,6,2.0,0.5,0.5,224.39531208600002
63761,48,6,2.0,0.5,0.65,225.849883794
63762,48,6,2.0,0.5,0.8,222.241775262
63763,48,6,2.0,0.5,1.0,223.14060392999997
63764,48,6,2.0,0.5,2.0,224.546141322
63765,48,6,2.0,0.6,0.1,222.95513703000003
63766,48,6,2.0,0.6,0.2,222.99410914799998
63767,48,6,2.0,0.6,0.3,224.014324902
63768,48,6,2.0,0.6,0.4,224.44674448800004
63769,48,6,2.0,0.6,0.5,225.45187067400002
63770,48,6,2.0,0.6,0.65,224.976610302
63771,48,6,2.0,0.6,0.8,223.73489059199997
63772,48,6,2.0,0.6,1.0,224.727328686
63773,48,6,2.0,0.6,2.0,223.918487568
63774,48,6,2.0,0.7,0.1,223.26998666999995
63775,48,6,2.0,0.7,0.2,224.787104556
63776,48,6,2.0,0.7,0.3,222.763959336
63777,48,6,2.0,0.7,0.4,223.20773135399997
63778,48,6,2.0,0.7,0.5,220.41353198999997
63779,48,6,2.0,0.7,0.65,222.96966250199995
63780,48,6,2.0,0.7,0.8,225.18925618799997
63781,48,6,2.0,0.7,1.0,224.691683514
63782,48,6,2.0,0.7,2.0,223.49715870600002
63783,48,6,2.0,0.8,0.1,223.27358346
63784,48,6,2.0,0.8,0.2,221.65893934200002
63785,48,6,2.0,0.8,0.3,223.89394667999997
63786,48,6,2.0,0.8,0.4,225.213243828
63787,48,6,2.0,0.8,0.5,224.333339496
63788,48,6,2.0,0.8,0.65,223.96443630599998
63789,48,6,2.0,0.8,0.8,223.73338950000002
63790,48,6,2.0,0.8,1.0,223.0263033
63791,48,6,2.0,0.8,2.0,227.22424335600002
63792,48,6,2.0,0.9,0.1,225.80778677399996
63793,48,6,2.0,0.9,0.2,223.82463948600002
63794,48,6,2.0,0.9,0.3,225.010201812
63795,48,6,2.0,0.9,0.4,227.632087476
63796,48,6,2.0,0.9,0.5,222.139441332
63797,48,6,2.0,0.9,0.65,222.669896328
63798,48,6,2.0,0.9,0.8,225.03086928599998
63799,48,6,2.0,0.9,1.0,225.457393662
63800,48,6,2.0,0.9,2.0,227.11989305400002
63801,48,6,2.0,1.0,0.1,223.77068627999998
63802,48,6,2.0,1.0,0.2,223.53573690599998
63803,48,6,2.0,1.0,0.3,224.75805022199998
63804,48,6,2.0,1.0,0.4,224.850356532
63805,48,6,2.0,1.0,0.5,223.36975436999998
63806,48,6,2.0,1.0,0.65,222.596218068
63807,48,6,2.0,1.0,0.8,224.603179428
63808,48,6,2.0,1.0,1.0,224.59386031800005
63809,48,6,2.0,1.0,2.0,226.01417878800004
63810,48,6,2.0,1.1,0.1,222.19922940599997
63811,48,6,2.0,1.1,0.2,222.603782514
63812,48,6,2.0,1.1,0.3,225.491493672
63813,48,6,2.0,1.1,0.4,224.68703989200003
63814,48,6,2.0,1.1,0.5,222.93150805200003
63815,48,6,2.0,1.1,0.65,223.986530292
63816,48,6,2.0,1.1,0.8,225.59688606000003
63817,48,6,2.0,1.1,1.0,226.99104254399998
63818,48,6,2.0,1.1,2.0,224.229908562
63819,48,6,2.0,1.2,0.1,225.91366122
63820,48,6,2.0,1.2,0.2,225.48058397399996
63821,48,6,2.0,1.2,0.3,225.154297152
63822,48,6,2.0,1.2,0.4,223.63451269199996
63823,48,6,2.0,1.2,0.5,223.448603736
63824,48,6,2.0,1.2,0.65,224.36447461199998
63825,48,6,2.0,1.2,0.8,225.47070415799996
63826,48,6,2.0,1.2,1.0,223.45608411
63827,48,6,2.0,1.2,2.0,226.525703346
63828,48,6,2.0,1.3,0.1,221.18797952399996
63829,48,6,2.0,1.3,0.2,221.828038644
63830,48,6,2.0,1.3,0.3,221.570239314
63831,48,6,2.0,1.3,0.4,225.78313265999998
63832,48,6,2.0,1.3,0.5,227.37225346799994
63833,48,6,2.0,1.3,0.65,225.29006936399998
63834,48,6,2.0,1.3,0.8,227.029071564
63835,48,6,2.0,1.3,1.0,227.193058068
63836,48,6,2.0,1.3,2.0,225.993672678
63837,48,6,2.0,1.4,0.1,223.75128869999998
63838,48,6,2.0,1.4,0.2,222.25193305799996
63839,48,6,2.0,1.4,0.3,223.681684542
63840,48,6,2.0,1.4,0.4,224.089332042
63841,48,6,2.0,1.4,0.5,223.104793326
63842,48,6,2.0,1.4,0.65,226.48201370400002
63843,48,6,2.0,1.4,0.8,225.00509986199998
63844,48,6,2.0,1.4,1.0,223.26043907399998
63845,48,6,2.0,1.4,2.0,226.47375769800001
63846,48,6,2.0,1.5,0.1,222.932334534
63847,48,6,2.0,1.5,0.2,224.254041972
63848,48,6,2.0,1.5,0.3,224.45208984
63849,48,6,2.0,1.5,0.4,220.85000872800003
63850,48,6,2.0,1.5,0.5,224.574934626
63851,48,6,2.0,1.5,0.65,223.83709027799995
63852,48,6,2.0,1.5,0.8,225.73133685000002
63853,48,6,2.0,1.5,1.0,225.69824977199997
63854,48,6,2.0,1.5,2.0,225.19023454199996
63855,48,6,2.0,1.6,0.1,224.93980642800005
63856,48,6,2.0,1.6,0.2,225.029774994
63857,48,6,2.0,1.6,0.3,224.08271611799998
63858,48,6,2.0,1.6,0.4,227.999183796
63859,48,6,2.0,1.6,0.5,225.83768115000004
63860,48,6,2.0,1.6,0.65,225.31332815399998
63861,48,6,2.0,1.6,0.8,222.81808746599995
63862,48,6,2.0,1.6,1.0,227.47848115199994
63863,48,6,2.0,1.6,2.0,225.97958180400002
63864,48,6,2.0,1.7,0.1,226.06196355
63865,48,6,2.0,1.7,0.2,222.184358154
63866,48,6,2.0,1.7,0.3,226.460679078
63867,48,6,2.0,1.7,0.4,223.46987124
63868,48,6,2.0,1.7,0.5,223.77101578800003
63869,48,6,2.0,1.7,0.65,222.929771694
63870,48,6,2.0,1.7,0.8,227.47714956
63871,48,6,2.0,1.7,1.0,224.56990793400004
63872,48,6,2.0,1.7,2.0,226.53375663
63873,48,6,2.0,1.8,0.1,222.02620516200005
63874,48,6,2.0,1.8,0.2,223.37425629000006
63875,48,6,2.0,1.8,0.3,225.99537852600002
63876,48,6,2.0,1.8,0.4,226.835699862
63877,48,6,2.0,1.8,0.5,225.63832270799998
63878,48,6,2.0,1.8,0.65,224.62584768
63879,48,6,2.0,1.8,0.8,224.15606893799998
63880,48,6,2.0,1.8,1.0,227.272137954
63881,48,6,2.0,1.8,2.0,226.61377893600005
63882,48,6,2.0,1.9,0.1,225.831648984
63883,48,6,2.0,1.9,0.2,225.70853367599997
63884,48,6,2.0,1.9,0.3,226.02592920600003
63885,48,6,2.0,1.9,0.4,223.32301237200002
63886,48,6,2.0,1.9,0.5,226.52768920800006
63887,48,6,2.0,1.9,0.65,224.41517070599994
63888,48,6,2.0,1.9,0.8,224.07215152199998
63889,48,6,2.0,1.9,1.0,225.279147462
63890,48,6,2.0,1.9,2.0,225.225535968
63891,48,6,2.0,2.0,0.1,224.89393362600003
63892,48,6,2.0,2.0,0.2,222.64175797199997
63893,48,6,2.0,2.0,0.3,226.429200216
63894,48,6,2.0,2.0,0.4,224.91717478799998
63895,48,6,2.0,2.0,0.5,224.58596704200002
63896,48,6,2.0,2.0,0.65,223.931916036
63897,48,6,2.0,2.0,0.8,224.55868906799998
63898,48,6,2.0,2.0,1.0,225.31362105
63899,48,6,2.0,2.0,2.0,228.00273854999995
63900,48,12,0.01,0.1,0.1,224.111429418
63901,48,12,0.01,0.1,0.2,226.34631539400002
63902,48,12,0.01,0.1,0.3,227.01392707800002
63903,48,12,0.01,0.1,0.4,223.08123960600003
63904,48,12,0.01,0.1,0.5,227.31519095400003
63905,48,12,0.01,0.1,0.65,228.69480569400002
63906,48,12,0.01,0.1,0.8,224.80816188
63907,48,12,0.01,0.1,1.0,226.54526568
63908,48,12,0.01,0.1,2.0,225.11882215799997
63909,48,12,0.01,0.2,0.1,227.655021504
63910,48,12,0.01,0.2,0.2,225.574291032
63911,48,12,0.01,0.2,0.3,226.31636474400003
63912,48,12,0.01,0.2,0.4,229.482509484
63913,48,12,0.01,0.2,0.5,224.33907130800003
63914,48,12,0.01,0.2,0.65,225.78773085599997
63915,48,12,0.01,0.2,0.8,225.11368359600002
63916,48,12,0.01,0.2,1.0,228.282433212
63917,48,12,0.01,0.2,2.0,224.35674744599999
63918,48,12,0.01,0.3,0.1,225.616480938
63919,48,12,0.01,0.3,0.2,226.75529448600003
63920,48,12,0.01,0.3,0.3,226.31133262800003
63921,48,12,0.01,0.3,0.4,228.151284282
63922,48,12,0.01,0.3,0.5,229.16488682399998
63923,48,12,0.01,0.3,0.65,225.520320876
63924,48,12,0.01,0.3,0.8,226.775632452
63925,48,12,0.01,0.3,1.0,225.27731415
63926,48,12,0.01,0.3,2.0,222.820606914
63927,48,12,0.01,0.4,0.1,224.353658478
63928,48,12,0.01,0.4,0.2,226.599332112
63929,48,12,0.01,0.4,0.3,226.945714854
63930,48,12,0.01,0.4,0.4,225.11416497599998
63931,48,12,0.01,0.4,0.5,223.66040890199997
63932,48,12,0.01,0.4,0.65,227.23376518800004
63933,48,12,0.01,0.4,0.8,228.473777016
63934,48,12,0.01,0.4,1.0,226.35231026999998
63935,48,12,0.01,0.4,2.0,224.33003017800002
63936,48,12,0.01,0.5,0.1,223.23829559400002
63937,48,12,0.01,0.5,0.2,227.47837199399999
63938,48,12,0.01,0.5,0.3,225.44926851
63939,48,12,0.01,0.5,0.4,224.21220394800002
63940,48,12,0.01,0.5,0.5,225.63840881400003
63941,48,12,0.01,0.5,0.65,227.67549100200003
63942,48,12,0.01,0.5,0.8,225.57237161399996
63943,48,12,0.01,0.5,1.0,227.087769414
63944,48,12,0.01,0.5,2.0,226.27302223799998
63945,48,12,0.01,0.6,0.1,225.14229316200002
63946,48,12,0.01,0.6,0.2,225.06632054999997
63947,48,12,0.01,0.6,0.3,224.902340826
63948,48,12,0.01,0.6,0.4,224.41817967000003
63949,48,12,0.01,0.6,0.5,225.19179258600002
63950,48,12,0.01,0.6,0.65,227.680368534
63951,48,12,0.01,0.6,0.8,224.604755778
63952,48,12,0.01,0.6,1.0,223.34866043400004
63953,48,12,0.01,0.6,2.0,227.37430712999998
63954,48,12,0.01,0.7,0.1,228.32609573399998
63955,48,12,0.01,0.7,0.2,226.93994236199995
63956,48,12,0.01,0.7,0.3,225.200108256
63957,48,12,0.01,0.7,0.4,225.14483159399998
63958,48,12,0.01,0.7,0.5,225.375472278
63959,48,12,0.01,0.7,0.65,227.228369664
63960,48,12,0.01,0.7,0.8,226.71391275599998
63961,48,12,0.01,0.7,1.0,229.124482092
63962,48,12,0.01,0.7,2.0,226.18521784799995
63963,48,12,0.01,0.8,0.1,227.731609062
63964,48,12,0.01,0.8,0.2,228.73853059200002
63965,48,12,0.01,0.8,0.3,226.590095718
63966,48,12,0.01,0.8,0.4,224.78019099000002
63967,48,12,0.01,0.8,0.5,226.37219940000003
63968,48,12,0.01,0.8,0.65,228.78140460000003
63969,48,12,0.01,0.8,0.8,226.90240624800003
63970,48,12,0.01,0.8,1.0,226.256418696
63971,48,12,0.01,0.8,2.0,227.72468532599999
63972,48,12,0.01,0.9,0.1,223.74412630799998
63973,48,12,0.01,0.9,0.2,225.11404903800002
63974,48,12,0.01,0.9,0.3,224.64460251599996
63975,48,12,0.01,0.9,0.4,226.622084436
63976,48,12,0.01,0.9,0.5,227.18827070999998
63977,48,12,0.01,0.9,0.65,225.297791784
63978,48,12,0.01,0.9,0.8,226.62327500399996
63979,48,12,0.01,0.9,1.0,227.89829536200003
63980,48,12,0.01,0.9,2.0,225.28699938000003
63981,48,12,0.01,1.0,0.1,226.39309942800003
63982,48,12,0.01,1.0,0.2,227.80288652400003
63983,48,12,0.01,1.0,0.3,226.06245374400004
63984,48,12,0.01,1.0,0.4,225.24238291199995
63985,48,12,0.01,1.0,0.5,223.619978406
63986,48,12,0.01,1.0,0.65,226.40861478
63987,48,12,0.01,1.0,0.8,225.44490354599998
63988,48,12,0.01,1.0,1.0,226.88494639200002
63989,48,12,0.01,1.0,2.0,226.608904794
63990,48,12,0.01,1.1,0.1,228.661108416
63991,48,12,0.01,1.1,0.2,226.43866170599998
63992,48,12,0.01,1.1,0.3,225.454049088
63993,48,12,0.01,1.1,0.4,226.855809342
63994,48,12,0.01,1.1,0.5,224.44350839399993
63995,48,12,0.01,1.1,0.65,225.850119738
63996,48,12,0.01,1.1,0.8,226.78606483799996
63997,48,12,0.01,1.1,1.0,224.699596452
63998,48,12,0.01,1.1,2.0,226.59117644999998
63999,48,12,0.01,1.2,0.1,224.07612053400004
64000,48,12,0.01,1.2,0.2,227.21563275600002
64001,48,12,0.01,1.2,0.3,227.20789745399998
64002,48,12,0.01,1.2,0.4,225.00528631200004
64003,48,12,0.01,1.2,0.5,226.69280322600002
64004,48,12,0.01,1.2,0.65,228.43181424
64005,48,12,0.01,1.2,0.8,226.14535415999995
64006,48,12,0.01,1.2,1.0,224.732608272
64007,48,12,0.01,1.2,2.0,225.130478334
64008,48,12,0.01,1.3,0.1,227.08718972399998
64009,48,12,0.01,1.3,0.2,224.68123960200003
64010,48,12,0.01,1.3,0.3,226.754013066
64011,48,12,0.01,1.3,0.4,225.55586434799997
64012,48,12,0.01,1.3,0.5,225.182259228
64013,48,12,0.01,1.3,0.65,226.127025786
64014,48,12,0.01,1.3,0.8,225.29829689399995
64015,48,12,0.01,1.3,1.0,224.74792361400003
64016,48,12,0.01,1.3,2.0,223.33606997400003
