,L,max_stay_counter,m,n,quench,ITC
76248,54,30,1.0,1.3,0.1,6526
76249,54,30,1.0,1.3,0.2,6839
76250,54,30,1.0,1.3,0.3,6994
76251,54,30,1.0,1.3,0.4,7154
76252,54,30,1.0,1.3,0.5,7527
76253,54,30,1.0,1.3,0.65,8039
76254,54,30,1.0,1.3,0.8,8261
76255,54,30,1.0,1.3,1.0,8991
76256,54,30,1.0,1.3,2.0,6842
76257,54,30,1.0,1.4,0.1,6333
76258,54,30,1.0,1.4,0.2,6548
76259,54,30,1.0,1.4,0.3,6923
76260,54,30,1.0,1.4,0.4,7107
76261,54,30,1.0,1.4,0.5,7426
76262,54,30,1.0,1.4,0.65,7824
76263,54,30,1.0,1.4,0.8,7943
76264,54,30,1.0,1.4,1.0,8602
76265,54,30,1.0,1.4,2.0,7324
76266,54,30,1.0,1.5,0.1,6478
76267,54,30,1.0,1.5,0.2,6508
76268,54,30,1.0,1.5,0.3,6769
76269,54,30,1.0,1.5,0.4,7030
76270,54,30,1.0,1.5,0.5,6842
76271,54,30,1.0,1.5,0.65,7425
76272,54,30,1.0,1.5,0.8,8110
76273,54,30,1.0,1.5,1.0,8250
76274,54,30,1.0,1.5,2.0,7887
76275,54,30,1.0,1.6,0.1,6454
76276,54,30,1.0,1.6,0.2,6619
76277,54,30,1.0,1.6,0.3,6684
76278,54,30,1.0,1.6,0.4,6860
76279,54,30,1.0,1.6,0.5,7131
76280,54,30,1.0,1.6,0.65,7331
76281,54,30,1.0,1.6,0.8,7722
76282,54,30,1.0,1.6,1.0,8348
76283,54,30,1.0,1.6,2.0,8596
76284,54,30,1.0,1.7,0.1,6332
76285,54,30,1.0,1.7,0.2,6517
76286,54,30,1.0,1.7,0.3,6761
76287,54,30,1.0,1.7,0.4,6696
76288,54,30,1.0,1.7,0.5,6917
76289,54,30,1.0,1.7,0.65,7215
76290,54,30,1.0,1.7,0.8,7523
76291,54,30,1.0,1.7,1.0,7896
76292,54,30,1.0,1.7,2.0,9036
76293,54,30,1.0,1.8,0.1,6288
76294,54,30,1.0,1.8,0.2,6547
76295,54,30,1.0,1.8,0.3,6585
76296,54,30,1.0,1.8,0.4,6846
76297,54,30,1.0,1.8,0.5,6887
76298,54,30,1.0,1.8,0.65,7171
76299,54,30,1.0,1.8,0.8,7336
76300,54,30,1.0,1.8,1.0,7738
76301,54,30,1.0,1.8,2.0,9790
76302,54,30,1.0,1.9,0.1,6318
76303,54,30,1.0,1.9,0.2,6643
76304,54,30,1.0,1.9,0.3,6651
76305,54,30,1.0,1.9,0.4,6637
76306,54,30,1.0,1.9,0.5,6560
76307,54,30,1.0,1.9,0.65,6979
76308,54,30,1.0,1.9,0.8,6940
76309,54,30,1.0,1.9,1.0,7505
76310,54,30,1.0,1.9,2.0,9279
76311,54,30,1.0,2.0,0.1,6441
76312,54,30,1.0,2.0,0.2,6429
76313,54,30,1.0,2.0,0.3,6634
76314,54,30,1.0,2.0,0.4,6709
76315,54,30,1.0,2.0,0.5,6488
76316,54,30,1.0,2.0,0.65,6702
76317,54,30,1.0,2.0,0.8,6757
76318,54,30,1.0,2.0,1.0,7090
76319,54,30,1.0,2.0,2.0,8490
76320,54,30,2.0,0.1,0.1,9379
76321,54,30,2.0,0.1,0.2,9691
76322,54,30,2.0,0.1,0.3,10173
76323,54,30,2.0,0.1,0.4,11008
76324,54,30,2.0,0.1,0.5,11449
76325,54,30,2.0,0.1,0.65,8785
76326,54,30,2.0,0.1,0.8,6425
76327,54,30,2.0,0.1,1.0,5090
76328,54,30,2.0,0.1,2.0,1872
76329,54,30,2.0,0.2,0.1,9299
76330,54,30,2.0,0.2,0.2,9658
76331,54,30,2.0,0.2,0.3,10520
76332,54,30,2.0,0.2,0.4,10922
76333,54,30,2.0,0.2,0.5,11550
76334,54,30,2.0,0.2,0.65,9533
76335,54,30,2.0,0.2,0.8,7059
76336,54,30,2.0,0.2,1.0,5362
76337,54,30,2.0,0.2,2.0,1874
76338,54,30,2.0,0.3,0.1,9453
76339,54,30,2.0,0.3,0.2,9556
76340,54,30,2.0,0.3,0.3,10121
76341,54,30,2.0,0.3,0.4,10582
76342,54,30,2.0,0.3,0.5,11612
76343,54,30,2.0,0.3,0.65,10277
76344,54,30,2.0,0.3,0.8,7555
76345,54,30,2.0,0.3,1.0,5479
76346,54,30,2.0,0.3,2.0,2371
76347,54,30,2.0,0.4,0.1,9329
76348,54,30,2.0,0.4,0.2,9754
76349,54,30,2.0,0.4,0.3,10103
76350,54,30,2.0,0.4,0.4,10057
76351,54,30,2.0,0.4,0.5,11634
76352,54,30,2.0,0.4,0.65,10374
76353,54,30,2.0,0.4,0.8,8012
76354,54,30,2.0,0.4,1.0,5881
76355,54,30,2.0,0.4,2.0,2404
76356,54,30,2.0,0.5,0.1,9136
76357,54,30,2.0,0.5,0.2,9505
76358,54,30,2.0,0.5,0.3,9561
76359,54,30,2.0,0.5,0.4,10138
76360,54,30,2.0,0.5,0.5,10848
76361,54,30,2.0,0.5,0.65,10733
76362,54,30,2.0,0.5,0.8,8391
76363,54,30,2.0,0.5,1.0,6414
76364,54,30,2.0,0.5,2.0,2689
76365,54,30,2.0,0.6,0.1,9120
76366,54,30,2.0,0.6,0.2,9532
76367,54,30,2.0,0.6,0.3,9687
76368,54,30,2.0,0.6,0.4,10054
76369,54,30,2.0,0.6,0.5,11024
76370,54,30,2.0,0.6,0.65,11325
76371,54,30,2.0,0.6,0.8,8702
76372,54,30,2.0,0.6,1.0,6609
76373,54,30,2.0,0.6,2.0,3011
76374,54,30,2.0,0.7,0.1,9274
76375,54,30,2.0,0.7,0.2,9459
76376,54,30,2.0,0.7,0.3,9793
76377,54,30,2.0,0.7,0.4,10056
76378,54,30,2.0,0.7,0.5,10395
76379,54,30,2.0,0.7,0.65,11535
76380,54,30,2.0,0.7,0.8,9585
76381,54,30,2.0,0.7,1.0,7282
76382,54,30,2.0,0.7,2.0,3401
76383,54,30,2.0,0.8,0.1,9057
76384,54,30,2.0,0.8,0.2,9403
76385,54,30,2.0,0.8,0.3,9834
76386,54,30,2.0,0.8,0.4,9569
76387,54,30,2.0,0.8,0.5,10541
76388,54,30,2.0,0.8,0.65,11123
76389,54,30,2.0,0.8,0.8,9861
76390,54,30,2.0,0.8,1.0,7822
76391,54,30,2.0,0.8,2.0,3751
76392,54,30,2.0,0.9,0.1,8876
76393,54,30,2.0,0.9,0.2,9462
76394,54,30,2.0,0.9,0.3,9621
76395,54,30,2.0,0.9,0.4,9929
76396,54,30,2.0,0.9,0.5,10205
76397,54,30,2.0,0.9,0.65,11367
76398,54,30,2.0,0.9,0.8,10492
76399,54,30,2.0,0.9,1.0,8311
76400,54,30,2.0,0.9,2.0,3780
76401,54,30,2.0,1.0,0.1,9116
76402,54,30,2.0,1.0,0.2,9548
76403,54,30,2.0,1.0,0.3,9681
76404,54,30,2.0,1.0,0.4,10047
76405,54,30,2.0,1.0,0.5,10070
76406,54,30,2.0,1.0,0.65,11086
76407,54,30,2.0,1.0,0.8,10905
76408,54,30,2.0,1.0,1.0,8210
76409,54,30,2.0,1.0,2.0,4094
76410,54,30,2.0,1.1,0.1,8743
76411,54,30,2.0,1.1,0.2,9102
76412,54,30,2.0,1.1,0.3,9373
76413,54,30,2.0,1.1,0.4,9888
76414,54,30,2.0,1.1,0.5,9862
76415,54,30,2.0,1.1,0.65,10525
76416,54,30,2.0,1.1,0.8,11009
76417,54,30,2.0,1.1,1.0,9276
76418,54,30,2.0,1.1,2.0,4590
76419,54,30,2.0,1.2,0.1,8597
76420,54,30,2.0,1.2,0.2,9282
76421,54,30,2.0,1.2,0.3,9451
76422,54,30,2.0,1.2,0.4,9523
76423,54,30,2.0,1.2,0.5,9800
76424,54,30,2.0,1.2,0.65,10339
76425,54,30,2.0,1.2,0.8,11119
76426,54,30,2.0,1.2,1.0,9510
76427,54,30,2.0,1.2,2.0,5042
76428,54,30,2.0,1.3,0.1,8848
76429,54,30,2.0,1.3,0.2,8885
76430,54,30,2.0,1.3,0.3,9530
76431,54,30,2.0,1.3,0.4,9709
76432,54,30,2.0,1.3,0.5,9653
76433,54,30,2.0,1.3,0.65,9845
76434,54,30,2.0,1.3,0.8,11107
76435,54,30,2.0,1.3,1.0,10131
76436,54,30,2.0,1.3,2.0,5315
76437,54,30,2.0,1.4,0.1,8746
76438,54,30,2.0,1.4,0.2,8933
76439,54,30,2.0,1.4,0.3,9280
76440,54,30,2.0,1.4,0.4,9669
76441,54,30,2.0,1.4,0.5,9621
76442,54,30,2.0,1.4,0.65,9895
76443,54,30,2.0,1.4,0.8,10582
76444,54,30,2.0,1.4,1.0,10816
76445,54,30,2.0,1.4,2.0,5801
76446,54,30,2.0,1.5,0.1,8891
76447,54,30,2.0,1.5,0.2,8767
76448,54,30,2.0,1.5,0.3,8929
76449,54,30,2.0,1.5,0.4,9210
76450,54,30,2.0,1.5,0.5,9441
76451,54,30,2.0,1.5,0.65,9592
76452,54,30,2.0,1.5,0.8,10039
76453,54,30,2.0,1.5,1.0,10792
76454,54,30,2.0,1.5,2.0,6226
76455,54,30,2.0,1.6,0.1,8616
76456,54,30,2.0,1.6,0.2,8852
76457,54,30,2.0,1.6,0.3,9141
76458,54,30,2.0,1.6,0.4,9460
76459,54,30,2.0,1.6,0.5,9097
76460,54,30,2.0,1.6,0.65,9371
76461,54,30,2.0,1.6,0.8,9745
76462,54,30,2.0,1.6,1.0,10610
76463,54,30,2.0,1.6,2.0,6795
76464,54,30,2.0,1.7,0.1,8770
76465,54,30,2.0,1.7,0.2,8713
76466,54,30,2.0,1.7,0.3,8831
76467,54,30,2.0,1.7,0.4,8953
76468,54,30,2.0,1.7,0.5,9011
76469,54,30,2.0,1.7,0.65,9358
76470,54,30,2.0,1.7,0.8,9527
76471,54,30,2.0,1.7,1.0,10175
76472,54,30,2.0,1.7,2.0,7168
76473,54,30,2.0,1.8,0.1,8449
76474,54,30,2.0,1.8,0.2,8586
76475,54,30,2.0,1.8,0.3,8725
76476,54,30,2.0,1.8,0.4,8955
76477,54,30,2.0,1.8,0.5,8749
76478,54,30,2.0,1.8,0.65,9155
76479,54,30,2.0,1.8,0.8,9251
76480,54,30,2.0,1.8,1.0,9447
76481,54,30,2.0,1.8,2.0,7721
76482,54,30,2.0,1.9,0.1,8435
76483,54,30,2.0,1.9,0.2,8548
76484,54,30,2.0,1.9,0.3,8814
76485,54,30,2.0,1.9,0.4,8699
76486,54,30,2.0,1.9,0.5,8833
76487,54,30,2.0,1.9,0.65,8711
76488,54,30,2.0,1.9,0.8,8722
76489,54,30,2.0,1.9,1.0,9118
76490,54,30,2.0,1.9,2.0,8484
76491,54,30,2.0,2.0,0.1,8495
76492,54,30,2.0,2.0,0.2,8487
76493,54,30,2.0,2.0,0.3,8426
76494,54,30,2.0,2.0,0.4,8535
76495,54,30,2.0,2.0,0.5,8721
76496,54,30,2.0,2.0,0.65,8764
76497,54,30,2.0,2.0,0.8,8722
76498,54,30,2.0,2.0,1.0,9053
76499,54,30,2.0,2.0,2.0,8688
76500,54,36,0.01,0.1,0.1,5586
76501,54,36,0.01,0.1,0.2,5468
76502,54,36,0.01,0.1,0.3,5515
76503,54,36,0.01,0.1,0.4,5546
76504,54,36,0.01,0.1,0.5,5625
76505,54,36,0.01,0.1,0.65,5640
76506,54,36,0.01,0.1,0.8,5364
76507,54,36,0.01,0.1,1.0,5604
76508,54,36,0.01,0.1,2.0,6824
76509,54,36,0.01,0.2,0.1,5668
76510,54,36,0.01,0.2,0.2,5541
76511,54,36,0.01,0.2,0.3,5485
76512,54,36,0.01,0.2,0.4,5499
76513,54,36,0.01,0.2,0.5,5589
76514,54,36,0.01,0.2,0.65,5579
76515,54,36,0.01,0.2,0.8,5576
76516,54,36,0.01,0.2,1.0,5673
76517,54,36,0.01,0.2,2.0,6363
76518,54,36,0.01,0.3,0.1,5522
76519,54,36,0.01,0.3,0.2,5495
76520,54,36,0.01,0.3,0.3,5569
76521,54,36,0.01,0.3,0.4,5601
76522,54,36,0.01,0.3,0.5,5618
76523,54,36,0.01,0.3,0.65,5594
76524,54,36,0.01,0.3,0.8,5606
76525,54,36,0.01,0.3,1.0,5540
76526,54,36,0.01,0.3,2.0,6205
76527,54,36,0.01,0.4,0.1,5603
76528,54,36,0.01,0.4,0.2,5616
76529,54,36,0.01,0.4,0.3,5528
76530,54,36,0.01,0.4,0.4,5551
76531,54,36,0.01,0.4,0.5,5703
76532,54,36,0.01,0.4,0.65,5627
76533,54,36,0.01,0.4,0.8,5699
76534,54,36,0.01,0.4,1.0,5588
76535,54,36,0.01,0.4,2.0,6009
76536,54,36,0.01,0.5,0.1,5526
76537,54,36,0.01,0.5,0.2,5584
76538,54,36,0.01,0.5,0.3,5519
76539,54,36,0.01,0.5,0.4,5305
76540,54,36,0.01,0.5,0.5,5572
76541,54,36,0.01,0.5,0.65,5549
76542,54,36,0.01,0.5,0.8,5517
76543,54,36,0.01,0.5,1.0,5564
76544,54,36,0.01,0.5,2.0,5987
76545,54,36,0.01,0.6,0.1,5517
76546,54,36,0.01,0.6,0.2,5554
76547,54,36,0.01,0.6,0.3,5563
76548,54,36,0.01,0.6,0.4,5326
76549,54,36,0.01,0.6,0.5,5440
76550,54,36,0.01,0.6,0.65,5458
76551,54,36,0.01,0.6,0.8,5518
76552,54,36,0.01,0.6,1.0,5606
76553,54,36,0.01,0.6,2.0,5843
76554,54,36,0.01,0.7,0.1,5623
76555,54,36,0.01,0.7,0.2,5578
76556,54,36,0.01,0.7,0.3,5417
76557,54,36,0.01,0.7,0.4,5550
76558,54,36,0.01,0.7,0.5,5419
76559,54,36,0.01,0.7,0.65,5461
76560,54,36,0.01,0.7,0.8,5484
76561,54,36,0.01,0.7,1.0,5485
76562,54,36,0.01,0.7,2.0,5774
76563,54,36,0.01,0.8,0.1,5626
76564,54,36,0.01,0.8,0.2,5479
76565,54,36,0.01,0.8,0.3,5405
76566,54,36,0.01,0.8,0.4,5518
76567,54,36,0.01,0.8,0.5,5636
76568,54,36,0.01,0.8,0.65,5582
76569,54,36,0.01,0.8,0.8,5593
76570,54,36,0.01,0.8,1.0,5715
76571,54,36,0.01,0.8,2.0,5696
76572,54,36,0.01,0.9,0.1,5576
76573,54,36,0.01,0.9,0.2,5614
76574,54,36,0.01,0.9,0.3,5654
76575,54,36,0.01,0.9,0.4,5577
76576,54,36,0.01,0.9,0.5,5586
76577,54,36,0.01,0.9,0.65,5566
76578,54,36,0.01,0.9,0.8,5536
76579,54,36,0.01,0.9,1.0,5656
76580,54,36,0.01,0.9,2.0,5664
76581,54,36,0.01,1.0,0.1,5646
76582,54,36,0.01,1.0,0.2,5455
76583,54,36,0.01,1.0,0.3,5317
76584,54,36,0.01,1.0,0.4,5665
76585,54,36,0.01,1.0,0.5,5477
76586,54,36,0.01,1.0,0.65,5633
76587,54,36,0.01,1.0,0.8,5683
76588,54,36,0.01,1.0,1.0,5625
76589,54,36,0.01,1.0,2.0,5797
76590,54,36,0.01,1.1,0.1,5606
76591,54,36,0.01,1.1,0.2,5557
76592,54,36,0.01,1.1,0.3,5529
76593,54,36,0.01,1.1,0.4,5547
76594,54,36,0.01,1.1,0.5,5566
76595,54,36,0.01,1.1,0.65,5734
76596,54,36,0.01,1.1,0.8,5548
76597,54,36,0.01,1.1,1.0,5395
76598,54,36,0.01,1.1,2.0,5565
76599,54,36,0.01,1.2,0.1,5499
76600,54,36,0.01,1.2,0.2,5634
76601,54,36,0.01,1.2,0.3,5521
76602,54,36,0.01,1.2,0.4,5587
76603,54,36,0.01,1.2,0.5,5555
76604,54,36,0.01,1.2,0.65,5444
76605,54,36,0.01,1.2,0.8,5560
76606,54,36,0.01,1.2,1.0,5395
76607,54,36,0.01,1.2,2.0,5511
76608,54,36,0.01,1.3,0.1,5542
76609,54,36,0.01,1.3,0.2,5670
76610,54,36,0.01,1.3,0.3,5628
76611,54,36,0.01,1.3,0.4,5555
76612,54,36,0.01,1.3,0.5,5682
76613,54,36,0.01,1.3,0.65,5592
76614,54,36,0.01,1.3,0.8,5614
76615,54,36,0.01,1.3,1.0,5654
76616,54,36,0.01,1.3,2.0,5627
76617,54,36,0.01,1.4,0.1,5533
76618,54,36,0.01,1.4,0.2,5529
76619,54,36,0.01,1.4,0.3,5536
76620,54,36,0.01,1.4,0.4,5559
76621,54,36,0.01,1.4,0.5,5389
76622,54,36,0.01,1.4,0.65,5658
76623,54,36,0.01,1.4,0.8,5531
76624,54,36,0.01,1.4,1.0,5577
76625,54,36,0.01,1.4,2.0,5678
76626,54,36,0.01,1.5,0.1,5614
76627,54,36,0.01,1.5,0.2,5515
76628,54,36,0.01,1.5,0.3,5691
76629,54,36,0.01,1.5,0.4,5436
76630,54,36,0.01,1.5,0.5,5406
76631,54,36,0.01,1.5,0.65,5527
76632,54,36,0.01,1.5,0.8,5560
76633,54,36,0.01,1.5,1.0,5713
76634,54,36,0.01,1.5,2.0,5649
76635,54,36,0.01,1.6,0.1,5698
76636,54,36,0.01,1.6,0.2,5523
76637,54,36,0.01,1.6,0.3,5531
76638,54,36,0.01,1.6,0.4,5580
76639,54,36,0.01,1.6,0.5,5513
76640,54,36,0.01,1.6,0.65,5590
76641,54,36,0.01,1.6,0.8,5549
76642,54,36,0.01,1.6,1.0,5561
76643,54,36,0.01,1.6,2.0,5611
76644,54,36,0.01,1.7,0.1,5506
76645,54,36,0.01,1.7,0.2,5457
76646,54,36,0.01,1.7,0.3,5496
76647,54,36,0.01,1.7,0.4,5400
76648,54,36,0.01,1.7,0.5,5564
76649,54,36,0.01,1.7,0.65,5469
76650,54,36,0.01,1.7,0.8,5611
76651,54,36,0.01,1.7,1.0,5435
76652,54,36,0.01,1.7,2.0,5605
76653,54,36,0.01,1.8,0.1,5528
76654,54,36,0.01,1.8,0.2,5678
76655,54,36,0.01,1.8,0.3,5560
76656,54,36,0.01,1.8,0.4,5643
76657,54,36,0.01,1.8,0.5,5306
76658,54,36,0.01,1.8,0.65,5643
76659,54,36,0.01,1.8,0.8,5459
76660,54,36,0.01,1.8,1.0,5512
76661,54,36,0.01,1.8,2.0,5521
76662,54,36,0.01,1.9,0.1,5609
76663,54,36,0.01,1.9,0.2,5429
76664,54,36,0.01,1.9,0.3,5638
76665,54,36,0.01,1.9,0.4,5659
76666,54,36,0.01,1.9,0.5,5571
76667,54,36,0.01,1.9,0.65,5481
76668,54,36,0.01,1.9,0.8,5450
76669,54,36,0.01,1.9,1.0,5586
76670,54,36,0.01,1.9,2.0,5511
76671,54,36,0.01,2.0,0.1,5693
76672,54,36,0.01,2.0,0.2,5615
76673,54,36,0.01,2.0,0.3,5512
76674,54,36,0.01,2.0,0.4,5561
76675,54,36,0.01,2.0,0.5,5578
76676,54,36,0.01,2.0,0.65,5532
76677,54,36,0.01,2.0,0.8,5614
76678,54,36,0.01,2.0,1.0,5489
76679,54,36,0.01,2.0,2.0,5445
76680,54,36,0.2,0.1,0.1,5594
76681,54,36,0.2,0.1,0.2,5801
76682,54,36,0.2,0.1,0.3,5880
76683,54,36,0.2,0.1,0.4,5895
76684,54,36,0.2,0.1,0.5,5991
76685,54,36,0.2,0.1,0.65,6143
76686,54,36,0.2,0.1,0.8,6573
76687,54,36,0.2,0.1,1.0,7794
76688,54,36,0.2,0.1,2.0,5293
76689,54,36,0.2,0.2,0.1,5738
76690,54,36,0.2,0.2,0.2,5831
76691,54,36,0.2,0.2,0.3,5686
76692,54,36,0.2,0.2,0.4,5846
76693,54,36,0.2,0.2,0.5,5850
76694,54,36,0.2,0.2,0.65,6166
76695,54,36,0.2,0.2,0.8,6552
76696,54,36,0.2,0.2,1.0,7688
76697,54,36,0.2,0.2,2.0,5592
76698,54,36,0.2,0.3,0.1,5590
76699,54,36,0.2,0.3,0.2,5771
76700,54,36,0.2,0.3,0.3,5905
76701,54,36,0.2,0.3,0.4,5865
76702,54,36,0.2,0.3,0.5,5819
76703,54,36,0.2,0.3,0.65,5993
76704,54,36,0.2,0.3,0.8,6453
76705,54,36,0.2,0.3,1.0,7363
76706,54,36,0.2,0.3,2.0,6024
76707,54,36,0.2,0.4,0.1,5671
76708,54,36,0.2,0.4,0.2,5760
76709,54,36,0.2,0.4,0.3,5648
76710,54,36,0.2,0.4,0.4,5881
76711,54,36,0.2,0.4,0.5,5926
76712,54,36,0.2,0.4,0.65,5985
76713,54,36,0.2,0.4,0.8,6469
76714,54,36,0.2,0.4,1.0,7207
76715,54,36,0.2,0.4,2.0,6645
76716,54,36,0.2,0.5,0.1,5562
76717,54,36,0.2,0.5,0.2,5868
76718,54,36,0.2,0.5,0.3,5797
76719,54,36,0.2,0.5,0.4,5833
76720,54,36,0.2,0.5,0.5,5881
76721,54,36,0.2,0.5,0.65,5931
76722,54,36,0.2,0.5,0.8,6202
76723,54,36,0.2,0.5,1.0,6904
76724,54,36,0.2,0.5,2.0,6877
76725,54,36,0.2,0.6,0.1,5755
76726,54,36,0.2,0.6,0.2,5749
76727,54,36,0.2,0.6,0.3,5775
76728,54,36,0.2,0.6,0.4,5794
76729,54,36,0.2,0.6,0.5,5825
76730,54,36,0.2,0.6,0.65,5941
76731,54,36,0.2,0.6,0.8,6221
76732,54,36,0.2,0.6,1.0,6609
76733,54,36,0.2,0.6,2.0,7252
76734,54,36,0.2,0.7,0.1,5724
76735,54,36,0.2,0.7,0.2,5724
76736,54,36,0.2,0.7,0.3,5737
76737,54,36,0.2,0.7,0.4,5722
76738,54,36,0.2,0.7,0.5,5768
76739,54,36,0.2,0.7,0.65,6024
76740,54,36,0.2,0.7,0.8,6154
76741,54,36,0.2,0.7,1.0,6451
76742,54,36,0.2,0.7,2.0,7981
76743,54,36,0.2,0.8,0.1,5690
76744,54,36,0.2,0.8,0.2,5771
76745,54,36,0.2,0.8,0.3,5821
76746,54,36,0.2,0.8,0.4,5726
76747,54,36,0.2,0.8,0.5,5972
76748,54,36,0.2,0.8,0.65,5961
76749,54,36,0.2,0.8,0.8,5959
76750,54,36,0.2,0.8,1.0,6320
76751,54,36,0.2,0.8,2.0,8410
76752,54,36,0.2,0.9,0.1,5791
76753,54,36,0.2,0.9,0.2,5599
76754,54,36,0.2,0.9,0.3,5698
76755,54,36,0.2,0.9,0.4,5708
76756,54,36,0.2,0.9,0.5,5780
76757,54,36,0.2,0.9,0.65,5709
76758,54,36,0.2,0.9,0.8,5996
76759,54,36,0.2,0.9,1.0,6149
76760,54,36,0.2,0.9,2.0,9131
76761,54,36,0.2,1.0,0.1,5667
76762,54,36,0.2,1.0,0.2,5763
76763,54,36,0.2,1.0,0.3,5610
76764,54,36,0.2,1.0,0.4,5652
76765,54,36,0.2,1.0,0.5,5761
76766,54,36,0.2,1.0,0.65,5824
76767,54,36,0.2,1.0,0.8,5956
76768,54,36,0.2,1.0,1.0,6127
76769,54,36,0.2,1.0,2.0,9623
76770,54,36,0.2,1.1,0.1,5650
76771,54,36,0.2,1.1,0.2,5705
76772,54,36,0.2,1.1,0.3,5593
76773,54,36,0.2,1.1,0.4,5648
76774,54,36,0.2,1.1,0.5,5861
76775,54,36,0.2,1.1,0.65,5727
76776,54,36,0.2,1.1,0.8,5896
76777,54,36,0.2,1.1,1.0,5935
76778,54,36,0.2,1.1,2.0,9277
76779,54,36,0.2,1.2,0.1,5554
76780,54,36,0.2,1.2,0.2,5713
76781,54,36,0.2,1.2,0.3,5642
76782,54,36,0.2,1.2,0.4,5646
76783,54,36,0.2,1.2,0.5,5715
76784,54,36,0.2,1.2,0.65,5901
76785,54,36,0.2,1.2,0.8,5785
76786,54,36,0.2,1.2,1.0,6067
76787,54,36,0.2,1.2,2.0,8430
76788,54,36,0.2,1.3,0.1,5456
76789,54,36,0.2,1.3,0.2,5771
76790,54,36,0.2,1.3,0.3,5702
76791,54,36,0.2,1.3,0.4,5726
76792,54,36,0.2,1.3,0.5,5838
76793,54,36,0.2,1.3,0.65,5646
76794,54,36,0.2,1.3,0.8,5794
76795,54,36,0.2,1.3,1.0,5899
76796,54,36,0.2,1.3,2.0,8064
76797,54,36,0.2,1.4,0.1,5682
76798,54,36,0.2,1.4,0.2,5649
76799,54,36,0.2,1.4,0.3,5713
76800,54,36,0.2,1.4,0.4,5630
76801,54,36,0.2,1.4,0.5,5748
76802,54,36,0.2,1.4,0.65,5796
76803,54,36,0.2,1.4,0.8,5783
76804,54,36,0.2,1.4,1.0,5808
76805,54,36,0.2,1.4,2.0,7478
76806,54,36,0.2,1.5,0.1,5574
76807,54,36,0.2,1.5,0.2,5566
76808,54,36,0.2,1.5,0.3,5636
76809,54,36,0.2,1.5,0.4,5742
76810,54,36,0.2,1.5,0.5,5655
76811,54,36,0.2,1.5,0.65,5701
76812,54,36,0.2,1.5,0.8,5887
76813,54,36,0.2,1.5,1.0,5867
76814,54,36,0.2,1.5,2.0,7099
76815,54,36,0.2,1.6,0.1,5552
76816,54,36,0.2,1.6,0.2,5632
76817,54,36,0.2,1.6,0.3,5645
76818,54,36,0.2,1.6,0.4,5718
76819,54,36,0.2,1.6,0.5,5680
76820,54,36,0.2,1.6,0.65,5754
76821,54,36,0.2,1.6,0.8,5854
76822,54,36,0.2,1.6,1.0,5818
76823,54,36,0.2,1.6,2.0,6753
76824,54,36,0.2,1.7,0.1,5778
76825,54,36,0.2,1.7,0.2,5620
76826,54,36,0.2,1.7,0.3,5523
76827,54,36,0.2,1.7,0.4,5617
76828,54,36,0.2,1.7,0.5,5665
76829,54,36,0.2,1.7,0.65,5641
76830,54,36,0.2,1.7,0.8,5754
76831,54,36,0.2,1.7,1.0,5775
76832,54,36,0.2,1.7,2.0,6354
76833,54,36,0.2,1.8,0.1,5766
76834,54,36,0.2,1.8,0.2,5723
76835,54,36,0.2,1.8,0.3,5663
76836,54,36,0.2,1.8,0.4,5706
76837,54,36,0.2,1.8,0.5,5719
76838,54,36,0.2,1.8,0.65,5702
76839,54,36,0.2,1.8,0.8,5740
76840,54,36,0.2,1.8,1.0,5733
76841,54,36,0.2,1.8,2.0,6255
76842,54,36,0.2,1.9,0.1,5701
76843,54,36,0.2,1.9,0.2,5619
76844,54,36,0.2,1.9,0.3,5701
76845,54,36,0.2,1.9,0.4,5550
76846,54,36,0.2,1.9,0.5,5782
76847,54,36,0.2,1.9,0.65,5794
76848,54,36,0.2,1.9,0.8,5656
76849,54,36,0.2,1.9,1.0,5717
76850,54,36,0.2,1.9,2.0,6084
76851,54,36,0.2,2.0,0.1,5725
76852,54,36,0.2,2.0,0.2,5706
76853,54,36,0.2,2.0,0.3,5598
76854,54,36,0.2,2.0,0.4,5665
76855,54,36,0.2,2.0,0.5,5617
76856,54,36,0.2,2.0,0.65,5600
76857,54,36,0.2,2.0,0.8,5725
76858,54,36,0.2,2.0,1.0,5724
76859,54,36,0.2,2.0,2.0,5833
76860,54,36,0.5,0.1,0.1,5963
76861,54,36,0.5,0.1,0.2,6136
76862,54,36,0.5,0.1,0.3,6386
76863,54,36,0.5,0.1,0.4,6687
76864,54,36,0.5,0.1,0.5,7183
76865,54,36,0.5,0.1,0.65,8260
76866,54,36,0.5,0.1,0.8,9357
76867,54,36,0.5,0.1,1.0,11088
76868,54,36,0.5,0.1,2.0,3817
76869,54,36,0.5,0.2,0.1,5872
76870,54,36,0.5,0.2,0.2,6128
76871,54,36,0.5,0.2,0.3,6318
76872,54,36,0.5,0.2,0.4,6572
76873,54,36,0.5,0.2,0.5,7050
76874,54,36,0.5,0.2,0.65,8063
76875,54,36,0.5,0.2,0.8,8971
76876,54,36,0.5,0.2,1.0,10907
76877,54,36,0.5,0.2,2.0,3763
76878,54,36,0.5,0.3,0.1,5841
76879,54,36,0.5,0.3,0.2,6220
76880,54,36,0.5,0.3,0.3,6165
76881,54,36,0.5,0.3,0.4,6628
76882,54,36,0.5,0.3,0.5,6899
