,L,max_stay_counter,m,n,quench,ITC
69538,48,48,0.2,0.7,0.5,1973
69539,48,48,0.2,0.7,0.65,2053
69540,48,48,0.2,0.7,0.8,2093
69541,48,48,0.2,0.7,1.0,2331
69542,48,48,0.2,0.7,2.0,3479
69543,48,48,0.2,0.8,0.1,1841
69544,48,48,0.2,0.8,0.2,1785
69545,48,48,0.2,0.8,0.3,1840
69546,48,48,0.2,0.8,0.4,1871
69547,48,48,0.2,0.8,0.5,1865
69548,48,48,0.2,0.8,0.65,1953
69549,48,48,0.2,0.8,0.8,2077
69550,48,48,0.2,0.8,1.0,2270
69551,48,48,0.2,0.8,2.0,3875
69552,48,48,0.2,0.9,0.1,1783
69553,48,48,0.2,0.9,0.2,1752
69554,48,48,0.2,0.9,0.3,1786
69555,48,48,0.2,0.9,0.4,1862
69556,48,48,0.2,0.9,0.5,1913
69557,48,48,0.2,0.9,0.65,1887
69558,48,48,0.2,0.9,0.8,2051
69559,48,48,0.2,0.9,1.0,2176
69560,48,48,0.2,0.9,2.0,4102
69561,48,48,0.2,1.0,0.1,1807
69562,48,48,0.2,1.0,0.2,1859
69563,48,48,0.2,1.0,0.3,1853
69564,48,48,0.2,1.0,0.4,1966
69565,48,48,0.2,1.0,0.5,1910
69566,48,48,0.2,1.0,0.65,1938
69567,48,48,0.2,1.0,0.8,1990
69568,48,48,0.2,1.0,1.0,2111
69569,48,48,0.2,1.0,2.0,4163
69570,48,48,0.2,1.1,0.1,1846
69571,48,48,0.2,1.1,0.2,1846
69572,48,48,0.2,1.1,0.3,1785
69573,48,48,0.2,1.1,0.4,1833
69574,48,48,0.2,1.1,0.5,1932
69575,48,48,0.2,1.1,0.65,1901
69576,48,48,0.2,1.1,0.8,1948
69577,48,48,0.2,1.1,1.0,2058
69578,48,48,0.2,1.1,2.0,4456
69579,48,48,0.2,1.2,0.1,1861
69580,48,48,0.2,1.2,0.2,1891
69581,48,48,0.2,1.2,0.3,1915
69582,48,48,0.2,1.2,0.4,1826
69583,48,48,0.2,1.2,0.5,1852
69584,48,48,0.2,1.2,0.65,1933
69585,48,48,0.2,1.2,0.8,1914
69586,48,48,0.2,1.2,1.0,2001
69587,48,48,0.2,1.2,2.0,4079
69588,48,48,0.2,1.3,0.1,1817
69589,48,48,0.2,1.3,0.2,1796
69590,48,48,0.2,1.3,0.3,1844
69591,48,48,0.2,1.3,0.4,1855
69592,48,48,0.2,1.3,0.5,1950
69593,48,48,0.2,1.3,0.65,1918
69594,48,48,0.2,1.3,0.8,1938
69595,48,48,0.2,1.3,1.0,1983
69596,48,48,0.2,1.3,2.0,3816
69597,48,48,0.2,1.4,0.1,1841
69598,48,48,0.2,1.4,0.2,1761
69599,48,48,0.2,1.4,0.3,1892
69600,48,48,0.2,1.4,0.4,1827
69601,48,48,0.2,1.4,0.5,1835
69602,48,48,0.2,1.4,0.65,1885
69603,48,48,0.2,1.4,0.8,1889
69604,48,48,0.2,1.4,1.0,1933
69605,48,48,0.2,1.4,2.0,3107
69606,48,48,0.2,1.5,0.1,1818
69607,48,48,0.2,1.5,0.2,1853
69608,48,48,0.2,1.5,0.3,1822
69609,48,48,0.2,1.5,0.4,1887
69610,48,48,0.2,1.5,0.5,1823
69611,48,48,0.2,1.5,0.65,1915
69612,48,48,0.2,1.5,0.8,1970
69613,48,48,0.2,1.5,1.0,1947
69614,48,48,0.2,1.5,2.0,3042
69615,48,48,0.2,1.6,0.1,1908
69616,48,48,0.2,1.6,0.2,1796
69617,48,48,0.2,1.6,0.3,1737
69618,48,48,0.2,1.6,0.4,1870
69619,48,48,0.2,1.6,0.5,1781
69620,48,48,0.2,1.6,0.65,1809
69621,48,48,0.2,1.6,0.8,1860
69622,48,48,0.2,1.6,1.0,1949
69623,48,48,0.2,1.6,2.0,2800
69624,48,48,0.2,1.7,0.1,1830
69625,48,48,0.2,1.7,0.2,1872
69626,48,48,0.2,1.7,0.3,1835
69627,48,48,0.2,1.7,0.4,1855
69628,48,48,0.2,1.7,0.5,1889
69629,48,48,0.2,1.7,0.65,1808
69630,48,48,0.2,1.7,0.8,1896
69631,48,48,0.2,1.7,1.0,1910
69632,48,48,0.2,1.7,2.0,2504
69633,48,48,0.2,1.8,0.1,1848
69634,48,48,0.2,1.8,0.2,1901
69635,48,48,0.2,1.8,0.3,1787
69636,48,48,0.2,1.8,0.4,1782
69637,48,48,0.2,1.8,0.5,1815
69638,48,48,0.2,1.8,0.65,1855
69639,48,48,0.2,1.8,0.8,1869
69640,48,48,0.2,1.8,1.0,1815
69641,48,48,0.2,1.8,2.0,2245
69642,48,48,0.2,1.9,0.1,1792
69643,48,48,0.2,1.9,0.2,1834
69644,48,48,0.2,1.9,0.3,1866
69645,48,48,0.2,1.9,0.4,1796
69646,48,48,0.2,1.9,0.5,1837
69647,48,48,0.2,1.9,0.65,1905
69648,48,48,0.2,1.9,0.8,1915
69649,48,48,0.2,1.9,1.0,1894
69650,48,48,0.2,1.9,2.0,2134
69651,48,48,0.2,2.0,0.1,1798
69652,48,48,0.2,2.0,0.2,1855
69653,48,48,0.2,2.0,0.3,1788
69654,48,48,0.2,2.0,0.4,1798
69655,48,48,0.2,2.0,0.5,1799
69656,48,48,0.2,2.0,0.65,1838
69657,48,48,0.2,2.0,0.8,1881
69658,48,48,0.2,2.0,1.0,1917
69659,48,48,0.2,2.0,2.0,1925
69660,48,48,0.5,0.1,0.1,1989
69661,48,48,0.5,0.1,0.2,2034
69662,48,48,0.5,0.1,0.3,2112
69663,48,48,0.5,0.1,0.4,2490
69664,48,48,0.5,0.1,0.5,2755
69665,48,48,0.5,0.1,0.65,3606
69666,48,48,0.5,0.1,0.8,4378
69667,48,48,0.5,0.1,1.0,4996
69668,48,48,0.5,0.1,2.0,1671
69669,48,48,0.5,0.2,0.1,1979
69670,48,48,0.5,0.2,0.2,2114
69671,48,48,0.5,0.2,0.3,2219
69672,48,48,0.5,0.2,0.4,2336
69673,48,48,0.5,0.2,0.5,2674
69674,48,48,0.5,0.2,0.65,3477
69675,48,48,0.5,0.2,0.8,3898
69676,48,48,0.5,0.2,1.0,5120
69677,48,48,0.5,0.2,2.0,1671
69678,48,48,0.5,0.3,0.1,2002
69679,48,48,0.5,0.3,0.2,2014
69680,48,48,0.5,0.3,0.3,2134
69681,48,48,0.5,0.3,0.4,2345
69682,48,48,0.5,0.3,0.5,2630
69683,48,48,0.5,0.3,0.65,3319
69684,48,48,0.5,0.3,0.8,3809
69685,48,48,0.5,0.3,1.0,4815
69686,48,48,0.5,0.3,2.0,1945
69687,48,48,0.5,0.4,0.1,1854
69688,48,48,0.5,0.4,0.2,1967
69689,48,48,0.5,0.4,0.3,2228
69690,48,48,0.5,0.4,0.4,2299
69691,48,48,0.5,0.4,0.5,2386
69692,48,48,0.5,0.4,0.65,3132
69693,48,48,0.5,0.4,0.8,3605
69694,48,48,0.5,0.4,1.0,4412
69695,48,48,0.5,0.4,2.0,2211
69696,48,48,0.5,0.5,0.1,1904
69697,48,48,0.5,0.5,0.2,2029
69698,48,48,0.5,0.5,0.3,2142
69699,48,48,0.5,0.5,0.4,2239
69700,48,48,0.5,0.5,0.5,2455
69701,48,48,0.5,0.5,0.65,2904
69702,48,48,0.5,0.5,0.8,3588
69703,48,48,0.5,0.5,1.0,4310
69704,48,48,0.5,0.5,2.0,2172
69705,48,48,0.5,0.6,0.1,1876
69706,48,48,0.5,0.6,0.2,2004
69707,48,48,0.5,0.6,0.3,2135
69708,48,48,0.5,0.6,0.4,2166
69709,48,48,0.5,0.6,0.5,2382
69710,48,48,0.5,0.6,0.65,2825
69711,48,48,0.5,0.6,0.8,3467
69712,48,48,0.5,0.6,1.0,4219
69713,48,48,0.5,0.6,2.0,2491
69714,48,48,0.5,0.7,0.1,1990
69715,48,48,0.5,0.7,0.2,2026
69716,48,48,0.5,0.7,0.3,2090
69717,48,48,0.5,0.7,0.4,2166
69718,48,48,0.5,0.7,0.5,2274
69719,48,48,0.5,0.7,0.65,2704
69720,48,48,0.5,0.7,0.8,3373
69721,48,48,0.5,0.7,1.0,3938
69722,48,48,0.5,0.7,2.0,2505
69723,48,48,0.5,0.8,0.1,1977
69724,48,48,0.5,0.8,0.2,2031
69725,48,48,0.5,0.8,0.3,2074
69726,48,48,0.5,0.8,0.4,2195
69727,48,48,0.5,0.8,0.5,2184
69728,48,48,0.5,0.8,0.65,2609
69729,48,48,0.5,0.8,0.8,3232
69730,48,48,0.5,0.8,1.0,3584
69731,48,48,0.5,0.8,2.0,2819
69732,48,48,0.5,0.9,0.1,1962
69733,48,48,0.5,0.9,0.2,1908
69734,48,48,0.5,0.9,0.3,2038
69735,48,48,0.5,0.9,0.4,2153
69736,48,48,0.5,0.9,0.5,2254
69737,48,48,0.5,0.9,0.65,2510
69738,48,48,0.5,0.9,0.8,3118
69739,48,48,0.5,0.9,1.0,3748
69740,48,48,0.5,0.9,2.0,3060
69741,48,48,0.5,1.0,0.1,1989
69742,48,48,0.5,1.0,0.2,1916
69743,48,48,0.5,1.0,0.3,2026
69744,48,48,0.5,1.0,0.4,2063
69745,48,48,0.5,1.0,0.5,2137
69746,48,48,0.5,1.0,0.65,2469
69747,48,48,0.5,1.0,0.8,2850
69748,48,48,0.5,1.0,1.0,3452
69749,48,48,0.5,1.0,2.0,3214
69750,48,48,0.5,1.1,0.1,1901
69751,48,48,0.5,1.1,0.2,1968
69752,48,48,0.5,1.1,0.3,2049
69753,48,48,0.5,1.1,0.4,2092
69754,48,48,0.5,1.1,0.5,2182
69755,48,48,0.5,1.1,0.65,2393
69756,48,48,0.5,1.1,0.8,2717
69757,48,48,0.5,1.1,1.0,3465
69758,48,48,0.5,1.1,2.0,3350
69759,48,48,0.5,1.2,0.1,1938
69760,48,48,0.5,1.2,0.2,1918
69761,48,48,0.5,1.2,0.3,2022
69762,48,48,0.5,1.2,0.4,2068
69763,48,48,0.5,1.2,0.5,2100
69764,48,48,0.5,1.2,0.65,2252
69765,48,48,0.5,1.2,0.8,2535
69766,48,48,0.5,1.2,1.0,2968
69767,48,48,0.5,1.2,2.0,3559
69768,48,48,0.5,1.3,0.1,1871
69769,48,48,0.5,1.3,0.2,2016
69770,48,48,0.5,1.3,0.3,1993
69771,48,48,0.5,1.3,0.4,2035
69772,48,48,0.5,1.3,0.5,2111
69773,48,48,0.5,1.3,0.65,2294
69774,48,48,0.5,1.3,0.8,2374
69775,48,48,0.5,1.3,1.0,2838
69776,48,48,0.5,1.3,2.0,3960
69777,48,48,0.5,1.4,0.1,1887
69778,48,48,0.5,1.4,0.2,1925
69779,48,48,0.5,1.4,0.3,2027
69780,48,48,0.5,1.4,0.4,2001
69781,48,48,0.5,1.4,0.5,2024
69782,48,48,0.5,1.4,0.65,2196
69783,48,48,0.5,1.4,0.8,2303
69784,48,48,0.5,1.4,1.0,2759
69785,48,48,0.5,1.4,2.0,4122
69786,48,48,0.5,1.5,0.1,1984
69787,48,48,0.5,1.5,0.2,2022
69788,48,48,0.5,1.5,0.3,1986
69789,48,48,0.5,1.5,0.4,1994
69790,48,48,0.5,1.5,0.5,1970
69791,48,48,0.5,1.5,0.65,2093
69792,48,48,0.5,1.5,0.8,2273
69793,48,48,0.5,1.5,1.0,2544
69794,48,48,0.5,1.5,2.0,4345
69795,48,48,0.5,1.6,0.1,1938
69796,48,48,0.5,1.6,0.2,1943
69797,48,48,0.5,1.6,0.3,1940
69798,48,48,0.5,1.6,0.4,1893
69799,48,48,0.5,1.6,0.5,1959
69800,48,48,0.5,1.6,0.65,2122
69801,48,48,0.5,1.6,0.8,2219
69802,48,48,0.5,1.6,1.0,2418
69803,48,48,0.5,1.6,2.0,4478
69804,48,48,0.5,1.7,0.1,1960
69805,48,48,0.5,1.7,0.2,2016
69806,48,48,0.5,1.7,0.3,1912
69807,48,48,0.5,1.7,0.4,1977
69808,48,48,0.5,1.7,0.5,2012
69809,48,48,0.5,1.7,0.65,2090
69810,48,48,0.5,1.7,0.8,2153
69811,48,48,0.5,1.7,1.0,2371
69812,48,48,0.5,1.7,2.0,4145
69813,48,48,0.5,1.8,0.1,1930
69814,48,48,0.5,1.8,0.2,2028
69815,48,48,0.5,1.8,0.3,1950
69816,48,48,0.5,1.8,0.4,1976
69817,48,48,0.5,1.8,0.5,2032
69818,48,48,0.5,1.8,0.65,2034
69819,48,48,0.5,1.8,0.8,2125
69820,48,48,0.5,1.8,1.0,2215
69821,48,48,0.5,1.8,2.0,3512
69822,48,48,0.5,1.9,0.1,1947
69823,48,48,0.5,1.9,0.2,1927
69824,48,48,0.5,1.9,0.3,1998
69825,48,48,0.5,1.9,0.4,1995
69826,48,48,0.5,1.9,0.5,2023
69827,48,48,0.5,1.9,0.65,2100
69828,48,48,0.5,1.9,0.8,1957
69829,48,48,0.5,1.9,1.0,2177
69830,48,48,0.5,1.9,2.0,3247
69831,48,48,0.5,2.0,0.1,1936
69832,48,48,0.5,2.0,0.2,1906
69833,48,48,0.5,2.0,0.3,1906
69834,48,48,0.5,2.0,0.4,1930
69835,48,48,0.5,2.0,0.5,1954
69836,48,48,0.5,2.0,0.65,1982
69837,48,48,0.5,2.0,0.8,1951
69838,48,48,0.5,2.0,1.0,2049
69839,48,48,0.5,2.0,2.0,2974
69840,48,48,1.0,0.1,0.1,2331
69841,48,48,1.0,0.1,0.2,2795
69842,48,48,1.0,0.1,0.3,3274
69843,48,48,1.0,0.1,0.4,3978
69844,48,48,1.0,0.1,0.5,4213
69845,48,48,1.0,0.1,0.65,4928
69846,48,48,1.0,0.1,0.8,5055
69847,48,48,1.0,0.1,1.0,3655
69848,48,48,1.0,0.1,2.0,1302
69849,48,48,1.0,0.2,0.1,2408
69850,48,48,1.0,0.2,0.2,2759
69851,48,48,1.0,0.2,0.3,3081
69852,48,48,1.0,0.2,0.4,3971
69853,48,48,1.0,0.2,0.5,4007
69854,48,48,1.0,0.2,0.65,4689
69855,48,48,1.0,0.2,0.8,5055
69856,48,48,1.0,0.2,1.0,3697
69857,48,48,1.0,0.2,2.0,1276
69858,48,48,1.0,0.3,0.1,2299
69859,48,48,1.0,0.3,0.2,2589
69860,48,48,1.0,0.3,0.3,3186
69861,48,48,1.0,0.3,0.4,3720
69862,48,48,1.0,0.3,0.5,4201
69863,48,48,1.0,0.3,0.65,4790
69864,48,48,1.0,0.3,0.8,5082
69865,48,48,1.0,0.3,1.0,3771
69866,48,48,1.0,0.3,2.0,1509
69867,48,48,1.0,0.4,0.1,2221
69868,48,48,1.0,0.4,0.2,2553
69869,48,48,1.0,0.4,0.3,2975
69870,48,48,1.0,0.4,0.4,3719
69871,48,48,1.0,0.4,0.5,3948
69872,48,48,1.0,0.4,0.65,4593
69873,48,48,1.0,0.4,0.8,5430
69874,48,48,1.0,0.4,1.0,4202
69875,48,48,1.0,0.4,2.0,1511
69876,48,48,1.0,0.5,0.1,2260
69877,48,48,1.0,0.5,0.2,2631
69878,48,48,1.0,0.5,0.3,2896
69879,48,48,1.0,0.5,0.4,3474
69880,48,48,1.0,0.5,0.5,3975
69881,48,48,1.0,0.5,0.65,4236
69882,48,48,1.0,0.5,0.8,5106
69883,48,48,1.0,0.5,1.0,4427
69884,48,48,1.0,0.5,2.0,1742
69885,48,48,1.0,0.6,0.1,2302
69886,48,48,1.0,0.6,0.2,2596
69887,48,48,1.0,0.6,0.3,2940
69888,48,48,1.0,0.6,0.4,3248
69889,48,48,1.0,0.6,0.5,3843
69890,48,48,1.0,0.6,0.65,4261
69891,48,48,1.0,0.6,0.8,4730
69892,48,48,1.0,0.6,1.0,4447
69893,48,48,1.0,0.6,2.0,1828
69894,48,48,1.0,0.7,0.1,2329
69895,48,48,1.0,0.7,0.2,2499
69896,48,48,1.0,0.7,0.3,2710
69897,48,48,1.0,0.7,0.4,3191
69898,48,48,1.0,0.7,0.5,3659
69899,48,48,1.0,0.7,0.65,4138
69900,48,48,1.0,0.7,0.8,4733
69901,48,48,1.0,0.7,1.0,4865
69902,48,48,1.0,0.7,2.0,2096
69903,48,48,1.0,0.8,0.1,2342
69904,48,48,1.0,0.8,0.2,2496
69905,48,48,1.0,0.8,0.3,2741
69906,48,48,1.0,0.8,0.4,3184
69907,48,48,1.0,0.8,0.5,3486
69908,48,48,1.0,0.8,0.65,4050
69909,48,48,1.0,0.8,0.8,4555
69910,48,48,1.0,0.8,1.0,5402
69911,48,48,1.0,0.8,2.0,2335
69912,48,48,1.0,0.9,0.1,2267
69913,48,48,1.0,0.9,0.2,2534
69914,48,48,1.0,0.9,0.3,2689
69915,48,48,1.0,0.9,0.4,3020
69916,48,48,1.0,0.9,0.5,3554
69917,48,48,1.0,0.9,0.65,3883
69918,48,48,1.0,0.9,0.8,4262
69919,48,48,1.0,0.9,1.0,5235
69920,48,48,1.0,0.9,2.0,2355
69921,48,48,1.0,1.0,0.1,2295
69922,48,48,1.0,1.0,0.2,2470
69923,48,48,1.0,1.0,0.3,2625
69924,48,48,1.0,1.0,0.4,3127
69925,48,48,1.0,1.0,0.5,3352
69926,48,48,1.0,1.0,0.65,3848
69927,48,48,1.0,1.0,0.8,4326
69928,48,48,1.0,1.0,1.0,5052
69929,48,48,1.0,1.0,2.0,2631
69930,48,48,1.0,1.1,0.1,2300
69931,48,48,1.0,1.1,0.2,2402
69932,48,48,1.0,1.1,0.3,2609
69933,48,48,1.0,1.1,0.4,2802
69934,48,48,1.0,1.1,0.5,3269
69935,48,48,1.0,1.1,0.65,3516
69936,48,48,1.0,1.1,0.8,3985
69937,48,48,1.0,1.1,1.0,4700
69938,48,48,1.0,1.1,2.0,2670
69939,48,48,1.0,1.2,0.1,2346
69940,48,48,1.0,1.2,0.2,2415
69941,48,48,1.0,1.2,0.3,2649
69942,48,48,1.0,1.2,0.4,2915
69943,48,48,1.0,1.2,0.5,3052
69944,48,48,1.0,1.2,0.65,3585
69945,48,48,1.0,1.2,0.8,4029
69946,48,48,1.0,1.2,1.0,4555
69947,48,48,1.0,1.2,2.0,2928
69948,48,48,1.0,1.3,0.1,2295
69949,48,48,1.0,1.3,0.2,2409
69950,48,48,1.0,1.3,0.3,2601
69951,48,48,1.0,1.3,0.4,2704
69952,48,48,1.0,1.3,0.5,2956
69953,48,48,1.0,1.3,0.65,3367
69954,48,48,1.0,1.3,0.8,3789
69955,48,48,1.0,1.3,1.0,4185
69956,48,48,1.0,1.3,2.0,3022
69957,48,48,1.0,1.4,0.1,2333
69958,48,48,1.0,1.4,0.2,2374
69959,48,48,1.0,1.4,0.3,2386
69960,48,48,1.0,1.4,0.4,2670
69961,48,48,1.0,1.4,0.5,2926
69962,48,48,1.0,1.4,0.65,3296
69963,48,48,1.0,1.4,0.8,3784
69964,48,48,1.0,1.4,1.0,4127
69965,48,48,1.0,1.4,2.0,3384
69966,48,48,1.0,1.5,0.1,2225
69967,48,48,1.0,1.5,0.2,2322
69968,48,48,1.0,1.5,0.3,2388
69969,48,48,1.0,1.5,0.4,2537
69970,48,48,1.0,1.5,0.5,2708
69971,48,48,1.0,1.5,0.65,3072
69972,48,48,1.0,1.5,0.8,3358
69973,48,48,1.0,1.5,1.0,4079
69974,48,48,1.0,1.5,2.0,3474
69975,48,48,1.0,1.6,0.1,2247
69976,48,48,1.0,1.6,0.2,2282
69977,48,48,1.0,1.6,0.3,2331
69978,48,48,1.0,1.6,0.4,2497
69979,48,48,1.0,1.6,0.5,2669
69980,48,48,1.0,1.6,0.65,3020
69981,48,48,1.0,1.6,0.8,3125
69982,48,48,1.0,1.6,1.0,3685
69983,48,48,1.0,1.6,2.0,3747
69984,48,48,1.0,1.7,0.1,2272
69985,48,48,1.0,1.7,0.2,2218
69986,48,48,1.0,1.7,0.3,2290
69987,48,48,1.0,1.7,0.4,2371
69988,48,48,1.0,1.7,0.5,2459
69989,48,48,1.0,1.7,0.65,2854
69990,48,48,1.0,1.7,0.8,3110
69991,48,48,1.0,1.7,1.0,3399
69992,48,48,1.0,1.7,2.0,3829
69993,48,48,1.0,1.8,0.1,2225
69994,48,48,1.0,1.8,0.2,2266
69995,48,48,1.0,1.8,0.3,2303
69996,48,48,1.0,1.8,0.4,2415
69997,48,48,1.0,1.8,0.5,2520
69998,48,48,1.0,1.8,0.65,2743
69999,48,48,1.0,1.8,0.8,2943
70000,48,48,1.0,1.8,1.0,3260
70001,48,48,1.0,1.8,2.0,4197
70002,48,48,1.0,1.9,0.1,2252
70003,48,48,1.0,1.9,0.2,2231
70004,48,48,1.0,1.9,0.3,2298
70005,48,48,1.0,1.9,0.4,2441
70006,48,48,1.0,1.9,0.5,2384
70007,48,48,1.0,1.9,0.65,2596
70008,48,48,1.0,1.9,0.8,2725
70009,48,48,1.0,1.9,1.0,3208
70010,48,48,1.0,1.9,2.0,4522
70011,48,48,1.0,2.0,0.1,2184
70012,48,48,1.0,2.0,0.2,2234
70013,48,48,1.0,2.0,0.3,2366
70014,48,48,1.0,2.0,0.4,2287
70015,48,48,1.0,2.0,0.5,2316
70016,48,48,1.0,2.0,0.65,2414
70017,48,48,1.0,2.0,0.8,2716
70018,48,48,1.0,2.0,1.0,2909
70019,48,48,1.0,2.0,2.0,4052
70020,48,48,2.0,0.1,0.1,3909
70021,48,48,2.0,0.1,0.2,4455
70022,48,48,2.0,0.1,0.3,4672
70023,48,48,2.0,0.1,0.4,5307
70024,48,48,2.0,0.1,0.5,5517
70025,48,48,2.0,0.1,0.65,4113
70026,48,48,2.0,0.1,0.8,3308
70027,48,48,2.0,0.1,1.0,2433
70028,48,48,2.0,0.1,2.0,841
70029,48,48,2.0,0.2,0.1,4001
70030,48,48,2.0,0.2,0.2,4472
70031,48,48,2.0,0.2,0.3,4549
70032,48,48,2.0,0.2,0.4,5188
70033,48,48,2.0,0.2,0.5,5415
70034,48,48,2.0,0.2,0.65,4418
70035,48,48,2.0,0.2,0.8,3598
70036,48,48,2.0,0.2,1.0,2479
70037,48,48,2.0,0.2,2.0,721
70038,48,48,2.0,0.3,0.1,3842
70039,48,48,2.0,0.3,0.2,4341
70040,48,48,2.0,0.3,0.3,4259
70041,48,48,2.0,0.3,0.4,5256
70042,48,48,2.0,0.3,0.5,5527
70043,48,48,2.0,0.3,0.65,4725
70044,48,48,2.0,0.3,0.8,3639
70045,48,48,2.0,0.3,1.0,2833
70046,48,48,2.0,0.3,2.0,982
70047,48,48,2.0,0.4,0.1,4069
70048,48,48,2.0,0.4,0.2,4448
70049,48,48,2.0,0.4,0.3,4785
70050,48,48,2.0,0.4,0.4,4650
70051,48,48,2.0,0.4,0.5,5250
70052,48,48,2.0,0.4,0.65,5120
70053,48,48,2.0,0.4,0.8,3825
70054,48,48,2.0,0.4,1.0,3216
70055,48,48,2.0,0.4,2.0,1042
70056,48,48,2.0,0.5,0.1,3817
70057,48,48,2.0,0.5,0.2,4219
70058,48,48,2.0,0.5,0.3,4601
70059,48,48,2.0,0.5,0.4,4619
70060,48,48,2.0,0.5,0.5,5243
70061,48,48,2.0,0.5,0.65,5242
70062,48,48,2.0,0.5,0.8,3783
70063,48,48,2.0,0.5,1.0,3194
70064,48,48,2.0,0.5,2.0,1342
70065,48,48,2.0,0.6,0.1,3846
70066,48,48,2.0,0.6,0.2,4509
70067,48,48,2.0,0.6,0.3,4513
70068,48,48,2.0,0.6,0.4,4832
70069,48,48,2.0,0.6,0.5,5132
70070,48,48,2.0,0.6,0.65,5335
70071,48,48,2.0,0.6,0.8,4317
70072,48,48,2.0,0.6,1.0,3401
70073,48,48,2.0,0.6,2.0,1303
70074,48,48,2.0,0.7,0.1,3819
70075,48,48,2.0,0.7,0.2,4330
70076,48,48,2.0,0.7,0.3,4513
70077,48,48,2.0,0.7,0.4,4272
70078,48,48,2.0,0.7,0.5,4840
70079,48,48,2.0,0.7,0.65,5332
70080,48,48,2.0,0.7,0.8,4349
70081,48,48,2.0,0.7,1.0,3528
70082,48,48,2.0,0.7,2.0,1599
70083,48,48,2.0,0.8,0.1,3702
70084,48,48,2.0,0.8,0.2,4317
70085,48,48,2.0,0.8,0.3,4360
70086,48,48,2.0,0.8,0.4,4417
70087,48,48,2.0,0.8,0.5,4879
70088,48,48,2.0,0.8,0.65,5615
70089,48,48,2.0,0.8,0.8,4773
70090,48,48,2.0,0.8,1.0,3470
70091,48,48,2.0,0.8,2.0,1695
70092,48,48,2.0,0.9,0.1,3688
70093,48,48,2.0,0.9,0.2,4206
70094,48,48,2.0,0.9,0.3,4317
70095,48,48,2.0,0.9,0.4,4443
70096,48,48,2.0,0.9,0.5,4639
70097,48,48,2.0,0.9,0.65,5385
70098,48,48,2.0,0.9,0.8,4881
70099,48,48,2.0,0.9,1.0,3758
70100,48,48,2.0,0.9,2.0,1748
70101,48,48,2.0,1.0,0.1,3814
70102,48,48,2.0,1.0,0.2,4093
70103,48,48,2.0,1.0,0.3,4209
70104,48,48,2.0,1.0,0.4,4659
70105,48,48,2.0,1.0,0.5,4812
70106,48,48,2.0,1.0,0.65,5249
70107,48,48,2.0,1.0,0.8,4797
70108,48,48,2.0,1.0,1.0,3975
70109,48,48,2.0,1.0,2.0,1994
70110,48,48,2.0,1.1,0.1,3695
70111,48,48,2.0,1.1,0.2,4028
70112,48,48,2.0,1.1,0.3,4310
70113,48,48,2.0,1.1,0.4,4292
70114,48,48,2.0,1.1,0.5,4346
70115,48,48,2.0,1.1,0.65,5151
70116,48,48,2.0,1.1,0.8,4985
70117,48,48,2.0,1.1,1.0,4286
70118,48,48,2.0,1.1,2.0,2140
70119,48,48,2.0,1.2,0.1,3727
70120,48,48,2.0,1.2,0.2,4036
70121,48,48,2.0,1.2,0.3,4257
70122,48,48,2.0,1.2,0.4,4351
70123,48,48,2.0,1.2,0.5,4501
70124,48,48,2.0,1.2,0.65,4995
70125,48,48,2.0,1.2,0.8,5360
70126,48,48,2.0,1.2,1.0,4355
70127,48,48,2.0,1.2,2.0,2307
70128,48,48,2.0,1.3,0.1,3733
70129,48,48,2.0,1.3,0.2,3881
70130,48,48,2.0,1.3,0.3,4203
70131,48,48,2.0,1.3,0.4,4114
70132,48,48,2.0,1.3,0.5,4414
70133,48,48,2.0,1.3,0.65,4973
70134,48,48,2.0,1.3,0.8,5234
70135,48,48,2.0,1.3,1.0,4619
70136,48,48,2.0,1.3,2.0,2504
70137,48,48,2.0,1.4,0.1,3527
70138,48,48,2.0,1.4,0.2,3997
70139,48,48,2.0,1.4,0.3,4204
70140,48,48,2.0,1.4,0.4,4071
70141,48,48,2.0,1.4,0.5,4416
70142,48,48,2.0,1.4,0.65,4698
70143,48,48,2.0,1.4,0.8,5042
70144,48,48,2.0,1.4,1.0,5004
70145,48,48,2.0,1.4,2.0,2677
70146,48,48,2.0,1.5,0.1,3596
70147,48,48,2.0,1.5,0.2,3862
70148,48,48,2.0,1.5,0.3,4026
70149,48,48,2.0,1.5,0.4,4109
70150,48,48,2.0,1.5,0.5,4088
70151,48,48,2.0,1.5,0.65,4688
70152,48,48,2.0,1.5,0.8,4803
70153,48,48,2.0,1.5,1.0,4909
70154,48,48,2.0,1.5,2.0,3063
70155,48,48,2.0,1.6,0.1,3538
70156,48,48,2.0,1.6,0.2,3814
70157,48,48,2.0,1.6,0.3,3955
70158,48,48,2.0,1.6,0.4,4158
70159,48,48,2.0,1.6,0.5,4196
70160,48,48,2.0,1.6,0.65,4326
70161,48,48,2.0,1.6,0.8,4717
70162,48,48,2.0,1.6,1.0,4979
70163,48,48,2.0,1.6,2.0,2894
70164,48,48,2.0,1.7,0.1,3599
70165,48,48,2.0,1.7,0.2,3714
70166,48,48,2.0,1.7,0.3,3902
70167,48,48,2.0,1.7,0.4,4168
70168,48,48,2.0,1.7,0.5,4175
70169,48,48,2.0,1.7,0.65,4297
70170,48,48,2.0,1.7,0.8,4459
70171,48,48,2.0,1.7,1.0,4892
70172,48,48,2.0,1.7,2.0,3417
