,L,max_stay_counter,m,n,quench,ITC
80863,54,60,2.0,0.5,1.0,4623
80864,54,60,2.0,0.5,2.0,2020
80865,54,60,2.0,0.6,0.1,5732
80866,54,60,2.0,0.6,0.2,6168
80867,54,60,2.0,0.6,0.3,6315
80868,54,60,2.0,0.6,0.4,6707
80869,54,60,2.0,0.6,0.5,7058
80870,54,60,2.0,0.6,0.65,7822
80871,54,60,2.0,0.6,0.8,6350
80872,54,60,2.0,0.6,1.0,4886
80873,54,60,2.0,0.6,2.0,2111
80874,54,60,2.0,0.7,0.1,5802
80875,54,60,2.0,0.7,0.2,6044
80876,54,60,2.0,0.7,0.3,6458
80877,54,60,2.0,0.7,0.4,6511
80878,54,60,2.0,0.7,0.5,7022
80879,54,60,2.0,0.7,0.65,8106
80880,54,60,2.0,0.7,0.8,6535
80881,54,60,2.0,0.7,1.0,4953
80882,54,60,2.0,0.7,2.0,2320
80883,54,60,2.0,0.8,0.1,5589
80884,54,60,2.0,0.8,0.2,6287
80885,54,60,2.0,0.8,0.3,6470
80886,54,60,2.0,0.8,0.4,6571
80887,54,60,2.0,0.8,0.5,6884
80888,54,60,2.0,0.8,0.65,7726
80889,54,60,2.0,0.8,0.8,6704
80890,54,60,2.0,0.8,1.0,5544
80891,54,60,2.0,0.8,2.0,2836
80892,54,60,2.0,0.9,0.1,5829
80893,54,60,2.0,0.9,0.2,6237
80894,54,60,2.0,0.9,0.3,6402
80895,54,60,2.0,0.9,0.4,6530
80896,54,60,2.0,0.9,0.5,6713
80897,54,60,2.0,0.9,0.65,7712
80898,54,60,2.0,0.9,0.8,7344
80899,54,60,2.0,0.9,1.0,6301
80900,54,60,2.0,0.9,2.0,2797
80901,54,60,2.0,1.0,0.1,5569
80902,54,60,2.0,1.0,0.2,5929
80903,54,60,2.0,1.0,0.3,6193
80904,54,60,2.0,1.0,0.4,6315
80905,54,60,2.0,1.0,0.5,6498
80906,54,60,2.0,1.0,0.65,7449
80907,54,60,2.0,1.0,0.8,7860
80908,54,60,2.0,1.0,1.0,5949
80909,54,60,2.0,1.0,2.0,3013
80910,54,60,2.0,1.1,0.1,5631
80911,54,60,2.0,1.1,0.2,5912
80912,54,60,2.0,1.1,0.3,6312
80913,54,60,2.0,1.1,0.4,6295
80914,54,60,2.0,1.1,0.5,6571
80915,54,60,2.0,1.1,0.65,7143
80916,54,60,2.0,1.1,0.8,7698
80917,54,60,2.0,1.1,1.0,6518
80918,54,60,2.0,1.1,2.0,3278
80919,54,60,2.0,1.2,0.1,5443
80920,54,60,2.0,1.2,0.2,5738
80921,54,60,2.0,1.2,0.3,6033
80922,54,60,2.0,1.2,0.4,6192
80923,54,60,2.0,1.2,0.5,6413
80924,54,60,2.0,1.2,0.65,6842
80925,54,60,2.0,1.2,0.8,7377
80926,54,60,2.0,1.2,1.0,6385
80927,54,60,2.0,1.2,2.0,3588
80928,54,60,2.0,1.3,0.1,5536
80929,54,60,2.0,1.3,0.2,5748
80930,54,60,2.0,1.3,0.3,6186
80931,54,60,2.0,1.3,0.4,6121
80932,54,60,2.0,1.3,0.5,5909
80933,54,60,2.0,1.3,0.65,6887
80934,54,60,2.0,1.3,0.8,7154
80935,54,60,2.0,1.3,1.0,6959
80936,54,60,2.0,1.3,2.0,3786
80937,54,60,2.0,1.4,0.1,5284
80938,54,60,2.0,1.4,0.2,5738
80939,54,60,2.0,1.4,0.3,5987
80940,54,60,2.0,1.4,0.4,6028
80941,54,60,2.0,1.4,0.5,6268
80942,54,60,2.0,1.4,0.65,6532
80943,54,60,2.0,1.4,0.8,7074
80944,54,60,2.0,1.4,1.0,7379
80945,54,60,2.0,1.4,2.0,4079
80946,54,60,2.0,1.5,0.1,5408
80947,54,60,2.0,1.5,0.2,5631
80948,54,60,2.0,1.5,0.3,5914
80949,54,60,2.0,1.5,0.4,5892
80950,54,60,2.0,1.5,0.5,6176
80951,54,60,2.0,1.5,0.65,6323
80952,54,60,2.0,1.5,0.8,6868
80953,54,60,2.0,1.5,1.0,7299
80954,54,60,2.0,1.5,2.0,4481
80955,54,60,2.0,1.6,0.1,5270
80956,54,60,2.0,1.6,0.2,5432
80957,54,60,2.0,1.6,0.3,5884
80958,54,60,2.0,1.6,0.4,5948
80959,54,60,2.0,1.6,0.5,5949
80960,54,60,2.0,1.6,0.65,6272
80961,54,60,2.0,1.6,0.8,6496
80962,54,60,2.0,1.6,1.0,6816
80963,54,60,2.0,1.6,2.0,4715
80964,54,60,2.0,1.7,0.1,5246
80965,54,60,2.0,1.7,0.2,5774
80966,54,60,2.0,1.7,0.3,5694
80967,54,60,2.0,1.7,0.4,5857
80968,54,60,2.0,1.7,0.5,5856
80969,54,60,2.0,1.7,0.65,5925
80970,54,60,2.0,1.7,0.8,6139
80971,54,60,2.0,1.7,1.0,6938
80972,54,60,2.0,1.7,2.0,4716
80973,54,60,2.0,1.8,0.1,5097
80974,54,60,2.0,1.8,0.2,5348
80975,54,60,2.0,1.8,0.3,5525
80976,54,60,2.0,1.8,0.4,5692
80977,54,60,2.0,1.8,0.5,5642
80978,54,60,2.0,1.8,0.65,5816
80979,54,60,2.0,1.8,0.8,6044
80980,54,60,2.0,1.8,1.0,6517
80981,54,60,2.0,1.8,2.0,5414
80982,54,60,2.0,1.9,0.1,5194
80983,54,60,2.0,1.9,0.2,5088
80984,54,60,2.0,1.9,0.3,5411
80985,54,60,2.0,1.9,0.4,5588
80986,54,60,2.0,1.9,0.5,5566
80987,54,60,2.0,1.9,0.65,5877
80988,54,60,2.0,1.9,0.8,5790
80989,54,60,2.0,1.9,1.0,5897
80990,54,60,2.0,1.9,2.0,5590
80991,54,60,2.0,2.0,0.1,4964
80992,54,60,2.0,2.0,0.2,5299
80993,54,60,2.0,2.0,0.3,5361
80994,54,60,2.0,2.0,0.4,5406
80995,54,60,2.0,2.0,0.5,5638
80996,54,60,2.0,2.0,0.65,5669
80997,54,60,2.0,2.0,0.8,5347
80998,54,60,2.0,2.0,1.0,5842
80999,54,60,2.0,2.0,2.0,5901
81000,60,6,0.01,0.1,0.1,2060
81001,60,6,0.01,0.1,0.2,2114
81002,60,6,0.01,0.1,0.3,2114
81003,60,6,0.01,0.1,0.4,2263
81004,60,6,0.01,0.1,0.5,2091
81005,60,6,0.01,0.1,0.65,2111
81006,60,6,0.01,0.1,0.8,1969
81007,60,6,0.01,0.1,1.0,2121
81008,60,6,0.01,0.1,2.0,2648
81009,60,6,0.01,0.2,0.1,2206
81010,60,6,0.01,0.2,0.2,2041
81011,60,6,0.01,0.2,0.3,1973
81012,60,6,0.01,0.2,0.4,2089
81013,60,6,0.01,0.2,0.5,2272
81014,60,6,0.01,0.2,0.65,2196
81015,60,6,0.01,0.2,0.8,2152
81016,60,6,0.01,0.2,1.0,2044
81017,60,6,0.01,0.2,2.0,2263
81018,60,6,0.01,0.3,0.1,2118
81019,60,6,0.01,0.3,0.2,2018
81020,60,6,0.01,0.3,0.3,2188
81021,60,6,0.01,0.3,0.4,2051
81022,60,6,0.01,0.3,0.5,2042
81023,60,6,0.01,0.3,0.65,2154
81024,60,6,0.01,0.3,0.8,2116
81025,60,6,0.01,0.3,1.0,2127
81026,60,6,0.01,0.3,2.0,2015
81027,60,6,0.01,0.4,0.1,1951
81028,60,6,0.01,0.4,0.2,2149
81029,60,6,0.01,0.4,0.3,2075
81030,60,6,0.01,0.4,0.4,2157
81031,60,6,0.01,0.4,0.5,1968
81032,60,6,0.01,0.4,0.65,2182
81033,60,6,0.01,0.4,0.8,2233
81034,60,6,0.01,0.4,1.0,2008
81035,60,6,0.01,0.4,2.0,2146
81036,60,6,0.01,0.5,0.1,2218
81037,60,6,0.01,0.5,0.2,2228
81038,60,6,0.01,0.5,0.3,2115
81039,60,6,0.01,0.5,0.4,2152
81040,60,6,0.01,0.5,0.5,2111
81041,60,6,0.01,0.5,0.65,2178
81042,60,6,0.01,0.5,0.8,2235
81043,60,6,0.01,0.5,1.0,2254
81044,60,6,0.01,0.5,2.0,2159
81045,60,6,0.01,0.6,0.1,2138
81046,60,6,0.01,0.6,0.2,2078
81047,60,6,0.01,0.6,0.3,2105
81048,60,6,0.01,0.6,0.4,2278
81049,60,6,0.01,0.6,0.5,2148
81050,60,6,0.01,0.6,0.65,2233
81051,60,6,0.01,0.6,0.8,1999
81052,60,6,0.01,0.6,1.0,2088
81053,60,6,0.01,0.6,2.0,2325
81054,60,6,0.01,0.7,0.1,2257
81055,60,6,0.01,0.7,0.2,2250
81056,60,6,0.01,0.7,0.3,2238
81057,60,6,0.01,0.7,0.4,2105
81058,60,6,0.01,0.7,0.5,2258
81059,60,6,0.01,0.7,0.65,2197
81060,60,6,0.01,0.7,0.8,2099
81061,60,6,0.01,0.7,1.0,2144
81062,60,6,0.01,0.7,2.0,2035
81063,60,6,0.01,0.8,0.1,2089
81064,60,6,0.01,0.8,0.2,2139
81065,60,6,0.01,0.8,0.3,2069
81066,60,6,0.01,0.8,0.4,2065
81067,60,6,0.01,0.8,0.5,2252
81068,60,6,0.01,0.8,0.65,1977
81069,60,6,0.01,0.8,0.8,2094
81070,60,6,0.01,0.8,1.0,2090
81071,60,6,0.01,0.8,2.0,1974
81072,60,6,0.01,0.9,0.1,2180
81073,60,6,0.01,0.9,0.2,2082
81074,60,6,0.01,0.9,0.3,2076
81075,60,6,0.01,0.9,0.4,1973
81076,60,6,0.01,0.9,0.5,2003
81077,60,6,0.01,0.9,0.65,2134
81078,60,6,0.01,0.9,0.8,2089
81079,60,6,0.01,0.9,1.0,2190
81080,60,6,0.01,0.9,2.0,2257
81081,60,6,0.01,1.0,0.1,2248
81082,60,6,0.01,1.0,0.2,2000
81083,60,6,0.01,1.0,0.3,2066
81084,60,6,0.01,1.0,0.4,2039
81085,60,6,0.01,1.0,0.5,2328
81086,60,6,0.01,1.0,0.65,2014
81087,60,6,0.01,1.0,0.8,1956
81088,60,6,0.01,1.0,1.0,2129
81089,60,6,0.01,1.0,2.0,2351
81090,60,6,0.01,1.1,0.1,2117
81091,60,6,0.01,1.1,0.2,2046
81092,60,6,0.01,1.1,0.3,2210
81093,60,6,0.01,1.1,0.4,2257
81094,60,6,0.01,1.1,0.5,2142
81095,60,6,0.01,1.1,0.65,2115
81096,60,6,0.01,1.1,0.8,2136
81097,60,6,0.01,1.1,1.0,2031
81098,60,6,0.01,1.1,2.0,1989
81099,60,6,0.01,1.2,0.1,2260
81100,60,6,0.01,1.2,0.2,2066
81101,60,6,0.01,1.2,0.3,1999
81102,60,6,0.01,1.2,0.4,2024
81103,60,6,0.01,1.2,0.5,2081
81104,60,6,0.01,1.2,0.65,1870
81105,60,6,0.01,1.2,0.8,1926
81106,60,6,0.01,1.2,1.0,2091
81107,60,6,0.01,1.2,2.0,2333
81108,60,6,0.01,1.3,0.1,2130
81109,60,6,0.01,1.3,0.2,2219
81110,60,6,0.01,1.3,0.3,2194
81111,60,6,0.01,1.3,0.4,2249
81112,60,6,0.01,1.3,0.5,2191
81113,60,6,0.01,1.3,0.65,2064
81114,60,6,0.01,1.3,0.8,1951
81115,60,6,0.01,1.3,1.0,1999
81116,60,6,0.01,1.3,2.0,2059
81117,60,6,0.01,1.4,0.1,2071
81118,60,6,0.01,1.4,0.2,2132
81119,60,6,0.01,1.4,0.3,2139
81120,60,6,0.01,1.4,0.4,2005
81121,60,6,0.01,1.4,0.5,2283
81122,60,6,0.01,1.4,0.65,2058
81123,60,6,0.01,1.4,0.8,2223
81124,60,6,0.01,1.4,1.0,2203
81125,60,6,0.01,1.4,2.0,2304
81126,60,6,0.01,1.5,0.1,2103
81127,60,6,0.01,1.5,0.2,2148
81128,60,6,0.01,1.5,0.3,2149
81129,60,6,0.01,1.5,0.4,2270
81130,60,6,0.01,1.5,0.5,2146
81131,60,6,0.01,1.5,0.65,2181
81132,60,6,0.01,1.5,0.8,2073
81133,60,6,0.01,1.5,1.0,2109
81134,60,6,0.01,1.5,2.0,2024
81135,60,6,0.01,1.6,0.1,2022
81136,60,6,0.01,1.6,0.2,2103
81137,60,6,0.01,1.6,0.3,2104
81138,60,6,0.01,1.6,0.4,1981
81139,60,6,0.01,1.6,0.5,1990
81140,60,6,0.01,1.6,0.65,2031
81141,60,6,0.01,1.6,0.8,2208
81142,60,6,0.01,1.6,1.0,2110
81143,60,6,0.01,1.6,2.0,2164
81144,60,6,0.01,1.7,0.1,2020
81145,60,6,0.01,1.7,0.2,2120
81146,60,6,0.01,1.7,0.3,2136
81147,60,6,0.01,1.7,0.4,1960
81148,60,6,0.01,1.7,0.5,2052
81149,60,6,0.01,1.7,0.65,2171
81150,60,6,0.01,1.7,0.8,2065
81151,60,6,0.01,1.7,1.0,1978
81152,60,6,0.01,1.7,2.0,2061
81153,60,6,0.01,1.8,0.1,2232
81154,60,6,0.01,1.8,0.2,2144
81155,60,6,0.01,1.8,0.3,2140
81156,60,6,0.01,1.8,0.4,2091
81157,60,6,0.01,1.8,0.5,2106
81158,60,6,0.01,1.8,0.65,1973
81159,60,6,0.01,1.8,0.8,2145
81160,60,6,0.01,1.8,1.0,2185
81161,60,6,0.01,1.8,2.0,1916
81162,60,6,0.01,1.9,0.1,2264
81163,60,6,0.01,1.9,0.2,1985
81164,60,6,0.01,1.9,0.3,1970
81165,60,6,0.01,1.9,0.4,1995
81166,60,6,0.01,1.9,0.5,2063
81167,60,6,0.01,1.9,0.65,2084
81168,60,6,0.01,1.9,0.8,2033
81169,60,6,0.01,1.9,1.0,2168
81170,60,6,0.01,1.9,2.0,2281
81171,60,6,0.01,2.0,0.1,1902
81172,60,6,0.01,2.0,0.2,2174
81173,60,6,0.01,2.0,0.3,2175
81174,60,6,0.01,2.0,0.4,2068
81175,60,6,0.01,2.0,0.5,2083
81176,60,6,0.01,2.0,0.65,2068
81177,60,6,0.01,2.0,0.8,1934
81178,60,6,0.01,2.0,1.0,2108
81179,60,6,0.01,2.0,2.0,1869
81180,60,6,0.2,0.1,0.1,2107
81181,60,6,0.2,0.1,0.2,2318
81182,60,6,0.2,0.1,0.3,2163
81183,60,6,0.2,0.1,0.4,2209
81184,60,6,0.2,0.1,0.5,2433
81185,60,6,0.2,0.1,0.65,2384
81186,60,6,0.2,0.1,0.8,2558
81187,60,6,0.2,0.1,1.0,3376
81188,60,6,0.2,0.1,2.0,3736
81189,60,6,0.2,0.2,0.1,2221
81190,60,6,0.2,0.2,0.2,2088
81191,60,6,0.2,0.2,0.3,2180
81192,60,6,0.2,0.2,0.4,2262
81193,60,6,0.2,0.2,0.5,2383
81194,60,6,0.2,0.2,0.65,2230
81195,60,6,0.2,0.2,0.8,2382
81196,60,6,0.2,0.2,1.0,2854
81197,60,6,0.2,0.2,2.0,4309
81198,60,6,0.2,0.3,0.1,2150
81199,60,6,0.2,0.3,0.2,2228
81200,60,6,0.2,0.3,0.3,2050
81201,60,6,0.2,0.3,0.4,2215
81202,60,6,0.2,0.3,0.5,2171
81203,60,6,0.2,0.3,0.65,2395
81204,60,6,0.2,0.3,0.8,2499
81205,60,6,0.2,0.3,1.0,2802
81206,60,6,0.2,0.3,2.0,4147
81207,60,6,0.2,0.4,0.1,2244
81208,60,6,0.2,0.4,0.2,2145
81209,60,6,0.2,0.4,0.3,2142
81210,60,6,0.2,0.4,0.4,2228
81211,60,6,0.2,0.4,0.5,2306
81212,60,6,0.2,0.4,0.65,2412
81213,60,6,0.2,0.4,0.8,2228
81214,60,6,0.2,0.4,1.0,2929
81215,60,6,0.2,0.4,2.0,4338
81216,60,6,0.2,0.5,0.1,2083
81217,60,6,0.2,0.5,0.2,2300
81218,60,6,0.2,0.5,0.3,2371
81219,60,6,0.2,0.5,0.4,2018
81220,60,6,0.2,0.5,0.5,2301
81221,60,6,0.2,0.5,0.65,2296
81222,60,6,0.2,0.5,0.8,2470
81223,60,6,0.2,0.5,1.0,2636
81224,60,6,0.2,0.5,2.0,4104
81225,60,6,0.2,0.6,0.1,2307
81226,60,6,0.2,0.6,0.2,2134
81227,60,6,0.2,0.6,0.3,2256
81228,60,6,0.2,0.6,0.4,2324
81229,60,6,0.2,0.6,0.5,2264
81230,60,6,0.2,0.6,0.65,2061
81231,60,6,0.2,0.6,0.8,2309
81232,60,6,0.2,0.6,1.0,2379
81233,60,6,0.2,0.6,2.0,4608
81234,60,6,0.2,0.7,0.1,2142
81235,60,6,0.2,0.7,0.2,2233
81236,60,6,0.2,0.7,0.3,2200
81237,60,6,0.2,0.7,0.4,2236
81238,60,6,0.2,0.7,0.5,2113
81239,60,6,0.2,0.7,0.65,2423
81240,60,6,0.2,0.7,0.8,2419
81241,60,6,0.2,0.7,1.0,2411
81242,60,6,0.2,0.7,2.0,4363
81243,60,6,0.2,0.8,0.1,2447
81244,60,6,0.2,0.8,0.2,2197
81245,60,6,0.2,0.8,0.3,2149
81246,60,6,0.2,0.8,0.4,2250
81247,60,6,0.2,0.8,0.5,2106
81248,60,6,0.2,0.8,0.65,2235
81249,60,6,0.2,0.8,0.8,2307
81250,60,6,0.2,0.8,1.0,2278
81251,60,6,0.2,0.8,2.0,3736
81252,60,6,0.2,0.9,0.1,2047
81253,60,6,0.2,0.9,0.2,2149
81254,60,6,0.2,0.9,0.3,2178
81255,60,6,0.2,0.9,0.4,2178
81256,60,6,0.2,0.9,0.5,2258
81257,60,6,0.2,0.9,0.65,2176
81258,60,6,0.2,0.9,0.8,2190
81259,60,6,0.2,0.9,1.0,2425
81260,60,6,0.2,0.9,2.0,3848
81261,60,6,0.2,1.0,0.1,2356
81262,60,6,0.2,1.0,0.2,2122
81263,60,6,0.2,1.0,0.3,2290
81264,60,6,0.2,1.0,0.4,2214
81265,60,6,0.2,1.0,0.5,2273
81266,60,6,0.2,1.0,0.65,2232
81267,60,6,0.2,1.0,0.8,2392
81268,60,6,0.2,1.0,1.0,2251
81269,60,6,0.2,1.0,2.0,3426
81270,60,6,0.2,1.1,0.1,2071
81271,60,6,0.2,1.1,0.2,2080
81272,60,6,0.2,1.1,0.3,2064
81273,60,6,0.2,1.1,0.4,2048
81274,60,6,0.2,1.1,0.5,2221
81275,60,6,0.2,1.1,0.65,2115
81276,60,6,0.2,1.1,0.8,2268
81277,60,6,0.2,1.1,1.0,2299
81278,60,6,0.2,1.1,2.0,3734
81279,60,6,0.2,1.2,0.1,2370
81280,60,6,0.2,1.2,0.2,2249
81281,60,6,0.2,1.2,0.3,2118
81282,60,6,0.2,1.2,0.4,2276
81283,60,6,0.2,1.2,0.5,2169
81284,60,6,0.2,1.2,0.65,2325
81285,60,6,0.2,1.2,0.8,2246
81286,60,6,0.2,1.2,1.0,2255
81287,60,6,0.2,1.2,2.0,3182
81288,60,6,0.2,1.3,0.1,2248
81289,60,6,0.2,1.3,0.2,2106
81290,60,6,0.2,1.3,0.3,2139
81291,60,6,0.2,1.3,0.4,2213
81292,60,6,0.2,1.3,0.5,1968
81293,60,6,0.2,1.3,0.65,2286
81294,60,6,0.2,1.3,0.8,2107
81295,60,6,0.2,1.3,1.0,2316
81296,60,6,0.2,1.3,2.0,2952
81297,60,6,0.2,1.4,0.1,2055
81298,60,6,0.2,1.4,0.2,2138
81299,60,6,0.2,1.4,0.3,2194
81300,60,6,0.2,1.4,0.4,2112
81301,60,6,0.2,1.4,0.5,2360
81302,60,6,0.2,1.4,0.65,2355
81303,60,6,0.2,1.4,0.8,2261
81304,60,6,0.2,1.4,1.0,2119
81305,60,6,0.2,1.4,2.0,2727
81306,60,6,0.2,1.5,0.1,2081
81307,60,6,0.2,1.5,0.2,2157
81308,60,6,0.2,1.5,0.3,2105
81309,60,6,0.2,1.5,0.4,2217
81310,60,6,0.2,1.5,0.5,2232
81311,60,6,0.2,1.5,0.65,2153
81312,60,6,0.2,1.5,0.8,2250
81313,60,6,0.2,1.5,1.0,2144
81314,60,6,0.2,1.5,2.0,2390
81315,60,6,0.2,1.6,0.1,2168
81316,60,6,0.2,1.6,0.2,2103
81317,60,6,0.2,1.6,0.3,2190
81318,60,6,0.2,1.6,0.4,2151
81319,60,6,0.2,1.6,0.5,2172
81320,60,6,0.2,1.6,0.65,2111
81321,60,6,0.2,1.6,0.8,2218
81322,60,6,0.2,1.6,1.0,2243
81323,60,6,0.2,1.6,2.0,2064
81324,60,6,0.2,1.7,0.1,2177
81325,60,6,0.2,1.7,0.2,2245
81326,60,6,0.2,1.7,0.3,2362
81327,60,6,0.2,1.7,0.4,2253
81328,60,6,0.2,1.7,0.5,2131
81329,60,6,0.2,1.7,0.65,2101
81330,60,6,0.2,1.7,0.8,2204
81331,60,6,0.2,1.7,1.0,2261
81332,60,6,0.2,1.7,2.0,2173
81333,60,6,0.2,1.8,0.1,2227
81334,60,6,0.2,1.8,0.2,2071
81335,60,6,0.2,1.8,0.3,2245
81336,60,6,0.2,1.8,0.4,2180
81337,60,6,0.2,1.8,0.5,2061
81338,60,6,0.2,1.8,0.65,2196
81339,60,6,0.2,1.8,0.8,2235
81340,60,6,0.2,1.8,1.0,2197
81341,60,6,0.2,1.8,2.0,2355
81342,60,6,0.2,1.9,0.1,2151
81343,60,6,0.2,1.9,0.2,2165
81344,60,6,0.2,1.9,0.3,2112
81345,60,6,0.2,1.9,0.4,2246
81346,60,6,0.2,1.9,0.5,2324
81347,60,6,0.2,1.9,0.65,2087
81348,60,6,0.2,1.9,0.8,2238
81349,60,6,0.2,1.9,1.0,2273
81350,60,6,0.2,1.9,2.0,2044
81351,60,6,0.2,2.0,0.1,2146
81352,60,6,0.2,2.0,0.2,2192
81353,60,6,0.2,2.0,0.3,1953
81354,60,6,0.2,2.0,0.4,2063
81355,60,6,0.2,2.0,0.5,2086
81356,60,6,0.2,2.0,0.65,2090
81357,60,6,0.2,2.0,0.8,2107
81358,60,6,0.2,2.0,1.0,2096
81359,60,6,0.2,2.0,2.0,2026
81360,60,6,0.5,0.1,0.1,2188
81361,60,6,0.5,0.1,0.2,2372
81362,60,6,0.5,0.1,0.3,2423
81363,60,6,0.5,0.1,0.4,2955
81364,60,6,0.5,0.1,0.5,2778
81365,60,6,0.5,0.1,0.65,3500
81366,60,6,0.5,0.1,0.8,4049
81367,60,6,0.5,0.1,1.0,5148
81368,60,6,0.5,0.1,2.0,2950
81369,60,6,0.5,0.2,0.1,2273
81370,60,6,0.5,0.2,0.2,2324
81371,60,6,0.5,0.2,0.3,2325
81372,60,6,0.5,0.2,0.4,2634
81373,60,6,0.5,0.2,0.5,2825
81374,60,6,0.5,0.2,0.65,3286
81375,60,6,0.5,0.2,0.8,3921
81376,60,6,0.5,0.2,1.0,4394
81377,60,6,0.5,0.2,2.0,2952
81378,60,6,0.5,0.3,0.1,2342
81379,60,6,0.5,0.3,0.2,2350
81380,60,6,0.5,0.3,0.3,2445
81381,60,6,0.5,0.3,0.4,2521
81382,60,6,0.5,0.3,0.5,2823
81383,60,6,0.5,0.3,0.65,3218
81384,60,6,0.5,0.3,0.8,3708
81385,60,6,0.5,0.3,1.0,4489
81386,60,6,0.5,0.3,2.0,3402
81387,60,6,0.5,0.4,0.1,2389
81388,60,6,0.5,0.4,0.2,2436
81389,60,6,0.5,0.4,0.3,2510
81390,60,6,0.5,0.4,0.4,2599
81391,60,6,0.5,0.4,0.5,2599
81392,60,6,0.5,0.4,0.65,3027
81393,60,6,0.5,0.4,0.8,3562
81394,60,6,0.5,0.4,1.0,4146
81395,60,6,0.5,0.4,2.0,3454
81396,60,6,0.5,0.5,0.1,2334
81397,60,6,0.5,0.5,0.2,2480
81398,60,6,0.5,0.5,0.3,2527
81399,60,6,0.5,0.5,0.4,2480
81400,60,6,0.5,0.5,0.5,2582
81401,60,6,0.5,0.5,0.65,2813
81402,60,6,0.5,0.5,0.8,3158
81403,60,6,0.5,0.5,1.0,4003
81404,60,6,0.5,0.5,2.0,3853
81405,60,6,0.5,0.6,0.1,2328
81406,60,6,0.5,0.6,0.2,2520
81407,60,6,0.5,0.6,0.3,2555
81408,60,6,0.5,0.6,0.4,2437
81409,60,6,0.5,0.6,0.5,2385
81410,60,6,0.5,0.6,0.65,2845
81411,60,6,0.5,0.6,0.8,3174
81412,60,6,0.5,0.6,1.0,4196
81413,60,6,0.5,0.6,2.0,3827
81414,60,6,0.5,0.7,0.1,2216
81415,60,6,0.5,0.7,0.2,2219
81416,60,6,0.5,0.7,0.3,2482
81417,60,6,0.5,0.7,0.4,2496
81418,60,6,0.5,0.7,0.5,2451
81419,60,6,0.5,0.7,0.65,2612
81420,60,6,0.5,0.7,0.8,2768
81421,60,6,0.5,0.7,1.0,3630
81422,60,6,0.5,0.7,2.0,4248
81423,60,6,0.5,0.8,0.1,2381
81424,60,6,0.5,0.8,0.2,2388
81425,60,6,0.5,0.8,0.3,2420
81426,60,6,0.5,0.8,0.4,2500
81427,60,6,0.5,0.8,0.5,2628
81428,60,6,0.5,0.8,0.65,2732
81429,60,6,0.5,0.8,0.8,3134
81430,60,6,0.5,0.8,1.0,3639
81431,60,6,0.5,0.8,2.0,4311
81432,60,6,0.5,0.9,0.1,2279
81433,60,6,0.5,0.9,0.2,2158
81434,60,6,0.5,0.9,0.3,2361
81435,60,6,0.5,0.9,0.4,2331
81436,60,6,0.5,0.9,0.5,2328
81437,60,6,0.5,0.9,0.65,2755
81438,60,6,0.5,0.9,0.8,2899
81439,60,6,0.5,0.9,1.0,3390
81440,60,6,0.5,0.9,2.0,4142
81441,60,6,0.5,1.0,0.1,2265
81442,60,6,0.5,1.0,0.2,2373
81443,60,6,0.5,1.0,0.3,2205
81444,60,6,0.5,1.0,0.4,2273
81445,60,6,0.5,1.0,0.5,2570
81446,60,6,0.5,1.0,0.65,2509
81447,60,6,0.5,1.0,0.8,2865
81448,60,6,0.5,1.0,1.0,3048
81449,60,6,0.5,1.0,2.0,4466
81450,60,6,0.5,1.1,0.1,2274
81451,60,6,0.5,1.1,0.2,2257
81452,60,6,0.5,1.1,0.3,2159
81453,60,6,0.5,1.1,0.4,2351
81454,60,6,0.5,1.1,0.5,2371
81455,60,6,0.5,1.1,0.65,2472
81456,60,6,0.5,1.1,0.8,2788
81457,60,6,0.5,1.1,1.0,2790
81458,60,6,0.5,1.1,2.0,4458
81459,60,6,0.5,1.2,0.1,2363
81460,60,6,0.5,1.2,0.2,2043
81461,60,6,0.5,1.2,0.3,2448
81462,60,6,0.5,1.2,0.4,2351
81463,60,6,0.5,1.2,0.5,2386
81464,60,6,0.5,1.2,0.65,2501
81465,60,6,0.5,1.2,0.8,2654
81466,60,6,0.5,1.2,1.0,2676
81467,60,6,0.5,1.2,2.0,4331
81468,60,6,0.5,1.3,0.1,2382
81469,60,6,0.5,1.3,0.2,2210
81470,60,6,0.5,1.3,0.3,2281
81471,60,6,0.5,1.3,0.4,2369
81472,60,6,0.5,1.3,0.5,2417
81473,60,6,0.5,1.3,0.65,2438
81474,60,6,0.5,1.3,0.8,2451
81475,60,6,0.5,1.3,1.0,2544
81476,60,6,0.5,1.3,2.0,4053
81477,60,6,0.5,1.4,0.1,2242
81478,60,6,0.5,1.4,0.2,2327
81479,60,6,0.5,1.4,0.3,2260
81480,60,6,0.5,1.4,0.4,2419
81481,60,6,0.5,1.4,0.5,2333
81482,60,6,0.5,1.4,0.65,2518
81483,60,6,0.5,1.4,0.8,2598
81484,60,6,0.5,1.4,1.0,2916
81485,60,6,0.5,1.4,2.0,3680
81486,60,6,0.5,1.5,0.1,2409
81487,60,6,0.5,1.5,0.2,2247
81488,60,6,0.5,1.5,0.3,2273
81489,60,6,0.5,1.5,0.4,2217
81490,60,6,0.5,1.5,0.5,2314
81491,60,6,0.5,1.5,0.65,2400
81492,60,6,0.5,1.5,0.8,2481
81493,60,6,0.5,1.5,1.0,2408
81494,60,6,0.5,1.5,2.0,3305
81495,60,6,0.5,1.6,0.1,2203
81496,60,6,0.5,1.6,0.2,2224
81497,60,6,0.5,1.6,0.3,2233
