,L,max_stay_counter,m,n,quench,ITC
80958,54,60,2.0,1.6,0.4,190.60364292599996
80959,54,60,2.0,1.6,0.5,193.89781983
80960,54,60,2.0,1.6,0.65,193.106368734
80961,54,60,2.0,1.6,0.8,193.254412068
80962,54,60,2.0,1.6,1.0,192.93175254599996
80963,54,60,2.0,1.6,2.0,192.757052286
80964,54,60,2.0,1.7,0.1,192.590081226
80965,54,60,2.0,1.7,0.2,191.73176780400004
80966,54,60,2.0,1.7,0.3,194.26561720200004
80967,54,60,2.0,1.7,0.4,195.91659601799998
80968,54,60,2.0,1.7,0.5,192.879505188
80969,54,60,2.0,1.7,0.65,195.982658982
80970,54,60,2.0,1.7,0.8,194.43901502399996
80971,54,60,2.0,1.7,1.0,195.640559844
80972,54,60,2.0,1.7,2.0,194.755331856
80973,54,60,2.0,1.8,0.1,192.022589802
80974,54,60,2.0,1.8,0.2,192.829550826
80975,54,60,2.0,1.8,0.3,192.37936018199997
80976,54,60,2.0,1.8,0.4,193.674762576
80977,54,60,2.0,1.8,0.5,192.13540561199997
80978,54,60,2.0,1.8,0.65,195.486513498
80979,54,60,2.0,1.8,0.8,194.03552773199996
80980,54,60,2.0,1.8,1.0,194.82346746599995
80981,54,60,2.0,1.8,2.0,195.50996416200005
80982,54,60,2.0,1.9,0.1,192.88155681599997
80983,54,60,2.0,1.9,0.2,195.20095142399998
80984,54,60,2.0,1.9,0.3,193.54784572199998
80985,54,60,2.0,1.9,0.4,194.28555650400003
80986,54,60,2.0,1.9,0.5,193.75654090199998
80987,54,60,2.0,1.9,0.65,195.274482558
80988,54,60,2.0,1.9,0.8,194.61837788999998
80989,54,60,2.0,1.9,1.0,196.28656570199996
80990,54,60,2.0,1.9,2.0,193.28318367600002
80991,54,60,2.0,2.0,0.1,193.79326884
80992,54,60,2.0,2.0,0.2,193.81766531399998
80993,54,60,2.0,2.0,0.3,194.91067589399998
80994,54,60,2.0,2.0,0.4,194.00210300999998
80995,54,60,2.0,2.0,0.5,191.885628378
80996,54,60,2.0,2.0,0.65,194.59368241799996
80997,54,60,2.0,2.0,0.8,194.980571592
80998,54,60,2.0,2.0,1.0,194.50360672800002
80999,54,60,2.0,2.0,2.0,195.03438851999996
81000,60,6,0.01,0.1,0.1,197.07209989199998
81001,60,6,0.01,0.1,0.2,198.48066658799996
81002,60,6,0.01,0.1,0.3,196.605554532
81003,60,6,0.01,0.1,0.4,196.807712436
81004,60,6,0.01,0.1,0.5,197.855897046
81005,60,6,0.01,0.1,0.65,195.96407974799996
81006,60,6,0.01,0.1,0.8,196.617514452
81007,60,6,0.01,0.1,1.0,197.185300128
81008,60,6,0.01,0.1,2.0,196.952471538
81009,60,6,0.01,0.2,0.1,197.81697781199998
81010,60,6,0.01,0.2,0.2,197.61232283399997
81011,60,6,0.01,0.2,0.3,198.64755086399998
81012,60,6,0.01,0.2,0.4,193.627124262
81013,60,6,0.01,0.2,0.5,196.429083336
81014,60,6,0.01,0.2,0.65,197.07422135399997
81015,60,6,0.01,0.2,0.8,196.99732327200002
81016,60,6,0.01,0.2,1.0,195.35805826200001
81017,60,6,0.01,0.2,2.0,196.965602364
81018,60,6,0.01,0.3,0.1,197.264733252
81019,60,6,0.01,0.3,0.2,197.83892263800004
81020,60,6,0.01,0.3,0.3,195.67237702799997
81021,60,6,0.01,0.3,0.4,196.64615656199996
81022,60,6,0.01,0.3,0.5,196.61331559799999
81023,60,6,0.01,0.3,0.65,196.06553024400003
81024,60,6,0.01,0.3,0.8,196.69196630999994
81025,60,6,0.01,0.3,1.0,196.285703286
81026,60,6,0.01,0.3,2.0,196.09669519199994
81027,60,6,0.01,0.4,0.1,196.03313676000002
81028,60,6,0.01,0.4,0.2,197.53048213199997
81029,60,6,0.01,0.4,0.3,194.19106974599998
81030,60,6,0.01,0.4,0.4,198.03320082599996
81031,60,6,0.01,0.4,0.5,196.66237567799996
81032,60,6,0.01,0.4,0.65,197.88143188199996
81033,60,6,0.01,0.4,0.8,198.36404380800005
81034,60,6,0.01,0.4,1.0,195.72066825599998
81035,60,6,0.01,0.4,2.0,196.11691518599997
81036,60,6,0.01,0.5,0.1,197.55802791600001
81037,60,6,0.01,0.5,0.2,197.589531186
81038,60,6,0.01,0.5,0.3,196.94194762199996
81039,60,6,0.01,0.5,0.4,196.44048051599995
81040,60,6,0.01,0.5,0.5,197.868408858
81041,60,6,0.01,0.5,0.65,198.33068553
81042,60,6,0.01,0.5,0.8,198.1144604819999
81043,60,6,0.01,0.5,1.0,197.59061530799997
81044,60,6,0.01,0.5,2.0,198.88902327600002
81045,60,6,0.01,0.6,0.1,197.41834432199997
81046,60,6,0.01,0.6,0.2,197.32273005
81047,60,6,0.01,0.6,0.3,197.160911112
81048,60,6,0.01,0.6,0.4,197.43616961999996
81049,60,6,0.01,0.6,0.5,197.23862821799997
81050,60,6,0.01,0.6,0.65,197.12790675
81051,60,6,0.01,0.6,0.8,198.68616838800006
81052,60,6,0.01,0.6,1.0,196.86817376400003
81053,60,6,0.01,0.6,2.0,196.33866729
81054,60,6,0.01,0.7,0.1,197.61124888199996
81055,60,6,0.01,0.7,0.2,196.05442121400003
81056,60,6,0.01,0.7,0.3,197.17761703199997
81057,60,6,0.01,0.7,0.4,196.863941688
81058,60,6,0.01,0.7,0.5,196.86238432200003
81059,60,6,0.01,0.7,0.65,196.12532984399996
81060,60,6,0.01,0.7,0.8,197.174561286
81061,60,6,0.01,0.7,1.0,198.24424866599998
81062,60,6,0.01,0.7,2.0,196.02050290799997
81063,60,6,0.01,0.8,0.1,197.71662431999997
81064,60,6,0.01,0.8,0.2,196.95608392199995
81065,60,6,0.01,0.8,0.3,195.62378815800002
81066,60,6,0.01,0.8,0.4,197.066176206
81067,60,6,0.01,0.8,0.5,199.04565212400001
81068,60,6,0.01,0.8,0.65,197.87428033800003
81069,60,6,0.01,0.8,0.8,197.458114446
81070,60,6,0.01,0.8,1.0,196.67678724599998
81071,60,6,0.01,0.8,2.0,196.317782178
81072,60,6,0.01,0.9,0.1,197.89035910799998
81073,60,6,0.01,0.9,0.2,196.163964318
81074,60,6,0.01,0.9,0.3,196.831798386
81075,60,6,0.01,0.9,0.4,195.191285856
81076,60,6,0.01,0.9,0.5,196.83549484200003
81077,60,6,0.01,0.9,0.65,196.93379535
81078,60,6,0.01,0.9,0.8,198.52388705400006
81079,60,6,0.01,0.9,1.0,197.89003027799998
81080,60,6,0.01,0.9,2.0,197.08218039600004
81081,60,6,0.01,1.0,0.1,196.859024832
81082,60,6,0.01,1.0,0.2,196.80742632000002
81083,60,6,0.01,1.0,0.3,196.77810349800006
81084,60,6,0.01,1.0,0.4,198.963782268
81085,60,6,0.01,1.0,0.5,199.05293181000002
81086,60,6,0.01,1.0,0.65,198.16911202800003
81087,60,6,0.01,1.0,0.8,196.30711995
81088,60,6,0.01,1.0,1.0,197.888144082
81089,60,6,0.01,1.0,2.0,196.62716917199998
81090,60,6,0.01,1.1,0.1,195.08270347799996
81091,60,6,0.01,1.1,0.2,196.29327993599998
81092,60,6,0.01,1.1,0.3,197.66586924000003
81093,60,6,0.01,1.1,0.4,196.703008218
81094,60,6,0.01,1.1,0.5,197.34665531400003
81095,60,6,0.01,1.1,0.65,196.244046288
81096,60,6,0.01,1.1,0.8,197.306413302
81097,60,6,0.01,1.1,1.0,197.59216250399996
81098,60,6,0.01,1.1,2.0,198.145796964
81099,60,6,0.01,1.2,0.1,196.840440852
81100,60,6,0.01,1.2,0.2,196.99924947
81101,60,6,0.01,1.2,0.3,196.77670885199998
81102,60,6,0.01,1.2,0.4,195.65902381799998
81103,60,6,0.01,1.2,0.5,196.686153816
81104,60,6,0.01,1.2,0.65,197.82989506799996
81105,60,6,0.01,1.2,0.8,193.820438334
81106,60,6,0.01,1.2,1.0,198.916838904
81107,60,6,0.01,1.2,2.0,196.49064370200003
81108,60,6,0.01,1.3,0.1,194.56359820199998
81109,60,6,0.01,1.3,0.2,196.45300046399998
81110,60,6,0.01,1.3,0.3,196.906081422
81111,60,6,0.01,1.3,0.4,197.936284794
81112,60,6,0.01,1.3,0.5,198.57829655399996
81113,60,6,0.01,1.3,0.65,197.14367431800005
81114,60,6,0.01,1.3,0.8,195.41844907799998
81115,60,6,0.01,1.3,1.0,196.28041353
81116,60,6,0.01,1.3,2.0,198.061920906
81117,60,6,0.01,1.4,0.1,196.51557444
81118,60,6,0.01,1.4,0.2,194.97309867599998
81119,60,6,0.01,1.4,0.3,197.26405118399998
81120,60,6,0.01,1.4,0.4,196.83075901200002
81121,60,6,0.01,1.4,0.5,197.30155746599996
81122,60,6,0.01,1.4,0.65,195.89915921400004
81123,60,6,0.01,1.4,0.8,197.643584058
81124,60,6,0.01,1.4,1.0,198.634769208
81125,60,6,0.01,1.4,2.0,197.05736966400002
81126,60,6,0.01,1.5,0.1,197.916057342
81127,60,6,0.01,1.5,0.2,196.93222510200005
81128,60,6,0.01,1.5,0.3,195.734990328
81129,60,6,0.01,1.5,0.4,196.71790048800003
81130,60,6,0.01,1.5,0.5,198.15752093999998
81131,60,6,0.01,1.5,0.65,197.143774662
81132,60,6,0.01,1.5,0.8,196.111377282
81133,60,6,0.01,1.5,1.0,198.20225063400002
81134,60,6,0.01,1.5,2.0,196.328841036
81135,60,6,0.01,1.6,0.1,194.936474472
81136,60,6,0.01,1.6,0.2,195.17549116799998
81137,60,6,0.01,1.6,0.3,198.03224349
81138,60,6,0.01,1.6,0.4,196.212903714
81139,60,6,0.01,1.6,0.5,196.15662157799997
81140,60,6,0.01,1.6,0.65,196.19109042
81141,60,6,0.01,1.6,0.8,198.11782065
81142,60,6,0.01,1.6,1.0,197.71684738199997
81143,60,6,0.01,1.6,2.0,196.79710987200005
81144,60,6,0.01,1.7,0.1,198.140949264
81145,60,6,0.01,1.7,0.2,197.99009222999993
81146,60,6,0.01,1.7,0.3,197.42269233599995
81147,60,6,0.01,1.7,0.4,196.44449902199997
81148,60,6,0.01,1.7,0.5,197.753312256
81149,60,6,0.01,1.7,0.65,197.793243066
81150,60,6,0.01,1.7,0.8,196.79626643999995
81151,60,6,0.01,1.7,1.0,195.65547381
81152,60,6,0.01,1.7,2.0,195.82738003199995
81153,60,6,0.01,1.8,0.1,195.704864754
81154,60,6,0.01,1.8,0.2,195.61545486
81155,60,6,0.01,1.8,0.3,196.02610454400002
81156,60,6,0.01,1.8,0.4,195.02761055400006
81157,60,6,0.01,1.8,0.5,196.94468403
81158,60,6,0.01,1.8,0.65,196.143997896
81159,60,6,0.01,1.8,0.8,198.31751199
81160,60,6,0.01,1.8,1.0,198.00925589999994
81161,60,6,0.01,1.8,2.0,196.26114883799997
81162,60,6,0.01,1.9,0.1,197.27055456000002
81163,60,6,0.01,1.9,0.2,194.64593452199998
81164,60,6,0.01,1.9,0.3,196.346015454
81165,60,6,0.01,1.9,0.4,196.57787518199999
81166,60,6,0.01,1.9,0.5,196.19206334999998
81167,60,6,0.01,1.9,0.65,197.31783895800004
81168,60,6,0.01,1.9,0.8,196.50509798399997
81169,60,6,0.01,1.9,1.0,195.74409925799998
81170,60,6,0.01,1.9,2.0,197.72273649
81171,60,6,0.01,2.0,0.1,196.508925972
81172,60,6,0.01,2.0,0.2,197.246083506
81173,60,6,0.01,2.0,0.3,196.33374433199998
81174,60,6,0.01,2.0,0.4,196.16923441199998
81175,60,6,0.01,2.0,0.5,196.62113971799997
81176,60,6,0.01,2.0,0.65,196.267437966
81177,60,6,0.01,2.0,0.8,195.95401755000003
81178,60,6,0.01,2.0,1.0,197.142344082
81179,60,6,0.01,2.0,2.0,197.231781774
81180,60,6,0.2,0.1,0.1,194.815842678
81181,60,6,0.2,0.1,0.2,196.34068840799998
81182,60,6,0.2,0.1,0.3,196.22748545999994
81183,60,6,0.2,0.1,0.4,196.206107442
81184,60,6,0.2,0.1,0.5,195.29664095400003
81185,60,6,0.2,0.1,0.65,196.97024123999995
81186,60,6,0.2,0.1,0.8,196.51608700799997
81187,60,6,0.2,0.1,1.0,195.61610709600006
81188,60,6,0.2,0.1,2.0,191.10605855400001
81189,60,6,0.2,0.2,0.1,195.97966696799998
81190,60,6,0.2,0.2,0.2,196.96281442800003
81191,60,6,0.2,0.2,0.3,197.119561926
81192,60,6,0.2,0.2,0.4,196.90440269399997
81193,60,6,0.2,0.2,0.5,196.51320550800003
81194,60,6,0.2,0.2,0.65,196.02078021
81195,60,6,0.2,0.2,0.8,198.66574973999997
81196,60,6,0.2,0.2,1.0,194.71395215999996
81197,60,6,0.2,0.2,2.0,193.86138275399998
81198,60,6,0.2,0.3,0.1,197.75029108799998
81199,60,6,0.2,0.3,0.2,197.698247808
81200,60,6,0.2,0.3,0.3,196.88810832
81201,60,6,0.2,0.3,0.4,195.80479042799993
81202,60,6,0.2,0.3,0.5,196.29181409999998
81203,60,6,0.2,0.3,0.65,194.90736115200002
81204,60,6,0.2,0.3,0.8,197.02497617999998
81205,60,6,0.2,0.3,1.0,198.08205682800002
81206,60,6,0.2,0.3,2.0,192.60045055800003
81207,60,6,0.2,0.4,0.1,198.14895237599998
81208,60,6,0.2,0.4,0.2,195.084944946
81209,60,6,0.2,0.4,0.3,197.00919369600004
81210,60,6,0.2,0.4,0.4,195.476334006
81211,60,6,0.2,0.4,0.5,196.37971747799998
81212,60,6,0.2,0.4,0.65,196.85137089
81213,60,6,0.2,0.4,0.8,196.67084050799997
81214,60,6,0.2,0.4,1.0,195.488460036
81215,60,6,0.2,0.4,2.0,194.89207021799996
81216,60,6,0.2,0.5,0.1,197.90002332
81217,60,6,0.2,0.5,0.2,197.897120802
81218,60,6,0.2,0.5,0.3,195.77372717999998
81219,60,6,0.2,0.5,0.4,195.731916954
81220,60,6,0.2,0.5,0.5,195.61851806399997
81221,60,6,0.2,0.5,0.65,197.20904097600004
81222,60,6,0.2,0.5,0.8,198.47477612400002
81223,60,6,0.2,0.5,1.0,196.955149638
81224,60,6,0.2,0.5,2.0,195.14410858199997
81225,60,6,0.2,0.6,0.1,197.216662374
81226,60,6,0.2,0.6,0.2,197.90525748
81227,60,6,0.2,0.6,0.3,196.617883962
81228,60,6,0.2,0.6,0.4,195.24314132999996
81229,60,6,0.2,0.6,0.5,195.43483430400002
81230,60,6,0.2,0.6,0.65,195.58220709600005
81231,60,6,0.2,0.6,0.8,196.621231926
81232,60,6,0.2,0.6,1.0,196.73885001000002
81233,60,6,0.2,0.6,2.0,195.18725107799997
81234,60,6,0.2,0.7,0.1,197.41276438199998
81235,60,6,0.2,0.7,0.2,196.250517798
81236,60,6,0.2,0.7,0.3,198.84096188999996
81237,60,6,0.2,0.7,0.4,196.60665763799997
81238,60,6,0.2,0.7,0.5,198.867708312
81239,60,6,0.2,0.7,0.65,196.45642843200002
81240,60,6,0.2,0.7,0.8,198.979394574
81241,60,6,0.2,0.7,1.0,196.40414310600002
81242,60,6,0.2,0.7,2.0,195.462774684
81243,60,6,0.2,0.8,0.1,199.568231472
81244,60,6,0.2,0.8,0.2,196.510241292
81245,60,6,0.2,0.8,0.3,197.15579763600002
81246,60,6,0.2,0.8,0.4,196.78050090600001
81247,60,6,0.2,0.8,0.5,196.005060102
81248,60,6,0.2,0.8,0.65,195.09240362399999
81249,60,6,0.2,0.8,0.8,194.996617818
81250,60,6,0.2,0.8,1.0,196.87181055599999
81251,60,6,0.2,0.8,2.0,194.21386071599997
81252,60,6,0.2,0.9,0.1,195.22752495600002
81253,60,6,0.2,0.9,0.2,196.362055578
81254,60,6,0.2,0.9,0.3,196.596826638
81255,60,6,0.2,0.9,0.4,197.23552704599996
81256,60,6,0.2,0.9,0.5,196.01614879200002
81257,60,6,0.2,0.9,0.65,197.403160512
81258,60,6,0.2,0.9,0.8,196.96508505000003
81259,60,6,0.2,0.9,1.0,197.47771678200002
81260,60,6,0.2,0.9,2.0,197.08672164
81261,60,6,0.2,1.0,0.1,198.35413755000002
81262,60,6,0.2,1.0,0.2,197.600373084
81263,60,6,0.2,1.0,0.3,198.628335666
81264,60,6,0.2,1.0,0.4,197.225441796
81265,60,6,0.2,1.0,0.5,194.980754652
81266,60,6,0.2,1.0,0.65,195.44352965399997
81267,60,6,0.2,1.0,0.8,198.187822794
81268,60,6,0.2,1.0,1.0,197.731956612
81269,60,6,0.2,1.0,2.0,194.351246568
81270,60,6,0.2,1.1,0.1,195.667513056
81271,60,6,0.2,1.1,0.2,195.09667095600003
81272,60,6,0.2,1.1,0.3,198.202149612
81273,60,6,0.2,1.1,0.4,195.227988708
81274,60,6,0.2,1.1,0.5,197.273356056
81275,60,6,0.2,1.1,0.65,196.48752897000003
81276,60,6,0.2,1.1,0.8,196.703947926
81277,60,6,0.2,1.1,1.0,196.81774005599996
81278,60,6,0.2,1.1,2.0,195.96784535999998
81279,60,6,0.2,1.2,0.1,199.62853618200003
81280,60,6,0.2,1.2,0.2,198.48090660000003
81281,60,6,0.2,1.2,0.3,196.79410633199998
81282,60,6,0.2,1.2,0.4,197.844843612
81283,60,6,0.2,1.2,0.5,197.30487831
81284,60,6,0.2,1.2,0.65,196.198831824
81285,60,6,0.2,1.2,0.8,195.221464314
81286,60,6,0.2,1.2,1.0,194.699806368
81287,60,6,0.2,1.2,2.0,196.80499433399996
81288,60,6,0.2,1.3,0.1,197.63153057399998
81289,60,6,0.2,1.3,0.2,197.153958222
81290,60,6,0.2,1.3,0.3,195.40212148200004
81291,60,6,0.2,1.3,0.4,196.696394328
81292,60,6,0.2,1.3,0.5,196.91961294600003
81293,60,6,0.2,1.3,0.65,196.283470632
81294,60,6,0.2,1.3,0.8,197.13553628399998
81295,60,6,0.2,1.3,1.0,198.34523201999997
81296,60,6,0.2,1.3,2.0,196.399778142
81297,60,6,0.2,1.4,0.1,195.74520778800002
81298,60,6,0.2,1.4,0.2,196.71154016999998
81299,60,6,0.2,1.4,0.3,196.90560411
81300,60,6,0.2,1.4,0.4,196.904101662
81301,60,6,0.2,1.4,0.5,197.04410866199999
81302,60,6,0.2,1.4,0.65,197.63989370400003
81303,60,6,0.2,1.4,0.8,196.712161896
81304,60,6,0.2,1.4,1.0,196.587849918
81305,60,6,0.2,1.4,2.0,196.21153551
81306,60,6,0.2,1.5,0.1,197.34956054399998
81307,60,6,0.2,1.5,0.2,194.89028301
81308,60,6,0.2,1.5,0.3,196.97937661199998
81309,60,6,0.2,1.5,0.4,197.837110344
81310,60,6,0.2,1.5,0.5,195.59654272800003
81311,60,6,0.2,1.5,0.65,197.77530386399997
81312,60,6,0.2,1.5,0.8,197.19879436199997
81313,60,6,0.2,1.5,1.0,195.29141425199998
81314,60,6,0.2,1.5,2.0,197.29857697800003
81315,60,6,0.2,1.6,0.1,196.496321274
81316,60,6,0.2,1.6,0.2,196.646854902
81317,60,6,0.2,1.6,0.3,194.69790389999997
81318,60,6,0.2,1.6,0.4,196.15287495000004
81319,60,6,0.2,1.6,0.5,196.33526034
81320,60,6,0.2,1.6,0.65,197.21832211799995
81321,60,6,0.2,1.6,0.8,196.21505636399996
81322,60,6,0.2,1.6,1.0,196.63208738400002
81323,60,6,0.2,1.6,2.0,196.59969051
81324,60,6,0.2,1.7,0.1,196.32190577400002
81325,60,6,0.2,1.7,0.2,196.733118198
81326,60,6,0.2,1.7,0.3,196.237706988
81327,60,6,0.2,1.7,0.4,196.309051572
81328,60,6,0.2,1.7,0.5,196.567150578
81329,60,6,0.2,1.7,0.65,197.188408758
81330,60,6,0.2,1.7,0.8,196.56553558200005
81331,60,6,0.2,1.7,1.0,198.11302922399997
81332,60,6,0.2,1.7,2.0,195.408948264
81333,60,6,0.2,1.8,0.1,196.59894742199995
81334,60,6,0.2,1.8,0.2,196.69628856000003
81335,60,6,0.2,1.8,0.3,196.895917524
81336,60,6,0.2,1.8,0.4,195.73800132600002
81337,60,6,0.2,1.8,0.5,197.36130757199996
81338,60,6,0.2,1.8,0.65,197.76477113399997
81339,60,6,0.2,1.8,0.8,196.16692582200002
81340,60,6,0.2,1.8,1.0,195.98123653800002
81341,60,6,0.2,1.8,2.0,195.12299294999997
81342,60,6,0.2,1.9,0.1,196.99343223000002
81343,60,6,0.2,1.9,0.2,197.667593394
81344,60,6,0.2,1.9,0.3,195.79202301
81345,60,6,0.2,1.9,0.4,197.083532328
81346,60,6,0.2,1.9,0.5,196.53052908600003
81347,60,6,0.2,1.9,0.65,197.34994632599998
81348,60,6,0.2,1.9,0.8,196.134469284
81349,60,6,0.2,1.9,1.0,198.76020598799997
81350,60,6,0.2,1.9,2.0,196.02699679199998
81351,60,6,0.2,2.0,0.1,197.39705444400002
81352,60,6,0.2,2.0,0.2,196.50701672399998
81353,60,6,0.2,2.0,0.3,195.831434472
81354,60,6,0.2,2.0,0.4,194.15426655000002
81355,60,6,0.2,2.0,0.5,196.65565601999998
81356,60,6,0.2,2.0,0.65,195.957244152
81357,60,6,0.2,2.0,0.8,196.548753726
81358,60,6,0.2,2.0,1.0,198.02422885200002
81359,60,6,0.2,2.0,2.0,196.05567009000004
81360,60,6,0.5,0.1,0.1,195.761057394
81361,60,6,0.5,0.1,0.2,196.19500926
81362,60,6,0.5,0.1,0.3,196.77664037399998
81363,60,6,0.5,0.1,0.4,196.52097131999994
81364,60,6,0.5,0.1,0.5,195.73203017999995
81365,60,6,0.5,0.1,0.65,193.265490588
81366,60,6,0.5,0.1,0.8,193.10407641600003
81367,60,6,0.5,0.1,1.0,192.53288582399998
81368,60,6,0.5,0.1,2.0,189.95256969599998
81369,60,6,0.5,0.2,0.1,196.311410334
81370,60,6,0.5,0.2,0.2,197.79133449600002
81371,60,6,0.5,0.2,0.3,196.98640815
81372,60,6,0.5,0.2,0.4,194.74465538999996
81373,60,6,0.5,0.2,0.5,197.30313246000003
81374,60,6,0.5,0.2,0.65,195.27642434999998
81375,60,6,0.5,0.2,0.8,194.009322354
81376,60,6,0.5,0.2,1.0,193.857202206
81377,60,6,0.5,0.2,2.0,189.93699806999996
81378,60,6,0.5,0.3,0.1,196.51789116599997
81379,60,6,0.5,0.3,0.2,197.700020778
81380,60,6,0.5,0.3,0.3,196.36997665199996
81381,60,6,0.5,0.3,0.4,196.021193112
81382,60,6,0.5,0.3,0.5,195.244110192
81383,60,6,0.5,0.3,0.65,195.51166662000003
81384,60,6,0.5,0.3,0.8,195.217837692
81385,60,6,0.5,0.3,1.0,195.89020079999997
81386,60,6,0.5,0.3,2.0,188.54066927399998
81387,60,6,0.5,0.4,0.1,194.64836650799995
81388,60,6,0.5,0.4,0.2,196.480885926
81389,60,6,0.5,0.4,0.3,194.842569438
81390,60,6,0.5,0.4,0.4,198.24419781600002
81391,60,6,0.5,0.4,0.5,196.54164828599997
81392,60,6,0.5,0.4,0.65,195.31808744999998
81393,60,6,0.5,0.4,0.8,197.08942008000005
81394,60,6,0.5,0.4,1.0,194.78456721599997
81395,60,6,0.5,0.4,2.0,190.219800006
81396,60,6,0.5,0.5,0.1,195.837918186
81397,60,6,0.5,0.5,0.2,197.499211416
81398,60,6,0.5,0.5,0.3,196.31104828199997
81399,60,6,0.5,0.5,0.4,195.304614912
81400,60,6,0.5,0.5,0.5,195.53133743399997
81401,60,6,0.5,0.5,0.65,195.07980977399998
81402,60,6,0.5,0.5,0.8,195.156071214
81403,60,6,0.5,0.5,1.0,194.57306579399994
81404,60,6,0.5,0.5,2.0,190.876850484
81405,60,6,0.5,0.6,0.1,196.19737548
81406,60,6,0.5,0.6,0.2,196.06876430399996
81407,60,6,0.5,0.6,0.3,198.2348604
81408,60,6,0.5,0.6,0.4,195.772365078
81409,60,6,0.5,0.6,0.5,196.93804641
81410,60,6,0.5,0.6,0.65,195.11466439800003
81411,60,6,0.5,0.6,0.8,194.32250818199998
81412,60,6,0.5,0.6,1.0,197.472577542
81413,60,6,0.5,0.6,2.0,192.24123056399995
81414,60,6,0.5,0.7,0.1,195.451563276
81415,60,6,0.5,0.7,0.2,195.93686279399998
81416,60,6,0.5,0.7,0.3,196.061746326
81417,60,6,0.5,0.7,0.4,197.42891163000002
81418,60,6,0.5,0.7,0.5,198.45246382199994
81419,60,6,0.5,0.7,0.65,195.44835904800001
81420,60,6,0.5,0.7,0.8,195.560823654
81421,60,6,0.5,0.7,1.0,193.11268701600002
81422,60,6,0.5,0.7,2.0,193.720606224
81423,60,6,0.5,0.8,0.1,195.90952447799995
81424,60,6,0.5,0.8,0.2,195.343761954
81425,60,6,0.5,0.8,0.3,195.09798356399997
81426,60,6,0.5,0.8,0.4,198.29862833400003
81427,60,6,0.5,0.8,0.5,195.38373683400002
81428,60,6,0.5,0.8,0.65,197.88133221599998
81429,60,6,0.5,0.8,0.8,196.508172036
81430,60,6,0.5,0.8,1.0,197.68582617
81431,60,6,0.5,0.8,2.0,194.869225008
81432,60,6,0.5,0.9,0.1,196.163196822
81433,60,6,0.5,0.9,0.2,197.07632518799997
81434,60,6,0.5,0.9,0.3,195.164457396
81435,60,6,0.5,0.9,0.4,196.22776344
81436,60,6,0.5,0.9,0.5,195.48383200799995
81437,60,6,0.5,0.9,0.65,194.639800656
81438,60,6,0.5,0.9,0.8,195.094281006
81439,60,6,0.5,0.9,1.0,195.83636895599997
81440,60,6,0.5,0.9,2.0,195.39902912400004
81441,60,6,0.5,1.0,0.1,196.87973434199998
81442,60,6,0.5,1.0,0.2,194.35555458000002
81443,60,6,0.5,1.0,0.3,196.48776965999994
81444,60,6,0.5,1.0,0.4,194.63359627799997
81445,60,6,0.5,1.0,0.5,194.643665256
81446,60,6,0.5,1.0,0.65,196.67563261200004
81447,60,6,0.5,1.0,0.8,196.43614809599995
81448,60,6,0.5,1.0,1.0,195.38924694000002
81449,60,6,0.5,1.0,2.0,195.70192223400002
81450,60,6,0.5,1.1,0.1,197.075865504
81451,60,6,0.5,1.1,0.2,197.53821675599997
81452,60,6,0.5,1.1,0.3,197.44711321800003
81453,60,6,0.5,1.1,0.4,197.56867794
81454,60,6,0.5,1.1,0.5,193.85440816799996
81455,60,6,0.5,1.1,0.65,196.512317328
81456,60,6,0.5,1.1,0.8,197.42611352399996
81457,60,6,0.5,1.1,1.0,195.179432382
81458,60,6,0.5,1.1,2.0,195.88040030999997
81459,60,6,0.5,1.2,0.1,194.18942762999998
81460,60,6,0.5,1.2,0.2,198.78480653999998
81461,60,6,0.5,1.2,0.3,196.39757803199998
81462,60,6,0.5,1.2,0.4,195.95224729199995
81463,60,6,0.5,1.2,0.5,197.26084288799996
81464,60,6,0.5,1.2,0.65,194.46871956000004
81465,60,6,0.5,1.2,0.8,195.36182862
81466,60,6,0.5,1.2,1.0,195.47560447799995
81467,60,6,0.5,1.2,2.0,195.79138840200002
81468,60,6,0.5,1.3,0.1,196.080783888
81469,60,6,0.5,1.3,0.2,196.319559894
81470,60,6,0.5,1.3,0.3,197.47772762999998
81471,60,6,0.5,1.3,0.4,196.64345540999994
81472,60,6,0.5,1.3,0.5,195.45524956200003
81473,60,6,0.5,1.3,0.65,195.462696036
81474,60,6,0.5,1.3,0.8,196.54743027
81475,60,6,0.5,1.3,1.0,194.224870758
81476,60,6,0.5,1.3,2.0,196.32700365600002
81477,60,6,0.5,1.4,0.1,194.26393982999997
81478,60,6,0.5,1.4,0.2,198.25397661
81479,60,6,0.5,1.4,0.3,195.73142540399996
81480,60,6,0.5,1.4,0.4,197.689227696
81481,60,6,0.5,1.4,0.5,197.074952916
81482,60,6,0.5,1.4,0.65,198.04242230400004
81483,60,6,0.5,1.4,0.8,196.37729159399998
81484,60,6,0.5,1.4,1.0,196.47740642999997
81485,60,6,0.5,1.4,2.0,196.333654158
81486,60,6,0.5,1.5,0.1,197.71208850000002
81487,60,6,0.5,1.5,0.2,197.108311872
81488,60,6,0.5,1.5,0.3,195.48773050799994
81489,60,6,0.5,1.5,0.4,195.965296758
81490,60,6,0.5,1.5,0.5,197.699226162
81491,60,6,0.5,1.5,0.65,196.266018234
