,L,max_stay_counter,m,n,quench,ITC
76202,54,30,1.0,0.7,2.0,5106
76203,54,30,1.0,0.8,0.1,7128
76204,54,30,1.0,0.8,0.2,7627
76205,54,30,1.0,0.8,0.3,8254
76206,54,30,1.0,0.8,0.4,8930
76207,54,30,1.0,0.8,0.5,9621
76208,54,30,1.0,0.8,0.65,10204
76209,54,30,1.0,0.8,0.8,11231
76210,54,30,1.0,0.8,1.0,14637
76211,54,30,1.0,0.8,2.0,5918
76212,54,30,1.0,0.9,0.1,7196
76213,54,30,1.0,0.9,0.2,7514
76214,54,30,1.0,0.9,0.3,7903
76215,54,30,1.0,0.9,0.4,8544
76216,54,30,1.0,0.9,0.5,9428
76217,54,30,1.0,0.9,0.65,10109
76218,54,30,1.0,0.9,0.8,10879
76219,54,30,1.0,0.9,1.0,13756
76220,54,30,1.0,0.9,2.0,6163
76221,54,30,1.0,1.0,0.1,7193
76222,54,30,1.0,1.0,0.2,7584
76223,54,30,1.0,1.0,0.3,7792
76224,54,30,1.0,1.0,0.4,8499
76225,54,30,1.0,1.0,0.5,9137
76226,54,30,1.0,1.0,0.65,10169
76227,54,30,1.0,1.0,0.8,10960
76228,54,30,1.0,1.0,1.0,12279
76229,54,30,1.0,1.0,2.0,6840
76230,54,30,1.0,1.1,0.1,7033
76231,54,30,1.0,1.1,0.2,7514
76232,54,30,1.0,1.1,0.3,7768
76233,54,30,1.0,1.1,0.4,8514
76234,54,30,1.0,1.1,0.5,8938
76235,54,30,1.0,1.1,0.65,9905
76236,54,30,1.0,1.1,0.8,10165
76237,54,30,1.0,1.1,1.0,11664
76238,54,30,1.0,1.1,2.0,7080
76239,54,30,1.0,1.2,0.1,7082
76240,54,30,1.0,1.2,0.2,7268
76241,54,30,1.0,1.2,0.3,7734
76242,54,30,1.0,1.2,0.4,8024
76243,54,30,1.0,1.2,0.5,8537
76244,54,30,1.0,1.2,0.65,9465
76245,54,30,1.0,1.2,0.8,9848
76246,54,30,1.0,1.2,1.0,11497
76247,54,30,1.0,1.2,2.0,8238
76248,54,30,1.0,1.3,0.1,7124
76249,54,30,1.0,1.3,0.2,7242
76250,54,30,1.0,1.3,0.3,7688
76251,54,30,1.0,1.3,0.4,8163
76252,54,30,1.0,1.3,0.5,8404
76253,54,30,1.0,1.3,0.65,9292
76254,54,30,1.0,1.3,0.8,10079
76255,54,30,1.0,1.3,1.0,10804
76256,54,30,1.0,1.3,2.0,8859
76257,54,30,1.0,1.4,0.1,6944
76258,54,30,1.0,1.4,0.2,7230
76259,54,30,1.0,1.4,0.3,7494
76260,54,30,1.0,1.4,0.4,7856
76261,54,30,1.0,1.4,0.5,8247
76262,54,30,1.0,1.4,0.65,8810
76263,54,30,1.0,1.4,0.8,9796
76264,54,30,1.0,1.4,1.0,9900
76265,54,30,1.0,1.4,2.0,8943
76266,54,30,1.0,1.5,0.1,6856
76267,54,30,1.0,1.5,0.2,7187
76268,54,30,1.0,1.5,0.3,7253
76269,54,30,1.0,1.5,0.4,7731
76270,54,30,1.0,1.5,0.5,8025
76271,54,30,1.0,1.5,0.65,8641
76272,54,30,1.0,1.5,0.8,9102
76273,54,30,1.0,1.5,1.0,9604
76274,54,30,1.0,1.5,2.0,10102
76275,54,30,1.0,1.6,0.1,7104
76276,54,30,1.0,1.6,0.2,7066
76277,54,30,1.0,1.6,0.3,7031
76278,54,30,1.0,1.6,0.4,7469
76279,54,30,1.0,1.6,0.5,7917
76280,54,30,1.0,1.6,0.65,8307
76281,54,30,1.0,1.6,0.8,8951
76282,54,30,1.0,1.6,1.0,9545
76283,54,30,1.0,1.6,2.0,11146
76284,54,30,1.0,1.7,0.1,6993
76285,54,30,1.0,1.7,0.2,7081
76286,54,30,1.0,1.7,0.3,7318
76287,54,30,1.0,1.7,0.4,7475
76288,54,30,1.0,1.7,0.5,7657
76289,54,30,1.0,1.7,0.65,7858
76290,54,30,1.0,1.7,0.8,8344
76291,54,30,1.0,1.7,1.0,9027
76292,54,30,1.0,1.7,2.0,12163
76293,54,30,1.0,1.8,0.1,6847
76294,54,30,1.0,1.8,0.2,6986
76295,54,30,1.0,1.8,0.3,7215
76296,54,30,1.0,1.8,0.4,7220
76297,54,30,1.0,1.8,0.5,7567
76298,54,30,1.0,1.8,0.65,7930
76299,54,30,1.0,1.8,0.8,8153
76300,54,30,1.0,1.8,1.0,8696
76301,54,30,1.0,1.8,2.0,11967
76302,54,30,1.0,1.9,0.1,6969
76303,54,30,1.0,1.9,0.2,6920
76304,54,30,1.0,1.9,0.3,6954
76305,54,30,1.0,1.9,0.4,7198
76306,54,30,1.0,1.9,0.5,7398
76307,54,30,1.0,1.9,0.65,7725
76308,54,30,1.0,1.9,0.8,8164
76309,54,30,1.0,1.9,1.0,8255
76310,54,30,1.0,1.9,2.0,10928
76311,54,30,1.0,2.0,0.1,6904
76312,54,30,1.0,2.0,0.2,6941
76313,54,30,1.0,2.0,0.3,7026
76314,54,30,1.0,2.0,0.4,6953
76315,54,30,1.0,2.0,0.5,7162
76316,54,30,1.0,2.0,0.65,7291
76317,54,30,1.0,2.0,0.8,7561
76318,54,30,1.0,2.0,1.0,8088
76319,54,30,1.0,2.0,2.0,9625
76320,54,30,2.0,0.1,0.1,11220
76321,54,30,2.0,0.1,0.2,12000
76322,54,30,2.0,0.1,0.3,12725
76323,54,30,2.0,0.1,0.4,14392
76324,54,30,2.0,0.1,0.5,16697
76325,54,30,2.0,0.1,0.65,14119
76326,54,30,2.0,0.1,0.8,9933
76327,54,30,2.0,0.1,1.0,6479
76328,54,30,2.0,0.1,2.0,2051
76329,54,30,2.0,0.2,0.1,10812
76330,54,30,2.0,0.2,0.2,11776
76331,54,30,2.0,0.2,0.3,12699
76332,54,30,2.0,0.2,0.4,13968
76333,54,30,2.0,0.2,0.5,16784
76334,54,30,2.0,0.2,0.65,15093
76335,54,30,2.0,0.2,0.8,10792
76336,54,30,2.0,0.2,1.0,7034
76337,54,30,2.0,0.2,2.0,2003
76338,54,30,2.0,0.3,0.1,10793
76339,54,30,2.0,0.3,0.2,11644
76340,54,30,2.0,0.3,0.3,12631
76341,54,30,2.0,0.3,0.4,13682
76342,54,30,2.0,0.3,0.5,15764
76343,54,30,2.0,0.3,0.65,15752
76344,54,30,2.0,0.3,0.8,11566
76345,54,30,2.0,0.3,1.0,7776
76346,54,30,2.0,0.3,2.0,2495
76347,54,30,2.0,0.4,0.1,10978
76348,54,30,2.0,0.4,0.2,11952
76349,54,30,2.0,0.4,0.3,12743
76350,54,30,2.0,0.4,0.4,13645
76351,54,30,2.0,0.4,0.5,15166
76352,54,30,2.0,0.4,0.65,16441
76353,54,30,2.0,0.4,0.8,12126
76354,54,30,2.0,0.4,1.0,8601
76355,54,30,2.0,0.4,2.0,2599
76356,54,30,2.0,0.5,0.1,10763
76357,54,30,2.0,0.5,0.2,11816
76358,54,30,2.0,0.5,0.3,12516
76359,54,30,2.0,0.5,0.4,12973
76360,54,30,2.0,0.5,0.5,14425
76361,54,30,2.0,0.5,0.65,16972
76362,54,30,2.0,0.5,0.8,13101
76363,54,30,2.0,0.5,1.0,9240
76364,54,30,2.0,0.5,2.0,3107
76365,54,30,2.0,0.6,0.1,11075
76366,54,30,2.0,0.6,0.2,11762
76367,54,30,2.0,0.6,0.3,11881
76368,54,30,2.0,0.6,0.4,13180
76369,54,30,2.0,0.6,0.5,14104
76370,54,30,2.0,0.6,0.65,16725
76371,54,30,2.0,0.6,0.8,13831
76372,54,30,2.0,0.6,1.0,9667
76373,54,30,2.0,0.6,2.0,3217
76374,54,30,2.0,0.7,0.1,10572
76375,54,30,2.0,0.7,0.2,11755
76376,54,30,2.0,0.7,0.3,11611
76377,54,30,2.0,0.7,0.4,12625
76378,54,30,2.0,0.7,0.5,13778
76379,54,30,2.0,0.7,0.65,16455
76380,54,30,2.0,0.7,0.8,14570
76381,54,30,2.0,0.7,1.0,10727
76382,54,30,2.0,0.7,2.0,3670
76383,54,30,2.0,0.8,0.1,10924
76384,54,30,2.0,0.8,0.2,10891
76385,54,30,2.0,0.8,0.3,11867
76386,54,30,2.0,0.8,0.4,12478
76387,54,30,2.0,0.8,0.5,13373
76388,54,30,2.0,0.8,0.65,15655
76389,54,30,2.0,0.8,0.8,15594
76390,54,30,2.0,0.8,1.0,11196
76391,54,30,2.0,0.8,2.0,4152
76392,54,30,2.0,0.9,0.1,10613
76393,54,30,2.0,0.9,0.2,11056
76394,54,30,2.0,0.9,0.3,11580
76395,54,30,2.0,0.9,0.4,12184
76396,54,30,2.0,0.9,0.5,13336
76397,54,30,2.0,0.9,0.65,14810
76398,54,30,2.0,0.9,0.8,16394
76399,54,30,2.0,0.9,1.0,11938
76400,54,30,2.0,0.9,2.0,4298
76401,54,30,2.0,1.0,0.1,10293
76402,54,30,2.0,1.0,0.2,10817
76403,54,30,2.0,1.0,0.3,11544
76404,54,30,2.0,1.0,0.4,12249
76405,54,30,2.0,1.0,0.5,12543
76406,54,30,2.0,1.0,0.65,14000
76407,54,30,2.0,1.0,0.8,15894
76408,54,30,2.0,1.0,1.0,13150
76409,54,30,2.0,1.0,2.0,4526
76410,54,30,2.0,1.1,0.1,10169
76411,54,30,2.0,1.1,0.2,10845
76412,54,30,2.0,1.1,0.3,11418
76413,54,30,2.0,1.1,0.4,11590
76414,54,30,2.0,1.1,0.5,12146
76415,54,30,2.0,1.1,0.65,13512
76416,54,30,2.0,1.1,0.8,15804
76417,54,30,2.0,1.1,1.0,13886
76418,54,30,2.0,1.1,2.0,5365
76419,54,30,2.0,1.2,0.1,10347
76420,54,30,2.0,1.2,0.2,10931
76421,54,30,2.0,1.2,0.3,11354
76422,54,30,2.0,1.2,0.4,11763
76423,54,30,2.0,1.2,0.5,12212
76424,54,30,2.0,1.2,0.65,12819
76425,54,30,2.0,1.2,0.8,14756
76426,54,30,2.0,1.2,1.0,14825
76427,54,30,2.0,1.2,2.0,6120
76428,54,30,2.0,1.3,0.1,10242
76429,54,30,2.0,1.3,0.2,10765
76430,54,30,2.0,1.3,0.3,11316
76431,54,30,2.0,1.3,0.4,11106
76432,54,30,2.0,1.3,0.5,12005
76433,54,30,2.0,1.3,0.65,12436
76434,54,30,2.0,1.3,0.8,13632
76435,54,30,2.0,1.3,1.0,15406
76436,54,30,2.0,1.3,2.0,6354
76437,54,30,2.0,1.4,0.1,10359
76438,54,30,2.0,1.4,0.2,10055
76439,54,30,2.0,1.4,0.3,10703
76440,54,30,2.0,1.4,0.4,10945
76441,54,30,2.0,1.4,0.5,11380
76442,54,30,2.0,1.4,0.65,11756
76443,54,30,2.0,1.4,0.8,13380
76444,54,30,2.0,1.4,1.0,15655
76445,54,30,2.0,1.4,2.0,7320
76446,54,30,2.0,1.5,0.1,10232
76447,54,30,2.0,1.5,0.2,10994
76448,54,30,2.0,1.5,0.3,10725
76449,54,30,2.0,1.5,0.4,11038
76450,54,30,2.0,1.5,0.5,11361
76451,54,30,2.0,1.5,0.65,11537
76452,54,30,2.0,1.5,0.8,12657
76453,54,30,2.0,1.5,1.0,14639
76454,54,30,2.0,1.5,2.0,7503
76455,54,30,2.0,1.6,0.1,10163
76456,54,30,2.0,1.6,0.2,10316
76457,54,30,2.0,1.6,0.3,10908
76458,54,30,2.0,1.6,0.4,11186
76459,54,30,2.0,1.6,0.5,10832
76460,54,30,2.0,1.6,0.65,11577
76461,54,30,2.0,1.6,0.8,12006
76462,54,30,2.0,1.6,1.0,13534
76463,54,30,2.0,1.6,2.0,8060
76464,54,30,2.0,1.7,0.1,10217
76465,54,30,2.0,1.7,0.2,10150
76466,54,30,2.0,1.7,0.3,10582
76467,54,30,2.0,1.7,0.4,10463
76468,54,30,2.0,1.7,0.5,11229
76469,54,30,2.0,1.7,0.65,10761
76470,54,30,2.0,1.7,0.8,11417
76471,54,30,2.0,1.7,1.0,12513
76472,54,30,2.0,1.7,2.0,8994
76473,54,30,2.0,1.8,0.1,10047
76474,54,30,2.0,1.8,0.2,10051
76475,54,30,2.0,1.8,0.3,10360
76476,54,30,2.0,1.8,0.4,10536
76477,54,30,2.0,1.8,0.5,10358
76478,54,30,2.0,1.8,0.65,11036
76479,54,30,2.0,1.8,0.8,11175
76480,54,30,2.0,1.8,1.0,11633
76481,54,30,2.0,1.8,2.0,9927
76482,54,30,2.0,1.9,0.1,9965
76483,54,30,2.0,1.9,0.2,10182
76484,54,30,2.0,1.9,0.3,10028
76485,54,30,2.0,1.9,0.4,10193
76486,54,30,2.0,1.9,0.5,10426
76487,54,30,2.0,1.9,0.65,10414
76488,54,30,2.0,1.9,0.8,10361
76489,54,30,2.0,1.9,1.0,11315
76490,54,30,2.0,1.9,2.0,11011
76491,54,30,2.0,2.0,0.1,10196
76492,54,30,2.0,2.0,0.2,9750
76493,54,30,2.0,2.0,0.3,10191
76494,54,30,2.0,2.0,0.4,9846
76495,54,30,2.0,2.0,0.5,10128
76496,54,30,2.0,2.0,0.65,10559
76497,54,30,2.0,2.0,0.8,10410
76498,54,30,2.0,2.0,1.0,10748
76499,54,30,2.0,2.0,2.0,11544
76500,54,36,0.01,0.1,0.1,5450
76501,54,36,0.01,0.1,0.2,5504
76502,54,36,0.01,0.1,0.3,5599
76503,54,36,0.01,0.1,0.4,5570
76504,54,36,0.01,0.1,0.5,5626
76505,54,36,0.01,0.1,0.65,5597
76506,54,36,0.01,0.1,0.8,5459
76507,54,36,0.01,0.1,1.0,5629
76508,54,36,0.01,0.1,2.0,7385
76509,54,36,0.01,0.2,0.1,5513
76510,54,36,0.01,0.2,0.2,5696
76511,54,36,0.01,0.2,0.3,5779
76512,54,36,0.01,0.2,0.4,5613
76513,54,36,0.01,0.2,0.5,5596
76514,54,36,0.01,0.2,0.65,5698
76515,54,36,0.01,0.2,0.8,5498
76516,54,36,0.01,0.2,1.0,5578
76517,54,36,0.01,0.2,2.0,6818
76518,54,36,0.01,0.3,0.1,5611
76519,54,36,0.01,0.3,0.2,5607
76520,54,36,0.01,0.3,0.3,5629
76521,54,36,0.01,0.3,0.4,5716
76522,54,36,0.01,0.3,0.5,5676
76523,54,36,0.01,0.3,0.65,5667
76524,54,36,0.01,0.3,0.8,5586
76525,54,36,0.01,0.3,1.0,5691
76526,54,36,0.01,0.3,2.0,6541
76527,54,36,0.01,0.4,0.1,5480
76528,54,36,0.01,0.4,0.2,5691
76529,54,36,0.01,0.4,0.3,5621
76530,54,36,0.01,0.4,0.4,5653
76531,54,36,0.01,0.4,0.5,5573
76532,54,36,0.01,0.4,0.65,5644
76533,54,36,0.01,0.4,0.8,5689
76534,54,36,0.01,0.4,1.0,5623
76535,54,36,0.01,0.4,2.0,6267
76536,54,36,0.01,0.5,0.1,5610
76537,54,36,0.01,0.5,0.2,5603
76538,54,36,0.01,0.5,0.3,5629
76539,54,36,0.01,0.5,0.4,5662
76540,54,36,0.01,0.5,0.5,5542
76541,54,36,0.01,0.5,0.65,5584
76542,54,36,0.01,0.5,0.8,5566
76543,54,36,0.01,0.5,1.0,5652
76544,54,36,0.01,0.5,2.0,6165
76545,54,36,0.01,0.6,0.1,5659
76546,54,36,0.01,0.6,0.2,5535
76547,54,36,0.01,0.6,0.3,5501
76548,54,36,0.01,0.6,0.4,5569
76549,54,36,0.01,0.6,0.5,5422
76550,54,36,0.01,0.6,0.65,5562
76551,54,36,0.01,0.6,0.8,5775
76552,54,36,0.01,0.6,1.0,5534
76553,54,36,0.01,0.6,2.0,5912
76554,54,36,0.01,0.7,0.1,5701
76555,54,36,0.01,0.7,0.2,5632
76556,54,36,0.01,0.7,0.3,5514
76557,54,36,0.01,0.7,0.4,5690
76558,54,36,0.01,0.7,0.5,5503
76559,54,36,0.01,0.7,0.65,5617
76560,54,36,0.01,0.7,0.8,5637
76561,54,36,0.01,0.7,1.0,5631
76562,54,36,0.01,0.7,2.0,5789
76563,54,36,0.01,0.8,0.1,5624
76564,54,36,0.01,0.8,0.2,5588
76565,54,36,0.01,0.8,0.3,5574
76566,54,36,0.01,0.8,0.4,5774
76567,54,36,0.01,0.8,0.5,5454
76568,54,36,0.01,0.8,0.65,5560
76569,54,36,0.01,0.8,0.8,5816
76570,54,36,0.01,0.8,1.0,5625
76571,54,36,0.01,0.8,2.0,5919
76572,54,36,0.01,0.9,0.1,5543
76573,54,36,0.01,0.9,0.2,5601
76574,54,36,0.01,0.9,0.3,5548
76575,54,36,0.01,0.9,0.4,5458
76576,54,36,0.01,0.9,0.5,5594
76577,54,36,0.01,0.9,0.65,5490
76578,54,36,0.01,0.9,0.8,5511
76579,54,36,0.01,0.9,1.0,5578
76580,54,36,0.01,0.9,2.0,5810
76581,54,36,0.01,1.0,0.1,5557
76582,54,36,0.01,1.0,0.2,5697
76583,54,36,0.01,1.0,0.3,5692
76584,54,36,0.01,1.0,0.4,5539
76585,54,36,0.01,1.0,0.5,5567
76586,54,36,0.01,1.0,0.65,5531
76587,54,36,0.01,1.0,0.8,5608
76588,54,36,0.01,1.0,1.0,5611
76589,54,36,0.01,1.0,2.0,5764
76590,54,36,0.01,1.1,0.1,5609
76591,54,36,0.01,1.1,0.2,5536
76592,54,36,0.01,1.1,0.3,5680
76593,54,36,0.01,1.1,0.4,5736
76594,54,36,0.01,1.1,0.5,5615
76595,54,36,0.01,1.1,0.65,5659
76596,54,36,0.01,1.1,0.8,5633
76597,54,36,0.01,1.1,1.0,5607
76598,54,36,0.01,1.1,2.0,5703
76599,54,36,0.01,1.2,0.1,5383
76600,54,36,0.01,1.2,0.2,5632
76601,54,36,0.01,1.2,0.3,5612
76602,54,36,0.01,1.2,0.4,5733
76603,54,36,0.01,1.2,0.5,5644
76604,54,36,0.01,1.2,0.65,5732
76605,54,36,0.01,1.2,0.8,5450
76606,54,36,0.01,1.2,1.0,5576
76607,54,36,0.01,1.2,2.0,5702
76608,54,36,0.01,1.3,0.1,5674
76609,54,36,0.01,1.3,0.2,5708
76610,54,36,0.01,1.3,0.3,5566
76611,54,36,0.01,1.3,0.4,5527
76612,54,36,0.01,1.3,0.5,5614
76613,54,36,0.01,1.3,0.65,5734
76614,54,36,0.01,1.3,0.8,5672
76615,54,36,0.01,1.3,1.0,5696
76616,54,36,0.01,1.3,2.0,5616
76617,54,36,0.01,1.4,0.1,5522
76618,54,36,0.01,1.4,0.2,5581
76619,54,36,0.01,1.4,0.3,5529
76620,54,36,0.01,1.4,0.4,5674
76621,54,36,0.01,1.4,0.5,5557
76622,54,36,0.01,1.4,0.65,5733
76623,54,36,0.01,1.4,0.8,5712
76624,54,36,0.01,1.4,1.0,5555
76625,54,36,0.01,1.4,2.0,5801
76626,54,36,0.01,1.5,0.1,5561
76627,54,36,0.01,1.5,0.2,5619
76628,54,36,0.01,1.5,0.3,5540
76629,54,36,0.01,1.5,0.4,5650
76630,54,36,0.01,1.5,0.5,5619
76631,54,36,0.01,1.5,0.65,5690
76632,54,36,0.01,1.5,0.8,5661
76633,54,36,0.01,1.5,1.0,5519
76634,54,36,0.01,1.5,2.0,5521
76635,54,36,0.01,1.6,0.1,5579
76636,54,36,0.01,1.6,0.2,5658
76637,54,36,0.01,1.6,0.3,5668
76638,54,36,0.01,1.6,0.4,5701
76639,54,36,0.01,1.6,0.5,5676
76640,54,36,0.01,1.6,0.65,5698
76641,54,36,0.01,1.6,0.8,5530
76642,54,36,0.01,1.6,1.0,5603
76643,54,36,0.01,1.6,2.0,5631
76644,54,36,0.01,1.7,0.1,5649
76645,54,36,0.01,1.7,0.2,5639
76646,54,36,0.01,1.7,0.3,5570
76647,54,36,0.01,1.7,0.4,5579
76648,54,36,0.01,1.7,0.5,5557
76649,54,36,0.01,1.7,0.65,5696
76650,54,36,0.01,1.7,0.8,5609
76651,54,36,0.01,1.7,1.0,5690
76652,54,36,0.01,1.7,2.0,5679
76653,54,36,0.01,1.8,0.1,5548
76654,54,36,0.01,1.8,0.2,5617
76655,54,36,0.01,1.8,0.3,5347
76656,54,36,0.01,1.8,0.4,5409
76657,54,36,0.01,1.8,0.5,5636
76658,54,36,0.01,1.8,0.65,5471
76659,54,36,0.01,1.8,0.8,5515
76660,54,36,0.01,1.8,1.0,5622
76661,54,36,0.01,1.8,2.0,5611
76662,54,36,0.01,1.9,0.1,5747
76663,54,36,0.01,1.9,0.2,5632
76664,54,36,0.01,1.9,0.3,5651
76665,54,36,0.01,1.9,0.4,5547
76666,54,36,0.01,1.9,0.5,5464
76667,54,36,0.01,1.9,0.65,5679
76668,54,36,0.01,1.9,0.8,5654
76669,54,36,0.01,1.9,1.0,5578
76670,54,36,0.01,1.9,2.0,5401
76671,54,36,0.01,2.0,0.1,5695
76672,54,36,0.01,2.0,0.2,5584
76673,54,36,0.01,2.0,0.3,5609
76674,54,36,0.01,2.0,0.4,5767
76675,54,36,0.01,2.0,0.5,5494
76676,54,36,0.01,2.0,0.65,5687
76677,54,36,0.01,2.0,0.8,5714
76678,54,36,0.01,2.0,1.0,5534
76679,54,36,0.01,2.0,2.0,5604
76680,54,36,0.2,0.1,0.1,5765
76681,54,36,0.2,0.1,0.2,5939
76682,54,36,0.2,0.1,0.3,5795
76683,54,36,0.2,0.1,0.4,6083
76684,54,36,0.2,0.1,0.5,6149
76685,54,36,0.2,0.1,0.65,6498
76686,54,36,0.2,0.1,0.8,7161
76687,54,36,0.2,0.1,1.0,8965
76688,54,36,0.2,0.1,2.0,6127
76689,54,36,0.2,0.2,0.1,5771
76690,54,36,0.2,0.2,0.2,5746
76691,54,36,0.2,0.2,0.3,6003
76692,54,36,0.2,0.2,0.4,5944
76693,54,36,0.2,0.2,0.5,6055
76694,54,36,0.2,0.2,0.65,6444
76695,54,36,0.2,0.2,0.8,6933
76696,54,36,0.2,0.2,1.0,8465
76697,54,36,0.2,0.2,2.0,6631
76698,54,36,0.2,0.3,0.1,5850
76699,54,36,0.2,0.3,0.2,5855
76700,54,36,0.2,0.3,0.3,5952
76701,54,36,0.2,0.3,0.4,6060
76702,54,36,0.2,0.3,0.5,6166
76703,54,36,0.2,0.3,0.65,6372
76704,54,36,0.2,0.3,0.8,6852
76705,54,36,0.2,0.3,1.0,8363
76706,54,36,0.2,0.3,2.0,7394
76707,54,36,0.2,0.4,0.1,5757
76708,54,36,0.2,0.4,0.2,5808
76709,54,36,0.2,0.4,0.3,5826
76710,54,36,0.2,0.4,0.4,5905
76711,54,36,0.2,0.4,0.5,6142
76712,54,36,0.2,0.4,0.65,6154
76713,54,36,0.2,0.4,0.8,6666
76714,54,36,0.2,0.4,1.0,7892
76715,54,36,0.2,0.4,2.0,7831
76716,54,36,0.2,0.5,0.1,5729
76717,54,36,0.2,0.5,0.2,5821
76718,54,36,0.2,0.5,0.3,5767
76719,54,36,0.2,0.5,0.4,5811
76720,54,36,0.2,0.5,0.5,5851
76721,54,36,0.2,0.5,0.65,6229
76722,54,36,0.2,0.5,0.8,6624
76723,54,36,0.2,0.5,1.0,7467
76724,54,36,0.2,0.5,2.0,8807
76725,54,36,0.2,0.6,0.1,5673
76726,54,36,0.2,0.6,0.2,5779
76727,54,36,0.2,0.6,0.3,5842
76728,54,36,0.2,0.6,0.4,5953
76729,54,36,0.2,0.6,0.5,5988
76730,54,36,0.2,0.6,0.65,6238
76731,54,36,0.2,0.6,0.8,6411
76732,54,36,0.2,0.6,1.0,7153
76733,54,36,0.2,0.6,2.0,9322
76734,54,36,0.2,0.7,0.1,5744
76735,54,36,0.2,0.7,0.2,5814
76736,54,36,0.2,0.7,0.3,5869
76737,54,36,0.2,0.7,0.4,5990
76738,54,36,0.2,0.7,0.5,5993
76739,54,36,0.2,0.7,0.65,6204
76740,54,36,0.2,0.7,0.8,6429
76741,54,36,0.2,0.7,1.0,7023
76742,54,36,0.2,0.7,2.0,10182
76743,54,36,0.2,0.8,0.1,5708
76744,54,36,0.2,0.8,0.2,5782
76745,54,36,0.2,0.8,0.3,5996
76746,54,36,0.2,0.8,0.4,5843
76747,54,36,0.2,0.8,0.5,6007
76748,54,36,0.2,0.8,0.65,6104
76749,54,36,0.2,0.8,0.8,6395
76750,54,36,0.2,0.8,1.0,6808
76751,54,36,0.2,0.8,2.0,11467
76752,54,36,0.2,0.9,0.1,5782
76753,54,36,0.2,0.9,0.2,5817
76754,54,36,0.2,0.9,0.3,5787
76755,54,36,0.2,0.9,0.4,5969
76756,54,36,0.2,0.9,0.5,5870
76757,54,36,0.2,0.9,0.65,6055
76758,54,36,0.2,0.9,0.8,6105
76759,54,36,0.2,0.9,1.0,6512
76760,54,36,0.2,0.9,2.0,12197
76761,54,36,0.2,1.0,0.1,5781
76762,54,36,0.2,1.0,0.2,5604
76763,54,36,0.2,1.0,0.3,5824
76764,54,36,0.2,1.0,0.4,5801
76765,54,36,0.2,1.0,0.5,5868
76766,54,36,0.2,1.0,0.65,6062
76767,54,36,0.2,1.0,0.8,6013
76768,54,36,0.2,1.0,1.0,6572
76769,54,36,0.2,1.0,2.0,12435
76770,54,36,0.2,1.1,0.1,5764
76771,54,36,0.2,1.1,0.2,5905
76772,54,36,0.2,1.1,0.3,5719
76773,54,36,0.2,1.1,0.4,5814
76774,54,36,0.2,1.1,0.5,5982
76775,54,36,0.2,1.1,0.65,6143
76776,54,36,0.2,1.1,0.8,6167
76777,54,36,0.2,1.1,1.0,6286
76778,54,36,0.2,1.1,2.0,10658
76779,54,36,0.2,1.2,0.1,5748
76780,54,36,0.2,1.2,0.2,5916
76781,54,36,0.2,1.2,0.3,5872
76782,54,36,0.2,1.2,0.4,5689
76783,54,36,0.2,1.2,0.5,5914
76784,54,36,0.2,1.2,0.65,5894
76785,54,36,0.2,1.2,0.8,6066
76786,54,36,0.2,1.2,1.0,6298
76787,54,36,0.2,1.2,2.0,9771
76788,54,36,0.2,1.3,0.1,5772
76789,54,36,0.2,1.3,0.2,5863
76790,54,36,0.2,1.3,0.3,5785
76791,54,36,0.2,1.3,0.4,5889
76792,54,36,0.2,1.3,0.5,5849
76793,54,36,0.2,1.3,0.65,5967
76794,54,36,0.2,1.3,0.8,5914
76795,54,36,0.2,1.3,1.0,6185
76796,54,36,0.2,1.3,2.0,9144
76797,54,36,0.2,1.4,0.1,5658
76798,54,36,0.2,1.4,0.2,5857
76799,54,36,0.2,1.4,0.3,5691
76800,54,36,0.2,1.4,0.4,5828
76801,54,36,0.2,1.4,0.5,5762
76802,54,36,0.2,1.4,0.65,5918
76803,54,36,0.2,1.4,0.8,6047
76804,54,36,0.2,1.4,1.0,5948
76805,54,36,0.2,1.4,2.0,8137
76806,54,36,0.2,1.5,0.1,5695
76807,54,36,0.2,1.5,0.2,5872
76808,54,36,0.2,1.5,0.3,5761
76809,54,36,0.2,1.5,0.4,5847
76810,54,36,0.2,1.5,0.5,5883
76811,54,36,0.2,1.5,0.65,5873
76812,54,36,0.2,1.5,0.8,5831
76813,54,36,0.2,1.5,1.0,6179
76814,54,36,0.2,1.5,2.0,7872
76815,54,36,0.2,1.6,0.1,5758
76816,54,36,0.2,1.6,0.2,5884
76817,54,36,0.2,1.6,0.3,5771
76818,54,36,0.2,1.6,0.4,5806
76819,54,36,0.2,1.6,0.5,5884
76820,54,36,0.2,1.6,0.65,5821
76821,54,36,0.2,1.6,0.8,5948
76822,54,36,0.2,1.6,1.0,5913
76823,54,36,0.2,1.6,2.0,7301
76824,54,36,0.2,1.7,0.1,5703
76825,54,36,0.2,1.7,0.2,5789
76826,54,36,0.2,1.7,0.3,5790
76827,54,36,0.2,1.7,0.4,5927
76828,54,36,0.2,1.7,0.5,5712
76829,54,36,0.2,1.7,0.65,5735
76830,54,36,0.2,1.7,0.8,5926
76831,54,36,0.2,1.7,1.0,5851
76832,54,36,0.2,1.7,2.0,6867
76833,54,36,0.2,1.8,0.1,5759
76834,54,36,0.2,1.8,0.2,5629
76835,54,36,0.2,1.8,0.3,5709
76836,54,36,0.2,1.8,0.4,5778
