,L,max_stay_counter,m,n,quench,ITC
84546,60,24,2.0,1.5,0.1,1532
84547,60,24,2.0,1.5,0.2,1578
84548,60,24,2.0,1.5,0.3,1616
84549,60,24,2.0,1.5,0.4,1685
84550,60,24,2.0,1.5,0.5,1746
84551,60,24,2.0,1.5,0.65,1842
84552,60,24,2.0,1.5,0.8,2013
84553,60,24,2.0,1.5,1.0,2493
84554,60,24,2.0,1.5,2.0,1741
84555,60,24,2.0,1.6,0.1,1508
84556,60,24,2.0,1.6,0.2,1527
84557,60,24,2.0,1.6,0.3,1550
84558,60,24,2.0,1.6,0.4,1687
84559,60,24,2.0,1.6,0.5,1764
84560,60,24,2.0,1.6,0.65,1729
84561,60,24,2.0,1.6,0.8,1838
84562,60,24,2.0,1.6,1.0,2093
84563,60,24,2.0,1.6,2.0,1780
84564,60,24,2.0,1.7,0.1,1470
84565,60,24,2.0,1.7,0.2,1537
84566,60,24,2.0,1.7,0.3,1663
84567,60,24,2.0,1.7,0.4,1639
84568,60,24,2.0,1.7,0.5,1729
84569,60,24,2.0,1.7,0.65,1611
84570,60,24,2.0,1.7,0.8,1814
84571,60,24,2.0,1.7,1.0,1991
84572,60,24,2.0,1.7,2.0,1989
84573,60,24,2.0,1.8,0.1,1352
84574,60,24,2.0,1.8,0.2,1495
84575,60,24,2.0,1.8,0.3,1545
84576,60,24,2.0,1.8,0.4,1559
84577,60,24,2.0,1.8,0.5,1623
84578,60,24,2.0,1.8,0.65,1637
84579,60,24,2.0,1.8,0.8,1723
84580,60,24,2.0,1.8,1.0,1904
84581,60,24,2.0,1.8,2.0,2279
84582,60,24,2.0,1.9,0.1,1399
84583,60,24,2.0,1.9,0.2,1397
84584,60,24,2.0,1.9,0.3,1444
84585,60,24,2.0,1.9,0.4,1551
84586,60,24,2.0,1.9,0.5,1470
84587,60,24,2.0,1.9,0.65,1563
84588,60,24,2.0,1.9,0.8,1653
84589,60,24,2.0,1.9,1.0,1709
84590,60,24,2.0,1.9,2.0,2361
84591,60,24,2.0,2.0,0.1,1406
84592,60,24,2.0,2.0,0.2,1369
84593,60,24,2.0,2.0,0.3,1436
84594,60,24,2.0,2.0,0.4,1429
84595,60,24,2.0,2.0,0.5,1489
84596,60,24,2.0,2.0,0.65,1406
84597,60,24,2.0,2.0,0.8,1536
84598,60,24,2.0,2.0,1.0,1565
84599,60,24,2.0,2.0,2.0,2498
84600,60,30,0.01,0.1,0.1,600
84601,60,30,0.01,0.1,0.2,571
84602,60,30,0.01,0.1,0.3,602
84603,60,30,0.01,0.1,0.4,567
84604,60,30,0.01,0.1,0.5,575
84605,60,30,0.01,0.1,0.65,582
84606,60,30,0.01,0.1,0.8,607
84607,60,30,0.01,0.1,1.0,566
84608,60,30,0.01,0.1,2.0,782
84609,60,30,0.01,0.2,0.1,606
84610,60,30,0.01,0.2,0.2,590
84611,60,30,0.01,0.2,0.3,607
84612,60,30,0.01,0.2,0.4,608
84613,60,30,0.01,0.2,0.5,597
84614,60,30,0.01,0.2,0.65,572
84615,60,30,0.01,0.2,0.8,591
84616,60,30,0.01,0.2,1.0,559
84617,60,30,0.01,0.2,2.0,751
84618,60,30,0.01,0.3,0.1,606
84619,60,30,0.01,0.3,0.2,622
84620,60,30,0.01,0.3,0.3,632
84621,60,30,0.01,0.3,0.4,585
84622,60,30,0.01,0.3,0.5,639
84623,60,30,0.01,0.3,0.65,565
84624,60,30,0.01,0.3,0.8,581
84625,60,30,0.01,0.3,1.0,623
84626,60,30,0.01,0.3,2.0,732
84627,60,30,0.01,0.4,0.1,604
84628,60,30,0.01,0.4,0.2,599
84629,60,30,0.01,0.4,0.3,595
84630,60,30,0.01,0.4,0.4,534
84631,60,30,0.01,0.4,0.5,587
84632,60,30,0.01,0.4,0.65,607
84633,60,30,0.01,0.4,0.8,599
84634,60,30,0.01,0.4,1.0,587
84635,60,30,0.01,0.4,2.0,664
84636,60,30,0.01,0.5,0.1,575
84637,60,30,0.01,0.5,0.2,560
84638,60,30,0.01,0.5,0.3,601
84639,60,30,0.01,0.5,0.4,561
84640,60,30,0.01,0.5,0.5,591
84641,60,30,0.01,0.5,0.65,594
84642,60,30,0.01,0.5,0.8,611
84643,60,30,0.01,0.5,1.0,586
84644,60,30,0.01,0.5,2.0,633
84645,60,30,0.01,0.6,0.1,581
84646,60,30,0.01,0.6,0.2,611
84647,60,30,0.01,0.6,0.3,557
84648,60,30,0.01,0.6,0.4,591
84649,60,30,0.01,0.6,0.5,596
84650,60,30,0.01,0.6,0.65,584
84651,60,30,0.01,0.6,0.8,602
84652,60,30,0.01,0.6,1.0,570
84653,60,30,0.01,0.6,2.0,632
84654,60,30,0.01,0.7,0.1,620
84655,60,30,0.01,0.7,0.2,621
84656,60,30,0.01,0.7,0.3,571
84657,60,30,0.01,0.7,0.4,572
84658,60,30,0.01,0.7,0.5,561
84659,60,30,0.01,0.7,0.65,616
84660,60,30,0.01,0.7,0.8,580
84661,60,30,0.01,0.7,1.0,597
84662,60,30,0.01,0.7,2.0,663
84663,60,30,0.01,0.8,0.1,586
84664,60,30,0.01,0.8,0.2,606
84665,60,30,0.01,0.8,0.3,584
84666,60,30,0.01,0.8,0.4,550
84667,60,30,0.01,0.8,0.5,612
84668,60,30,0.01,0.8,0.65,606
84669,60,30,0.01,0.8,0.8,588
84670,60,30,0.01,0.8,1.0,582
84671,60,30,0.01,0.8,2.0,597
84672,60,30,0.01,0.9,0.1,610
84673,60,30,0.01,0.9,0.2,546
84674,60,30,0.01,0.9,0.3,607
84675,60,30,0.01,0.9,0.4,543
84676,60,30,0.01,0.9,0.5,528
84677,60,30,0.01,0.9,0.65,569
84678,60,30,0.01,0.9,0.8,584
84679,60,30,0.01,0.9,1.0,626
84680,60,30,0.01,0.9,2.0,633
84681,60,30,0.01,1.0,0.1,582
84682,60,30,0.01,1.0,0.2,573
84683,60,30,0.01,1.0,0.3,603
84684,60,30,0.01,1.0,0.4,563
84685,60,30,0.01,1.0,0.5,600
84686,60,30,0.01,1.0,0.65,570
84687,60,30,0.01,1.0,0.8,613
84688,60,30,0.01,1.0,1.0,642
84689,60,30,0.01,1.0,2.0,625
84690,60,30,0.01,1.1,0.1,583
84691,60,30,0.01,1.1,0.2,570
84692,60,30,0.01,1.1,0.3,571
84693,60,30,0.01,1.1,0.4,625
84694,60,30,0.01,1.1,0.5,599
84695,60,30,0.01,1.1,0.65,570
84696,60,30,0.01,1.1,0.8,568
84697,60,30,0.01,1.1,1.0,579
84698,60,30,0.01,1.1,2.0,627
84699,60,30,0.01,1.2,0.1,600
84700,60,30,0.01,1.2,0.2,606
84701,60,30,0.01,1.2,0.3,609
84702,60,30,0.01,1.2,0.4,571
84703,60,30,0.01,1.2,0.5,641
84704,60,30,0.01,1.2,0.65,577
84705,60,30,0.01,1.2,0.8,593
84706,60,30,0.01,1.2,1.0,587
84707,60,30,0.01,1.2,2.0,579
84708,60,30,0.01,1.3,0.1,575
84709,60,30,0.01,1.3,0.2,609
84710,60,30,0.01,1.3,0.3,580
84711,60,30,0.01,1.3,0.4,576
84712,60,30,0.01,1.3,0.5,586
84713,60,30,0.01,1.3,0.65,612
84714,60,30,0.01,1.3,0.8,582
84715,60,30,0.01,1.3,1.0,599
84716,60,30,0.01,1.3,2.0,647
84717,60,30,0.01,1.4,0.1,580
84718,60,30,0.01,1.4,0.2,551
84719,60,30,0.01,1.4,0.3,582
84720,60,30,0.01,1.4,0.4,647
84721,60,30,0.01,1.4,0.5,591
84722,60,30,0.01,1.4,0.65,573
84723,60,30,0.01,1.4,0.8,562
84724,60,30,0.01,1.4,1.0,646
84725,60,30,0.01,1.4,2.0,614
84726,60,30,0.01,1.5,0.1,544
84727,60,30,0.01,1.5,0.2,584
84728,60,30,0.01,1.5,0.3,549
84729,60,30,0.01,1.5,0.4,587
84730,60,30,0.01,1.5,0.5,544
84731,60,30,0.01,1.5,0.65,622
84732,60,30,0.01,1.5,0.8,579
84733,60,30,0.01,1.5,1.0,598
84734,60,30,0.01,1.5,2.0,600
84735,60,30,0.01,1.6,0.1,588
84736,60,30,0.01,1.6,0.2,561
84737,60,30,0.01,1.6,0.3,605
84738,60,30,0.01,1.6,0.4,540
84739,60,30,0.01,1.6,0.5,550
84740,60,30,0.01,1.6,0.65,580
84741,60,30,0.01,1.6,0.8,566
84742,60,30,0.01,1.6,1.0,619
84743,60,30,0.01,1.6,2.0,586
84744,60,30,0.01,1.7,0.1,612
84745,60,30,0.01,1.7,0.2,668
84746,60,30,0.01,1.7,0.3,594
84747,60,30,0.01,1.7,0.4,569
84748,60,30,0.01,1.7,0.5,635
84749,60,30,0.01,1.7,0.65,590
84750,60,30,0.01,1.7,0.8,612
84751,60,30,0.01,1.7,1.0,587
84752,60,30,0.01,1.7,2.0,617
84753,60,30,0.01,1.8,0.1,644
84754,60,30,0.01,1.8,0.2,631
84755,60,30,0.01,1.8,0.3,606
84756,60,30,0.01,1.8,0.4,584
84757,60,30,0.01,1.8,0.5,548
84758,60,30,0.01,1.8,0.65,625
84759,60,30,0.01,1.8,0.8,561
84760,60,30,0.01,1.8,1.0,577
84761,60,30,0.01,1.8,2.0,541
84762,60,30,0.01,1.9,0.1,646
84763,60,30,0.01,1.9,0.2,563
84764,60,30,0.01,1.9,0.3,611
84765,60,30,0.01,1.9,0.4,583
84766,60,30,0.01,1.9,0.5,545
84767,60,30,0.01,1.9,0.65,608
84768,60,30,0.01,1.9,0.8,559
84769,60,30,0.01,1.9,1.0,560
84770,60,30,0.01,1.9,2.0,602
84771,60,30,0.01,2.0,0.1,577
84772,60,30,0.01,2.0,0.2,596
84773,60,30,0.01,2.0,0.3,603
84774,60,30,0.01,2.0,0.4,575
84775,60,30,0.01,2.0,0.5,580
84776,60,30,0.01,2.0,0.65,613
84777,60,30,0.01,2.0,0.8,601
84778,60,30,0.01,2.0,1.0,637
84779,60,30,0.01,2.0,2.0,588
84780,60,30,0.2,0.1,0.1,633
84781,60,30,0.2,0.1,0.2,640
84782,60,30,0.2,0.1,0.3,621
84783,60,30,0.2,0.1,0.4,610
84784,60,30,0.2,0.1,0.5,685
84785,60,30,0.2,0.1,0.65,721
84786,60,30,0.2,0.1,0.8,886
84787,60,30,0.2,0.1,1.0,1264
84788,60,30,0.2,0.1,2.0,1416
84789,60,30,0.2,0.2,0.1,621
84790,60,30,0.2,0.2,0.2,654
84791,60,30,0.2,0.2,0.3,659
84792,60,30,0.2,0.2,0.4,669
84793,60,30,0.2,0.2,0.5,683
84794,60,30,0.2,0.2,0.65,715
84795,60,30,0.2,0.2,0.8,825
84796,60,30,0.2,0.2,1.0,1106
84797,60,30,0.2,0.2,2.0,1445
84798,60,30,0.2,0.3,0.1,658
84799,60,30,0.2,0.3,0.2,622
84800,60,30,0.2,0.3,0.3,652
84801,60,30,0.2,0.3,0.4,696
84802,60,30,0.2,0.3,0.5,648
84803,60,30,0.2,0.3,0.65,733
84804,60,30,0.2,0.3,0.8,766
84805,60,30,0.2,0.3,1.0,974
84806,60,30,0.2,0.3,2.0,1469
84807,60,30,0.2,0.4,0.1,599
84808,60,30,0.2,0.4,0.2,628
84809,60,30,0.2,0.4,0.3,619
84810,60,30,0.2,0.4,0.4,657
84811,60,30,0.2,0.4,0.5,628
84812,60,30,0.2,0.4,0.65,714
84813,60,30,0.2,0.4,0.8,745
84814,60,30,0.2,0.4,1.0,954
84815,60,30,0.2,0.4,2.0,1759
84816,60,30,0.2,0.5,0.1,631
84817,60,30,0.2,0.5,0.2,644
84818,60,30,0.2,0.5,0.3,654
84819,60,30,0.2,0.5,0.4,684
84820,60,30,0.2,0.5,0.5,642
84821,60,30,0.2,0.5,0.65,666
84822,60,30,0.2,0.5,0.8,746
84823,60,30,0.2,0.5,1.0,947
84824,60,30,0.2,0.5,2.0,1997
84825,60,30,0.2,0.6,0.1,649
84826,60,30,0.2,0.6,0.2,637
84827,60,30,0.2,0.6,0.3,593
84828,60,30,0.2,0.6,0.4,642
84829,60,30,0.2,0.6,0.5,629
84830,60,30,0.2,0.6,0.65,695
84831,60,30,0.2,0.6,0.8,699
84832,60,30,0.2,0.6,1.0,801
84833,60,30,0.2,0.6,2.0,2014
84834,60,30,0.2,0.7,0.1,615
84835,60,30,0.2,0.7,0.2,603
84836,60,30,0.2,0.7,0.3,623
84837,60,30,0.2,0.7,0.4,654
84838,60,30,0.2,0.7,0.5,705
84839,60,30,0.2,0.7,0.65,642
84840,60,30,0.2,0.7,0.8,702
84841,60,30,0.2,0.7,1.0,801
84842,60,30,0.2,0.7,2.0,2239
84843,60,30,0.2,0.8,0.1,601
84844,60,30,0.2,0.8,0.2,609
84845,60,30,0.2,0.8,0.3,621
84846,60,30,0.2,0.8,0.4,639
84847,60,30,0.2,0.8,0.5,660
84848,60,30,0.2,0.8,0.65,714
84849,60,30,0.2,0.8,0.8,716
84850,60,30,0.2,0.8,1.0,765
84851,60,30,0.2,0.8,2.0,2358
84852,60,30,0.2,0.9,0.1,597
84853,60,30,0.2,0.9,0.2,615
84854,60,30,0.2,0.9,0.3,615
84855,60,30,0.2,0.9,0.4,617
84856,60,30,0.2,0.9,0.5,620
84857,60,30,0.2,0.9,0.65,647
84858,60,30,0.2,0.9,0.8,692
84859,60,30,0.2,0.9,1.0,745
84860,60,30,0.2,0.9,2.0,2453
84861,60,30,0.2,1.0,0.1,655
84862,60,30,0.2,1.0,0.2,618
84863,60,30,0.2,1.0,0.3,608
84864,60,30,0.2,1.0,0.4,636
84865,60,30,0.2,1.0,0.5,646
84866,60,30,0.2,1.0,0.65,629
84867,60,30,0.2,1.0,0.8,710
84868,60,30,0.2,1.0,1.0,703
84869,60,30,0.2,1.0,2.0,1809
84870,60,30,0.2,1.1,0.1,634
84871,60,30,0.2,1.1,0.2,665
84872,60,30,0.2,1.1,0.3,616
84873,60,30,0.2,1.1,0.4,624
84874,60,30,0.2,1.1,0.5,606
84875,60,30,0.2,1.1,0.65,656
84876,60,30,0.2,1.1,0.8,690
84877,60,30,0.2,1.1,1.0,689
84878,60,30,0.2,1.1,2.0,1580
84879,60,30,0.2,1.2,0.1,609
84880,60,30,0.2,1.2,0.2,610
84881,60,30,0.2,1.2,0.3,649
84882,60,30,0.2,1.2,0.4,631
84883,60,30,0.2,1.2,0.5,656
84884,60,30,0.2,1.2,0.65,648
84885,60,30,0.2,1.2,0.8,637
84886,60,30,0.2,1.2,1.0,687
84887,60,30,0.2,1.2,2.0,1238
84888,60,30,0.2,1.3,0.1,615
84889,60,30,0.2,1.3,0.2,637
84890,60,30,0.2,1.3,0.3,660
84891,60,30,0.2,1.3,0.4,622
84892,60,30,0.2,1.3,0.5,610
84893,60,30,0.2,1.3,0.65,661
84894,60,30,0.2,1.3,0.8,654
84895,60,30,0.2,1.3,1.0,663
84896,60,30,0.2,1.3,2.0,1118
84897,60,30,0.2,1.4,0.1,571
84898,60,30,0.2,1.4,0.2,576
84899,60,30,0.2,1.4,0.3,680
84900,60,30,0.2,1.4,0.4,638
84901,60,30,0.2,1.4,0.5,625
84902,60,30,0.2,1.4,0.65,598
84903,60,30,0.2,1.4,0.8,616
84904,60,30,0.2,1.4,1.0,637
84905,60,30,0.2,1.4,2.0,1033
84906,60,30,0.2,1.5,0.1,616
84907,60,30,0.2,1.5,0.2,635
84908,60,30,0.2,1.5,0.3,578
84909,60,30,0.2,1.5,0.4,634
84910,60,30,0.2,1.5,0.5,606
84911,60,30,0.2,1.5,0.65,628
84912,60,30,0.2,1.5,0.8,662
84913,60,30,0.2,1.5,1.0,671
84914,60,30,0.2,1.5,2.0,921
84915,60,30,0.2,1.6,0.1,563
84916,60,30,0.2,1.6,0.2,622
84917,60,30,0.2,1.6,0.3,631
84918,60,30,0.2,1.6,0.4,638
84919,60,30,0.2,1.6,0.5,588
84920,60,30,0.2,1.6,0.65,657
84921,60,30,0.2,1.6,0.8,650
84922,60,30,0.2,1.6,1.0,617
84923,60,30,0.2,1.6,2.0,796
84924,60,30,0.2,1.7,0.1,594
84925,60,30,0.2,1.7,0.2,557
84926,60,30,0.2,1.7,0.3,592
84927,60,30,0.2,1.7,0.4,642
84928,60,30,0.2,1.7,0.5,622
84929,60,30,0.2,1.7,0.65,677
84930,60,30,0.2,1.7,0.8,650
84931,60,30,0.2,1.7,1.0,653
84932,60,30,0.2,1.7,2.0,708
84933,60,30,0.2,1.8,0.1,609
84934,60,30,0.2,1.8,0.2,612
84935,60,30,0.2,1.8,0.3,644
84936,60,30,0.2,1.8,0.4,626
84937,60,30,0.2,1.8,0.5,648
84938,60,30,0.2,1.8,0.65,579
84939,60,30,0.2,1.8,0.8,639
84940,60,30,0.2,1.8,1.0,641
84941,60,30,0.2,1.8,2.0,663
84942,60,30,0.2,1.9,0.1,633
84943,60,30,0.2,1.9,0.2,610
84944,60,30,0.2,1.9,0.3,636
84945,60,30,0.2,1.9,0.4,599
84946,60,30,0.2,1.9,0.5,637
84947,60,30,0.2,1.9,0.65,575
84948,60,30,0.2,1.9,0.8,594
84949,60,30,0.2,1.9,1.0,611
84950,60,30,0.2,1.9,2.0,699
84951,60,30,0.2,2.0,0.1,622
84952,60,30,0.2,2.0,0.2,612
84953,60,30,0.2,2.0,0.3,622
84954,60,30,0.2,2.0,0.4,583
84955,60,30,0.2,2.0,0.5,611
84956,60,30,0.2,2.0,0.65,583
84957,60,30,0.2,2.0,0.8,653
84958,60,30,0.2,2.0,1.0,628
84959,60,30,0.2,2.0,2.0,653
84960,60,30,0.5,0.1,0.1,715
84961,60,30,0.5,0.1,0.2,735
84962,60,30,0.5,0.1,0.3,765
84963,60,30,0.5,0.1,0.4,851
84964,60,30,0.5,0.1,0.5,926
84965,60,30,0.5,0.1,0.65,1323
84966,60,30,0.5,0.1,0.8,1600
84967,60,30,0.5,0.1,1.0,2536
84968,60,30,0.5,0.1,2.0,956
84969,60,30,0.5,0.2,0.1,673
84970,60,30,0.5,0.2,0.2,693
84971,60,30,0.5,0.2,0.3,748
84972,60,30,0.5,0.2,0.4,826
84973,60,30,0.5,0.2,0.5,944
84974,60,30,0.5,0.2,0.65,1248
84975,60,30,0.5,0.2,0.8,1605
84976,60,30,0.5,0.2,1.0,2066
84977,60,30,0.5,0.2,2.0,1027
84978,60,30,0.5,0.3,0.1,726
84979,60,30,0.5,0.3,0.2,708
84980,60,30,0.5,0.3,0.3,754
84981,60,30,0.5,0.3,0.4,836
84982,60,30,0.5,0.3,0.5,912
84983,60,30,0.5,0.3,0.65,1239
84984,60,30,0.5,0.3,0.8,1421
84985,60,30,0.5,0.3,1.0,1983
84986,60,30,0.5,0.3,2.0,1009
84987,60,30,0.5,0.4,0.1,674
84988,60,30,0.5,0.4,0.2,715
84989,60,30,0.5,0.4,0.3,743
84990,60,30,0.5,0.4,0.4,759
84991,60,30,0.5,0.4,0.5,875
84992,60,30,0.5,0.4,0.65,1103
84993,60,30,0.5,0.4,0.8,1394
84994,60,30,0.5,0.4,1.0,1819
84995,60,30,0.5,0.4,2.0,1148
84996,60,30,0.5,0.5,0.1,679
84997,60,30,0.5,0.5,0.2,707
84998,60,30,0.5,0.5,0.3,758
84999,60,30,0.5,0.5,0.4,812
85000,60,30,0.5,0.5,0.5,842
85001,60,30,0.5,0.5,0.65,1076
85002,60,30,0.5,0.5,0.8,1390
85003,60,30,0.5,0.5,1.0,1712
85004,60,30,0.5,0.5,2.0,1225
85005,60,30,0.5,0.6,0.1,674
85006,60,30,0.5,0.6,0.2,682
85007,60,30,0.5,0.6,0.3,723
85008,60,30,0.5,0.6,0.4,760
85009,60,30,0.5,0.6,0.5,822
85010,60,30,0.5,0.6,0.65,991
85011,60,30,0.5,0.6,0.8,1207
85012,60,30,0.5,0.6,1.0,1556
85013,60,30,0.5,0.6,2.0,1297
85014,60,30,0.5,0.7,0.1,598
85015,60,30,0.5,0.7,0.2,680
85016,60,30,0.5,0.7,0.3,696
85017,60,30,0.5,0.7,0.4,772
85018,60,30,0.5,0.7,0.5,856
85019,60,30,0.5,0.7,0.65,991
85020,60,30,0.5,0.7,0.8,1156
85021,60,30,0.5,0.7,1.0,1496
85022,60,30,0.5,0.7,2.0,1394
85023,60,30,0.5,0.8,0.1,676
85024,60,30,0.5,0.8,0.2,692
85025,60,30,0.5,0.8,0.3,693
85026,60,30,0.5,0.8,0.4,756
85027,60,30,0.5,0.8,0.5,847
85028,60,30,0.5,0.8,0.65,955
85029,60,30,0.5,0.8,0.8,1070
85030,60,30,0.5,0.8,1.0,1289
85031,60,30,0.5,0.8,2.0,1766
85032,60,30,0.5,0.9,0.1,689
85033,60,30,0.5,0.9,0.2,696
85034,60,30,0.5,0.9,0.3,722
85035,60,30,0.5,0.9,0.4,688
85036,60,30,0.5,0.9,0.5,795
85037,60,30,0.5,0.9,0.65,906
85038,60,30,0.5,0.9,0.8,993
85039,60,30,0.5,0.9,1.0,1270
85040,60,30,0.5,0.9,2.0,1797
85041,60,30,0.5,1.0,0.1,651
85042,60,30,0.5,1.0,0.2,619
85043,60,30,0.5,1.0,0.3,691
85044,60,30,0.5,1.0,0.4,741
85045,60,30,0.5,1.0,0.5,787
85046,60,30,0.5,1.0,0.65,829
85047,60,30,0.5,1.0,0.8,963
85048,60,30,0.5,1.0,1.0,1193
85049,60,30,0.5,1.0,2.0,2040
85050,60,30,0.5,1.1,0.1,697
85051,60,30,0.5,1.1,0.2,690
85052,60,30,0.5,1.1,0.3,695
85053,60,30,0.5,1.1,0.4,737
85054,60,30,0.5,1.1,0.5,750
85055,60,30,0.5,1.1,0.65,831
85056,60,30,0.5,1.1,0.8,985
85057,60,30,0.5,1.1,1.0,1126
85058,60,30,0.5,1.1,2.0,2192
85059,60,30,0.5,1.2,0.1,624
85060,60,30,0.5,1.2,0.2,674
85061,60,30,0.5,1.2,0.3,685
85062,60,30,0.5,1.2,0.4,679
85063,60,30,0.5,1.2,0.5,786
85064,60,30,0.5,1.2,0.65,810
85065,60,30,0.5,1.2,0.8,863
85066,60,30,0.5,1.2,1.0,968
85067,60,30,0.5,1.2,2.0,2353
85068,60,30,0.5,1.3,0.1,645
85069,60,30,0.5,1.3,0.2,648
85070,60,30,0.5,1.3,0.3,671
85071,60,30,0.5,1.3,0.4,708
85072,60,30,0.5,1.3,0.5,764
85073,60,30,0.5,1.3,0.65,817
85074,60,30,0.5,1.3,0.8,883
85075,60,30,0.5,1.3,1.0,909
85076,60,30,0.5,1.3,2.0,2615
85077,60,30,0.5,1.4,0.1,707
85078,60,30,0.5,1.4,0.2,662
85079,60,30,0.5,1.4,0.3,666
85080,60,30,0.5,1.4,0.4,669
85081,60,30,0.5,1.4,0.5,714
85082,60,30,0.5,1.4,0.65,753
85083,60,30,0.5,1.4,0.8,780
85084,60,30,0.5,1.4,1.0,923
85085,60,30,0.5,1.4,2.0,2161
85086,60,30,0.5,1.5,0.1,680
85087,60,30,0.5,1.5,0.2,686
85088,60,30,0.5,1.5,0.3,751
85089,60,30,0.5,1.5,0.4,681
85090,60,30,0.5,1.5,0.5,699
85091,60,30,0.5,1.5,0.65,743
85092,60,30,0.5,1.5,0.8,734
85093,60,30,0.5,1.5,1.0,859
85094,60,30,0.5,1.5,2.0,1745
85095,60,30,0.5,1.6,0.1,636
85096,60,30,0.5,1.6,0.2,658
85097,60,30,0.5,1.6,0.3,647
85098,60,30,0.5,1.6,0.4,645
85099,60,30,0.5,1.6,0.5,736
85100,60,30,0.5,1.6,0.65,703
85101,60,30,0.5,1.6,0.8,705
85102,60,30,0.5,1.6,1.0,793
85103,60,30,0.5,1.6,2.0,1335
85104,60,30,0.5,1.7,0.1,675
85105,60,30,0.5,1.7,0.2,697
85106,60,30,0.5,1.7,0.3,674
85107,60,30,0.5,1.7,0.4,665
85108,60,30,0.5,1.7,0.5,657
85109,60,30,0.5,1.7,0.65,700
85110,60,30,0.5,1.7,0.8,719
85111,60,30,0.5,1.7,1.0,795
85112,60,30,0.5,1.7,2.0,1262
85113,60,30,0.5,1.8,0.1,670
85114,60,30,0.5,1.8,0.2,641
85115,60,30,0.5,1.8,0.3,642
85116,60,30,0.5,1.8,0.4,716
85117,60,30,0.5,1.8,0.5,727
85118,60,30,0.5,1.8,0.65,689
85119,60,30,0.5,1.8,0.8,745
85120,60,30,0.5,1.8,1.0,779
85121,60,30,0.5,1.8,2.0,1030
85122,60,30,0.5,1.9,0.1,613
85123,60,30,0.5,1.9,0.2,626
85124,60,30,0.5,1.9,0.3,664
85125,60,30,0.5,1.9,0.4,631
85126,60,30,0.5,1.9,0.5,680
85127,60,30,0.5,1.9,0.65,700
85128,60,30,0.5,1.9,0.8,723
85129,60,30,0.5,1.9,1.0,702
85130,60,30,0.5,1.9,2.0,975
85131,60,30,0.5,2.0,0.1,670
85132,60,30,0.5,2.0,0.2,652
85133,60,30,0.5,2.0,0.3,651
85134,60,30,0.5,2.0,0.4,670
85135,60,30,0.5,2.0,0.5,685
85136,60,30,0.5,2.0,0.65,674
85137,60,30,0.5,2.0,0.8,713
85138,60,30,0.5,2.0,1.0,709
85139,60,30,0.5,2.0,2.0,848
85140,60,30,1.0,0.1,0.1,890
85141,60,30,1.0,0.1,0.2,1035
85142,60,30,1.0,0.1,0.3,1256
85143,60,30,1.0,0.1,0.4,1490
85144,60,30,1.0,0.1,0.5,1812
85145,60,30,1.0,0.1,0.65,2316
85146,60,30,1.0,0.1,0.8,3397
85147,60,30,1.0,0.1,1.0,2588
85148,60,30,1.0,0.1,2.0,663
85149,60,30,1.0,0.2,0.1,909
85150,60,30,1.0,0.2,0.2,1050
85151,60,30,1.0,0.2,0.3,1251
85152,60,30,1.0,0.2,0.4,1430
85153,60,30,1.0,0.2,0.5,1668
85154,60,30,1.0,0.2,0.65,2063
85155,60,30,1.0,0.2,0.8,2960
85156,60,30,1.0,0.2,1.0,2862
85157,60,30,1.0,0.2,2.0,740
85158,60,30,1.0,0.3,0.1,834
85159,60,30,1.0,0.3,0.2,979
85160,60,30,1.0,0.3,0.3,1177
85161,60,30,1.0,0.3,0.4,1428
85162,60,30,1.0,0.3,0.5,1749
85163,60,30,1.0,0.3,0.65,2112
85164,60,30,1.0,0.3,0.8,2785
85165,60,30,1.0,0.3,1.0,2966
85166,60,30,1.0,0.3,2.0,775
85167,60,30,1.0,0.4,0.1,903
85168,60,30,1.0,0.4,0.2,956
85169,60,30,1.0,0.4,0.3,1166
85170,60,30,1.0,0.4,0.4,1417
85171,60,30,1.0,0.4,0.5,1563
85172,60,30,1.0,0.4,0.65,1892
85173,60,30,1.0,0.4,0.8,2476
85174,60,30,1.0,0.4,1.0,3147
85175,60,30,1.0,0.4,2.0,805
85176,60,30,1.0,0.5,0.1,896
85177,60,30,1.0,0.5,0.2,1000
85178,60,30,1.0,0.5,0.3,1073
85179,60,30,1.0,0.5,0.4,1400
85180,60,30,1.0,0.5,0.5,1420
85181,60,30,1.0,0.5,0.65,1703
85182,60,30,1.0,0.5,0.8,2279
85183,60,30,1.0,0.5,1.0,3208
85184,60,30,1.0,0.5,2.0,978
85185,60,30,1.0,0.6,0.1,845
85186,60,30,1.0,0.6,0.2,934
85187,60,30,1.0,0.6,0.3,1071
85188,60,30,1.0,0.6,0.4,1335
85189,60,30,1.0,0.6,0.5,1562
85190,60,30,1.0,0.6,0.65,1758
85191,60,30,1.0,0.6,0.8,1979
85192,60,30,1.0,0.6,1.0,3132
85193,60,30,1.0,0.6,2.0,1005
85194,60,30,1.0,0.7,0.1,798
85195,60,30,1.0,0.7,0.2,981
85196,60,30,1.0,0.7,0.3,1082
85197,60,30,1.0,0.7,0.4,1171
85198,60,30,1.0,0.7,0.5,1509
85199,60,30,1.0,0.7,0.65,1556
85200,60,30,1.0,0.7,0.8,1919
85201,60,30,1.0,0.7,1.0,2832
85202,60,30,1.0,0.7,2.0,1020
85203,60,30,1.0,0.8,0.1,893
