,L,max_stay_counter,m,n,quench,ITC
80911,54,60,2.0,1.1,0.2,4053
80912,54,60,2.0,1.1,0.3,4117
80913,54,60,2.0,1.1,0.4,4345
80914,54,60,2.0,1.1,0.5,4532
80915,54,60,2.0,1.1,0.65,5298
80916,54,60,2.0,1.1,0.8,6416
80917,54,60,2.0,1.1,1.0,5847
80918,54,60,2.0,1.1,2.0,2126
80919,54,60,2.0,1.2,0.1,3683
80920,54,60,2.0,1.2,0.2,4047
80921,54,60,2.0,1.2,0.3,4255
80922,54,60,2.0,1.2,0.4,4226
80923,54,60,2.0,1.2,0.5,4322
80924,54,60,2.0,1.2,0.65,5038
80925,54,60,2.0,1.2,0.8,6182
80926,54,60,2.0,1.2,1.0,6157
80927,54,60,2.0,1.2,2.0,2293
80928,54,60,2.0,1.3,0.1,3552
80929,54,60,2.0,1.3,0.2,3854
80930,54,60,2.0,1.3,0.3,4212
80931,54,60,2.0,1.3,0.4,4119
80932,54,60,2.0,1.3,0.5,4120
80933,54,60,2.0,1.3,0.65,4641
80934,54,60,2.0,1.3,0.8,5451
80935,54,60,2.0,1.3,1.0,6344
80936,54,60,2.0,1.3,2.0,2618
80937,54,60,2.0,1.4,0.1,3735
80938,54,60,2.0,1.4,0.2,3771
80939,54,60,2.0,1.4,0.3,4085
80940,54,60,2.0,1.4,0.4,4140
80941,54,60,2.0,1.4,0.5,4215
80942,54,60,2.0,1.4,0.65,4552
80943,54,60,2.0,1.4,0.8,5033
80944,54,60,2.0,1.4,1.0,6525
80945,54,60,2.0,1.4,2.0,2975
80946,54,60,2.0,1.5,0.1,3675
80947,54,60,2.0,1.5,0.2,3827
80948,54,60,2.0,1.5,0.3,3878
80949,54,60,2.0,1.5,0.4,3976
80950,54,60,2.0,1.5,0.5,4101
80951,54,60,2.0,1.5,0.65,4400
80952,54,60,2.0,1.5,0.8,4983
80953,54,60,2.0,1.5,1.0,6039
80954,54,60,2.0,1.5,2.0,3364
80955,54,60,2.0,1.6,0.1,3610
80956,54,60,2.0,1.6,0.2,3733
80957,54,60,2.0,1.6,0.3,3804
80958,54,60,2.0,1.6,0.4,3767
80959,54,60,2.0,1.6,0.5,4093
80960,54,60,2.0,1.6,0.65,4244
80961,54,60,2.0,1.6,0.8,4478
80962,54,60,2.0,1.6,1.0,5267
80963,54,60,2.0,1.6,2.0,3476
80964,54,60,2.0,1.7,0.1,3530
80965,54,60,2.0,1.7,0.2,3693
80966,54,60,2.0,1.7,0.3,3900
80967,54,60,2.0,1.7,0.4,4010
80968,54,60,2.0,1.7,0.5,4021
80969,54,60,2.0,1.7,0.65,4107
80970,54,60,2.0,1.7,0.8,4110
80971,54,60,2.0,1.7,1.0,4807
80972,54,60,2.0,1.7,2.0,3601
80973,54,60,2.0,1.8,0.1,3491
80974,54,60,2.0,1.8,0.2,3778
80975,54,60,2.0,1.8,0.3,3661
80976,54,60,2.0,1.8,0.4,3643
80977,54,60,2.0,1.8,0.5,3869
80978,54,60,2.0,1.8,0.65,3885
80979,54,60,2.0,1.8,0.8,3996
80980,54,60,2.0,1.8,1.0,4402
80981,54,60,2.0,1.8,2.0,4078
80982,54,60,2.0,1.9,0.1,3470
80983,54,60,2.0,1.9,0.2,3515
80984,54,60,2.0,1.9,0.3,3798
80985,54,60,2.0,1.9,0.4,3778
80986,54,60,2.0,1.9,0.5,3717
80987,54,60,2.0,1.9,0.65,3869
80988,54,60,2.0,1.9,0.8,3881
80989,54,60,2.0,1.9,1.0,3960
80990,54,60,2.0,1.9,2.0,4524
80991,54,60,2.0,2.0,0.1,3534
80992,54,60,2.0,2.0,0.2,3566
80993,54,60,2.0,2.0,0.3,3667
80994,54,60,2.0,2.0,0.4,3439
80995,54,60,2.0,2.0,0.5,3498
80996,54,60,2.0,2.0,0.65,3837
80997,54,60,2.0,2.0,0.8,3845
80998,54,60,2.0,2.0,1.0,3715
80999,54,60,2.0,2.0,2.0,4613
81000,60,6,0.01,0.1,0.1,1321
81001,60,6,0.01,0.1,0.2,1239
81002,60,6,0.01,0.1,0.3,1243
81003,60,6,0.01,0.1,0.4,1273
81004,60,6,0.01,0.1,0.5,1244
81005,60,6,0.01,0.1,0.65,1261
81006,60,6,0.01,0.1,0.8,1326
81007,60,6,0.01,0.1,1.0,1305
81008,60,6,0.01,0.1,2.0,1566
81009,60,6,0.01,0.2,0.1,1221
81010,60,6,0.01,0.2,0.2,1266
81011,60,6,0.01,0.2,0.3,1299
81012,60,6,0.01,0.2,0.4,1286
81013,60,6,0.01,0.2,0.5,1182
81014,60,6,0.01,0.2,0.65,1306
81015,60,6,0.01,0.2,0.8,1350
81016,60,6,0.01,0.2,1.0,1287
81017,60,6,0.01,0.2,2.0,1442
81018,60,6,0.01,0.3,0.1,1295
81019,60,6,0.01,0.3,0.2,1329
81020,60,6,0.01,0.3,0.3,1200
81021,60,6,0.01,0.3,0.4,1340
81022,60,6,0.01,0.3,0.5,1373
81023,60,6,0.01,0.3,0.65,1236
81024,60,6,0.01,0.3,0.8,1195
81025,60,6,0.01,0.3,1.0,1271
81026,60,6,0.01,0.3,2.0,1485
81027,60,6,0.01,0.4,0.1,1204
81028,60,6,0.01,0.4,0.2,1214
81029,60,6,0.01,0.4,0.3,1217
81030,60,6,0.01,0.4,0.4,1317
81031,60,6,0.01,0.4,0.5,1333
81032,60,6,0.01,0.4,0.65,1305
81033,60,6,0.01,0.4,0.8,1182
81034,60,6,0.01,0.4,1.0,1316
81035,60,6,0.01,0.4,2.0,1378
81036,60,6,0.01,0.5,0.1,1182
81037,60,6,0.01,0.5,0.2,1129
81038,60,6,0.01,0.5,0.3,1289
81039,60,6,0.01,0.5,0.4,1248
81040,60,6,0.01,0.5,0.5,1235
81041,60,6,0.01,0.5,0.65,1256
81042,60,6,0.01,0.5,0.8,1253
81043,60,6,0.01,0.5,1.0,1369
81044,60,6,0.01,0.5,2.0,1275
81045,60,6,0.01,0.6,0.1,1280
81046,60,6,0.01,0.6,0.2,1281
81047,60,6,0.01,0.6,0.3,1113
81048,60,6,0.01,0.6,0.4,1182
81049,60,6,0.01,0.6,0.5,1231
81050,60,6,0.01,0.6,0.65,1328
81051,60,6,0.01,0.6,0.8,1164
81052,60,6,0.01,0.6,1.0,1241
81053,60,6,0.01,0.6,2.0,1345
81054,60,6,0.01,0.7,0.1,1226
81055,60,6,0.01,0.7,0.2,1214
81056,60,6,0.01,0.7,0.3,1310
81057,60,6,0.01,0.7,0.4,1157
81058,60,6,0.01,0.7,0.5,1269
81059,60,6,0.01,0.7,0.65,1306
81060,60,6,0.01,0.7,0.8,1240
81061,60,6,0.01,0.7,1.0,1226
81062,60,6,0.01,0.7,2.0,1205
81063,60,6,0.01,0.8,0.1,1206
81064,60,6,0.01,0.8,0.2,1302
81065,60,6,0.01,0.8,0.3,1167
81066,60,6,0.01,0.8,0.4,1208
81067,60,6,0.01,0.8,0.5,1269
81068,60,6,0.01,0.8,0.65,1183
81069,60,6,0.01,0.8,0.8,1222
81070,60,6,0.01,0.8,1.0,1320
81071,60,6,0.01,0.8,2.0,1370
81072,60,6,0.01,0.9,0.1,1324
81073,60,6,0.01,0.9,0.2,1223
81074,60,6,0.01,0.9,0.3,1211
81075,60,6,0.01,0.9,0.4,1252
81076,60,6,0.01,0.9,0.5,1277
81077,60,6,0.01,0.9,0.65,1298
81078,60,6,0.01,0.9,0.8,1222
81079,60,6,0.01,0.9,1.0,1293
81080,60,6,0.01,0.9,2.0,1272
81081,60,6,0.01,1.0,0.1,1310
81082,60,6,0.01,1.0,0.2,1323
81083,60,6,0.01,1.0,0.3,1232
81084,60,6,0.01,1.0,0.4,1397
81085,60,6,0.01,1.0,0.5,1165
81086,60,6,0.01,1.0,0.65,1330
81087,60,6,0.01,1.0,0.8,1289
81088,60,6,0.01,1.0,1.0,1249
81089,60,6,0.01,1.0,2.0,1304
81090,60,6,0.01,1.1,0.1,1188
81091,60,6,0.01,1.1,0.2,1233
81092,60,6,0.01,1.1,0.3,1249
81093,60,6,0.01,1.1,0.4,1316
81094,60,6,0.01,1.1,0.5,1209
81095,60,6,0.01,1.1,0.65,1241
81096,60,6,0.01,1.1,0.8,1220
81097,60,6,0.01,1.1,1.0,1255
81098,60,6,0.01,1.1,2.0,1257
81099,60,6,0.01,1.2,0.1,1224
81100,60,6,0.01,1.2,0.2,1313
81101,60,6,0.01,1.2,0.3,1187
81102,60,6,0.01,1.2,0.4,1205
81103,60,6,0.01,1.2,0.5,1294
81104,60,6,0.01,1.2,0.65,1234
81105,60,6,0.01,1.2,0.8,1186
81106,60,6,0.01,1.2,1.0,1213
81107,60,6,0.01,1.2,2.0,1233
81108,60,6,0.01,1.3,0.1,1308
81109,60,6,0.01,1.3,0.2,1300
81110,60,6,0.01,1.3,0.3,1334
81111,60,6,0.01,1.3,0.4,1329
81112,60,6,0.01,1.3,0.5,1269
81113,60,6,0.01,1.3,0.65,1228
81114,60,6,0.01,1.3,0.8,1314
81115,60,6,0.01,1.3,1.0,1314
81116,60,6,0.01,1.3,2.0,1328
81117,60,6,0.01,1.4,0.1,1140
81118,60,6,0.01,1.4,0.2,1261
81119,60,6,0.01,1.4,0.3,1260
81120,60,6,0.01,1.4,0.4,1267
81121,60,6,0.01,1.4,0.5,1220
81122,60,6,0.01,1.4,0.65,1208
81123,60,6,0.01,1.4,0.8,1331
81124,60,6,0.01,1.4,1.0,1183
81125,60,6,0.01,1.4,2.0,1341
81126,60,6,0.01,1.5,0.1,1189
81127,60,6,0.01,1.5,0.2,1321
81128,60,6,0.01,1.5,0.3,1186
81129,60,6,0.01,1.5,0.4,1294
81130,60,6,0.01,1.5,0.5,1288
81131,60,6,0.01,1.5,0.65,1156
81132,60,6,0.01,1.5,0.8,1191
81133,60,6,0.01,1.5,1.0,1187
81134,60,6,0.01,1.5,2.0,1305
81135,60,6,0.01,1.6,0.1,1182
81136,60,6,0.01,1.6,0.2,1189
81137,60,6,0.01,1.6,0.3,1257
81138,60,6,0.01,1.6,0.4,1216
81139,60,6,0.01,1.6,0.5,1186
81140,60,6,0.01,1.6,0.65,1246
81141,60,6,0.01,1.6,0.8,1269
81142,60,6,0.01,1.6,1.0,1223
81143,60,6,0.01,1.6,2.0,1180
81144,60,6,0.01,1.7,0.1,1219
81145,60,6,0.01,1.7,0.2,1272
81146,60,6,0.01,1.7,0.3,1186
81147,60,6,0.01,1.7,0.4,1216
81148,60,6,0.01,1.7,0.5,1245
81149,60,6,0.01,1.7,0.65,1139
81150,60,6,0.01,1.7,0.8,1306
81151,60,6,0.01,1.7,1.0,1252
81152,60,6,0.01,1.7,2.0,1230
81153,60,6,0.01,1.8,0.1,1221
81154,60,6,0.01,1.8,0.2,1261
81155,60,6,0.01,1.8,0.3,1262
81156,60,6,0.01,1.8,0.4,1214
81157,60,6,0.01,1.8,0.5,1365
81158,60,6,0.01,1.8,0.65,1303
81159,60,6,0.01,1.8,0.8,1346
81160,60,6,0.01,1.8,1.0,1314
81161,60,6,0.01,1.8,2.0,1321
81162,60,6,0.01,1.9,0.1,1277
81163,60,6,0.01,1.9,0.2,1228
81164,60,6,0.01,1.9,0.3,1260
81165,60,6,0.01,1.9,0.4,1146
81166,60,6,0.01,1.9,0.5,1182
81167,60,6,0.01,1.9,0.65,1197
81168,60,6,0.01,1.9,0.8,1332
81169,60,6,0.01,1.9,1.0,1333
81170,60,6,0.01,1.9,2.0,1252
81171,60,6,0.01,2.0,0.1,1202
81172,60,6,0.01,2.0,0.2,1299
81173,60,6,0.01,2.0,0.3,1292
81174,60,6,0.01,2.0,0.4,1217
81175,60,6,0.01,2.0,0.5,1196
81176,60,6,0.01,2.0,0.65,1219
81177,60,6,0.01,2.0,0.8,1230
81178,60,6,0.01,2.0,1.0,1287
81179,60,6,0.01,2.0,2.0,1365
81180,60,6,0.2,0.1,0.1,1229
81181,60,6,0.2,0.1,0.2,1417
81182,60,6,0.2,0.1,0.3,1398
81183,60,6,0.2,0.1,0.4,1325
81184,60,6,0.2,0.1,0.5,1413
81185,60,6,0.2,0.1,0.65,1480
81186,60,6,0.2,0.1,0.8,1589
81187,60,6,0.2,0.1,1.0,2193
81188,60,6,0.2,0.1,2.0,2800
81189,60,6,0.2,0.2,0.1,1199
81190,60,6,0.2,0.2,0.2,1397
81191,60,6,0.2,0.2,0.3,1205
81192,60,6,0.2,0.2,0.4,1361
81193,60,6,0.2,0.2,0.5,1238
81194,60,6,0.2,0.2,0.65,1412
81195,60,6,0.2,0.2,0.8,1455
81196,60,6,0.2,0.2,1.0,1777
81197,60,6,0.2,0.2,2.0,2885
81198,60,6,0.2,0.3,0.1,1335
81199,60,6,0.2,0.3,0.2,1187
81200,60,6,0.2,0.3,0.3,1346
81201,60,6,0.2,0.3,0.4,1339
81202,60,6,0.2,0.3,0.5,1332
81203,60,6,0.2,0.3,0.65,1242
81204,60,6,0.2,0.3,0.8,1554
81205,60,6,0.2,0.3,1.0,1771
81206,60,6,0.2,0.3,2.0,3158
81207,60,6,0.2,0.4,0.1,1334
81208,60,6,0.2,0.4,0.2,1315
81209,60,6,0.2,0.4,0.3,1335
81210,60,6,0.2,0.4,0.4,1312
81211,60,6,0.2,0.4,0.5,1353
81212,60,6,0.2,0.4,0.65,1491
81213,60,6,0.2,0.4,0.8,1465
81214,60,6,0.2,0.4,1.0,1596
81215,60,6,0.2,0.4,2.0,3281
81216,60,6,0.2,0.5,0.1,1333
81217,60,6,0.2,0.5,0.2,1269
81218,60,6,0.2,0.5,0.3,1375
81219,60,6,0.2,0.5,0.4,1299
81220,60,6,0.2,0.5,0.5,1421
81221,60,6,0.2,0.5,0.65,1299
81222,60,6,0.2,0.5,0.8,1397
81223,60,6,0.2,0.5,1.0,1648
81224,60,6,0.2,0.5,2.0,3185
81225,60,6,0.2,0.6,0.1,1210
81226,60,6,0.2,0.6,0.2,1362
81227,60,6,0.2,0.6,0.3,1356
81228,60,6,0.2,0.6,0.4,1437
81229,60,6,0.2,0.6,0.5,1363
81230,60,6,0.2,0.6,0.65,1398
81231,60,6,0.2,0.6,0.8,1407
81232,60,6,0.2,0.6,1.0,1496
81233,60,6,0.2,0.6,2.0,3519
81234,60,6,0.2,0.7,0.1,1262
81235,60,6,0.2,0.7,0.2,1327
81236,60,6,0.2,0.7,0.3,1426
81237,60,6,0.2,0.7,0.4,1335
81238,60,6,0.2,0.7,0.5,1437
81239,60,6,0.2,0.7,0.65,1380
81240,60,6,0.2,0.7,0.8,1384
81241,60,6,0.2,0.7,1.0,1531
81242,60,6,0.2,0.7,2.0,3565
81243,60,6,0.2,0.8,0.1,1367
81244,60,6,0.2,0.8,0.2,1303
81245,60,6,0.2,0.8,0.3,1347
81246,60,6,0.2,0.8,0.4,1239
81247,60,6,0.2,0.8,0.5,1257
81248,60,6,0.2,0.8,0.65,1456
81249,60,6,0.2,0.8,0.8,1326
81250,60,6,0.2,0.8,1.0,1406
81251,60,6,0.2,0.8,2.0,2943
81252,60,6,0.2,0.9,0.1,1190
81253,60,6,0.2,0.9,0.2,1406
81254,60,6,0.2,0.9,0.3,1230
81255,60,6,0.2,0.9,0.4,1307
81256,60,6,0.2,0.9,0.5,1456
81257,60,6,0.2,0.9,0.65,1346
81258,60,6,0.2,0.9,0.8,1394
81259,60,6,0.2,0.9,1.0,1460
81260,60,6,0.2,0.9,2.0,2745
81261,60,6,0.2,1.0,0.1,1282
81262,60,6,0.2,1.0,0.2,1286
81263,60,6,0.2,1.0,0.3,1253
81264,60,6,0.2,1.0,0.4,1368
81265,60,6,0.2,1.0,0.5,1360
81266,60,6,0.2,1.0,0.65,1378
81267,60,6,0.2,1.0,0.8,1352
81268,60,6,0.2,1.0,1.0,1519
81269,60,6,0.2,1.0,2.0,2756
81270,60,6,0.2,1.1,0.1,1310
81271,60,6,0.2,1.1,0.2,1254
81272,60,6,0.2,1.1,0.3,1252
81273,60,6,0.2,1.1,0.4,1350
81274,60,6,0.2,1.1,0.5,1408
81275,60,6,0.2,1.1,0.65,1299
81276,60,6,0.2,1.1,0.8,1311
81277,60,6,0.2,1.1,1.0,1363
81278,60,6,0.2,1.1,2.0,2077
81279,60,6,0.2,1.2,0.1,1275
81280,60,6,0.2,1.2,0.2,1297
81281,60,6,0.2,1.2,0.3,1299
81282,60,6,0.2,1.2,0.4,1351
81283,60,6,0.2,1.2,0.5,1342
81284,60,6,0.2,1.2,0.65,1305
81285,60,6,0.2,1.2,0.8,1422
81286,60,6,0.2,1.2,1.0,1429
81287,60,6,0.2,1.2,2.0,1918
81288,60,6,0.2,1.3,0.1,1360
81289,60,6,0.2,1.3,0.2,1277
81290,60,6,0.2,1.3,0.3,1256
81291,60,6,0.2,1.3,0.4,1422
81292,60,6,0.2,1.3,0.5,1377
81293,60,6,0.2,1.3,0.65,1418
81294,60,6,0.2,1.3,0.8,1360
81295,60,6,0.2,1.3,1.0,1122
81296,60,6,0.2,1.3,2.0,1793
81297,60,6,0.2,1.4,0.1,1147
81298,60,6,0.2,1.4,0.2,1186
81299,60,6,0.2,1.4,0.3,1257
81300,60,6,0.2,1.4,0.4,1334
81301,60,6,0.2,1.4,0.5,1306
81302,60,6,0.2,1.4,0.65,1359
81303,60,6,0.2,1.4,0.8,1284
81304,60,6,0.2,1.4,1.0,1377
81305,60,6,0.2,1.4,2.0,1583
81306,60,6,0.2,1.5,0.1,1380
81307,60,6,0.2,1.5,0.2,1283
81308,60,6,0.2,1.5,0.3,1271
81309,60,6,0.2,1.5,0.4,1219
81310,60,6,0.2,1.5,0.5,1317
81311,60,6,0.2,1.5,0.65,1271
81312,60,6,0.2,1.5,0.8,1425
81313,60,6,0.2,1.5,1.0,1373
81314,60,6,0.2,1.5,2.0,1525
81315,60,6,0.2,1.6,0.1,1323
81316,60,6,0.2,1.6,0.2,1320
81317,60,6,0.2,1.6,0.3,1250
81318,60,6,0.2,1.6,0.4,1310
81319,60,6,0.2,1.6,0.5,1357
81320,60,6,0.2,1.6,0.65,1338
81321,60,6,0.2,1.6,0.8,1215
81322,60,6,0.2,1.6,1.0,1366
81323,60,6,0.2,1.6,2.0,1396
81324,60,6,0.2,1.7,0.1,1261
81325,60,6,0.2,1.7,0.2,1253
81326,60,6,0.2,1.7,0.3,1284
81327,60,6,0.2,1.7,0.4,1279
81328,60,6,0.2,1.7,0.5,1259
81329,60,6,0.2,1.7,0.65,1302
81330,60,6,0.2,1.7,0.8,1288
81331,60,6,0.2,1.7,1.0,1213
81332,60,6,0.2,1.7,2.0,1360
81333,60,6,0.2,1.8,0.1,1269
81334,60,6,0.2,1.8,0.2,1277
81335,60,6,0.2,1.8,0.3,1231
81336,60,6,0.2,1.8,0.4,1219
81337,60,6,0.2,1.8,0.5,1256
81338,60,6,0.2,1.8,0.65,1302
81339,60,6,0.2,1.8,0.8,1323
81340,60,6,0.2,1.8,1.0,1374
81341,60,6,0.2,1.8,2.0,1371
81342,60,6,0.2,1.9,0.1,1350
81343,60,6,0.2,1.9,0.2,1305
81344,60,6,0.2,1.9,0.3,1234
81345,60,6,0.2,1.9,0.4,1310
81346,60,6,0.2,1.9,0.5,1289
81347,60,6,0.2,1.9,0.65,1297
81348,60,6,0.2,1.9,0.8,1249
81349,60,6,0.2,1.9,1.0,1381
81350,60,6,0.2,1.9,2.0,1336
81351,60,6,0.2,2.0,0.1,1202
81352,60,6,0.2,2.0,0.2,1268
81353,60,6,0.2,2.0,0.3,1328
81354,60,6,0.2,2.0,0.4,1367
81355,60,6,0.2,2.0,0.5,1290
81356,60,6,0.2,2.0,0.65,1309
81357,60,6,0.2,2.0,0.8,1295
81358,60,6,0.2,2.0,1.0,1304
81359,60,6,0.2,2.0,2.0,1379
81360,60,6,0.5,0.1,0.1,1402
81361,60,6,0.5,0.1,0.2,1422
81362,60,6,0.5,0.1,0.3,1718
81363,60,6,0.5,0.1,0.4,1527
81364,60,6,0.5,0.1,0.5,1586
81365,60,6,0.5,0.1,0.65,2323
81366,60,6,0.5,0.1,0.8,2709
81367,60,6,0.5,0.1,1.0,3861
81368,60,6,0.5,0.1,2.0,2038
81369,60,6,0.5,0.2,0.1,1444
81370,60,6,0.5,0.2,0.2,1464
81371,60,6,0.5,0.2,0.3,1561
81372,60,6,0.5,0.2,0.4,1668
81373,60,6,0.5,0.2,0.5,1803
81374,60,6,0.5,0.2,0.65,2247
81375,60,6,0.5,0.2,0.8,2943
81376,60,6,0.5,0.2,1.0,2823
81377,60,6,0.5,0.2,2.0,1957
81378,60,6,0.5,0.3,0.1,1312
81379,60,6,0.5,0.3,0.2,1339
81380,60,6,0.5,0.3,0.3,1510
81381,60,6,0.5,0.3,0.4,1623
81382,60,6,0.5,0.3,0.5,1702
81383,60,6,0.5,0.3,0.65,2243
81384,60,6,0.5,0.3,0.8,2403
81385,60,6,0.5,0.3,1.0,2848
81386,60,6,0.5,0.3,2.0,2305
81387,60,6,0.5,0.4,0.1,1394
81388,60,6,0.5,0.4,0.2,1465
81389,60,6,0.5,0.4,0.3,1429
81390,60,6,0.5,0.4,0.4,1501
81391,60,6,0.5,0.4,0.5,1687
81392,60,6,0.5,0.4,0.65,2154
81393,60,6,0.5,0.4,0.8,2264
81394,60,6,0.5,0.4,1.0,2554
81395,60,6,0.5,0.4,2.0,2461
81396,60,6,0.5,0.5,0.1,1353
81397,60,6,0.5,0.5,0.2,1526
81398,60,6,0.5,0.5,0.3,1565
81399,60,6,0.5,0.5,0.4,1657
81400,60,6,0.5,0.5,0.5,1744
81401,60,6,0.5,0.5,0.65,1829
81402,60,6,0.5,0.5,0.8,2262
81403,60,6,0.5,0.5,1.0,2832
81404,60,6,0.5,0.5,2.0,2527
81405,60,6,0.5,0.6,0.1,1376
81406,60,6,0.5,0.6,0.2,1421
81407,60,6,0.5,0.6,0.3,1511
81408,60,6,0.5,0.6,0.4,1656
81409,60,6,0.5,0.6,0.5,1714
81410,60,6,0.5,0.6,0.65,1802
81411,60,6,0.5,0.6,0.8,2144
81412,60,6,0.5,0.6,1.0,2708
81413,60,6,0.5,0.6,2.0,2757
81414,60,6,0.5,0.7,0.1,1517
81415,60,6,0.5,0.7,0.2,1286
81416,60,6,0.5,0.7,0.3,1506
81417,60,6,0.5,0.7,0.4,1620
81418,60,6,0.5,0.7,0.5,1541
81419,60,6,0.5,0.7,0.65,1663
81420,60,6,0.5,0.7,0.8,1866
81421,60,6,0.5,0.7,1.0,2693
81422,60,6,0.5,0.7,2.0,2941
81423,60,6,0.5,0.8,0.1,1261
81424,60,6,0.5,0.8,0.2,1335
81425,60,6,0.5,0.8,0.3,1459
81426,60,6,0.5,0.8,0.4,1572
81427,60,6,0.5,0.8,0.5,1389
81428,60,6,0.5,0.8,0.65,1609
81429,60,6,0.5,0.8,0.8,1821
81430,60,6,0.5,0.8,1.0,2446
81431,60,6,0.5,0.8,2.0,3062
81432,60,6,0.5,0.9,0.1,1391
81433,60,6,0.5,0.9,0.2,1434
81434,60,6,0.5,0.9,0.3,1547
81435,60,6,0.5,0.9,0.4,1537
81436,60,6,0.5,0.9,0.5,1490
81437,60,6,0.5,0.9,0.65,1714
81438,60,6,0.5,0.9,0.8,1697
81439,60,6,0.5,0.9,1.0,2115
81440,60,6,0.5,0.9,2.0,2855
81441,60,6,0.5,1.0,0.1,1463
81442,60,6,0.5,1.0,0.2,1316
81443,60,6,0.5,1.0,0.3,1318
81444,60,6,0.5,1.0,0.4,1488
81445,60,6,0.5,1.0,0.5,1701
81446,60,6,0.5,1.0,0.65,1634
81447,60,6,0.5,1.0,0.8,1763
81448,60,6,0.5,1.0,1.0,2020
81449,60,6,0.5,1.0,2.0,3347
81450,60,6,0.5,1.1,0.1,1382
81451,60,6,0.5,1.1,0.2,1389
81452,60,6,0.5,1.1,0.3,1359
81453,60,6,0.5,1.1,0.4,1273
81454,60,6,0.5,1.1,0.5,1554
81455,60,6,0.5,1.1,0.65,1448
81456,60,6,0.5,1.1,0.8,1687
81457,60,6,0.5,1.1,1.0,1861
81458,60,6,0.5,1.1,2.0,3202
81459,60,6,0.5,1.2,0.1,1446
81460,60,6,0.5,1.2,0.2,1316
81461,60,6,0.5,1.2,0.3,1243
81462,60,6,0.5,1.2,0.4,1587
81463,60,6,0.5,1.2,0.5,1476
81464,60,6,0.5,1.2,0.65,1428
81465,60,6,0.5,1.2,0.8,1707
81466,60,6,0.5,1.2,1.0,1766
81467,60,6,0.5,1.2,2.0,3408
81468,60,6,0.5,1.3,0.1,1421
81469,60,6,0.5,1.3,0.2,1341
81470,60,6,0.5,1.3,0.3,1363
81471,60,6,0.5,1.3,0.4,1454
81472,60,6,0.5,1.3,0.5,1434
81473,60,6,0.5,1.3,0.65,1474
81474,60,6,0.5,1.3,0.8,1563
81475,60,6,0.5,1.3,1.0,1710
81476,60,6,0.5,1.3,2.0,2934
81477,60,6,0.5,1.4,0.1,1439
81478,60,6,0.5,1.4,0.2,1383
81479,60,6,0.5,1.4,0.3,1445
81480,60,6,0.5,1.4,0.4,1377
81481,60,6,0.5,1.4,0.5,1440
81482,60,6,0.5,1.4,0.65,1315
81483,60,6,0.5,1.4,0.8,1567
81484,60,6,0.5,1.4,1.0,1684
81485,60,6,0.5,1.4,2.0,2566
81486,60,6,0.5,1.5,0.1,1299
81487,60,6,0.5,1.5,0.2,1421
81488,60,6,0.5,1.5,0.3,1351
81489,60,6,0.5,1.5,0.4,1355
81490,60,6,0.5,1.5,0.5,1360
81491,60,6,0.5,1.5,0.65,1413
81492,60,6,0.5,1.5,0.8,1526
81493,60,6,0.5,1.5,1.0,1504
81494,60,6,0.5,1.5,2.0,2427
81495,60,6,0.5,1.6,0.1,1291
81496,60,6,0.5,1.6,0.2,1346
81497,60,6,0.5,1.6,0.3,1457
81498,60,6,0.5,1.6,0.4,1360
81499,60,6,0.5,1.6,0.5,1346
81500,60,6,0.5,1.6,0.65,1569
81501,60,6,0.5,1.6,0.8,1499
81502,60,6,0.5,1.6,1.0,1648
81503,60,6,0.5,1.6,2.0,2080
81504,60,6,0.5,1.7,0.1,1387
81505,60,6,0.5,1.7,0.2,1443
81506,60,6,0.5,1.7,0.3,1340
81507,60,6,0.5,1.7,0.4,1493
81508,60,6,0.5,1.7,0.5,1345
81509,60,6,0.5,1.7,0.65,1333
81510,60,6,0.5,1.7,0.8,1383
81511,60,6,0.5,1.7,1.0,1529
81512,60,6,0.5,1.7,2.0,1961
81513,60,6,0.5,1.8,0.1,1283
81514,60,6,0.5,1.8,0.2,1283
81515,60,6,0.5,1.8,0.3,1335
81516,60,6,0.5,1.8,0.4,1239
81517,60,6,0.5,1.8,0.5,1341
81518,60,6,0.5,1.8,0.65,1383
81519,60,6,0.5,1.8,0.8,1379
81520,60,6,0.5,1.8,1.0,1501
81521,60,6,0.5,1.8,2.0,1485
81522,60,6,0.5,1.9,0.1,1327
81523,60,6,0.5,1.9,0.2,1366
81524,60,6,0.5,1.9,0.3,1463
81525,60,6,0.5,1.9,0.4,1421
81526,60,6,0.5,1.9,0.5,1387
81527,60,6,0.5,1.9,0.65,1457
81528,60,6,0.5,1.9,0.8,1334
81529,60,6,0.5,1.9,1.0,1355
81530,60,6,0.5,1.9,2.0,1564
81531,60,6,0.5,2.0,0.1,1380
81532,60,6,0.5,2.0,0.2,1452
81533,60,6,0.5,2.0,0.3,1295
81534,60,6,0.5,2.0,0.4,1249
81535,60,6,0.5,2.0,0.5,1448
81536,60,6,0.5,2.0,0.65,1335
81537,60,6,0.5,2.0,0.8,1271
81538,60,6,0.5,2.0,1.0,1318
81539,60,6,0.5,2.0,2.0,1527
81540,60,6,1.0,0.1,0.1,1730
81541,60,6,1.0,0.1,0.2,1951
81542,60,6,1.0,0.1,0.3,2265
81543,60,6,1.0,0.1,0.4,2647
81544,60,6,1.0,0.1,0.5,2937
81545,60,6,1.0,0.1,0.65,3193
