,L,max_stay_counter,m,n,quench,ITC
66489,48,24,2.0,0.8,0.8,395.4179732999999
66490,48,24,2.0,0.8,1.0,395.12543664
66491,48,24,2.0,0.8,2.0,387.87838006799996
66492,48,24,2.0,0.9,0.1,394.39405905599995
66493,48,24,2.0,0.9,0.2,393.08173446
66494,48,24,2.0,0.9,0.3,393.81307610999994
66495,48,24,2.0,0.9,0.4,394.69471408799996
66496,48,24,2.0,0.9,0.5,394.5444048779999
66497,48,24,2.0,0.9,0.65,394.832901336
66498,48,24,2.0,0.9,0.8,395.4179732999999
66499,48,24,2.0,0.9,1.0,395.41797194399993
66500,48,24,2.0,0.9,2.0,389.7250473120001
66501,48,24,2.0,1.0,0.1,393.028272126
66502,48,24,2.0,1.0,0.2,392.500721004
66503,48,24,2.0,1.0,0.3,393.52862459999994
66504,48,24,2.0,1.0,0.4,394.394076684
66505,48,24,2.0,1.0,0.5,393.76366347
66506,48,24,2.0,1.0,0.65,395.4179577059999
66507,48,24,2.0,1.0,0.8,395.417967198
66508,48,24,2.0,1.0,1.0,395.2717056479999
66509,48,24,2.0,1.0,2.0,389.47673388
66510,48,24,2.0,1.1,0.1,393.52458778799996
66511,48,24,2.0,1.1,0.2,393.51647009399994
66512,48,24,2.0,1.1,0.3,393.963383964
66513,48,24,2.0,1.1,0.4,394.10965839599993
66514,48,24,2.0,1.1,0.5,394.2518756759999
66515,48,24,2.0,1.1,0.65,394.69474324199996
66516,48,24,2.0,1.1,0.8,395.41797058799995
66517,48,24,2.0,1.1,1.0,395.4179732999999
66518,48,24,2.0,1.1,2.0,392.743343982
66519,48,24,2.0,1.2,0.1,393.66273299999995
66520,48,24,2.0,1.2,0.2,393.47061559799994
66521,48,24,2.0,1.2,0.3,394.10558904
66522,48,24,2.0,1.2,0.4,393.23204638199996
66523,48,24,2.0,1.2,0.5,394.0521273840001
66524,48,24,2.0,1.2,0.65,394.255933506
66525,48,24,2.0,1.2,0.8,394.8369611999999
66526,48,24,2.0,1.2,1.0,395.27170564799997
66527,48,24,2.0,1.2,2.0,392.611925208
66528,48,24,2.0,1.3,0.1,394.25186618399994
66529,48,24,2.0,1.3,0.2,393.666798966
66530,48,24,2.0,1.3,0.3,392.632851678
66531,48,24,2.0,1.3,0.4,393.17047584600004
66532,48,24,2.0,1.3,0.5,395.12540951999995
66533,48,24,2.0,1.3,0.65,394.832883708
66534,48,24,2.0,1.3,0.8,394.83289726799995
66535,48,24,2.0,1.3,1.0,395.4179732999999
66536,48,24,2.0,1.3,2.0,393.963390066
66537,48,24,2.0,1.4,0.1,392.659139772
66538,48,24,2.0,1.4,0.2,393.959325456
66539,48,24,2.0,1.4,0.3,393.22799262
66540,48,24,2.0,1.4,0.4,393.67490106599985
66541,48,24,2.0,1.4,0.5,393.52053606000004
66542,48,24,2.0,1.4,0.65,394.97915136000006
66543,48,24,2.0,1.4,0.8,394.5403592519999
66544,48,24,2.0,1.4,1.0,395.4179692319999
66545,48,24,2.0,1.4,2.0,392.65510499400006
66546,48,24,2.0,1.5,0.1,393.236104212
66547,48,24,2.0,1.5,0.2,392.735238492
66548,48,24,2.0,1.5,0.3,393.80901828000003
66549,48,24,2.0,1.5,0.4,393.662733678
66550,48,24,2.0,1.5,0.5,393.959339016
66551,48,24,2.0,1.5,0.65,393.831478386
66552,48,24,2.0,1.5,0.8,395.1254264699999
66553,48,24,2.0,1.5,1.0,395.4179624519999
66554,48,24,2.0,1.5,2.0,393.81307543200006
66555,48,24,2.0,1.6,0.1,393.6708642539999
66556,48,24,2.0,1.6,0.2,393.666793542
66557,48,24,2.0,1.6,0.3,393.374258238
66558,48,24,2.0,1.6,0.4,392.450812746
66559,48,24,2.0,1.6,0.5,393.95933088
66560,48,24,2.0,1.6,0.65,393.47467410599995
66561,48,24,2.0,1.6,0.8,394.832874894
66562,48,24,2.0,1.6,1.0,395.271687342
66563,48,24,2.0,1.6,2.0,393.17859421799994
66564,48,24,2.0,1.7,0.1,393.81712919399996
66565,48,24,2.0,1.7,0.2,393.37831199999994
66566,48,24,2.0,1.7,0.3,392.886046032
66567,48,24,2.0,1.7,0.4,393.52862392199995
66568,48,24,2.0,1.7,0.5,393.971492166
66569,48,24,2.0,1.7,0.65,394.10963873400004
66570,48,24,2.0,1.7,0.8,393.24422258399994
66571,48,24,2.0,1.7,1.0,394.6866187679999
66572,48,24,2.0,1.7,2.0,394.05975827399993
66573,48,24,2.0,1.8,0.1,392.36255952
66574,48,24,2.0,1.8,0.2,393.22394021400004
66575,48,24,2.0,1.8,0.3,393.70917260999994
66576,48,24,2.0,1.8,0.4,393.528642906
66577,48,24,2.0,1.8,0.5,393.035866404
66578,48,24,2.0,1.8,0.65,393.6133407
66579,48,24,2.0,1.8,0.8,392.601145008
66580,48,24,2.0,1.8,1.0,393.232059264
66581,48,24,2.0,1.8,2.0,394.540358574
66582,48,24,2.0,1.9,0.1,392.94356416200003
66583,48,24,2.0,1.9,0.2,393.08171073
66584,48,24,2.0,1.9,0.3,393.5205374159999
66585,48,24,2.0,1.9,0.4,393.553274646
66586,48,24,2.0,1.9,0.5,393.674880726
66587,48,24,2.0,1.9,0.65,392.44320626399997
66588,48,24,2.0,1.9,0.8,393.38237999999996
66589,48,24,2.0,1.9,1.0,394.10155155
66590,48,24,2.0,1.9,2.0,394.83289387799994
66591,48,24,2.0,2.0,0.1,393.128154408
66592,48,24,2.0,2.0,0.2,393.22799262
66593,48,24,2.0,2.0,0.3,392.79730939199993
66594,48,24,2.0,2.0,0.4,393.093903204
66595,48,24,2.0,2.0,0.5,394.25185262400004
66596,48,24,2.0,2.0,0.65,392.93952735
66597,48,24,2.0,2.0,0.8,392.16129860999996
66598,48,24,2.0,2.0,1.0,393.759101208
66599,48,24,2.0,2.0,2.0,394.9791608519999
66600,48,30,0.01,0.1,0.1,386.386797696
66601,48,30,0.01,0.1,0.2,386.48458292400005
66602,48,30,0.01,0.1,0.3,386.789144592
66603,48,30,0.01,0.1,0.4,388.59994088999997
66604,48,30,0.01,0.1,0.5,387.93306890400004
66605,48,30,0.01,0.1,0.65,388.36916528399996
66606,48,30,0.01,0.1,0.8,387.59288308200007
66607,48,30,0.01,0.1,1.0,387.91969332
66608,48,30,0.01,0.1,2.0,391.134972042
66609,48,30,0.01,0.2,0.1,387.845141118
66610,48,30,0.01,0.2,0.2,387.289152642
66611,48,30,0.01,0.2,0.3,386.72096559
66612,48,30,0.01,0.2,0.4,386.98166269199993
66613,48,30,0.01,0.2,0.5,386.44595183999996
66614,48,30,0.01,0.2,0.65,387.16371382799997
66615,48,30,0.01,0.2,0.8,387.88007100000004
66616,48,30,0.01,0.2,1.0,387.985989516
66617,48,30,0.01,0.2,2.0,389.652405714
66618,48,30,0.01,0.3,0.1,385.97954140200005
66619,48,30,0.01,0.3,0.2,386.46117361800003
66620,48,30,0.01,0.3,0.3,388.01709344400007
66621,48,30,0.01,0.3,0.4,386.828268582
66622,48,30,0.01,0.3,0.5,386.87920333200003
66623,48,30,0.01,0.3,0.65,386.48443037400006
66624,48,30,0.01,0.3,0.8,386.40533625000006
66625,48,30,0.01,0.3,1.0,387.08546110200007
66626,48,30,0.01,0.3,2.0,387.4141351619999
66627,48,30,0.01,0.4,0.1,387.130181982
66628,48,30,0.01,0.4,0.2,385.47195399000003
66629,48,30,0.01,0.4,0.3,388.379453256
66630,48,30,0.01,0.4,0.4,385.74964990800004
66631,48,30,0.01,0.4,0.5,386.44531113000005
66632,48,30,0.01,0.4,0.65,389.54275752000007
66633,48,30,0.01,0.4,0.8,389.69875921799996
66634,48,30,0.01,0.4,1.0,386.75518153800004
66635,48,30,0.01,0.4,2.0,387.77374500599996
66636,48,30,0.01,0.5,0.1,386.016802926
66637,48,30,0.01,0.5,0.2,387.15886545000006
66638,48,30,0.01,0.5,0.3,387.30535616400005
66639,48,30,0.01,0.5,0.4,387.083987808
66640,48,30,0.01,0.5,0.5,387.09499378199996
66641,48,30,0.01,0.5,0.65,386.20375329
66642,48,30,0.01,0.5,0.8,386.11282128600004
66643,48,30,0.01,0.5,1.0,387.57828913200007
66644,48,30,0.01,0.5,2.0,387.49253569200005
66645,48,30,0.01,0.6,0.1,387.0743608860001
66646,48,30,0.01,0.6,0.2,386.41314545399996
66647,48,30,0.01,0.6,0.3,388.346309904
66648,48,30,0.01,0.6,0.4,387.50268874200003
66649,48,30,0.01,0.6,0.5,386.294494098
66650,48,30,0.01,0.6,0.65,386.58418180199993
66651,48,30,0.01,0.6,0.8,388.635302658
66652,48,30,0.01,0.6,1.0,387.2277421140001
66653,48,30,0.01,0.6,2.0,389.19878778000003
66654,48,30,0.01,0.7,0.1,387.1669194120001
66655,48,30,0.01,0.7,0.2,387.61761720000004
66656,48,30,0.01,0.7,0.3,386.15242733400004
66657,48,30,0.01,0.7,0.4,385.56107573400004
66658,48,30,0.01,0.7,0.5,387.166244124
66659,48,30,0.01,0.7,0.65,386.865292806
66660,48,30,0.01,0.7,0.8,386.134535592
66661,48,30,0.01,0.7,1.0,388.10872785600003
66662,48,30,0.01,0.7,2.0,388.85786158200006
66663,48,30,0.01,0.8,0.1,387.26534195999994
66664,48,30,0.01,0.8,0.2,387.72837595799996
66665,48,30,0.01,0.8,0.3,387.143558922
66666,48,30,0.01,0.8,0.4,388.00363853400006
66667,48,30,0.01,0.8,0.5,388.62028767000004
66668,48,30,0.01,0.8,0.65,388.42841977200004
66669,48,30,0.01,0.8,0.8,384.94911496800006
66670,48,30,0.01,0.8,1.0,386.29109867399995
66671,48,30,0.01,0.8,2.0,387.93490696200007
66672,48,30,0.01,0.9,0.1,385.17860779800003
66673,48,30,0.01,0.9,0.2,387.105268872
66674,48,30,0.01,0.9,0.3,386.58437571
66675,48,30,0.01,0.9,0.4,386.6813412359999
66676,48,30,0.01,0.9,0.5,387.40027684200004
66677,48,30,0.01,0.9,0.65,387.83548029599996
66678,48,30,0.01,0.9,0.8,386.57582274
66679,48,30,0.01,0.9,1.0,386.90514700200004
66680,48,30,0.01,0.9,2.0,387.5686405140001
66681,48,30,0.01,1.0,0.1,387.2741715540001
66682,48,30,0.01,1.0,0.2,388.1019987060001
66683,48,30,0.01,1.0,0.3,385.13871021000006
66684,48,30,0.01,1.0,0.4,385.26854720999995
66685,48,30,0.01,1.0,0.5,387.00499538400004
66686,48,30,0.01,1.0,0.65,386.8979351159999
66687,48,30,0.01,1.0,0.8,388.21267678199996
66688,48,30,0.01,1.0,1.0,388.16277598199997
66689,48,30,0.01,1.0,2.0,386.33419303200003
66690,48,30,0.01,1.1,0.1,384.991254024
66691,48,30,0.01,1.1,0.2,384.33885462600006
66692,48,30,0.01,1.1,0.3,387.49816037999994
66693,48,30,0.01,1.1,0.4,387.78071891400003
66694,48,30,0.01,1.1,0.5,387.303456408
66695,48,30,0.01,1.1,0.65,385.287156276
66696,48,30,0.01,1.1,0.8,388.579439526
66697,48,30,0.01,1.1,1.0,388.43285796
66698,48,30,0.01,1.1,2.0,385.76189933399996
66699,48,30,0.01,1.2,0.1,386.000412954
66700,48,30,0.01,1.2,0.2,387.57921189
66701,48,30,0.01,1.2,0.3,387.37376161800006
66702,48,30,0.01,1.2,0.4,388.30430034599993
66703,48,30,0.01,1.2,0.5,385.199833266
66704,48,30,0.01,1.2,0.65,387.888470742
66705,48,30,0.01,1.2,0.8,388.107270156
66706,48,30,0.01,1.2,1.0,386.35104879
66707,48,30,0.01,1.2,2.0,386.920332168
66708,48,30,0.01,1.3,0.1,387.26178584999997
66709,48,30,0.01,1.3,0.2,387.7204135260001
66710,48,30,0.01,1.3,0.3,385.3960261259999
66711,48,30,0.01,1.3,0.4,388.819547124
66712,48,30,0.01,1.3,0.5,387.20724753
66713,48,30,0.01,1.3,0.65,387.487459506
66714,48,30,0.01,1.3,0.8,385.184042646
66715,48,30,0.01,1.3,1.0,386.46294930000005
66716,48,30,0.01,1.3,2.0,387.2932030140001
66717,48,30,0.01,1.4,0.1,385.74572835600003
66718,48,30,0.01,1.4,0.2,387.0516770400001
66719,48,30,0.01,1.4,0.3,388.06141565999997
66720,48,30,0.01,1.4,0.4,385.20881541
66721,48,30,0.01,1.4,0.5,388.41042429600003
66722,48,30,0.01,1.4,0.65,387.74880274200007
66723,48,30,0.01,1.4,0.8,387.60204964200005
66724,48,30,0.01,1.4,1.0,386.71319503199993
66725,48,30,0.01,1.4,2.0,388.01514012600006
66726,48,30,0.01,1.5,0.1,387.958521702
66727,48,30,0.01,1.5,0.2,388.7423297039999
66728,48,30,0.01,1.5,0.3,387.16672686
66729,48,30,0.01,1.5,0.4,386.64013239599996
66730,48,30,0.01,1.5,0.5,388.631871978
66731,48,30,0.01,1.5,0.65,386.25047901599993
66732,48,30,0.01,1.5,0.8,385.02156401400003
66733,48,30,0.01,1.5,1.0,387.591997614
66734,48,30,0.01,1.5,2.0,384.82011597599995
66735,48,30,0.01,1.6,0.1,388.40037836999994
66736,48,30,0.01,1.6,0.2,388.292282796
66737,48,30,0.01,1.6,0.3,387.05054749199996
66738,48,30,0.01,1.6,0.4,387.160409934
66739,48,30,0.01,1.6,0.5,388.534810854
66740,48,30,0.01,1.6,0.65,388.22071447199994
66741,48,30,0.01,1.6,0.8,384.382228998
66742,48,30,0.01,1.6,1.0,387.49781527799996
66743,48,30,0.01,1.6,2.0,386.084637504
66744,48,30,0.01,1.7,0.1,387.00887829
66745,48,30,0.01,1.7,0.2,387.2723938380001
66746,48,30,0.01,1.7,0.3,386.707275414
66747,48,30,0.01,1.7,0.4,388.1435668859999
66748,48,30,0.01,1.7,0.5,389.24885808000005
66749,48,30,0.01,1.7,0.65,387.530398602
66750,48,30,0.01,1.7,0.8,384.58965835199996
66751,48,30,0.01,1.7,1.0,386.06250826200005
66752,48,30,0.01,1.7,2.0,387.128747334
66753,48,30,0.01,1.8,0.1,387.8132947800001
66754,48,30,0.01,1.8,0.2,388.38430705800005
66755,48,30,0.01,1.8,0.3,386.476022496
66756,48,30,0.01,1.8,0.4,387.628031958
66757,48,30,0.01,1.8,0.5,387.83054988
66758,48,30,0.01,1.8,0.65,385.29042423600004
66759,48,30,0.01,1.8,0.8,386.814076686
66760,48,30,0.01,1.8,1.0,385.0778800500001
66761,48,30,0.01,1.8,2.0,386.816253744
66762,48,30,0.01,1.9,0.1,386.744067084
66763,48,30,0.01,1.9,0.2,386.51348809800004
66764,48,30,0.01,1.9,0.3,387.13221326999997
66765,48,30,0.01,1.9,0.4,386.855076024
66766,48,30,0.01,1.9,0.5,386.19310801200004
66767,48,30,0.01,1.9,0.65,386.6781173460001
66768,48,30,0.01,1.9,0.8,386.59018684800003
66769,48,30,0.01,1.9,1.0,384.90470800200006
66770,48,30,0.01,1.9,2.0,387.51136646400005
66771,48,30,0.01,2.0,0.1,387.062522328
66772,48,30,0.01,2.0,0.2,385.874832438
66773,48,30,0.01,2.0,0.3,386.226592398
66774,48,30,0.01,2.0,0.4,386.25697629
66775,48,30,0.01,2.0,0.5,385.8205287060001
66776,48,30,0.01,2.0,0.65,386.940973878
66777,48,30,0.01,2.0,0.8,386.737816602
66778,48,30,0.01,2.0,1.0,387.7100991120001
66779,48,30,0.01,2.0,2.0,385.41036447000005
66780,48,30,0.2,0.1,0.1,386.934898998
66781,48,30,0.2,0.1,0.2,386.88990285
66782,48,30,0.2,0.1,0.3,388.72489222200005
66783,48,30,0.2,0.1,0.4,387.2409271800001
66784,48,30,0.2,0.1,0.5,387.9059034780001
66785,48,30,0.2,0.1,0.65,388.220229702
66786,48,30,0.2,0.1,0.8,391.5156737880001
66787,48,30,0.2,0.1,1.0,391.96614851399994
66788,48,30,0.2,0.1,2.0,393.129171408
66789,48,30,0.2,0.2,0.1,386.957007222
66790,48,30,0.2,0.2,0.2,386.966569734
66791,48,30,0.2,0.2,0.3,387.479076036
66792,48,30,0.2,0.2,0.4,388.894098648
66793,48,30,0.2,0.2,0.5,387.517688814
66794,48,30,0.2,0.2,0.65,389.5422849539999
66795,48,30,0.2,0.2,0.8,391.381067058
66796,48,30,0.2,0.2,1.0,391.5273516600001
66797,48,30,0.2,0.2,2.0,392.45535738
66798,48,30,0.2,0.3,0.1,387.380658234
66799,48,30,0.2,0.3,0.2,388.06909197600004
66800,48,30,0.2,0.3,0.3,387.80302308
66801,48,30,0.2,0.3,0.4,388.18782537
66802,48,30,0.2,0.3,0.5,387.15117896400005
66803,48,30,0.2,0.3,0.65,389.0968755659999
66804,48,30,0.2,0.3,0.8,388.78290732600004
66805,48,30,0.2,0.3,1.0,392.07407051999996
66806,48,30,0.2,0.3,2.0,392.659164858
66807,48,30,0.2,0.4,0.1,387.412897134
66808,48,30,0.2,0.4,0.2,389.98453554
66809,48,30,0.2,0.4,0.3,387.22716988199994
66810,48,30,0.2,0.4,0.4,388.45912300200007
66811,48,30,0.2,0.4,0.5,389.484661734
66812,48,30,0.2,0.4,0.65,389.8551189000001
66813,48,30,0.2,0.4,0.8,391.07336963999995
66814,48,30,0.2,0.4,1.0,391.63528248
66815,48,30,0.2,0.4,2.0,394.201972164
66816,48,30,0.2,0.5,0.1,388.18758468
66817,48,30,0.2,0.5,0.2,388.219323216
66818,48,30,0.2,0.5,0.3,387.194844198
66819,48,30,0.2,0.5,0.4,386.31080338800007
66820,48,30,0.2,0.5,0.5,388.15298634
66821,48,30,0.2,0.5,0.65,389.15744062799996
66822,48,30,0.2,0.5,0.8,389.16263817600003
66823,48,30,0.2,0.5,1.0,390.268673814
66824,48,30,0.2,0.5,2.0,393.7631644620001
66825,48,30,0.2,0.6,0.1,386.55778251600003
66826,48,30,0.2,0.6,0.2,386.99679022799995
66827,48,30,0.2,0.6,0.3,386.14620804
66828,48,30,0.2,0.6,0.4,388.61971543799996
66829,48,30,0.2,0.6,0.5,389.16466810799994
66830,48,30,0.2,0.6,0.65,387.59661818399996
66831,48,30,0.2,0.6,0.8,387.39757772400003
66832,48,30,0.2,0.6,1.0,389.78074501199995
66833,48,30,0.2,0.6,2.0,395.12541969
66834,48,30,0.2,0.7,0.1,386.637271914
66835,48,30,0.2,0.7,0.2,386.42016411
66836,48,30,0.2,0.7,0.3,387.905342772
66837,48,30,0.2,0.7,0.4,389.11945093199995
66838,48,30,0.2,0.7,0.5,387.51897633600004
66839,48,30,0.2,0.7,0.65,389.34601683600005
66840,48,30,0.2,0.7,0.8,386.96397977400005
66841,48,30,0.2,0.7,1.0,389.1841192500001
66842,48,30,0.2,0.7,2.0,393.96339887999994
66843,48,30,0.2,0.8,0.1,388.81102059599993
66844,48,30,0.2,0.8,0.2,386.681819226
66845,48,30,0.2,0.8,0.3,386.1785289780001
66846,48,30,0.2,0.8,0.4,387.76214239200004
66847,48,30,0.2,0.8,0.5,390.2836359179999
66848,48,30,0.2,0.8,0.65,387.11332419000007
66849,48,30,0.2,0.8,0.8,388.7427188759999
66850,48,30,0.2,0.8,1.0,387.393685326
66851,48,30,0.2,0.8,2.0,394.78703463599993
66852,48,30,0.2,0.9,0.1,385.83301136399996
66853,48,30,0.2,0.9,0.2,390.010698882
66854,48,30,0.2,0.9,0.3,387.08376678
66855,48,30,0.2,0.9,0.4,388.1948501280001
66856,48,30,0.2,0.9,0.5,389.087675106
66857,48,30,0.2,0.9,0.65,388.0831130160001
66858,48,30,0.2,0.9,0.8,387.07904518799995
66859,48,30,0.2,0.9,1.0,389.44643134800003
66860,48,30,0.2,0.9,2.0,394.6906915139999
66861,48,30,0.2,1.0,0.1,385.945490886
66862,48,30,0.2,1.0,0.2,387.2224971060001
66863,48,30,0.2,1.0,0.3,387.95323737000007
66864,48,30,0.2,1.0,0.4,387.5028657
66865,48,30,0.2,1.0,0.5,387.62043700199996
66866,48,30,0.2,1.0,0.65,385.47663829199996
66867,48,30,0.2,1.0,0.8,388.73301195
66868,48,30,0.2,1.0,1.0,388.63365783
66869,48,30,0.2,1.0,2.0,394.9791608519999
66870,48,30,0.2,1.1,0.1,386.664589212
66871,48,30,0.2,1.1,0.2,387.4760385959999
66872,48,30,0.2,1.1,0.3,387.591173844
66873,48,30,0.2,1.1,0.4,386.55803066399994
66874,48,30,0.2,1.1,0.5,387.77311853399993
66875,48,30,0.2,1.1,0.65,387.1256590439999
66876,48,30,0.2,1.1,0.8,387.832183182
66877,48,30,0.2,1.1,1.0,389.46027678599995
66878,48,30,0.2,1.1,2.0,394.10154815999994
66879,48,30,0.2,1.2,0.1,387.626911902
66880,48,30,0.2,1.2,0.2,387.20409822
66881,48,30,0.2,1.2,0.3,388.46732137799995
66882,48,30,0.2,1.2,0.4,388.3656139200001
66883,48,30,0.2,1.2,0.5,387.77968360799997
66884,48,30,0.2,1.2,0.65,388.4045087460001
66885,48,30,0.2,1.2,0.8,388.06150379999997
66886,48,30,0.2,1.2,1.0,388.01596118400005
66887,48,30,0.2,1.2,2.0,393.46705338600003
66888,48,30,0.2,1.3,0.1,388.932170382
66889,48,30,0.2,1.3,0.2,388.93851442799996
66890,48,30,0.2,1.3,0.3,387.62211234
66891,48,30,0.2,1.3,0.4,388.92511036800005
66892,48,30,0.2,1.3,0.5,388.54085997000004
66893,48,30,0.2,1.3,0.65,386.99220355799997
66894,48,30,0.2,1.3,0.8,389.250106278
66895,48,30,0.2,1.3,1.0,387.504397302
66896,48,30,0.2,1.3,2.0,392.16638361
66897,48,30,0.2,1.4,0.1,387.23509502400003
66898,48,30,0.2,1.4,0.2,387.232545744
66899,48,30,0.2,1.4,0.3,388.855473666
66900,48,30,0.2,1.4,0.4,387.506551308
66901,48,30,0.2,1.4,0.5,388.87436003400006
66902,48,30,0.2,1.4,0.65,389.16022313999997
66903,48,30,0.2,1.4,0.8,386.73926277600003
66904,48,30,0.2,1.4,1.0,388.11364539000004
66905,48,30,0.2,1.4,2.0,390.86621487599996
66906,48,30,0.2,1.5,0.1,388.6106627819999
66907,48,30,0.2,1.5,0.2,388.4002759920001
66908,48,30,0.2,1.5,0.3,387.67506414
66909,48,30,0.2,1.5,0.4,387.49879905600005
66910,48,30,0.2,1.5,0.5,389.10396812399995
66911,48,30,0.2,1.5,0.65,386.946418218
66912,48,30,0.2,1.5,0.8,388.933216536
66913,48,30,0.2,1.5,1.0,387.23828501400004
66914,48,30,0.2,1.5,2.0,389.61061040399994
66915,48,30,0.2,1.6,0.1,388.713545214
66916,48,30,0.2,1.6,0.2,388.619812392
66917,48,30,0.2,1.6,0.3,389.23387428
66918,48,30,0.2,1.6,0.4,387.614505858
66919,48,30,0.2,1.6,0.5,387.539958402
66920,48,30,0.2,1.6,0.65,385.612083708
66921,48,30,0.2,1.6,0.8,385.58521592400007
66922,48,30,0.2,1.6,1.0,387.85653694199993
66923,48,30,0.2,1.6,2.0,390.722109366
66924,48,30,0.2,1.7,0.1,387.2098388460001
66925,48,30,0.2,1.7,0.2,385.93380623400003
66926,48,30,0.2,1.7,0.3,385.79209609799994
66927,48,30,0.2,1.7,0.4,388.03574657999997
66928,48,30,0.2,1.7,0.5,387.46800633000004
66929,48,30,0.2,1.7,0.65,386.92491273600007
66930,48,30,0.2,1.7,0.8,386.7960168
66931,48,30,0.2,1.7,1.0,388.480181682
66932,48,30,0.2,1.7,2.0,390.38372566799995
66933,48,30,0.2,1.8,0.1,387.276697782
66934,48,30,0.2,1.8,0.2,387.571510488
66935,48,30,0.2,1.8,0.3,385.89769934400005
66936,48,30,0.2,1.8,0.4,387.08813784600005
66937,48,30,0.2,1.8,0.5,387.786210714
66938,48,30,0.2,1.8,0.65,389.8468832340001
66939,48,30,0.2,1.8,0.8,387.608798454
66940,48,30,0.2,1.8,1.0,389.78429976599995
66941,48,30,0.2,1.8,2.0,388.921639008
66942,48,30,0.2,1.9,0.1,387.80795688600006
66943,48,30,0.2,1.9,0.2,386.448357384
66944,48,30,0.2,1.9,0.3,388.95067367999997
66945,48,30,0.2,1.9,0.4,387.975685272
66946,48,30,0.2,1.9,0.5,387.01690309799994
66947,48,30,0.2,1.9,0.65,386.30924398799993
66948,48,30,0.2,1.9,0.8,388.38431655
66949,48,30,0.2,1.9,1.0,389.57801352
66950,48,30,0.2,1.9,2.0,388.8462935460001
66951,48,30,0.2,2.0,0.1,386.867784456
66952,48,30,0.2,2.0,0.2,387.108787014
66953,48,30,0.2,2.0,0.3,388.5055382040001
66954,48,30,0.2,2.0,0.4,386.98999938000003
66955,48,30,0.2,2.0,0.5,386.49973893599997
66956,48,30,0.2,2.0,0.65,388.624188882
66957,48,30,0.2,2.0,0.8,387.5394709199999
66958,48,30,0.2,2.0,1.0,386.324570178
66959,48,30,0.2,2.0,2.0,389.24415750599996
66960,48,30,0.5,0.1,0.1,388.538546634
66961,48,30,0.5,0.1,0.2,387.36485134200007
66962,48,30,0.5,0.1,0.3,391.00029683400004
66963,48,30,0.5,0.1,0.4,389.6068692
66964,48,30,0.5,0.1,0.5,391.49305774199996
66965,48,30,0.5,0.1,0.65,392.79323325599995
66966,48,30,0.5,0.1,0.8,393.96338192999997
66967,48,30,0.5,0.1,1.0,395.41796041799995
66968,48,30,0.5,0.1,2.0,390.433833936
66969,48,30,0.5,0.2,0.1,387.04716495
66970,48,30,0.5,0.2,0.2,388.15015975800003
66971,48,30,0.5,0.2,0.3,390.111271368
66972,48,30,0.5,0.2,0.4,391.277199492
66973,48,30,0.5,0.2,0.5,390.812706438
66974,48,30,0.5,0.2,0.65,391.34897664
66975,48,30,0.5,0.2,0.8,392.79729583200003
66976,48,30,0.5,0.2,1.0,395.12541969
66977,48,30,0.5,0.2,2.0,390.56591715
66978,48,30,0.5,0.3,0.1,386.47114767600004
66979,48,30,0.5,0.3,0.2,387.99781451400014
66980,48,30,0.5,0.3,0.3,388.94257361399997
66981,48,30,0.5,0.3,0.4,390.26143955399994
66982,48,30,0.5,0.3,0.5,390.38017633799996
66983,48,30,0.5,0.3,0.65,391.05677559
66984,48,30,0.5,0.3,0.8,392.47624113599994
66985,48,30,0.5,0.3,1.0,394.544408946
66986,48,30,0.5,0.3,2.0,389.702403468
66987,48,30,0.5,0.4,0.1,388.53780286799997
66988,48,30,0.5,0.4,0.2,388.6172807399999
66989,48,30,0.5,0.4,0.3,389.51068201800007
66990,48,30,0.5,0.4,0.4,390.820962444
66991,48,30,0.5,0.4,0.5,389.3037211620001
66992,48,30,0.5,0.4,0.65,392.807581092
66993,48,30,0.5,0.4,0.8,392.389717488
66994,48,30,0.5,0.4,1.0,395.27167174799996
66995,48,30,0.5,0.4,2.0,391.643405598
66996,48,30,0.5,0.5,0.1,388.10567210999994
66997,48,30,0.5,0.5,0.2,387.423842088
66998,48,30,0.5,0.5,0.3,387.46810125
66999,48,30,0.5,0.5,0.4,389.079488256
67000,48,30,0.5,0.5,0.5,391.48899516599994
67001,48,30,0.5,0.5,0.65,392.220321222
67002,48,30,0.5,0.5,0.8,392.885549058
67003,48,30,0.5,0.5,1.0,393.909418554
67004,48,30,0.5,0.5,2.0,391.92375385200006
67005,48,30,0.5,0.6,0.1,388.180599246
67006,48,30,0.5,0.6,0.2,388.27233196799995
67007,48,30,0.5,0.6,0.3,389.9408838659999
67008,48,30,0.5,0.6,0.4,390.40414092599997
67009,48,30,0.5,0.6,0.5,390.750154158
67010,48,30,0.5,0.6,0.65,390.2257977720001
67011,48,30,0.5,0.6,0.8,391.719468384
67012,48,30,0.5,0.6,1.0,392.7973310880001
67013,48,30,0.5,0.6,2.0,392.683794564
67014,48,30,0.5,0.7,0.1,387.573809586
67015,48,30,0.5,0.7,0.2,390.115665486
67016,48,30,0.5,0.7,0.3,389.256800172
67017,48,30,0.5,0.7,0.4,390.03352104000004
67018,48,30,0.5,0.7,0.5,389.099916396
67019,48,30,0.5,0.7,0.65,392.46514431
67020,48,30,0.5,0.7,0.8,391.553858748
67021,48,30,0.5,0.7,1.0,393.186195276
67022,48,30,0.5,0.7,2.0,393.085795002
