,L,max_stay_counter,m,n,quench,ITC
70244,48,54,0.01,0.5,2.0,420.826122288
70245,48,54,0.01,0.6,0.1,418.9365403559999
70246,48,54,0.01,0.6,0.2,419.0302711439999
70247,48,54,0.01,0.6,0.3,415.057812192
70248,48,54,0.01,0.6,0.4,421.7679212399999
70249,48,54,0.01,0.6,0.5,420.1328808479999
70250,48,54,0.01,0.6,0.65,419.85343094399997
70251,48,54,0.01,0.6,0.8,420.80025387599994
70252,48,54,0.01,0.6,1.0,414.83565871199994
70253,48,54,0.01,0.6,2.0,424.093994148
70254,48,54,0.01,0.7,0.1,418.73082702
70255,48,54,0.01,0.7,0.2,413.82689098799995
70256,48,54,0.01,0.7,0.3,431.64768367799996
70257,48,54,0.01,0.7,0.4,418.59431646599995
70258,48,54,0.01,0.7,0.5,426.06909018600004
70259,48,54,0.01,0.7,0.65,423.82016418599994
70260,48,54,0.01,0.7,0.8,415.311853368
70261,48,54,0.01,0.7,1.0,415.25997280800004
70262,48,54,0.01,0.7,2.0,417.53545742399996
70263,48,54,0.01,0.8,0.1,420.681801174
70264,48,54,0.01,0.8,0.2,419.788029708
70265,48,54,0.01,0.8,0.3,421.38139140600003
70266,48,54,0.01,0.8,0.4,417.07946445600004
70267,48,54,0.01,0.8,0.5,418.27892171399986
70268,48,54,0.01,0.8,0.65,422.17986658199993
70269,48,54,0.01,0.8,0.8,425.0644169039999
70270,48,54,0.01,0.8,1.0,423.468377784
70271,48,54,0.01,0.8,2.0,421.39135868399995
70272,48,54,0.01,0.9,0.1,423.49429297800003
70273,48,54,0.01,0.9,0.2,419.3489358899999
70274,48,54,0.01,0.9,0.3,421.660591806
70275,48,54,0.01,0.9,0.4,420.55463684999995
70276,48,54,0.01,0.9,0.5,417.896267328
70277,48,54,0.01,0.9,0.65,416.45018824799996
70278,48,54,0.01,0.9,0.8,418.7081079180001
70279,48,54,0.01,0.9,1.0,428.056493958
70280,48,54,0.01,0.9,2.0,424.38386423399993
70281,48,54,0.01,1.0,0.1,422.31317087400004
70282,48,54,0.01,1.0,0.2,419.936325936
70283,48,54,0.01,1.0,0.3,422.52706495800004
70284,48,54,0.01,1.0,0.4,425.325752682
70285,48,54,0.01,1.0,0.5,418.33102059
70286,48,54,0.01,1.0,0.65,419.296044432
70287,48,54,0.01,1.0,0.8,422.93569420200004
70288,48,54,0.01,1.0,1.0,416.01956603999986
70289,48,54,0.01,1.0,2.0,419.36936538599997
70290,48,54,0.01,1.1,0.1,419.55384579599996
70291,48,54,0.01,1.1,0.2,423.505200642
70292,48,54,0.01,1.1,0.3,418.155322992
70293,48,54,0.01,1.1,0.4,420.05639634600004
70294,48,54,0.01,1.1,0.5,417.2121022739999
70295,48,54,0.01,1.1,0.65,428.64464811000005
70296,48,54,0.01,1.1,0.8,423.0758985
70297,48,54,0.01,1.1,1.0,417.313648368
70298,48,54,0.01,1.1,2.0,416.430082836
70299,48,54,0.01,1.2,0.1,418.617304734
70300,48,54,0.01,1.2,0.2,425.449746
70301,48,54,0.01,1.2,0.3,416.013266742
70302,48,54,0.01,1.2,0.4,417.028212402
70303,48,54,0.01,1.2,0.5,417.062185626
70304,48,54,0.01,1.2,0.65,419.53968102000005
70305,48,54,0.01,1.2,0.8,419.441314746
70306,48,54,0.01,1.2,1.0,416.7402929219999
70307,48,54,0.01,1.2,2.0,415.90883914799997
70308,48,54,0.01,1.3,0.1,420.95068241399997
70309,48,54,0.01,1.3,0.2,415.82448781200003
70310,48,54,0.01,1.3,0.3,421.30288985399994
70311,48,54,0.01,1.3,0.4,423.58598163000005
70312,48,54,0.01,1.3,0.5,421.10136316800003
70313,48,54,0.01,1.3,0.65,419.850885054
70314,48,54,0.01,1.3,0.8,418.322740854
70315,48,54,0.01,1.3,1.0,425.081835402
70316,48,54,0.01,1.3,2.0,418.795276344
70317,48,54,0.01,1.4,0.1,418.95828585
70318,48,54,0.01,1.4,0.2,418.8228723
70319,48,54,0.01,1.4,0.3,424.55105022000004
70320,48,54,0.01,1.4,0.4,420.92872809600004
70321,48,54,0.01,1.4,0.5,419.87797047600003
70322,48,54,0.01,1.4,0.65,422.33033918999996
70323,48,54,0.01,1.4,0.8,426.113314092
70324,48,54,0.01,1.4,1.0,416.24594820600004
70325,48,54,0.01,1.4,2.0,424.66488574199997
70326,48,54,0.01,1.5,0.1,422.638733592
70327,48,54,0.01,1.5,0.2,424.700001396
70328,48,54,0.01,1.5,0.3,416.548016868
70329,48,54,0.01,1.5,0.4,417.6609864119999
70330,48,54,0.01,1.5,0.5,417.98760681
70331,48,54,0.01,1.5,0.65,416.39947316999996
70332,48,54,0.01,1.5,0.8,424.68903542400005
70333,48,54,0.01,1.5,1.0,416.77745749200005
70334,48,54,0.01,1.5,2.0,423.17579298600003
70335,48,54,0.01,1.6,0.1,421.660466376
70336,48,54,0.01,1.6,0.2,421.91306544599996
70337,48,54,0.01,1.6,0.3,416.78976048000004
70338,48,54,0.01,1.6,0.4,417.59354981999996
70339,48,54,0.01,1.6,0.5,419.73356461199995
70340,48,54,0.01,1.6,0.65,423.4791837479999
70341,48,54,0.01,1.6,0.8,423.75306659399996
70342,48,54,0.01,1.6,1.0,418.38045696
70343,48,54,0.01,1.6,2.0,420.54464245199995
70344,48,54,0.01,1.7,0.1,419.58217467000003
70345,48,54,0.01,1.7,0.2,422.74446769200006
70346,48,54,0.01,1.7,0.3,419.97111072600006
70347,48,54,0.01,1.7,0.4,420.0325849859999
70348,48,54,0.01,1.7,0.5,420.45661364399996
70349,48,54,0.01,1.7,0.65,425.284889622
70350,48,54,0.01,1.7,0.8,418.03571158799997
70351,48,54,0.01,1.7,1.0,424.00368319200004
70352,48,54,0.01,1.7,2.0,420.8170357320001
70353,48,54,0.01,1.8,0.1,424.37522651399996
70354,48,54,0.01,1.8,0.2,420.092270004
70355,48,54,0.01,1.8,0.3,425.926724424
70356,48,54,0.01,1.8,0.4,418.63412049
70357,48,54,0.01,1.8,0.5,418.571813646
70358,48,54,0.01,1.8,0.65,418.4608589459999
70359,48,54,0.01,1.8,0.8,413.1697889820001
70360,48,54,0.01,1.8,1.0,418.780003716
70361,48,54,0.01,1.8,2.0,424.075235922
70362,48,54,0.01,1.9,0.1,413.975011614
70363,48,54,0.01,1.9,0.2,419.78238129000005
70364,48,54,0.01,1.9,0.3,423.26682262199995
70365,48,54,0.01,1.9,0.4,418.449578382
70366,48,54,0.01,1.9,0.5,426.27428688599997
70367,48,54,0.01,1.9,0.65,429.45370212
70368,48,54,0.01,1.9,0.8,416.879295804
70369,48,54,0.01,1.9,1.0,422.099084238
70370,48,54,0.01,1.9,2.0,423.03280549799996
70371,48,54,0.01,2.0,0.1,425.039292936
70372,48,54,0.01,2.0,0.2,415.5048887819999
70373,48,54,0.01,2.0,0.3,417.64646026199995
70374,48,54,0.01,2.0,0.4,422.829468552
70375,48,54,0.01,2.0,0.5,420.45162152999995
70376,48,54,0.01,2.0,0.65,418.32188454000004
70377,48,54,0.01,2.0,0.8,421.82336469
70378,48,54,0.01,2.0,1.0,416.08507236599996
70379,48,54,0.01,2.0,2.0,414.497319762
70380,48,54,0.2,0.1,0.1,419.990478474
70381,48,54,0.2,0.1,0.2,422.518516056
70382,48,54,0.2,0.1,0.3,417.56305473599997
70383,48,54,0.2,0.1,0.4,419.212004298
70384,48,54,0.2,0.1,0.5,420.25363874999994
70385,48,54,0.2,0.1,0.65,419.27257614
70386,48,54,0.2,0.1,0.8,418.32331240799994
70387,48,54,0.2,0.1,1.0,417.62149833599995
70388,48,54,0.2,0.1,2.0,426.076063416
70389,48,54,0.2,0.2,0.1,418.732571514
70390,48,54,0.2,0.2,0.2,424.3282512839999
70391,48,54,0.2,0.2,0.3,414.715040478
70392,48,54,0.2,0.2,0.4,422.54960506799995
70393,48,54,0.2,0.2,0.5,422.36545891199995
70394,48,54,0.2,0.2,0.65,424.04758504800003
70395,48,54,0.2,0.2,0.8,425.763790854
70396,48,54,0.2,0.2,1.0,420.861596604
70397,48,54,0.2,0.2,2.0,418.19098985999995
70398,48,54,0.2,0.3,0.1,416.0494265159999
70399,48,54,0.2,0.3,0.2,416.166362532
70400,48,54,0.2,0.3,0.3,419.016432486
70401,48,54,0.2,0.3,0.4,414.799313844
70402,48,54,0.2,0.3,0.5,420.5075748359999
70403,48,54,0.2,0.3,0.65,421.21772085
70404,48,54,0.2,0.3,0.8,419.35631659800003
70405,48,54,0.2,0.3,1.0,424.844218098
70406,48,54,0.2,0.3,2.0,415.34322239400007
70407,48,54,0.2,0.4,0.1,418.91071398
70408,48,54,0.2,0.4,0.2,419.185399578
70409,48,54,0.2,0.4,0.3,415.40056424400007
70410,48,54,0.2,0.4,0.4,415.635150888
70411,48,54,0.2,0.4,0.5,425.66779418999994
70412,48,54,0.2,0.4,0.65,419.94107329199994
70413,48,54,0.2,0.4,0.8,422.996360286
70414,48,54,0.2,0.4,1.0,416.53517148
70415,48,54,0.2,0.4,2.0,419.78691711000005
70416,48,54,0.2,0.5,0.1,423.53216944800005
70417,48,54,0.2,0.5,0.2,418.4881430219999
70418,48,54,0.2,0.5,0.3,424.34604268199996
70419,48,54,0.2,0.5,0.4,426.78346217399996
70420,48,54,0.2,0.5,0.5,419.8714420140001
70421,48,54,0.2,0.5,0.65,421.1455985999999
70422,48,54,0.2,0.5,0.8,415.0270716719999
70423,48,54,0.2,0.5,1.0,420.41130765
70424,48,54,0.2,0.5,2.0,421.25943005399995
70425,48,54,0.2,0.6,0.1,417.161807556
70426,48,54,0.2,0.6,0.2,418.72105093799996
70427,48,54,0.2,0.6,0.3,419.565216534
70428,48,54,0.2,0.6,0.4,421.557831414
70429,48,54,0.2,0.6,0.5,416.863808928
70430,48,54,0.2,0.6,0.65,413.510432454
70431,48,54,0.2,0.6,0.8,420.181887366
70432,48,54,0.2,0.6,1.0,422.28020922600007
70433,48,54,0.2,0.6,2.0,422.56642218
70434,48,54,0.2,0.7,0.1,425.35942962
70435,48,54,0.2,0.7,0.2,421.112388804
70436,48,54,0.2,0.7,0.3,422.351942982
70437,48,54,0.2,0.7,0.4,412.027119648
70438,48,54,0.2,0.7,0.5,425.380615764
70439,48,54,0.2,0.7,0.65,419.088108612
70440,48,54,0.2,0.7,0.8,420.14606930400004
70441,48,54,0.2,0.7,1.0,420.00184514399996
70442,48,54,0.2,0.7,2.0,419.63211479399996
70443,48,54,0.2,0.8,0.1,427.101650964
70444,48,54,0.2,0.8,0.2,423.2075030459999
70445,48,54,0.2,0.8,0.3,418.346278302
70446,48,54,0.2,0.8,0.4,419.79350388000006
70447,48,54,0.2,0.8,0.5,421.811143062
70448,48,54,0.2,0.8,0.65,420.915252846
70449,48,54,0.2,0.8,0.8,421.6323253079999
70450,48,54,0.2,0.8,1.0,424.57180312200006
70451,48,54,0.2,0.8,2.0,421.84142322
70452,48,54,0.2,0.9,0.1,422.86563646199994
70453,48,54,0.2,0.9,0.2,418.313664468
70454,48,54,0.2,0.9,0.3,420.459309372
70455,48,54,0.2,0.9,0.4,417.2457127679999
70456,48,54,0.2,0.9,0.5,419.168593314
70457,48,54,0.2,0.9,0.65,422.15454938400006
70458,48,54,0.2,0.9,0.8,420.8620156079999
70459,48,54,0.2,0.9,1.0,419.34169688400004
70460,48,54,0.2,0.9,2.0,421.982706894
70461,48,54,0.2,1.0,0.1,421.01984383800004
70462,48,54,0.2,1.0,0.2,426.87132351599996
70463,48,54,0.2,1.0,0.3,423.26334855
70464,48,54,0.2,1.0,0.4,416.85519222599993
70465,48,54,0.2,1.0,0.5,417.37056646800005
70466,48,54,0.2,1.0,0.65,420.30681903600004
70467,48,54,0.2,1.0,0.8,420.279208842
70468,48,54,0.2,1.0,1.0,422.35635947400004
70469,48,54,0.2,1.0,2.0,416.46945022799997
70470,48,54,0.2,1.1,0.1,420.33429159599996
70471,48,54,0.2,1.1,0.2,420.01621332
70472,48,54,0.2,1.1,0.3,420.1692758880001
70473,48,54,0.2,1.1,0.4,420.96025577399996
70474,48,54,0.2,1.1,0.5,421.013785908
70475,48,54,0.2,1.1,0.65,419.21552040600005
70476,48,54,0.2,1.1,0.8,416.07053807999995
70477,48,54,0.2,1.1,1.0,421.4991342419999
70478,48,54,0.2,1.1,2.0,415.543361214
70479,48,54,0.2,1.2,0.1,422.91527555399995
70480,48,54,0.2,1.2,0.2,416.927549742
70481,48,54,0.2,1.2,0.3,426.71437126200004
70482,48,54,0.2,1.2,0.4,424.1423484300001
70483,48,54,0.2,1.2,0.5,419.50683259799996
70484,48,54,0.2,1.2,0.65,421.57868466
70485,48,54,0.2,1.2,0.8,414.56689408799997
70486,48,54,0.2,1.2,1.0,422.68795367999996
70487,48,54,0.2,1.2,2.0,421.76544925200005
70488,48,54,0.2,1.3,0.1,417.9984039599999
70489,48,54,0.2,1.3,0.2,419.658590694
70490,48,54,0.2,1.3,0.3,422.13043089
70491,48,54,0.2,1.3,0.4,422.000611518
70492,48,54,0.2,1.3,0.5,422.860754184
70493,48,54,0.2,1.3,0.65,424.97713050600004
70494,48,54,0.2,1.3,0.8,417.833182818
70495,48,54,0.2,1.3,1.0,420.921480276
70496,48,54,0.2,1.3,2.0,419.19539804400006
70497,48,54,0.2,1.4,0.1,421.43194851
70498,48,54,0.2,1.4,0.2,420.7169283539999
70499,48,54,0.2,1.4,0.3,420.644166072
70500,48,54,0.2,1.4,0.4,422.242441914
70501,48,54,0.2,1.4,0.5,422.96650658999994
70502,48,54,0.2,1.4,0.65,419.83452966
70503,48,54,0.2,1.4,0.8,420.528498594
70504,48,54,0.2,1.4,1.0,424.21239667799995
70505,48,54,0.2,1.4,2.0,420.638486466
70506,48,54,0.2,1.5,0.1,423.716999028
70507,48,54,0.2,1.5,0.2,420.010151322
70508,48,54,0.2,1.5,0.3,420.99438358200007
70509,48,54,0.2,1.5,0.4,417.70073212799997
70510,48,54,0.2,1.5,0.5,419.12639255999994
70511,48,54,0.2,1.5,0.65,418.11550812
70512,48,54,0.2,1.5,0.8,417.47761114199994
70513,48,54,0.2,1.5,1.0,425.133529512
70514,48,54,0.2,1.5,2.0,418.01073339000004
70515,48,54,0.2,1.6,0.1,424.59589178400006
70516,48,54,0.2,1.6,0.2,419.066797038
70517,48,54,0.2,1.6,0.3,425.913127812
70518,48,54,0.2,1.6,0.4,418.855622412
70519,48,54,0.2,1.6,0.5,418.74682443
70520,48,54,0.2,1.6,0.65,427.71838959599995
70521,48,54,0.2,1.6,0.8,418.034674926
70522,48,54,0.2,1.6,1.0,416.173192704
70523,48,54,0.2,1.6,2.0,421.643654688
70524,48,54,0.2,1.7,0.1,418.74283575600003
70525,48,54,0.2,1.7,0.2,425.1978967980001
70526,48,54,0.2,1.7,0.3,420.5541351300001
70527,48,54,0.2,1.7,0.4,424.336349994
70528,48,54,0.2,1.7,0.5,417.20460020400003
70529,48,54,0.2,1.7,0.65,417.57509533800004
70530,48,54,0.2,1.7,0.8,418.872878868
70531,48,54,0.2,1.7,1.0,424.6816926839999
70532,48,54,0.2,1.7,2.0,419.95295931
70533,48,54,0.2,1.8,0.1,413.460774378
70534,48,54,0.2,1.8,0.2,420.00475037399997
70535,48,54,0.2,1.8,0.3,419.501433006
70536,48,54,0.2,1.8,0.4,416.966693394
70537,48,54,0.2,1.8,0.5,415.331063142
70538,48,54,0.2,1.8,0.65,420.39875244600006
70539,48,54,0.2,1.8,0.8,424.300146828
70540,48,54,0.2,1.8,1.0,423.73184858400003
70541,48,54,0.2,1.8,2.0,424.97123461800004
70542,48,54,0.2,1.9,0.1,416.8140599999999
70543,48,54,0.2,1.9,0.2,420.407157612
70544,48,54,0.2,1.9,0.3,424.59298519799995
70545,48,54,0.2,1.9,0.4,418.445390376
70546,48,54,0.2,1.9,0.5,419.5653812880001
70547,48,54,0.2,1.9,0.65,421.46293717799995
70548,48,54,0.2,1.9,0.8,415.9147452059999
70549,48,54,0.2,1.9,1.0,424.93447549200005
70550,48,54,0.2,1.9,2.0,418.19715627
70551,48,54,0.2,2.0,0.1,418.78833023399994
70552,48,54,0.2,2.0,0.2,422.90348852400007
70553,48,54,0.2,2.0,0.3,421.16435547000003
70554,48,54,0.2,2.0,0.4,421.45369536
70555,48,54,0.2,2.0,0.5,427.5458114759999
70556,48,54,0.2,2.0,0.65,415.734901638
70557,48,54,0.2,2.0,0.8,419.29831844399996
70558,48,54,0.2,2.0,1.0,417.18720136799993
70559,48,54,0.2,2.0,2.0,416.678424744
70560,48,54,0.5,0.1,0.1,421.80109984800004
70561,48,54,0.5,0.1,0.2,422.114194146
70562,48,54,0.5,0.1,0.3,419.48747366400005
70563,48,54,0.5,0.1,0.4,420.1076131440001
70564,48,54,0.5,0.1,0.5,419.61646723199993
70565,48,54,0.5,0.1,0.65,417.398276328
70566,48,54,0.5,0.1,0.8,422.379940992
70567,48,54,0.5,0.1,1.0,419.448742236
70568,48,54,0.5,0.1,2.0,416.23573684799993
70569,48,54,0.5,0.2,0.1,420.741794682
70570,48,54,0.5,0.2,0.2,426.048390168
70571,48,54,0.5,0.2,0.3,418.603297932
70572,48,54,0.5,0.2,0.4,421.20396829799995
70573,48,54,0.5,0.2,0.5,418.70440061399995
70574,48,54,0.5,0.2,0.65,421.452092568
70575,48,54,0.5,0.2,0.8,424.91165469
70576,48,54,0.5,0.2,1.0,416.96093175000004
70577,48,54,0.5,0.2,2.0,421.8210811860001
70578,48,54,0.5,0.3,0.1,419.092406454
70579,48,54,0.5,0.3,0.2,420.932912034
70580,48,54,0.5,0.3,0.3,421.64741691
70581,48,54,0.5,0.3,0.4,423.133100004
70582,48,54,0.5,0.3,0.5,421.737098682
70583,48,54,0.5,0.3,0.65,421.664116728
70584,48,54,0.5,0.3,0.8,423.142551324
70585,48,54,0.5,0.3,1.0,415.450351818
70586,48,54,0.5,0.3,2.0,418.9693542
70587,48,54,0.5,0.4,0.1,419.267551482
70588,48,54,0.5,0.4,0.2,424.504524504
70589,48,54,0.5,0.4,0.3,425.184831738
70590,48,54,0.5,0.4,0.4,418.75126261799994
70591,48,54,0.5,0.4,0.5,418.6115688540001
70592,48,54,0.5,0.4,0.65,414.8078505419999
70593,48,54,0.5,0.4,0.8,416.44957737000004
70594,48,54,0.5,0.4,1.0,417.793843902
70595,48,54,0.5,0.4,2.0,417.80945756399996
70596,48,54,0.5,0.5,0.1,421.991285628
70597,48,54,0.5,0.5,0.2,416.79074968199996
70598,48,54,0.5,0.5,0.3,427.16289131400003
70599,48,54,0.5,0.5,0.4,423.02198733
70600,48,54,0.5,0.5,0.5,424.83218156399994
70601,48,54,0.5,0.5,0.65,410.570665134
70602,48,54,0.5,0.5,0.8,418.7512707540001
70603,48,54,0.5,0.5,1.0,421.74250098600004
70604,48,54,0.5,0.5,2.0,418.83551835599997
70605,48,54,0.5,0.6,0.1,420.2929037639999
70606,48,54,0.5,0.6,0.2,422.396857092
70607,48,54,0.5,0.6,0.3,420.157899048
70608,48,54,0.5,0.6,0.4,419.248506462
70609,48,54,0.5,0.6,0.5,422.237137242
70610,48,54,0.5,0.6,0.65,416.23644603599996
70611,48,54,0.5,0.6,0.8,420.412967394
70612,48,54,0.5,0.6,1.0,426.74673491399994
70613,48,54,0.5,0.6,2.0,415.9584395939999
70614,48,54,0.5,0.7,0.1,429.65579968200007
70615,48,54,0.5,0.7,0.2,417.3972735659999
70616,48,54,0.5,0.7,0.3,426.586861158
70617,48,54,0.5,0.7,0.4,422.37367356000004
70618,48,54,0.5,0.7,0.5,423.701297904
70619,48,54,0.5,0.7,0.65,419.781308016
70620,48,54,0.5,0.7,0.8,422.14444854
70621,48,54,0.5,0.7,1.0,422.347561746
70622,48,54,0.5,0.7,2.0,419.43824408399996
70623,48,54,0.5,0.8,0.1,424.41706386
70624,48,54,0.5,0.8,0.2,429.75880754400004
70625,48,54,0.5,0.8,0.3,422.19640503600004
70626,48,54,0.5,0.8,0.4,424.7997745200001
70627,48,54,0.5,0.8,0.5,421.4698900679999
70628,48,54,0.5,0.8,0.65,416.45104388399994
70629,48,54,0.5,0.8,0.8,421.72908404400005
70630,48,54,0.5,0.8,1.0,423.906110856
70631,48,54,0.5,0.8,2.0,415.31332055999997
70632,48,54,0.5,0.9,0.1,420.4564455
70633,48,54,0.5,0.9,0.2,420.288544224
70634,48,54,0.5,0.9,0.3,425.234157594
70635,48,54,0.5,0.9,0.4,419.63795034000003
70636,48,54,0.5,0.9,0.5,421.75004780399996
70637,48,54,0.5,0.9,0.65,415.56279676199995
70638,48,54,0.5,0.9,0.8,420.97753121400007
70639,48,54,0.5,0.9,1.0,421.1420160480001
70640,48,54,0.5,0.9,2.0,416.565720804
70641,48,54,0.5,1.0,0.1,423.39620468399994
70642,48,54,0.5,1.0,0.2,419.716468842
70643,48,54,0.5,1.0,0.3,420.471948648
70644,48,54,0.5,1.0,0.4,423.96533144399996
70645,48,54,0.5,1.0,0.5,419.53543131600003
70646,48,54,0.5,1.0,0.65,421.496650728
70647,48,54,0.5,1.0,0.8,420.31308375599997
70648,48,54,0.5,1.0,1.0,419.473096674
70649,48,54,0.5,1.0,2.0,423.976475052
70650,48,54,0.5,1.1,0.1,414.3419058900001
70651,48,54,0.5,1.1,0.2,428.524996704
70652,48,54,0.5,1.1,0.3,419.06328499800003
70653,48,54,0.5,1.1,0.4,422.09494098000005
70654,48,54,0.5,1.1,0.5,416.759123694
70655,48,54,0.5,1.1,0.65,418.15816788000006
70656,48,54,0.5,1.1,0.8,423.0861708780001
70657,48,54,0.5,1.1,1.0,426.375348888
70658,48,54,0.5,1.1,2.0,416.4773136719999
70659,48,54,0.5,1.2,0.1,422.3999487719999
70660,48,54,0.5,1.2,0.2,418.5900945599999
70661,48,54,0.5,1.2,0.3,418.78791326399994
70662,48,54,0.5,1.2,0.4,425.12373987
70663,48,54,0.5,1.2,0.5,417.65751912
70664,48,54,0.5,1.2,0.65,423.5295998280001
70665,48,54,0.5,1.2,0.8,423.68242102799996
70666,48,54,0.5,1.2,1.0,419.7070778639999
70667,48,54,0.5,1.2,2.0,424.125888624
70668,48,54,0.5,1.3,0.1,421.44714249
70669,48,54,0.5,1.3,0.2,418.89277477800005
70670,48,54,0.5,1.3,0.3,420.3907188239999
70671,48,54,0.5,1.3,0.4,424.566897792
70672,48,54,0.5,1.3,0.5,418.8568997639999
70673,48,54,0.5,1.3,0.65,420.093204288
70674,48,54,0.5,1.3,0.8,413.24463814800004
70675,48,54,0.5,1.3,1.0,419.15264607599994
70676,48,54,0.5,1.3,2.0,419.297355006
70677,48,54,0.5,1.4,0.1,417.2807613000001
70678,48,54,0.5,1.4,0.2,420.93771973200006
70679,48,54,0.5,1.4,0.3,418.113015114
70680,48,54,0.5,1.4,0.4,416.53465145399997
70681,48,54,0.5,1.4,0.5,417.99552178199997
70682,48,54,0.5,1.4,0.65,425.495018772
70683,48,54,0.5,1.4,0.8,419.747039862
70684,48,54,0.5,1.4,1.0,421.17969996600004
70685,48,54,0.5,1.4,2.0,420.85990228200006
70686,48,54,0.5,1.5,0.1,420.784525632
70687,48,54,0.5,1.5,0.2,421.96280894999995
70688,48,54,0.5,1.5,0.3,421.260311454
70689,48,54,0.5,1.5,0.4,415.021748016
70690,48,54,0.5,1.5,0.5,422.682427302
70691,48,54,0.5,1.5,0.65,420.196784382
70692,48,54,0.5,1.5,0.8,420.87602851199995
70693,48,54,0.5,1.5,1.0,422.33037037799994
70694,48,54,0.5,1.5,2.0,422.52704122800003
70695,48,54,0.5,1.6,0.1,416.5372048020001
70696,48,54,0.5,1.6,0.2,423.96847329600007
70697,48,54,0.5,1.6,0.3,419.870991144
70698,48,54,0.5,1.6,0.4,418.33548589800006
70699,48,54,0.5,1.6,0.5,418.65362519399997
70700,48,54,0.5,1.6,0.65,420.90170505000003
70701,48,54,0.5,1.6,0.8,427.0307925059999
70702,48,54,0.5,1.6,1.0,416.97153295799995
70703,48,54,0.5,1.6,2.0,414.984085794
70704,48,54,0.5,1.7,0.1,417.062571408
70705,48,54,0.5,1.7,0.2,420.341146854
70706,48,54,0.5,1.7,0.3,420.088479306
70707,48,54,0.5,1.7,0.4,423.218298162
70708,48,54,0.5,1.7,0.5,420.57484328399994
70709,48,54,0.5,1.7,0.65,416.1100505639999
70710,48,54,0.5,1.7,0.8,418.407134226
70711,48,54,0.5,1.7,1.0,423.77954927400003
70712,48,54,0.5,1.7,2.0,414.09373077
70713,48,54,0.5,1.8,0.1,420.3865511579999
70714,48,54,0.5,1.8,0.2,421.404735624
70715,48,54,0.5,1.8,0.3,421.920507852
70716,48,54,0.5,1.8,0.4,424.1177621160001
70717,48,54,0.5,1.8,0.5,420.39683574
70718,48,54,0.5,1.8,0.65,417.998891442
70719,48,54,0.5,1.8,0.8,421.323742422
70720,48,54,0.5,1.8,1.0,420.276418872
70721,48,54,0.5,1.8,2.0,417.03754575
70722,48,54,0.5,1.9,0.1,425.87592391800007
70723,48,54,0.5,1.9,0.2,416.3359805039999
70724,48,54,0.5,1.9,0.3,417.780475098
70725,48,54,0.5,1.9,0.4,421.75001119200004
70726,48,54,0.5,1.9,0.5,425.30330139
70727,48,54,0.5,1.9,0.65,424.23825831
70728,48,54,0.5,1.9,0.8,419.934493302
70729,48,54,0.5,1.9,1.0,418.717624326
70730,48,54,0.5,1.9,2.0,418.06777420799995
70731,48,54,0.5,2.0,0.1,418.338449436
70732,48,54,0.5,2.0,0.2,416.95599251999994
70733,48,54,0.5,2.0,0.3,416.99279503800005
70734,48,54,0.5,2.0,0.4,420.77608046399996
70735,48,54,0.5,2.0,0.5,426.69002360400003
70736,48,54,0.5,2.0,0.65,425.126922402
70737,48,54,0.5,2.0,0.8,415.628494962
70738,48,54,0.5,2.0,1.0,424.422437688
70739,48,54,0.5,2.0,2.0,421.706171712
70740,48,54,1.0,0.1,0.1,422.83287279
70741,48,54,1.0,0.1,0.2,421.6617437279999
70742,48,54,1.0,0.1,0.3,421.346369994
70743,48,54,1.0,0.1,0.4,415.684967616
70744,48,54,1.0,0.1,0.5,423.21393048600004
70745,48,54,1.0,0.1,0.65,419.2032913199999
70746,48,54,1.0,0.1,0.8,420.476984832
70747,48,54,1.0,0.1,1.0,419.955294342
70748,48,54,1.0,0.1,2.0,418.96402851
70749,48,54,1.0,0.2,0.1,419.86293107999995
70750,48,54,1.0,0.2,0.2,417.42555498
70751,48,54,1.0,0.2,0.3,420.8018607359999
70752,48,54,1.0,0.2,0.4,426.39990537000006
70753,48,54,1.0,0.2,0.5,425.28950476800003
70754,48,54,1.0,0.2,0.65,428.08266136800006
70755,48,54,1.0,0.2,0.8,421.786501152
70756,48,54,1.0,0.2,1.0,429.953604402
70757,48,54,1.0,0.2,2.0,422.43259854
70758,48,54,1.0,0.3,0.1,421.47778470000003
70759,48,54,1.0,0.3,0.2,419.3976020520001
70760,48,54,1.0,0.3,0.3,422.97814988399995
70761,48,54,1.0,0.3,0.4,419.60538396600003
70762,48,54,1.0,0.3,0.5,418.35906538200004
70763,48,54,1.0,0.3,0.65,421.39586534999995
70764,48,54,1.0,0.3,0.8,422.32756210199994
70765,48,54,1.0,0.3,1.0,424.445168994
70766,48,54,1.0,0.3,2.0,418.45231682400004
70767,48,54,1.0,0.4,0.1,424.45430978999997
70768,48,54,1.0,0.4,0.2,426.38916178200003
70769,48,54,1.0,0.4,0.3,427.63637058
70770,48,54,1.0,0.4,0.4,427.39150681199993
70771,48,54,1.0,0.4,0.5,420.42571175999996
70772,48,54,1.0,0.4,0.65,419.465658336
70773,48,54,1.0,0.4,0.8,424.40758338599994
70774,48,54,1.0,0.4,1.0,427.6375075859999
70775,48,54,1.0,0.4,2.0,420.103938384
70776,48,54,1.0,0.5,0.1,422.23491068999994
70777,48,54,1.0,0.5,0.2,422.865543576
70778,48,54,1.0,0.5,0.3,423.42775677
