,L,max_stay_counter,m,n,quench,ITC
64124,48,12,0.2,0.5,2.0,447.836872758
64125,48,12,0.2,0.6,0.1,440.81610071999995
64126,48,12,0.2,0.6,0.2,439.625372712
64127,48,12,0.2,0.6,0.3,436.847099568
64128,48,12,0.2,0.6,0.4,434.85030278399995
64129,48,12,0.2,0.6,0.5,437.38842561599995
64130,48,12,0.2,0.6,0.65,443.25034717200003
64131,48,12,0.2,0.6,0.8,439.6793659199999
64132,48,12,0.2,0.6,1.0,442.15803832200004
64133,48,12,0.2,0.6,2.0,441.69663152400005
64134,48,12,0.2,0.7,0.1,438.541155114
64135,48,12,0.2,0.7,0.2,437.830065324
64136,48,12,0.2,0.7,0.3,437.0951648519999
64137,48,12,0.2,0.7,0.4,436.55329098000004
64138,48,12,0.2,0.7,0.5,443.447006496
64139,48,12,0.2,0.7,0.65,439.95986062200006
64140,48,12,0.2,0.7,0.8,434.179042104
64141,48,12,0.2,0.7,1.0,444.18037333200004
64142,48,12,0.2,0.7,2.0,446.47952489400006
64143,48,12,0.2,0.8,0.1,440.112793014
64144,48,12,0.2,0.8,0.2,444.51384085200004
64145,48,12,0.2,0.8,0.3,442.92408611400003
64146,48,12,0.2,0.8,0.4,440.86793381999996
64147,48,12,0.2,0.8,0.5,440.08387970399997
64148,48,12,0.2,0.8,0.65,439.6537110780001
64149,48,12,0.2,0.8,0.8,435.2062114259999
64150,48,12,0.2,0.8,1.0,436.72150345800003
64151,48,12,0.2,0.8,2.0,442.889568456
64152,48,12,0.2,0.9,0.1,438.942322968
64153,48,12,0.2,0.9,0.2,443.10265707599996
64154,48,12,0.2,0.9,0.3,440.756052294
64155,48,12,0.2,0.9,0.4,443.30016661200006
64156,48,12,0.2,0.9,0.5,441.97376470200004
64157,48,12,0.2,0.9,0.65,439.30402308600003
64158,48,12,0.2,0.9,0.8,433.191874104
64159,48,12,0.2,0.9,1.0,436.69251217799996
64160,48,12,0.2,0.9,2.0,442.275379104
64161,48,12,0.2,1.0,0.1,441.53772052799997
64162,48,12,0.2,1.0,0.2,446.70516397200004
64163,48,12,0.2,1.0,0.3,443.314212738
64164,48,12,0.2,1.0,0.4,434.970388788
64165,48,12,0.2,1.0,0.5,437.79056978999995
64166,48,12,0.2,1.0,0.65,440.08821619199995
64167,48,12,0.2,1.0,0.8,441.2473744859999
64168,48,12,0.2,1.0,1.0,431.838272868
64169,48,12,0.2,1.0,2.0,441.670403094
64170,48,12,0.2,1.1,0.1,438.58709571599996
64171,48,12,0.2,1.1,0.2,438.00702806999993
64172,48,12,0.2,1.1,0.3,441.278028222
64173,48,12,0.2,1.1,0.4,445.98596937
64174,48,12,0.2,1.1,0.5,439.162371936
64175,48,12,0.2,1.1,0.65,438.93277333799995
64176,48,12,0.2,1.1,0.8,434.81773979999997
64177,48,12,0.2,1.1,1.0,441.85040734800003
64178,48,12,0.2,1.1,2.0,437.85154843199996
64179,48,12,0.2,1.2,0.1,438.85979274
64180,48,12,0.2,1.2,0.2,441.82985852400003
64181,48,12,0.2,1.2,0.3,433.23309853800004
64182,48,12,0.2,1.2,0.4,440.31590757600003
64183,48,12,0.2,1.2,0.5,440.49499042799994
64184,48,12,0.2,1.2,0.65,440.030995704
64185,48,12,0.2,1.2,0.8,437.85681717
64186,48,12,0.2,1.2,1.0,447.387794034
64187,48,12,0.2,1.2,2.0,442.221128256
64188,48,12,0.2,1.3,0.1,438.302217066
64189,48,12,0.2,1.3,0.2,440.3390843280001
64190,48,12,0.2,1.3,0.3,436.57665825000004
64191,48,12,0.2,1.3,0.4,440.89922216400004
64192,48,12,0.2,1.3,0.5,440.12938503000004
64193,48,12,0.2,1.3,0.65,435.9320653440001
64194,48,12,0.2,1.3,0.8,435.4183088099999
64195,48,12,0.2,1.3,1.0,435.873829212
64196,48,12,0.2,1.3,2.0,440.24670208199996
64197,48,12,0.2,1.4,0.1,439.557223542
64198,48,12,0.2,1.4,0.2,442.80497507399997
64199,48,12,0.2,1.4,0.3,439.22872372800003
64200,48,12,0.2,1.4,0.4,438.288314676
64201,48,12,0.2,1.4,0.5,432.39947245200005
64202,48,12,0.2,1.4,0.65,433.25540406000005
64203,48,12,0.2,1.4,0.8,444.51579959400004
64204,48,12,0.2,1.4,1.0,441.1857571679999
64205,48,12,0.2,1.4,2.0,437.88239336399994
64206,48,12,0.2,1.5,0.1,440.63504556600003
64207,48,12,0.2,1.5,0.2,444.20059129199996
64208,48,12,0.2,1.5,0.3,437.3576322120001
64209,48,12,0.2,1.5,0.4,439.44662886
64210,48,12,0.2,1.5,0.5,436.64016854400006
64211,48,12,0.2,1.5,0.65,443.27445753000006
64212,48,12,0.2,1.5,0.8,441.784263702
64213,48,12,0.2,1.5,1.0,439.411773558
64214,48,12,0.2,1.5,2.0,435.41195459400006
64215,48,12,0.2,1.6,0.1,436.6924565819999
64216,48,12,0.2,1.6,0.2,434.530561374
64217,48,12,0.2,1.6,0.3,438.86450551799993
64218,48,12,0.2,1.6,0.4,442.193841468
64219,48,12,0.2,1.6,0.5,436.76983401000007
64220,48,12,0.2,1.6,0.65,441.73345438200005
64221,48,12,0.2,1.6,0.8,440.00230274399996
64222,48,12,0.2,1.6,1.0,437.892103002
64223,48,12,0.2,1.6,2.0,441.50499143400003
64224,48,12,0.2,1.7,0.1,448.547018772
64225,48,12,0.2,1.7,0.2,438.79469795999995
64226,48,12,0.2,1.7,0.3,436.71263454
64227,48,12,0.2,1.7,0.4,441.77984043000004
64228,48,12,0.2,1.7,0.5,436.67121484200004
64229,48,12,0.2,1.7,0.65,440.703938502
64230,48,12,0.2,1.7,0.8,440.394165048
64231,48,12,0.2,1.7,1.0,437.679525594
64232,48,12,0.2,1.7,2.0,440.791511694
64233,48,12,0.2,1.8,0.1,440.31333321
64234,48,12,0.2,1.8,0.2,439.82204830800003
64235,48,12,0.2,1.8,0.3,438.66167368199996
64236,48,12,0.2,1.8,0.4,442.43278765199994
64237,48,12,0.2,1.8,0.5,441.686673738
64238,48,12,0.2,1.8,0.65,437.7713681520001
64239,48,12,0.2,1.8,0.8,434.50994000399993
64240,48,12,0.2,1.8,1.0,443.062844238
64241,48,12,0.2,1.8,2.0,441.86594575199996
64242,48,12,0.2,1.9,0.1,441.71527110000005
64243,48,12,0.2,1.9,0.2,444.390461802
64244,48,12,0.2,1.9,0.3,438.74792477400007
64245,48,12,0.2,1.9,0.4,438.81087029400004
64246,48,12,0.2,1.9,0.5,439.180626408
64247,48,12,0.2,1.9,0.65,442.16487188400004
64248,48,12,0.2,1.9,0.8,441.8472126120001
64249,48,12,0.2,1.9,1.0,441.456582234
64250,48,12,0.2,1.9,2.0,440.94611196599993
64251,48,12,0.2,2.0,0.1,437.49909487799994
64252,48,12,0.2,2.0,0.2,443.5764997499999
64253,48,12,0.2,2.0,0.3,441.042741882
64254,48,12,0.2,2.0,0.4,440.07097533
64255,48,12,0.2,2.0,0.5,438.94876600199996
64256,48,12,0.2,2.0,0.65,440.203874856
64257,48,12,0.2,2.0,0.8,439.736938968
64258,48,12,0.2,2.0,1.0,442.30619217
64259,48,12,0.2,2.0,2.0,437.394210312
64260,48,12,0.5,0.1,0.1,443.97582818999996
64261,48,12,0.5,0.1,0.2,443.63422467000004
64262,48,12,0.5,0.1,0.3,445.282047396
64263,48,12,0.5,0.1,0.4,444.34417881
64264,48,12,0.5,0.1,0.5,446.59411706399993
64265,48,12,0.5,0.1,0.65,441.826644126
64266,48,12,0.5,0.1,0.8,443.22027312600005
64267,48,12,0.5,0.1,1.0,444.665298594
64268,48,12,0.5,0.1,2.0,443.75561853600004
64269,48,12,0.5,0.2,0.1,440.41762181400003
64270,48,12,0.5,0.2,0.2,438.62584680600014
64271,48,12,0.5,0.2,0.3,438.788654946
64272,48,12,0.5,0.2,0.4,440.93520498
64273,48,12,0.5,0.2,0.5,439.832229156
64274,48,12,0.5,0.2,0.65,444.28796989800003
64275,48,12,0.5,0.2,0.8,441.722786052
64276,48,12,0.5,0.2,1.0,445.082417754
64277,48,12,0.5,0.2,2.0,444.50246265600003
64278,48,12,0.5,0.3,0.1,445.753701486
64279,48,12,0.5,0.3,0.2,435.7787139479999
64280,48,12,0.5,0.3,0.3,443.44960594799994
64281,48,12,0.5,0.3,0.4,444.63394380600005
64282,48,12,0.5,0.3,0.5,437.620715196
64283,48,12,0.5,0.3,0.65,442.074016494
64284,48,12,0.5,0.3,0.8,432.55151056200003
64285,48,12,0.5,0.3,1.0,445.36617770399994
64286,48,12,0.5,0.3,2.0,447.255448434
64287,48,12,0.5,0.4,0.1,442.46807890800005
64288,48,12,0.5,0.4,0.2,439.495455708
64289,48,12,0.5,0.4,0.3,433.78026962399997
64290,48,12,0.5,0.4,0.4,442.51361677799997
64291,48,12,0.5,0.4,0.5,439.19356061400003
64292,48,12,0.5,0.4,0.65,445.11130529999997
64293,48,12,0.5,0.4,0.8,444.87357138
64294,48,12,0.5,0.4,1.0,445.387291302
64295,48,12,0.5,0.4,2.0,443.905793502
64296,48,12,0.5,0.5,0.1,439.29509653800005
64297,48,12,0.5,0.5,0.2,446.97215427000003
64298,48,12,0.5,0.5,0.3,437.299456422
64299,48,12,0.5,0.5,0.4,437.64456994799997
64300,48,12,0.5,0.5,0.5,438.501037176
64301,48,12,0.5,0.5,0.65,443.47101651
64302,48,12,0.5,0.5,0.8,436.364962242
64303,48,12,0.5,0.5,1.0,438.72404968200004
64304,48,12,0.5,0.5,2.0,447.53407795799995
64305,48,12,0.5,0.6,0.1,445.347090648
64306,48,12,0.5,0.6,0.2,437.1683535959999
64307,48,12,0.5,0.6,0.3,438.41901544800004
64308,48,12,0.5,0.6,0.4,442.22068959000006
64309,48,12,0.5,0.6,0.5,438.17786712000003
64310,48,12,0.5,0.6,0.65,447.12614705399994
64311,48,12,0.5,0.6,0.8,439.60004059799996
64312,48,12,0.5,0.6,1.0,442.7616969779999
64313,48,12,0.5,0.6,2.0,443.233738884
64314,48,12,0.5,0.7,0.1,436.40151932400005
64315,48,12,0.5,0.7,0.2,441.189876696
64316,48,12,0.5,0.7,0.3,435.48655222199994
64317,48,12,0.5,0.7,0.4,441.36286839599995
64318,48,12,0.5,0.7,0.5,432.682611354
64319,48,12,0.5,0.7,0.65,438.6609061860001
64320,48,12,0.5,0.7,0.8,444.877659042
64321,48,12,0.5,0.7,1.0,446.23970069999996
64322,48,12,0.5,0.7,2.0,444.952581432
64323,48,12,0.5,0.8,0.1,432.157221018
64324,48,12,0.5,0.8,0.2,448.573575354
64325,48,12,0.5,0.8,0.3,434.16754661399995
64326,48,12,0.5,0.8,0.4,441.400812666
64327,48,12,0.5,0.8,0.5,444.46587099600004
64328,48,12,0.5,0.8,0.65,435.804649482
64329,48,12,0.5,0.8,0.8,438.96955483799997
64330,48,12,0.5,0.8,1.0,437.066273916
64331,48,12,0.5,0.8,2.0,438.5834134979999
64332,48,12,0.5,0.9,0.1,442.964545764
64333,48,12,0.5,0.9,0.2,433.55796223799996
64334,48,12,0.5,0.9,0.3,441.87833145599996
64335,48,12,0.5,0.9,0.4,440.56634111399995
64336,48,12,0.5,0.9,0.5,448.8789038400001
64337,48,12,0.5,0.9,0.65,440.47022783399996
64338,48,12,0.5,0.9,0.8,440.98775608200003
64339,48,12,0.5,0.9,1.0,440.503358982
64340,48,12,0.5,0.9,2.0,435.484889088
64341,48,12,0.5,1.0,0.1,440.248550988
64342,48,12,0.5,1.0,0.2,444.60975954599996
64343,48,12,0.5,1.0,0.3,437.375137494
64344,48,12,0.5,1.0,0.4,440.83112723399995
64345,48,12,0.5,1.0,0.5,439.66470281399995
64346,48,12,0.5,1.0,0.65,439.95406982400004
64347,48,12,0.5,1.0,0.8,437.05548354599995
64348,48,12,0.5,1.0,1.0,440.327601042
64349,48,12,0.5,1.0,2.0,443.00794861200006
64350,48,12,0.5,1.1,0.1,438.53794614000003
64351,48,12,0.5,1.1,0.2,443.60585511599993
64352,48,12,0.5,1.1,0.3,442.15779152999994
64353,48,12,0.5,1.1,0.4,441.31142989200004
64354,48,12,0.5,1.1,0.5,445.85457093599996
64355,48,12,0.5,1.1,0.65,442.69530654000005
64356,48,12,0.5,1.1,0.8,439.6411701120001
64357,48,12,0.5,1.1,1.0,444.30529212
64358,48,12,0.5,1.1,2.0,439.754428656
64359,48,12,0.5,1.2,0.1,436.982401926
64360,48,12,0.5,1.2,0.2,441.036435126
64361,48,12,0.5,1.2,0.3,443.671770954
64362,48,12,0.5,1.2,0.4,435.98948313
64363,48,12,0.5,1.2,0.5,443.65035768
64364,48,12,0.5,1.2,0.65,439.27199165400003
64365,48,12,0.5,1.2,0.8,436.664634852
64366,48,12,0.5,1.2,1.0,439.24824945
64367,48,12,0.5,1.2,2.0,436.999114626
64368,48,12,0.5,1.3,0.1,439.51322202000006
64369,48,12,0.5,1.3,0.2,441.341366304
64370,48,12,0.5,1.3,0.3,440.473341888
64371,48,12,0.5,1.3,0.4,438.765082242
64372,48,12,0.5,1.3,0.5,440.815644426
64373,48,12,0.5,1.3,0.65,439.0034548380001
64374,48,12,0.5,1.3,0.8,434.64473454
64375,48,12,0.5,1.3,1.0,437.24638936199995
64376,48,12,0.5,1.3,2.0,440.83976834400005
64377,48,12,0.5,1.4,0.1,436.32669185400005
64378,48,12,0.5,1.4,0.2,442.48777480800004
64379,48,12,0.5,1.4,0.3,442.7738548740001
64380,48,12,0.5,1.4,0.4,440.12052017999997
64381,48,12,0.5,1.4,0.5,436.769048886
64382,48,12,0.5,1.4,0.65,441.49488177600006
64383,48,12,0.5,1.4,0.8,441.53079475799996
64384,48,12,0.5,1.4,1.0,438.16040523
64385,48,12,0.5,1.4,2.0,441.6057741000001
64386,48,12,0.5,1.5,0.1,440.54477257800005
64387,48,12,0.5,1.5,0.2,442.36801220999996
64388,48,12,0.5,1.5,0.3,439.2453564240001
64389,48,12,0.5,1.5,0.4,437.493367134
64390,48,12,0.5,1.5,0.5,441.33503988599995
64391,48,12,0.5,1.5,0.65,446.44171690200005
64392,48,12,0.5,1.5,0.8,440.65034192400003
64393,48,12,0.5,1.5,1.0,438.031505904
64394,48,12,0.5,1.5,2.0,441.70907417999996
64395,48,12,0.5,1.6,0.1,447.13735642800003
64396,48,12,0.5,1.6,0.2,444.93488834400006
64397,48,12,0.5,1.6,0.3,440.496907812
64398,48,12,0.5,1.6,0.4,440.06401091400005
64399,48,12,0.5,1.6,0.5,439.238860506
64400,48,12,0.5,1.6,0.65,441.277060038
64401,48,12,0.5,1.6,0.8,442.48888605
64402,48,12,0.5,1.6,1.0,444.764848656
64403,48,12,0.5,1.6,2.0,441.13308199200003
64404,48,12,0.5,1.7,0.1,441.3128177580001
64405,48,12,0.5,1.7,0.2,436.551027138
64406,48,12,0.5,1.7,0.3,442.94635231200004
64407,48,12,0.5,1.7,0.4,444.97379876400004
64408,48,12,0.5,1.7,0.5,434.34236620200005
64409,48,12,0.5,1.7,0.65,436.75572211800005
64410,48,12,0.5,1.7,0.8,435.48913201199997
64411,48,12,0.5,1.7,1.0,439.40544442800007
64412,48,12,0.5,1.7,2.0,440.67528215399994
64413,48,12,0.5,1.8,0.1,446.641050258
64414,48,12,0.5,1.8,0.2,438.41618411999997
64415,48,12,0.5,1.8,0.3,435.729113502
64416,48,12,0.5,1.8,0.4,442.78806982199995
64417,48,12,0.5,1.8,0.5,440.3475566159999
64418,48,12,0.5,1.8,0.65,445.41497607599996
64419,48,12,0.5,1.8,0.8,437.3490046619999
64420,48,12,0.5,1.8,1.0,443.8350130140001
64421,48,12,0.5,1.8,2.0,446.44603305000004
64422,48,12,0.5,1.9,0.1,444.34509072000003
64423,48,12,0.5,1.9,0.2,442.196773818
64424,48,12,0.5,1.9,0.3,443.87140941000007
64425,48,12,0.5,1.9,0.4,443.51668930200003
64426,48,12,0.5,1.9,0.5,440.45281069199996
64427,48,12,0.5,1.9,0.65,441.149092284
64428,48,12,0.5,1.9,0.8,440.89706137800005
64429,48,12,0.5,1.9,1.0,439.5955041
64430,48,12,0.5,1.9,2.0,444.474322944
64431,48,12,0.5,2.0,0.1,437.656405116
64432,48,12,0.5,2.0,0.2,443.99968023
64433,48,12,0.5,2.0,0.3,437.1023075820001
64434,48,12,0.5,2.0,0.4,442.06817416800004
64435,48,12,0.5,2.0,0.5,438.424148586
64436,48,12,0.5,2.0,0.65,442.561522902
64437,48,12,0.5,2.0,0.8,432.767050152
64438,48,12,0.5,2.0,1.0,443.52143394599995
64439,48,12,0.5,2.0,2.0,447.17737605600007
64440,48,12,1.0,0.1,0.1,442.90201043400003
64441,48,12,1.0,0.1,0.2,439.997516064
64442,48,12,1.0,0.1,0.3,449.169603798
64443,48,12,1.0,0.1,0.4,443.7484859760001
64444,48,12,1.0,0.1,0.5,440.523450156
64445,48,12,1.0,0.1,0.65,440.70109429200005
64446,48,12,1.0,0.1,0.8,444.087926676
64447,48,12,1.0,0.1,1.0,444.29634319800005
64448,48,12,1.0,0.1,2.0,445.21593765
64449,48,12,1.0,0.2,0.1,439.280677512
64450,48,12,1.0,0.2,0.2,448.46564114399996
64451,48,12,1.0,0.2,0.3,444.7560672
64452,48,12,1.0,0.2,0.4,441.846600378
64453,48,12,1.0,0.2,0.5,445.068911994
64454,48,12,1.0,0.2,0.65,439.212341892
64455,48,12,1.0,0.2,0.8,447.53846258399994
64456,48,12,1.0,0.2,1.0,445.548022728
64457,48,12,1.0,0.2,2.0,440.52737645400003
64458,48,12,1.0,0.3,0.1,440.910927834
64459,48,12,1.0,0.3,0.2,438.16149477599987
64460,48,12,1.0,0.3,0.3,446.54868631799997
64461,48,12,1.0,0.3,0.4,440.826526326
64462,48,12,1.0,0.3,0.5,442.0464659640001
64463,48,12,1.0,0.3,0.65,444.41717161199995
64464,48,12,1.0,0.3,0.8,446.86462008
64465,48,12,1.0,0.3,1.0,446.95969941
64466,48,12,1.0,0.3,2.0,441.69652643399996
64467,48,12,1.0,0.4,0.1,447.4948000620001
64468,48,12,1.0,0.4,0.2,445.7840724959999
64469,48,12,1.0,0.4,0.3,444.791435748
64470,48,12,1.0,0.4,0.4,442.64424839399993
64471,48,12,1.0,0.4,0.5,443.294542602
64472,48,12,1.0,0.4,0.65,446.89177737000006
64473,48,12,1.0,0.4,0.8,449.693013696
64474,48,12,1.0,0.4,1.0,449.54008333800004
64475,48,12,1.0,0.4,2.0,448.06866536399997
64476,48,12,1.0,0.5,0.1,445.1644225320001
64477,48,12,1.0,0.5,0.2,442.99716637800003
64478,48,12,1.0,0.5,0.3,438.591196938
64479,48,12,1.0,0.5,0.4,439.27472874
64480,48,12,1.0,0.5,0.5,448.17116743800005
64481,48,12,1.0,0.5,0.65,447.124464258
64482,48,12,1.0,0.5,0.8,446.02482216000004
64483,48,12,1.0,0.5,1.0,440.33277689400006
64484,48,12,1.0,0.5,2.0,445.174534902
64485,48,12,1.0,0.6,0.1,437.05421026199997
64486,48,12,1.0,0.6,0.2,439.69724478000006
64487,48,12,1.0,0.6,0.3,440.880162228
64488,48,12,1.0,0.6,0.4,439.877278866
64489,48,12,1.0,0.6,0.5,445.053383082
64490,48,12,1.0,0.6,0.65,448.5442240560001
64491,48,12,1.0,0.6,0.8,441.747099132
64492,48,12,1.0,0.6,1.0,437.39641313400006
64493,48,12,1.0,0.6,2.0,440.23348515000004
64494,48,12,1.0,0.7,0.1,438.958525134
64495,48,12,1.0,0.7,0.2,435.8060109060001
64496,48,12,1.0,0.7,0.3,445.987653522
64497,48,12,1.0,0.7,0.4,440.146658436
64498,48,12,1.0,0.7,0.5,446.495859948
64499,48,12,1.0,0.7,0.65,440.10855347999996
64500,48,12,1.0,0.7,0.8,446.460841248
64501,48,12,1.0,0.7,1.0,444.132950622
64502,48,12,1.0,0.7,2.0,450.783685854
64503,48,12,1.0,0.8,0.1,439.52856990600003
64504,48,12,1.0,0.8,0.2,441.63610307400006
64505,48,12,1.0,0.8,0.3,443.935856022
64506,48,12,1.0,0.8,0.4,439.069178802
64507,48,12,1.0,0.8,0.5,438.25816130399994
64508,48,12,1.0,0.8,0.65,444.088219572
64509,48,12,1.0,0.8,0.8,439.342940286
64510,48,12,1.0,0.8,1.0,446.36888682000006
64511,48,12,1.0,0.8,2.0,452.09249434200007
64512,48,12,1.0,0.9,0.1,438.957721026
64513,48,12,1.0,0.9,0.2,437.99616854400006
64514,48,12,1.0,0.9,0.3,443.557374048
64515,48,12,1.0,0.9,0.4,435.90038172600003
64516,48,12,1.0,0.9,0.5,445.67098887599997
64517,48,12,1.0,0.9,0.65,451.36409928000006
64518,48,12,1.0,0.9,0.8,442.149041262
64519,48,12,1.0,0.9,1.0,440.18889851399996
64520,48,12,1.0,0.9,2.0,446.28370629000005
64521,48,12,1.0,1.0,0.1,438.740445756
64522,48,12,1.0,1.0,0.2,440.701330236
64523,48,12,1.0,1.0,0.3,441.35931974399995
64524,48,12,1.0,1.0,0.4,447.733908288
64525,48,12,1.0,1.0,0.5,443.55725133
64526,48,12,1.0,1.0,0.65,444.616638534
64527,48,12,1.0,1.0,0.8,439.481994018
64528,48,12,1.0,1.0,1.0,438.70780683600003
64529,48,12,1.0,1.0,2.0,446.87171467199994
64530,48,12,1.0,1.1,0.1,434.27314036800004
64531,48,12,1.0,1.1,0.2,443.94419474399996
64532,48,12,1.0,1.1,0.3,441.949595358
64533,48,12,1.0,1.1,0.4,441.52722237600005
64534,48,12,1.0,1.1,0.5,447.32193447000003
64535,48,12,1.0,1.1,0.65,440.42784334199996
64536,48,12,1.0,1.1,0.8,440.906025216
64537,48,12,1.0,1.1,1.0,448.0014118320001
64538,48,12,1.0,1.1,2.0,448.970710464
64539,48,12,1.0,1.2,0.1,443.27768616599997
64540,48,12,1.0,1.2,0.2,439.9435133640001
64541,48,12,1.0,1.2,0.3,441.4294669800001
64542,48,12,1.0,1.2,0.4,440.51416969199994
64543,48,12,1.0,1.2,0.5,442.1618934300001
64544,48,12,1.0,1.2,0.65,440.89429107
64545,48,12,1.0,1.2,0.8,438.162871794
64546,48,12,1.0,1.2,1.0,444.33336064200006
64547,48,12,1.0,1.2,2.0,449.5586463
64548,48,12,1.0,1.3,0.1,441.76220632800005
64549,48,12,1.0,1.3,0.2,444.70284623400005
64550,48,12,1.0,1.3,0.3,437.71395579000006
64551,48,12,1.0,1.3,0.4,437.02944834600004
64552,48,12,1.0,1.3,0.5,442.145479728
64553,48,12,1.0,1.3,0.65,445.986677202
64554,48,12,1.0,1.3,0.8,437.28115652400004
64555,48,12,1.0,1.3,1.0,451.7949587880001
64556,48,12,1.0,1.3,2.0,437.77778135399996
64557,48,12,1.0,1.4,0.1,445.656553578
64558,48,12,1.0,1.4,0.2,446.0568739319999
64559,48,12,1.0,1.4,0.3,440.13133428000003
64560,48,12,1.0,1.4,0.4,443.411852874
64561,48,12,1.0,1.4,0.5,441.454194318
64562,48,12,1.0,1.4,0.65,435.588193236
64563,48,12,1.0,1.4,0.8,447.11790393
64564,48,12,1.0,1.4,1.0,446.006958894
64565,48,12,1.0,1.4,2.0,444.41924019000004
64566,48,12,1.0,1.5,0.1,446.17451642399993
64567,48,12,1.0,1.5,0.2,449.7155612640001
64568,48,12,1.0,1.5,0.3,447.844529412
64569,48,12,1.0,1.5,0.4,443.3957625780001
64570,48,12,1.0,1.5,0.5,444.356422134
64571,48,12,1.0,1.5,0.65,442.95584024400006
64572,48,12,1.0,1.5,0.8,443.95188800999995
64573,48,12,1.0,1.5,1.0,437.927497314
64574,48,12,1.0,1.5,2.0,437.23569865800005
64575,48,12,1.0,1.6,0.1,447.5110340939999
64576,48,12,1.0,1.6,0.2,439.340415414
64577,48,12,1.0,1.6,0.3,439.11436140000006
64578,48,12,1.0,1.6,0.4,441.81719890799997
64579,48,12,1.0,1.6,0.5,438.8948589
64580,48,12,1.0,1.6,0.65,438.04429433999996
64581,48,12,1.0,1.6,0.8,441.985570716
64582,48,12,1.0,1.6,1.0,441.797138922
64583,48,12,1.0,1.6,2.0,438.52911586799996
64584,48,12,1.0,1.7,0.1,441.90827397
64585,48,12,1.0,1.7,0.2,445.58440420799997
64586,48,12,1.0,1.7,0.3,436.996860954
64587,48,12,1.0,1.7,0.4,436.1179139579999
64588,48,12,1.0,1.7,0.5,448.54741607999995
64589,48,12,1.0,1.7,0.65,441.85627136999994
64590,48,12,1.0,1.7,0.8,438.599731602
64591,48,12,1.0,1.7,1.0,438.54559872600004
64592,48,12,1.0,1.7,2.0,435.520892922
64593,48,12,1.0,1.8,0.1,438.91464158400004
64594,48,12,1.0,1.8,0.2,439.230537378
64595,48,12,1.0,1.8,0.3,440.19170475600004
64596,48,12,1.0,1.8,0.4,447.31148648999994
64597,48,12,1.0,1.8,0.5,442.13817021
64598,48,12,1.0,1.8,0.65,441.797941674
64599,48,12,1.0,1.8,0.8,439.608110832
64600,48,12,1.0,1.8,1.0,439.446159684
64601,48,12,1.0,1.8,2.0,443.295181278
64602,48,12,1.0,1.9,0.1,432.550034556
64603,48,12,1.0,1.9,0.2,442.929326376
64604,48,12,1.0,1.9,0.3,441.817624692
64605,48,12,1.0,1.9,0.4,434.78029046999995
64606,48,12,1.0,1.9,0.5,439.36781271600006
64607,48,12,1.0,1.9,0.65,437.32643404199996
64608,48,12,1.0,1.9,0.8,444.046983612
64609,48,12,1.0,1.9,1.0,441.82142895
64610,48,12,1.0,1.9,2.0,440.322006864
64611,48,12,1.0,2.0,0.1,437.858459964
64612,48,12,1.0,2.0,0.2,442.49598538800007
64613,48,12,1.0,2.0,0.3,444.301477014
64614,48,12,1.0,2.0,0.4,442.908543642
64615,48,12,1.0,2.0,0.5,440.65346479199997
64616,48,12,1.0,2.0,0.65,437.4559754339999
64617,48,12,1.0,2.0,0.8,441.429773436
64618,48,12,1.0,2.0,1.0,434.113248306
64619,48,12,1.0,2.0,2.0,445.022501538
64620,48,12,2.0,0.1,0.1,441.84798078600005
64621,48,12,2.0,0.1,0.2,445.33051626
64622,48,12,2.0,0.1,0.3,450.471915012
64623,48,12,2.0,0.1,0.4,449.14594566600005
64624,48,12,2.0,0.1,0.5,447.69962725199997
64625,48,12,2.0,0.1,0.65,451.017291432
64626,48,12,2.0,0.1,0.8,447.539455854
64627,48,12,2.0,0.1,1.0,453.4422472500001
64628,48,12,2.0,0.1,2.0,435.07211387399997
64629,48,12,2.0,0.2,0.1,438.89344391399993
64630,48,12,2.0,0.2,0.2,448.376775006
64631,48,12,2.0,0.2,0.3,450.67815176400006
64632,48,12,2.0,0.2,0.4,445.928718372
64633,48,12,2.0,0.2,0.5,441.857413122
64634,48,12,2.0,0.2,0.65,448.7561193960001
64635,48,12,2.0,0.2,0.8,449.95211410799993
64636,48,12,2.0,0.2,1.0,451.41013548
64637,48,12,2.0,0.2,2.0,433.2366885480001
64638,48,12,2.0,0.3,0.1,447.1805070600001
64639,48,12,2.0,0.3,0.2,447.51300842999996
64640,48,12,2.0,0.3,0.3,445.74023776200005
64641,48,12,2.0,0.3,0.4,450.50808156600004
64642,48,12,2.0,0.3,0.5,449.42954560799996
64643,48,12,2.0,0.3,0.65,445.52468867999994
64644,48,12,2.0,0.3,0.8,448.59178101
64645,48,12,2.0,0.3,1.0,456.17798403
64646,48,12,2.0,0.3,2.0,442.6384426800001
64647,48,12,2.0,0.4,0.1,444.48907012200004
64648,48,12,2.0,0.4,0.2,449.03348445000006
64649,48,12,2.0,0.4,0.3,438.848428782
64650,48,12,2.0,0.4,0.4,447.231877086
64651,48,12,2.0,0.4,0.5,449.1504916560001
64652,48,12,2.0,0.4,0.65,450.634796376
64653,48,12,2.0,0.4,0.8,451.73713284599995
64654,48,12,2.0,0.4,1.0,452.9135672580001
64655,48,12,2.0,0.4,2.0,441.99283752
64656,48,12,2.0,0.5,0.1,448.82935560000004
64657,48,12,2.0,0.5,0.2,445.926445716
