,L,max_stay_counter,m,n,quench,ITC
72157,54,6,0.01,1.8,0.5,383
72158,54,6,0.01,1.8,0.65,339
72159,54,6,0.01,1.8,0.8,365
72160,54,6,0.01,1.8,1.0,365
72161,54,6,0.01,1.8,2.0,363
72162,54,6,0.01,1.9,0.1,361
72163,54,6,0.01,1.9,0.2,321
72164,54,6,0.01,1.9,0.3,340
72165,54,6,0.01,1.9,0.4,320
72166,54,6,0.01,1.9,0.5,383
72167,54,6,0.01,1.9,0.65,375
72168,54,6,0.01,1.9,0.8,329
72169,54,6,0.01,1.9,1.0,347
72170,54,6,0.01,1.9,2.0,354
72171,54,6,0.01,2.0,0.1,388
72172,54,6,0.01,2.0,0.2,334
72173,54,6,0.01,2.0,0.3,321
72174,54,6,0.01,2.0,0.4,377
72175,54,6,0.01,2.0,0.5,350
72176,54,6,0.01,2.0,0.65,348
72177,54,6,0.01,2.0,0.8,333
72178,54,6,0.01,2.0,1.0,347
72179,54,6,0.01,2.0,2.0,366
72180,54,6,0.2,0.1,0.1,360
72181,54,6,0.2,0.1,0.2,416
72182,54,6,0.2,0.1,0.3,391
72183,54,6,0.2,0.1,0.4,360
72184,54,6,0.2,0.1,0.5,338
72185,54,6,0.2,0.1,0.65,399
72186,54,6,0.2,0.1,0.8,397
72187,54,6,0.2,0.1,1.0,361
72188,54,6,0.2,0.1,2.0,394
72189,54,6,0.2,0.2,0.1,330
72190,54,6,0.2,0.2,0.2,364
72191,54,6,0.2,0.2,0.3,351
72192,54,6,0.2,0.2,0.4,400
72193,54,6,0.2,0.2,0.5,345
72194,54,6,0.2,0.2,0.65,415
72195,54,6,0.2,0.2,0.8,432
72196,54,6,0.2,0.2,1.0,419
72197,54,6,0.2,0.2,2.0,428
72198,54,6,0.2,0.3,0.1,383
72199,54,6,0.2,0.3,0.2,364
72200,54,6,0.2,0.3,0.3,404
72201,54,6,0.2,0.3,0.4,371
72202,54,6,0.2,0.3,0.5,384
72203,54,6,0.2,0.3,0.65,365
72204,54,6,0.2,0.3,0.8,423
72205,54,6,0.2,0.3,1.0,426
72206,54,6,0.2,0.3,2.0,417
72207,54,6,0.2,0.4,0.1,407
72208,54,6,0.2,0.4,0.2,389
72209,54,6,0.2,0.4,0.3,358
72210,54,6,0.2,0.4,0.4,346
72211,54,6,0.2,0.4,0.5,317
72212,54,6,0.2,0.4,0.65,399
72213,54,6,0.2,0.4,0.8,377
72214,54,6,0.2,0.4,1.0,422
72215,54,6,0.2,0.4,2.0,446
72216,54,6,0.2,0.5,0.1,322
72217,54,6,0.2,0.5,0.2,394
72218,54,6,0.2,0.5,0.3,369
72219,54,6,0.2,0.5,0.4,370
72220,54,6,0.2,0.5,0.5,366
72221,54,6,0.2,0.5,0.65,398
72222,54,6,0.2,0.5,0.8,484
72223,54,6,0.2,0.5,1.0,391
72224,54,6,0.2,0.5,2.0,456
72225,54,6,0.2,0.6,0.1,408
72226,54,6,0.2,0.6,0.2,355
72227,54,6,0.2,0.6,0.3,394
72228,54,6,0.2,0.6,0.4,379
72229,54,6,0.2,0.6,0.5,415
72230,54,6,0.2,0.6,0.65,389
72231,54,6,0.2,0.6,0.8,361
72232,54,6,0.2,0.6,1.0,395
72233,54,6,0.2,0.6,2.0,467
72234,54,6,0.2,0.7,0.1,385
72235,54,6,0.2,0.7,0.2,417
72236,54,6,0.2,0.7,0.3,395
72237,54,6,0.2,0.7,0.4,368
72238,54,6,0.2,0.7,0.5,387
72239,54,6,0.2,0.7,0.65,339
72240,54,6,0.2,0.7,0.8,380
72241,54,6,0.2,0.7,1.0,352
72242,54,6,0.2,0.7,2.0,459
72243,54,6,0.2,0.8,0.1,401
72244,54,6,0.2,0.8,0.2,337
72245,54,6,0.2,0.8,0.3,408
72246,54,6,0.2,0.8,0.4,419
72247,54,6,0.2,0.8,0.5,385
72248,54,6,0.2,0.8,0.65,355
72249,54,6,0.2,0.8,0.8,439
72250,54,6,0.2,0.8,1.0,390
72251,54,6,0.2,0.8,2.0,430
72252,54,6,0.2,0.9,0.1,401
72253,54,6,0.2,0.9,0.2,397
72254,54,6,0.2,0.9,0.3,334
72255,54,6,0.2,0.9,0.4,425
72256,54,6,0.2,0.9,0.5,321
72257,54,6,0.2,0.9,0.65,405
72258,54,6,0.2,0.9,0.8,420
72259,54,6,0.2,0.9,1.0,424
72260,54,6,0.2,0.9,2.0,460
72261,54,6,0.2,1.0,0.1,373
72262,54,6,0.2,1.0,0.2,390
72263,54,6,0.2,1.0,0.3,363
72264,54,6,0.2,1.0,0.4,356
72265,54,6,0.2,1.0,0.5,365
72266,54,6,0.2,1.0,0.65,388
72267,54,6,0.2,1.0,0.8,358
72268,54,6,0.2,1.0,1.0,363
72269,54,6,0.2,1.0,2.0,467
72270,54,6,0.2,1.1,0.1,383
72271,54,6,0.2,1.1,0.2,360
72272,54,6,0.2,1.1,0.3,363
72273,54,6,0.2,1.1,0.4,336
72274,54,6,0.2,1.1,0.5,379
72275,54,6,0.2,1.1,0.65,389
72276,54,6,0.2,1.1,0.8,354
72277,54,6,0.2,1.1,1.0,347
72278,54,6,0.2,1.1,2.0,439
72279,54,6,0.2,1.2,0.1,349
72280,54,6,0.2,1.2,0.2,372
72281,54,6,0.2,1.2,0.3,372
72282,54,6,0.2,1.2,0.4,376
72283,54,6,0.2,1.2,0.5,400
72284,54,6,0.2,1.2,0.65,343
72285,54,6,0.2,1.2,0.8,404
72286,54,6,0.2,1.2,1.0,383
72287,54,6,0.2,1.2,2.0,432
72288,54,6,0.2,1.3,0.1,349
72289,54,6,0.2,1.3,0.2,333
72290,54,6,0.2,1.3,0.3,345
72291,54,6,0.2,1.3,0.4,351
72292,54,6,0.2,1.3,0.5,381
72293,54,6,0.2,1.3,0.65,400
72294,54,6,0.2,1.3,0.8,377
72295,54,6,0.2,1.3,1.0,354
72296,54,6,0.2,1.3,2.0,412
72297,54,6,0.2,1.4,0.1,352
72298,54,6,0.2,1.4,0.2,357
72299,54,6,0.2,1.4,0.3,393
72300,54,6,0.2,1.4,0.4,392
72301,54,6,0.2,1.4,0.5,370
72302,54,6,0.2,1.4,0.65,353
72303,54,6,0.2,1.4,0.8,420
72304,54,6,0.2,1.4,1.0,374
72305,54,6,0.2,1.4,2.0,387
72306,54,6,0.2,1.5,0.1,397
72307,54,6,0.2,1.5,0.2,418
72308,54,6,0.2,1.5,0.3,383
72309,54,6,0.2,1.5,0.4,389
72310,54,6,0.2,1.5,0.5,353
72311,54,6,0.2,1.5,0.65,386
72312,54,6,0.2,1.5,0.8,376
72313,54,6,0.2,1.5,1.0,353
72314,54,6,0.2,1.5,2.0,369
72315,54,6,0.2,1.6,0.1,361
72316,54,6,0.2,1.6,0.2,344
72317,54,6,0.2,1.6,0.3,385
72318,54,6,0.2,1.6,0.4,382
72319,54,6,0.2,1.6,0.5,383
72320,54,6,0.2,1.6,0.65,379
72321,54,6,0.2,1.6,0.8,349
72322,54,6,0.2,1.6,1.0,357
72323,54,6,0.2,1.6,2.0,378
72324,54,6,0.2,1.7,0.1,353
72325,54,6,0.2,1.7,0.2,391
72326,54,6,0.2,1.7,0.3,384
72327,54,6,0.2,1.7,0.4,397
72328,54,6,0.2,1.7,0.5,340
72329,54,6,0.2,1.7,0.65,337
72330,54,6,0.2,1.7,0.8,351
72331,54,6,0.2,1.7,1.0,347
72332,54,6,0.2,1.7,2.0,410
72333,54,6,0.2,1.8,0.1,343
72334,54,6,0.2,1.8,0.2,347
72335,54,6,0.2,1.8,0.3,373
72336,54,6,0.2,1.8,0.4,392
72337,54,6,0.2,1.8,0.5,369
72338,54,6,0.2,1.8,0.65,406
72339,54,6,0.2,1.8,0.8,335
72340,54,6,0.2,1.8,1.0,343
72341,54,6,0.2,1.8,2.0,339
72342,54,6,0.2,1.9,0.1,335
72343,54,6,0.2,1.9,0.2,385
72344,54,6,0.2,1.9,0.3,363
72345,54,6,0.2,1.9,0.4,354
72346,54,6,0.2,1.9,0.5,395
72347,54,6,0.2,1.9,0.65,354
72348,54,6,0.2,1.9,0.8,386
72349,54,6,0.2,1.9,1.0,362
72350,54,6,0.2,1.9,2.0,392
72351,54,6,0.2,2.0,0.1,330
72352,54,6,0.2,2.0,0.2,403
72353,54,6,0.2,2.0,0.3,360
72354,54,6,0.2,2.0,0.4,396
72355,54,6,0.2,2.0,0.5,308
72356,54,6,0.2,2.0,0.65,356
72357,54,6,0.2,2.0,0.8,401
72358,54,6,0.2,2.0,1.0,288
72359,54,6,0.2,2.0,2.0,399
72360,54,6,0.5,0.1,0.1,363
72361,54,6,0.5,0.1,0.2,330
72362,54,6,0.5,0.1,0.3,413
72363,54,6,0.5,0.1,0.4,392
72364,54,6,0.5,0.1,0.5,443
72365,54,6,0.5,0.1,0.65,435
72366,54,6,0.5,0.1,0.8,484
72367,54,6,0.5,0.1,1.0,503
72368,54,6,0.5,0.1,2.0,338
72369,54,6,0.5,0.2,0.1,379
72370,54,6,0.5,0.2,0.2,403
72371,54,6,0.5,0.2,0.3,402
72372,54,6,0.5,0.2,0.4,406
72373,54,6,0.5,0.2,0.5,466
72374,54,6,0.5,0.2,0.65,469
72375,54,6,0.5,0.2,0.8,454
72376,54,6,0.5,0.2,1.0,480
72377,54,6,0.5,0.2,2.0,317
72378,54,6,0.5,0.3,0.1,392
72379,54,6,0.5,0.3,0.2,374
72380,54,6,0.5,0.3,0.3,368
72381,54,6,0.5,0.3,0.4,397
72382,54,6,0.5,0.3,0.5,498
72383,54,6,0.5,0.3,0.65,493
72384,54,6,0.5,0.3,0.8,451
72385,54,6,0.5,0.3,1.0,455
72386,54,6,0.5,0.3,2.0,346
72387,54,6,0.5,0.4,0.1,394
72388,54,6,0.5,0.4,0.2,438
72389,54,6,0.5,0.4,0.3,388
72390,54,6,0.5,0.4,0.4,412
72391,54,6,0.5,0.4,0.5,427
72392,54,6,0.5,0.4,0.65,452
72393,54,6,0.5,0.4,0.8,454
72394,54,6,0.5,0.4,1.0,431
72395,54,6,0.5,0.4,2.0,391
72396,54,6,0.5,0.5,0.1,381
72397,54,6,0.5,0.5,0.2,410
72398,54,6,0.5,0.5,0.3,363
72399,54,6,0.5,0.5,0.4,400
72400,54,6,0.5,0.5,0.5,431
72401,54,6,0.5,0.5,0.65,460
72402,54,6,0.5,0.5,0.8,453
72403,54,6,0.5,0.5,1.0,476
72404,54,6,0.5,0.5,2.0,389
72405,54,6,0.5,0.6,0.1,370
72406,54,6,0.5,0.6,0.2,402
72407,54,6,0.5,0.6,0.3,394
72408,54,6,0.5,0.6,0.4,426
72409,54,6,0.5,0.6,0.5,402
72410,54,6,0.5,0.6,0.65,438
72411,54,6,0.5,0.6,0.8,448
72412,54,6,0.5,0.6,1.0,410
72413,54,6,0.5,0.6,2.0,415
72414,54,6,0.5,0.7,0.1,364
72415,54,6,0.5,0.7,0.2,367
72416,54,6,0.5,0.7,0.3,365
72417,54,6,0.5,0.7,0.4,370
72418,54,6,0.5,0.7,0.5,448
72419,54,6,0.5,0.7,0.65,463
72420,54,6,0.5,0.7,0.8,499
72421,54,6,0.5,0.7,1.0,471
72422,54,6,0.5,0.7,2.0,432
72423,54,6,0.5,0.8,0.1,358
72424,54,6,0.5,0.8,0.2,369
72425,54,6,0.5,0.8,0.3,369
72426,54,6,0.5,0.8,0.4,462
72427,54,6,0.5,0.8,0.5,426
72428,54,6,0.5,0.8,0.65,399
72429,54,6,0.5,0.8,0.8,450
72430,54,6,0.5,0.8,1.0,490
72431,54,6,0.5,0.8,2.0,462
72432,54,6,0.5,0.9,0.1,411
72433,54,6,0.5,0.9,0.2,335
72434,54,6,0.5,0.9,0.3,393
72435,54,6,0.5,0.9,0.4,373
72436,54,6,0.5,0.9,0.5,379
72437,54,6,0.5,0.9,0.65,455
72438,54,6,0.5,0.9,0.8,433
72439,54,6,0.5,0.9,1.0,466
72440,54,6,0.5,0.9,2.0,423
72441,54,6,0.5,1.0,0.1,395
72442,54,6,0.5,1.0,0.2,411
72443,54,6,0.5,1.0,0.3,391
72444,54,6,0.5,1.0,0.4,373
72445,54,6,0.5,1.0,0.5,406
72446,54,6,0.5,1.0,0.65,389
72447,54,6,0.5,1.0,0.8,443
72448,54,6,0.5,1.0,1.0,445
72449,54,6,0.5,1.0,2.0,486
72450,54,6,0.5,1.1,0.1,389
72451,54,6,0.5,1.1,0.2,401
72452,54,6,0.5,1.1,0.3,357
72453,54,6,0.5,1.1,0.4,388
72454,54,6,0.5,1.1,0.5,420
72455,54,6,0.5,1.1,0.65,392
72456,54,6,0.5,1.1,0.8,450
72457,54,6,0.5,1.1,1.0,419
72458,54,6,0.5,1.1,2.0,403
72459,54,6,0.5,1.2,0.1,358
72460,54,6,0.5,1.2,0.2,436
72461,54,6,0.5,1.2,0.3,377
72462,54,6,0.5,1.2,0.4,391
72463,54,6,0.5,1.2,0.5,386
72464,54,6,0.5,1.2,0.65,412
72465,54,6,0.5,1.2,0.8,426
72466,54,6,0.5,1.2,1.0,448
72467,54,6,0.5,1.2,2.0,476
72468,54,6,0.5,1.3,0.1,352
72469,54,6,0.5,1.3,0.2,401
72470,54,6,0.5,1.3,0.3,401
72471,54,6,0.5,1.3,0.4,423
72472,54,6,0.5,1.3,0.5,367
72473,54,6,0.5,1.3,0.65,402
72474,54,6,0.5,1.3,0.8,377
72475,54,6,0.5,1.3,1.0,380
72476,54,6,0.5,1.3,2.0,504
72477,54,6,0.5,1.4,0.1,413
72478,54,6,0.5,1.4,0.2,393
72479,54,6,0.5,1.4,0.3,406
72480,54,6,0.5,1.4,0.4,409
72481,54,6,0.5,1.4,0.5,377
72482,54,6,0.5,1.4,0.65,371
72483,54,6,0.5,1.4,0.8,380
72484,54,6,0.5,1.4,1.0,393
72485,54,6,0.5,1.4,2.0,475
72486,54,6,0.5,1.5,0.1,391
72487,54,6,0.5,1.5,0.2,375
72488,54,6,0.5,1.5,0.3,378
72489,54,6,0.5,1.5,0.4,414
72490,54,6,0.5,1.5,0.5,402
72491,54,6,0.5,1.5,0.65,402
72492,54,6,0.5,1.5,0.8,344
72493,54,6,0.5,1.5,1.0,451
72494,54,6,0.5,1.5,2.0,427
72495,54,6,0.5,1.6,0.1,387
72496,54,6,0.5,1.6,0.2,413
72497,54,6,0.5,1.6,0.3,375
72498,54,6,0.5,1.6,0.4,378
72499,54,6,0.5,1.6,0.5,380
72500,54,6,0.5,1.6,0.65,411
72501,54,6,0.5,1.6,0.8,383
72502,54,6,0.5,1.6,1.0,391
72503,54,6,0.5,1.6,2.0,472
72504,54,6,0.5,1.7,0.1,386
72505,54,6,0.5,1.7,0.2,359
72506,54,6,0.5,1.7,0.3,384
72507,54,6,0.5,1.7,0.4,362
72508,54,6,0.5,1.7,0.5,413
72509,54,6,0.5,1.7,0.65,392
72510,54,6,0.5,1.7,0.8,393
72511,54,6,0.5,1.7,1.0,400
72512,54,6,0.5,1.7,2.0,418
72513,54,6,0.5,1.8,0.1,419
72514,54,6,0.5,1.8,0.2,331
72515,54,6,0.5,1.8,0.3,378
72516,54,6,0.5,1.8,0.4,379
72517,54,6,0.5,1.8,0.5,359
72518,54,6,0.5,1.8,0.65,403
72519,54,6,0.5,1.8,0.8,358
72520,54,6,0.5,1.8,1.0,476
72521,54,6,0.5,1.8,2.0,516
72522,54,6,0.5,1.9,0.1,367
72523,54,6,0.5,1.9,0.2,329
72524,54,6,0.5,1.9,0.3,380
72525,54,6,0.5,1.9,0.4,382
72526,54,6,0.5,1.9,0.5,376
72527,54,6,0.5,1.9,0.65,349
72528,54,6,0.5,1.9,0.8,387
72529,54,6,0.5,1.9,1.0,381
72530,54,6,0.5,1.9,2.0,440
72531,54,6,0.5,2.0,0.1,340
72532,54,6,0.5,2.0,0.2,339
72533,54,6,0.5,2.0,0.3,396
72534,54,6,0.5,2.0,0.4,369
72535,54,6,0.5,2.0,0.5,375
72536,54,6,0.5,2.0,0.65,373
72537,54,6,0.5,2.0,0.8,372
72538,54,6,0.5,2.0,1.0,339
72539,54,6,0.5,2.0,2.0,437
72540,54,6,1.0,0.1,0.1,424
72541,54,6,1.0,0.1,0.2,405
72542,54,6,1.0,0.1,0.3,440
72543,54,6,1.0,0.1,0.4,497
72544,54,6,1.0,0.1,0.5,528
72545,54,6,1.0,0.1,0.65,475
72546,54,6,1.0,0.1,0.8,532
72547,54,6,1.0,0.1,1.0,451
72548,54,6,1.0,0.1,2.0,226
72549,54,6,1.0,0.2,0.1,414
72550,54,6,1.0,0.2,0.2,422
72551,54,6,1.0,0.2,0.3,448
72552,54,6,1.0,0.2,0.4,496
72553,54,6,1.0,0.2,0.5,459
72554,54,6,1.0,0.2,0.65,474
72555,54,6,1.0,0.2,0.8,499
72556,54,6,1.0,0.2,1.0,450
72557,54,6,1.0,0.2,2.0,247
72558,54,6,1.0,0.3,0.1,412
72559,54,6,1.0,0.3,0.2,445
72560,54,6,1.0,0.3,0.3,493
72561,54,6,1.0,0.3,0.4,485
72562,54,6,1.0,0.3,0.5,445
72563,54,6,1.0,0.3,0.65,486
72564,54,6,1.0,0.3,0.8,430
72565,54,6,1.0,0.3,1.0,509
72566,54,6,1.0,0.3,2.0,284
72567,54,6,1.0,0.4,0.1,425
72568,54,6,1.0,0.4,0.2,387
72569,54,6,1.0,0.4,0.3,483
72570,54,6,1.0,0.4,0.4,451
72571,54,6,1.0,0.4,0.5,449
72572,54,6,1.0,0.4,0.65,456
72573,54,6,1.0,0.4,0.8,490
72574,54,6,1.0,0.4,1.0,493
72575,54,6,1.0,0.4,2.0,277
72576,54,6,1.0,0.5,0.1,449
72577,54,6,1.0,0.5,0.2,458
72578,54,6,1.0,0.5,0.3,466
72579,54,6,1.0,0.5,0.4,451
72580,54,6,1.0,0.5,0.5,465
72581,54,6,1.0,0.5,0.65,483
72582,54,6,1.0,0.5,0.8,476
72583,54,6,1.0,0.5,1.0,504
72584,54,6,1.0,0.5,2.0,328
72585,54,6,1.0,0.6,0.1,417
72586,54,6,1.0,0.6,0.2,440
72587,54,6,1.0,0.6,0.3,440
72588,54,6,1.0,0.6,0.4,471
72589,54,6,1.0,0.6,0.5,499
72590,54,6,1.0,0.6,0.65,487
72591,54,6,1.0,0.6,0.8,466
72592,54,6,1.0,0.6,1.0,485
72593,54,6,1.0,0.6,2.0,333
72594,54,6,1.0,0.7,0.1,432
72595,54,6,1.0,0.7,0.2,436
72596,54,6,1.0,0.7,0.3,496
72597,54,6,1.0,0.7,0.4,498
72598,54,6,1.0,0.7,0.5,467
72599,54,6,1.0,0.7,0.65,537
72600,54,6,1.0,0.7,0.8,441
72601,54,6,1.0,0.7,1.0,511
72602,54,6,1.0,0.7,2.0,357
72603,54,6,1.0,0.8,0.1,422
72604,54,6,1.0,0.8,0.2,386
72605,54,6,1.0,0.8,0.3,459
72606,54,6,1.0,0.8,0.4,463
72607,54,6,1.0,0.8,0.5,472
72608,54,6,1.0,0.8,0.65,483
72609,54,6,1.0,0.8,0.8,432
72610,54,6,1.0,0.8,1.0,531
72611,54,6,1.0,0.8,2.0,378
72612,54,6,1.0,0.9,0.1,426
72613,54,6,1.0,0.9,0.2,463
72614,54,6,1.0,0.9,0.3,398
72615,54,6,1.0,0.9,0.4,477
72616,54,6,1.0,0.9,0.5,462
72617,54,6,1.0,0.9,0.65,483
72618,54,6,1.0,0.9,0.8,498
72619,54,6,1.0,0.9,1.0,508
72620,54,6,1.0,0.9,2.0,395
72621,54,6,1.0,1.0,0.1,412
72622,54,6,1.0,1.0,0.2,402
72623,54,6,1.0,1.0,0.3,473
72624,54,6,1.0,1.0,0.4,488
72625,54,6,1.0,1.0,0.5,465
72626,54,6,1.0,1.0,0.65,479
72627,54,6,1.0,1.0,0.8,446
72628,54,6,1.0,1.0,1.0,468
72629,54,6,1.0,1.0,2.0,425
72630,54,6,1.0,1.1,0.1,449
72631,54,6,1.0,1.1,0.2,405
72632,54,6,1.0,1.1,0.3,400
72633,54,6,1.0,1.1,0.4,458
72634,54,6,1.0,1.1,0.5,443
72635,54,6,1.0,1.1,0.65,481
72636,54,6,1.0,1.1,0.8,453
72637,54,6,1.0,1.1,1.0,465
72638,54,6,1.0,1.1,2.0,442
72639,54,6,1.0,1.2,0.1,455
72640,54,6,1.0,1.2,0.2,443
72641,54,6,1.0,1.2,0.3,396
72642,54,6,1.0,1.2,0.4,510
72643,54,6,1.0,1.2,0.5,452
72644,54,6,1.0,1.2,0.65,497
72645,54,6,1.0,1.2,0.8,495
72646,54,6,1.0,1.2,1.0,478
72647,54,6,1.0,1.2,2.0,456
72648,54,6,1.0,1.3,0.1,412
72649,54,6,1.0,1.3,0.2,450
72650,54,6,1.0,1.3,0.3,426
72651,54,6,1.0,1.3,0.4,452
72652,54,6,1.0,1.3,0.5,496
72653,54,6,1.0,1.3,0.65,434
72654,54,6,1.0,1.3,0.8,474
72655,54,6,1.0,1.3,1.0,450
72656,54,6,1.0,1.3,2.0,480
72657,54,6,1.0,1.4,0.1,431
72658,54,6,1.0,1.4,0.2,449
72659,54,6,1.0,1.4,0.3,463
72660,54,6,1.0,1.4,0.4,440
72661,54,6,1.0,1.4,0.5,480
72662,54,6,1.0,1.4,0.65,421
72663,54,6,1.0,1.4,0.8,447
72664,54,6,1.0,1.4,1.0,471
72665,54,6,1.0,1.4,2.0,421
72666,54,6,1.0,1.5,0.1,445
72667,54,6,1.0,1.5,0.2,419
72668,54,6,1.0,1.5,0.3,436
72669,54,6,1.0,1.5,0.4,426
72670,54,6,1.0,1.5,0.5,423
72671,54,6,1.0,1.5,0.65,456
72672,54,6,1.0,1.5,0.8,464
72673,54,6,1.0,1.5,1.0,490
72674,54,6,1.0,1.5,2.0,448
72675,54,6,1.0,1.6,0.1,456
72676,54,6,1.0,1.6,0.2,491
72677,54,6,1.0,1.6,0.3,372
72678,54,6,1.0,1.6,0.4,452
72679,54,6,1.0,1.6,0.5,451
72680,54,6,1.0,1.6,0.65,506
72681,54,6,1.0,1.6,0.8,496
72682,54,6,1.0,1.6,1.0,469
72683,54,6,1.0,1.6,2.0,433
72684,54,6,1.0,1.7,0.1,415
72685,54,6,1.0,1.7,0.2,429
72686,54,6,1.0,1.7,0.3,422
72687,54,6,1.0,1.7,0.4,453
72688,54,6,1.0,1.7,0.5,487
72689,54,6,1.0,1.7,0.65,462
72690,54,6,1.0,1.7,0.8,430
72691,54,6,1.0,1.7,1.0,464
72692,54,6,1.0,1.7,2.0,375
72693,54,6,1.0,1.8,0.1,395
72694,54,6,1.0,1.8,0.2,405
72695,54,6,1.0,1.8,0.3,419
72696,54,6,1.0,1.8,0.4,385
72697,54,6,1.0,1.8,0.5,460
72698,54,6,1.0,1.8,0.65,423
72699,54,6,1.0,1.8,0.8,482
72700,54,6,1.0,1.8,1.0,465
72701,54,6,1.0,1.8,2.0,461
72702,54,6,1.0,1.9,0.1,448
72703,54,6,1.0,1.9,0.2,453
72704,54,6,1.0,1.9,0.3,380
72705,54,6,1.0,1.9,0.4,434
72706,54,6,1.0,1.9,0.5,450
72707,54,6,1.0,1.9,0.65,395
72708,54,6,1.0,1.9,0.8,389
72709,54,6,1.0,1.9,1.0,421
72710,54,6,1.0,1.9,2.0,441
72711,54,6,1.0,2.0,0.1,397
72712,54,6,1.0,2.0,0.2,424
72713,54,6,1.0,2.0,0.3,404
72714,54,6,1.0,2.0,0.4,402
72715,54,6,1.0,2.0,0.5,390
72716,54,6,1.0,2.0,0.65,386
72717,54,6,1.0,2.0,0.8,392
72718,54,6,1.0,2.0,1.0,444
72719,54,6,1.0,2.0,2.0,446
72720,54,6,2.0,0.1,0.1,469
72721,54,6,2.0,0.1,0.2,503
72722,54,6,2.0,0.1,0.3,473
72723,54,6,2.0,0.1,0.4,453
72724,54,6,2.0,0.1,0.5,515
72725,54,6,2.0,0.1,0.65,478
72726,54,6,2.0,0.1,0.8,455
72727,54,6,2.0,0.1,1.0,388
72728,54,6,2.0,0.1,2.0,153
72729,54,6,2.0,0.2,0.1,496
72730,54,6,2.0,0.2,0.2,446
72731,54,6,2.0,0.2,0.3,505
72732,54,6,2.0,0.2,0.4,491
72733,54,6,2.0,0.2,0.5,484
72734,54,6,2.0,0.2,0.65,436
72735,54,6,2.0,0.2,0.8,389
72736,54,6,2.0,0.2,1.0,421
72737,54,6,2.0,0.2,2.0,171
72738,54,6,2.0,0.3,0.1,489
72739,54,6,2.0,0.3,0.2,457
72740,54,6,2.0,0.3,0.3,531
72741,54,6,2.0,0.3,0.4,463
72742,54,6,2.0,0.3,0.5,491
72743,54,6,2.0,0.3,0.65,481
72744,54,6,2.0,0.3,0.8,438
72745,54,6,2.0,0.3,1.0,412
72746,54,6,2.0,0.3,2.0,204
72747,54,6,2.0,0.4,0.1,477
72748,54,6,2.0,0.4,0.2,467
72749,54,6,2.0,0.4,0.3,489
72750,54,6,2.0,0.4,0.4,469
72751,54,6,2.0,0.4,0.5,480
72752,54,6,2.0,0.4,0.65,457
72753,54,6,2.0,0.4,0.8,503
72754,54,6,2.0,0.4,1.0,436
72755,54,6,2.0,0.4,2.0,203
72756,54,6,2.0,0.5,0.1,431
72757,54,6,2.0,0.5,0.2,457
72758,54,6,2.0,0.5,0.3,465
72759,54,6,2.0,0.5,0.4,494
72760,54,6,2.0,0.5,0.5,483
72761,54,6,2.0,0.5,0.65,488
72762,54,6,2.0,0.5,0.8,495
72763,54,6,2.0,0.5,1.0,406
72764,54,6,2.0,0.5,2.0,246
72765,54,6,2.0,0.6,0.1,491
72766,54,6,2.0,0.6,0.2,451
72767,54,6,2.0,0.6,0.3,472
72768,54,6,2.0,0.6,0.4,497
72769,54,6,2.0,0.6,0.5,456
72770,54,6,2.0,0.6,0.65,494
72771,54,6,2.0,0.6,0.8,479
72772,54,6,2.0,0.6,1.0,415
72773,54,6,2.0,0.6,2.0,273
72774,54,6,2.0,0.7,0.1,444
72775,54,6,2.0,0.7,0.2,485
72776,54,6,2.0,0.7,0.3,480
72777,54,6,2.0,0.7,0.4,418
72778,54,6,2.0,0.7,0.5,514
72779,54,6,2.0,0.7,0.65,518
72780,54,6,2.0,0.7,0.8,519
72781,54,6,2.0,0.7,1.0,433
72782,54,6,2.0,0.7,2.0,250
72783,54,6,2.0,0.8,0.1,469
72784,54,6,2.0,0.8,0.2,478
72785,54,6,2.0,0.8,0.3,463
72786,54,6,2.0,0.8,0.4,434
72787,54,6,2.0,0.8,0.5,473
72788,54,6,2.0,0.8,0.65,454
72789,54,6,2.0,0.8,0.8,509
72790,54,6,2.0,0.8,1.0,462
72791,54,6,2.0,0.8,2.0,307
72792,54,6,2.0,0.9,0.1,487
72793,54,6,2.0,0.9,0.2,476
72794,54,6,2.0,0.9,0.3,474
72795,54,6,2.0,0.9,0.4,504
72796,54,6,2.0,0.9,0.5,522
72797,54,6,2.0,0.9,0.65,488
72798,54,6,2.0,0.9,0.8,475
72799,54,6,2.0,0.9,1.0,508
72800,54,6,2.0,0.9,2.0,348
72801,54,6,2.0,1.0,0.1,534
72802,54,6,2.0,1.0,0.2,446
72803,54,6,2.0,1.0,0.3,442
72804,54,6,2.0,1.0,0.4,499
72805,54,6,2.0,1.0,0.5,446
72806,54,6,2.0,1.0,0.65,543
72807,54,6,2.0,1.0,0.8,514
72808,54,6,2.0,1.0,1.0,452
72809,54,6,2.0,1.0,2.0,363
72810,54,6,2.0,1.1,0.1,494
72811,54,6,2.0,1.1,0.2,496
72812,54,6,2.0,1.1,0.3,496
72813,54,6,2.0,1.1,0.4,458
72814,54,6,2.0,1.1,0.5,461
72815,54,6,2.0,1.1,0.65,478
72816,54,6,2.0,1.1,0.8,472
72817,54,6,2.0,1.1,1.0,492
72818,54,6,2.0,1.1,2.0,361
72819,54,6,2.0,1.2,0.1,505
72820,54,6,2.0,1.2,0.2,487
72821,54,6,2.0,1.2,0.3,484
