,L,max_stay_counter,m,n,quench,ITC
67717,48,36,0.2,0.5,0.2,5568
67718,48,36,0.2,0.5,0.3,5678
67719,48,36,0.2,0.5,0.4,5692
67720,48,36,0.2,0.5,0.5,6014
67721,48,36,0.2,0.5,0.65,6107
67722,48,36,0.2,0.5,0.8,6280
67723,48,36,0.2,0.5,1.0,6616
67724,48,36,0.2,0.5,2.0,4405
67725,48,36,0.2,0.6,0.1,5740
67726,48,36,0.2,0.6,0.2,5753
67727,48,36,0.2,0.6,0.3,5566
67728,48,36,0.2,0.6,0.4,5820
67729,48,36,0.2,0.6,0.5,5799
67730,48,36,0.2,0.6,0.65,5824
67731,48,36,0.2,0.6,0.8,6192
67732,48,36,0.2,0.6,1.0,6590
67733,48,36,0.2,0.6,2.0,4787
67734,48,36,0.2,0.7,0.1,5616
67735,48,36,0.2,0.7,0.2,5689
67736,48,36,0.2,0.7,0.3,5706
67737,48,36,0.2,0.7,0.4,5734
67738,48,36,0.2,0.7,0.5,5764
67739,48,36,0.2,0.7,0.65,6004
67740,48,36,0.2,0.7,0.8,6057
67741,48,36,0.2,0.7,1.0,6610
67742,48,36,0.2,0.7,2.0,5223
67743,48,36,0.2,0.8,0.1,5495
67744,48,36,0.2,0.8,0.2,5540
67745,48,36,0.2,0.8,0.3,5670
67746,48,36,0.2,0.8,0.4,5608
67747,48,36,0.2,0.8,0.5,5783
67748,48,36,0.2,0.8,0.65,5695
67749,48,36,0.2,0.8,0.8,5943
67750,48,36,0.2,0.8,1.0,6095
67751,48,36,0.2,0.8,2.0,5477
67752,48,36,0.2,0.9,0.1,5587
67753,48,36,0.2,0.9,0.2,5631
67754,48,36,0.2,0.9,0.3,5619
67755,48,36,0.2,0.9,0.4,5725
67756,48,36,0.2,0.9,0.5,5784
67757,48,36,0.2,0.9,0.65,5905
67758,48,36,0.2,0.9,0.8,6000
67759,48,36,0.2,0.9,1.0,6231
67760,48,36,0.2,0.9,2.0,5832
67761,48,36,0.2,1.0,0.1,5735
67762,48,36,0.2,1.0,0.2,5512
67763,48,36,0.2,1.0,0.3,5695
67764,48,36,0.2,1.0,0.4,5691
67765,48,36,0.2,1.0,0.5,5724
67766,48,36,0.2,1.0,0.65,5591
67767,48,36,0.2,1.0,0.8,5930
67768,48,36,0.2,1.0,1.0,6100
67769,48,36,0.2,1.0,2.0,6183
67770,48,36,0.2,1.1,0.1,5773
67771,48,36,0.2,1.1,0.2,5680
67772,48,36,0.2,1.1,0.3,5626
67773,48,36,0.2,1.1,0.4,5625
67774,48,36,0.2,1.1,0.5,5765
67775,48,36,0.2,1.1,0.65,5703
67776,48,36,0.2,1.1,0.8,5894
67777,48,36,0.2,1.1,1.0,6235
67778,48,36,0.2,1.1,2.0,6747
67779,48,36,0.2,1.2,0.1,5553
67780,48,36,0.2,1.2,0.2,5528
67781,48,36,0.2,1.2,0.3,5603
67782,48,36,0.2,1.2,0.4,5611
67783,48,36,0.2,1.2,0.5,5777
67784,48,36,0.2,1.2,0.65,5845
67785,48,36,0.2,1.2,0.8,5883
67786,48,36,0.2,1.2,1.0,6120
67787,48,36,0.2,1.2,2.0,6887
67788,48,36,0.2,1.3,0.1,5592
67789,48,36,0.2,1.3,0.2,5669
67790,48,36,0.2,1.3,0.3,5702
67791,48,36,0.2,1.3,0.4,5656
67792,48,36,0.2,1.3,0.5,5585
67793,48,36,0.2,1.3,0.65,5879
67794,48,36,0.2,1.3,0.8,5839
67795,48,36,0.2,1.3,1.0,5991
67796,48,36,0.2,1.3,2.0,6791
67797,48,36,0.2,1.4,0.1,5477
67798,48,36,0.2,1.4,0.2,5613
67799,48,36,0.2,1.4,0.3,5717
67800,48,36,0.2,1.4,0.4,5607
67801,48,36,0.2,1.4,0.5,5736
67802,48,36,0.2,1.4,0.65,5594
67803,48,36,0.2,1.4,0.8,5895
67804,48,36,0.2,1.4,1.0,5949
67805,48,36,0.2,1.4,2.0,6482
67806,48,36,0.2,1.5,0.1,5581
67807,48,36,0.2,1.5,0.2,5743
67808,48,36,0.2,1.5,0.3,5670
67809,48,36,0.2,1.5,0.4,5720
67810,48,36,0.2,1.5,0.5,5739
67811,48,36,0.2,1.5,0.65,5716
67812,48,36,0.2,1.5,0.8,5788
67813,48,36,0.2,1.5,1.0,5884
67814,48,36,0.2,1.5,2.0,6684
67815,48,36,0.2,1.6,0.1,5757
67816,48,36,0.2,1.6,0.2,5617
67817,48,36,0.2,1.6,0.3,5749
67818,48,36,0.2,1.6,0.4,5607
67819,48,36,0.2,1.6,0.5,5771
67820,48,36,0.2,1.6,0.65,5742
67821,48,36,0.2,1.6,0.8,5938
67822,48,36,0.2,1.6,1.0,5725
67823,48,36,0.2,1.6,2.0,6302
67824,48,36,0.2,1.7,0.1,5658
67825,48,36,0.2,1.7,0.2,5718
67826,48,36,0.2,1.7,0.3,5706
67827,48,36,0.2,1.7,0.4,5671
67828,48,36,0.2,1.7,0.5,5685
67829,48,36,0.2,1.7,0.65,5713
67830,48,36,0.2,1.7,0.8,5778
67831,48,36,0.2,1.7,1.0,5877
67832,48,36,0.2,1.7,2.0,6301
67833,48,36,0.2,1.8,0.1,5620
67834,48,36,0.2,1.8,0.2,5636
67835,48,36,0.2,1.8,0.3,5558
67836,48,36,0.2,1.8,0.4,5490
67837,48,36,0.2,1.8,0.5,5617
67838,48,36,0.2,1.8,0.65,5555
67839,48,36,0.2,1.8,0.8,5760
67840,48,36,0.2,1.8,1.0,5628
67841,48,36,0.2,1.8,2.0,6214
67842,48,36,0.2,1.9,0.1,5778
67843,48,36,0.2,1.9,0.2,5648
67844,48,36,0.2,1.9,0.3,5538
67845,48,36,0.2,1.9,0.4,5698
67846,48,36,0.2,1.9,0.5,5705
67847,48,36,0.2,1.9,0.65,5644
67848,48,36,0.2,1.9,0.8,5719
67849,48,36,0.2,1.9,1.0,5752
67850,48,36,0.2,1.9,2.0,6116
67851,48,36,0.2,2.0,0.1,5625
67852,48,36,0.2,2.0,0.2,5713
67853,48,36,0.2,2.0,0.3,5645
67854,48,36,0.2,2.0,0.4,5545
67855,48,36,0.2,2.0,0.5,5746
67856,48,36,0.2,2.0,0.65,5735
67857,48,36,0.2,2.0,0.8,5693
67858,48,36,0.2,2.0,1.0,5549
67859,48,36,0.2,2.0,2.0,6059
67860,48,36,0.5,0.1,0.1,5954
67861,48,36,0.5,0.1,0.2,6047
67862,48,36,0.5,0.1,0.3,6278
67863,48,36,0.5,0.1,0.4,6545
67864,48,36,0.5,0.1,0.5,6738
67865,48,36,0.5,0.1,0.65,6803
67866,48,36,0.5,0.1,0.8,6711
67867,48,36,0.5,0.1,1.0,6842
67868,48,36,0.5,0.1,2.0,2320
67869,48,36,0.5,0.2,0.1,5915
67870,48,36,0.5,0.2,0.2,6172
67871,48,36,0.5,0.2,0.3,6064
67872,48,36,0.5,0.2,0.4,6541
67873,48,36,0.5,0.2,0.5,6727
67874,48,36,0.5,0.2,0.65,6855
67875,48,36,0.5,0.2,0.8,6653
67876,48,36,0.5,0.2,1.0,6917
67877,48,36,0.5,0.2,2.0,2379
67878,48,36,0.5,0.3,0.1,5935
67879,48,36,0.5,0.3,0.2,5985
67880,48,36,0.5,0.3,0.3,6176
67881,48,36,0.5,0.3,0.4,6527
67882,48,36,0.5,0.3,0.5,6627
67883,48,36,0.5,0.3,0.65,6737
67884,48,36,0.5,0.3,0.8,6590
67885,48,36,0.5,0.3,1.0,7078
67886,48,36,0.5,0.3,2.0,2787
67887,48,36,0.5,0.4,0.1,5799
67888,48,36,0.5,0.4,0.2,5935
67889,48,36,0.5,0.4,0.3,6432
67890,48,36,0.5,0.4,0.4,6349
67891,48,36,0.5,0.4,0.5,6454
67892,48,36,0.5,0.4,0.65,6577
67893,48,36,0.5,0.4,0.8,6706
67894,48,36,0.5,0.4,1.0,7061
67895,48,36,0.5,0.4,2.0,2900
67896,48,36,0.5,0.5,0.1,5969
67897,48,36,0.5,0.5,0.2,5958
67898,48,36,0.5,0.5,0.3,6154
67899,48,36,0.5,0.5,0.4,6395
67900,48,36,0.5,0.5,0.5,6523
67901,48,36,0.5,0.5,0.65,6686
67902,48,36,0.5,0.5,0.8,6571
67903,48,36,0.5,0.5,1.0,6967
67904,48,36,0.5,0.5,2.0,3101
67905,48,36,0.5,0.6,0.1,5890
67906,48,36,0.5,0.6,0.2,6065
67907,48,36,0.5,0.6,0.3,6049
67908,48,36,0.5,0.6,0.4,6467
67909,48,36,0.5,0.6,0.5,6638
67910,48,36,0.5,0.6,0.65,6752
67911,48,36,0.5,0.6,0.8,6665
67912,48,36,0.5,0.6,1.0,6930
67913,48,36,0.5,0.6,2.0,3276
67914,48,36,0.5,0.7,0.1,5949
67915,48,36,0.5,0.7,0.2,6085
67916,48,36,0.5,0.7,0.3,6309
67917,48,36,0.5,0.7,0.4,6278
67918,48,36,0.5,0.7,0.5,6485
67919,48,36,0.5,0.7,0.65,6618
67920,48,36,0.5,0.7,0.8,6544
67921,48,36,0.5,0.7,1.0,6796
67922,48,36,0.5,0.7,2.0,3710
67923,48,36,0.5,0.8,0.1,5935
67924,48,36,0.5,0.8,0.2,6010
67925,48,36,0.5,0.8,0.3,6146
67926,48,36,0.5,0.8,0.4,6186
67927,48,36,0.5,0.8,0.5,6513
67928,48,36,0.5,0.8,0.65,6531
67929,48,36,0.5,0.8,0.8,6489
67930,48,36,0.5,0.8,1.0,6617
67931,48,36,0.5,0.8,2.0,4011
67932,48,36,0.5,0.9,0.1,5758
67933,48,36,0.5,0.9,0.2,5950
67934,48,36,0.5,0.9,0.3,6084
67935,48,36,0.5,0.9,0.4,6278
67936,48,36,0.5,0.9,0.5,6252
67937,48,36,0.5,0.9,0.65,6614
67938,48,36,0.5,0.9,0.8,6630
67939,48,36,0.5,0.9,1.0,6661
67940,48,36,0.5,0.9,2.0,4217
67941,48,36,0.5,1.0,0.1,6035
67942,48,36,0.5,1.0,0.2,6063
67943,48,36,0.5,1.0,0.3,5996
67944,48,36,0.5,1.0,0.4,6145
67945,48,36,0.5,1.0,0.5,6345
67946,48,36,0.5,1.0,0.65,6338
67947,48,36,0.5,1.0,0.8,6657
67948,48,36,0.5,1.0,1.0,6647
67949,48,36,0.5,1.0,2.0,4706
67950,48,36,0.5,1.1,0.1,5979
67951,48,36,0.5,1.1,0.2,5809
67952,48,36,0.5,1.1,0.3,6177
67953,48,36,0.5,1.1,0.4,6270
67954,48,36,0.5,1.1,0.5,6093
67955,48,36,0.5,1.1,0.65,6483
67956,48,36,0.5,1.1,0.8,6576
67957,48,36,0.5,1.1,1.0,6560
67958,48,36,0.5,1.1,2.0,5004
67959,48,36,0.5,1.2,0.1,5947
67960,48,36,0.5,1.2,0.2,6134
67961,48,36,0.5,1.2,0.3,5829
67962,48,36,0.5,1.2,0.4,6172
67963,48,36,0.5,1.2,0.5,6182
67964,48,36,0.5,1.2,0.65,6323
67965,48,36,0.5,1.2,0.8,6510
67966,48,36,0.5,1.2,1.0,6573
67967,48,36,0.5,1.2,2.0,5168
67968,48,36,0.5,1.3,0.1,5851
67969,48,36,0.5,1.3,0.2,5991
67970,48,36,0.5,1.3,0.3,5939
67971,48,36,0.5,1.3,0.4,6165
67972,48,36,0.5,1.3,0.5,6061
67973,48,36,0.5,1.3,0.65,6323
67974,48,36,0.5,1.3,0.8,6464
67975,48,36,0.5,1.3,1.0,6539
67976,48,36,0.5,1.3,2.0,5623
67977,48,36,0.5,1.4,0.1,5861
67978,48,36,0.5,1.4,0.2,5882
67979,48,36,0.5,1.4,0.3,5971
67980,48,36,0.5,1.4,0.4,5949
67981,48,36,0.5,1.4,0.5,6192
67982,48,36,0.5,1.4,0.65,6242
67983,48,36,0.5,1.4,0.8,6470
67984,48,36,0.5,1.4,1.0,6379
67985,48,36,0.5,1.4,2.0,5978
67986,48,36,0.5,1.5,0.1,5903
67987,48,36,0.5,1.5,0.2,5929
67988,48,36,0.5,1.5,0.3,5932
67989,48,36,0.5,1.5,0.4,6107
67990,48,36,0.5,1.5,0.5,6174
67991,48,36,0.5,1.5,0.65,6227
67992,48,36,0.5,1.5,0.8,6240
67993,48,36,0.5,1.5,1.0,6429
67994,48,36,0.5,1.5,2.0,6501
67995,48,36,0.5,1.6,0.1,5828
67996,48,36,0.5,1.6,0.2,5837
67997,48,36,0.5,1.6,0.3,5939
67998,48,36,0.5,1.6,0.4,6008
67999,48,36,0.5,1.6,0.5,6139
68000,48,36,0.5,1.6,0.65,6149
68001,48,36,0.5,1.6,0.8,6264
68002,48,36,0.5,1.6,1.0,6457
68003,48,36,0.5,1.6,2.0,6963
68004,48,36,0.5,1.7,0.1,5912
68005,48,36,0.5,1.7,0.2,5879
68006,48,36,0.5,1.7,0.3,6002
68007,48,36,0.5,1.7,0.4,6028
68008,48,36,0.5,1.7,0.5,5953
68009,48,36,0.5,1.7,0.65,6139
68010,48,36,0.5,1.7,0.8,6083
68011,48,36,0.5,1.7,1.0,6479
68012,48,36,0.5,1.7,2.0,6775
68013,48,36,0.5,1.8,0.1,5918
68014,48,36,0.5,1.8,0.2,5875
68015,48,36,0.5,1.8,0.3,5924
68016,48,36,0.5,1.8,0.4,5987
68017,48,36,0.5,1.8,0.5,6041
68018,48,36,0.5,1.8,0.65,6058
68019,48,36,0.5,1.8,0.8,6150
68020,48,36,0.5,1.8,1.0,6307
68021,48,36,0.5,1.8,2.0,6563
68022,48,36,0.5,1.9,0.1,5822
68023,48,36,0.5,1.9,0.2,5886
68024,48,36,0.5,1.9,0.3,5911
68025,48,36,0.5,1.9,0.4,6023
68026,48,36,0.5,1.9,0.5,5857
68027,48,36,0.5,1.9,0.65,6035
68028,48,36,0.5,1.9,0.8,6017
68029,48,36,0.5,1.9,1.0,6223
68030,48,36,0.5,1.9,2.0,6449
68031,48,36,0.5,2.0,0.1,5967
68032,48,36,0.5,2.0,0.2,5909
68033,48,36,0.5,2.0,0.3,5936
68034,48,36,0.5,2.0,0.4,5944
68035,48,36,0.5,2.0,0.5,5947
68036,48,36,0.5,2.0,0.65,5987
68037,48,36,0.5,2.0,0.8,5914
68038,48,36,0.5,2.0,1.0,6214
68039,48,36,0.5,2.0,2.0,6493
68040,48,36,1.0,0.1,0.1,6632
68041,48,36,1.0,0.1,0.2,6775
68042,48,36,1.0,0.1,0.3,6799
68043,48,36,1.0,0.1,0.4,6757
68044,48,36,1.0,0.1,0.5,6589
68045,48,36,1.0,0.1,0.65,6982
68046,48,36,1.0,0.1,0.8,6100
68047,48,36,1.0,0.1,1.0,4409
68048,48,36,1.0,0.1,2.0,1742
68049,48,36,1.0,0.2,0.1,6523
68050,48,36,1.0,0.2,0.2,6700
68051,48,36,1.0,0.2,0.3,6893
68052,48,36,1.0,0.2,0.4,6748
68053,48,36,1.0,0.2,0.5,6695
68054,48,36,1.0,0.2,0.65,6934
68055,48,36,1.0,0.2,0.8,6478
68056,48,36,1.0,0.2,1.0,4789
68057,48,36,1.0,0.2,2.0,1845
68058,48,36,1.0,0.3,0.1,6554
68059,48,36,1.0,0.3,0.2,6638
68060,48,36,1.0,0.3,0.3,6671
68061,48,36,1.0,0.3,0.4,6710
68062,48,36,1.0,0.3,0.5,6593
68063,48,36,1.0,0.3,0.65,7009
68064,48,36,1.0,0.3,0.8,6938
68065,48,36,1.0,0.3,1.0,4941
68066,48,36,1.0,0.3,2.0,2168
68067,48,36,1.0,0.4,0.1,6524
68068,48,36,1.0,0.4,0.2,6689
68069,48,36,1.0,0.4,0.3,6720
68070,48,36,1.0,0.4,0.4,6877
68071,48,36,1.0,0.4,0.5,6743
68072,48,36,1.0,0.4,0.65,6854
68073,48,36,1.0,0.4,0.8,7130
68074,48,36,1.0,0.4,1.0,5373
68075,48,36,1.0,0.4,2.0,2165
68076,48,36,1.0,0.5,0.1,6662
68077,48,36,1.0,0.5,0.2,6860
68078,48,36,1.0,0.5,0.3,6811
68079,48,36,1.0,0.5,0.4,6752
68080,48,36,1.0,0.5,0.5,6730
68081,48,36,1.0,0.5,0.65,6751
68082,48,36,1.0,0.5,0.8,7073
68083,48,36,1.0,0.5,1.0,5666
68084,48,36,1.0,0.5,2.0,2420
68085,48,36,1.0,0.6,0.1,6514
68086,48,36,1.0,0.6,0.2,6696
68087,48,36,1.0,0.6,0.3,6760
68088,48,36,1.0,0.6,0.4,6713
68089,48,36,1.0,0.6,0.5,6648
68090,48,36,1.0,0.6,0.65,6688
68091,48,36,1.0,0.6,0.8,7100
68092,48,36,1.0,0.6,1.0,6018
68093,48,36,1.0,0.6,2.0,2594
68094,48,36,1.0,0.7,0.1,6488
68095,48,36,1.0,0.7,0.2,6797
68096,48,36,1.0,0.7,0.3,6823
68097,48,36,1.0,0.7,0.4,6785
68098,48,36,1.0,0.7,0.5,6806
68099,48,36,1.0,0.7,0.65,6833
68100,48,36,1.0,0.7,0.8,6833
68101,48,36,1.0,0.7,1.0,6199
68102,48,36,1.0,0.7,2.0,2901
68103,48,36,1.0,0.8,0.1,6649
68104,48,36,1.0,0.8,0.2,6847
68105,48,36,1.0,0.8,0.3,6749
68106,48,36,1.0,0.8,0.4,6910
68107,48,36,1.0,0.8,0.5,6751
68108,48,36,1.0,0.8,0.65,6870
68109,48,36,1.0,0.8,0.8,6993
68110,48,36,1.0,0.8,1.0,6750
68111,48,36,1.0,0.8,2.0,3149
68112,48,36,1.0,0.9,0.1,6467
68113,48,36,1.0,0.9,0.2,6663
68114,48,36,1.0,0.9,0.3,6748
68115,48,36,1.0,0.9,0.4,6701
68116,48,36,1.0,0.9,0.5,6761
68117,48,36,1.0,0.9,0.65,6690
68118,48,36,1.0,0.9,0.8,6753
68119,48,36,1.0,0.9,1.0,6940
68120,48,36,1.0,0.9,2.0,3314
68121,48,36,1.0,1.0,0.1,6362
68122,48,36,1.0,1.0,0.2,6708
68123,48,36,1.0,1.0,0.3,6780
68124,48,36,1.0,1.0,0.4,6641
68125,48,36,1.0,1.0,0.5,6717
68126,48,36,1.0,1.0,0.65,6787
68127,48,36,1.0,1.0,0.8,6659
68128,48,36,1.0,1.0,1.0,6988
68129,48,36,1.0,1.0,2.0,3586
68130,48,36,1.0,1.1,0.1,6405
68131,48,36,1.0,1.1,0.2,6595
68132,48,36,1.0,1.1,0.3,6783
68133,48,36,1.0,1.1,0.4,6680
68134,48,36,1.0,1.1,0.5,6569
68135,48,36,1.0,1.1,0.65,6557
68136,48,36,1.0,1.1,0.8,6742
68137,48,36,1.0,1.1,1.0,6903
68138,48,36,1.0,1.1,2.0,3893
68139,48,36,1.0,1.2,0.1,6579
68140,48,36,1.0,1.2,0.2,6589
68141,48,36,1.0,1.2,0.3,6644
68142,48,36,1.0,1.2,0.4,6750
68143,48,36,1.0,1.2,0.5,6738
68144,48,36,1.0,1.2,0.65,6731
68145,48,36,1.0,1.2,0.8,6554
68146,48,36,1.0,1.2,1.0,6947
68147,48,36,1.0,1.2,2.0,4019
68148,48,36,1.0,1.3,0.1,6448
68149,48,36,1.0,1.3,0.2,6523
68150,48,36,1.0,1.3,0.3,6750
68151,48,36,1.0,1.3,0.4,6808
68152,48,36,1.0,1.3,0.5,6772
68153,48,36,1.0,1.3,0.65,6660
68154,48,36,1.0,1.3,0.8,6771
68155,48,36,1.0,1.3,1.0,6866
68156,48,36,1.0,1.3,2.0,4375
68157,48,36,1.0,1.4,0.1,6471
68158,48,36,1.0,1.4,0.2,6597
68159,48,36,1.0,1.4,0.3,6697
68160,48,36,1.0,1.4,0.4,6778
68161,48,36,1.0,1.4,0.5,6756
68162,48,36,1.0,1.4,0.65,6852
68163,48,36,1.0,1.4,0.8,6460
68164,48,36,1.0,1.4,1.0,6893
68165,48,36,1.0,1.4,2.0,4602
68166,48,36,1.0,1.5,0.1,6401
68167,48,36,1.0,1.5,0.2,6453
68168,48,36,1.0,1.5,0.3,6773
68169,48,36,1.0,1.5,0.4,6707
68170,48,36,1.0,1.5,0.5,6542
68171,48,36,1.0,1.5,0.65,6630
68172,48,36,1.0,1.5,0.8,6700
68173,48,36,1.0,1.5,1.0,6654
68174,48,36,1.0,1.5,2.0,5202
68175,48,36,1.0,1.6,0.1,6421
68176,48,36,1.0,1.6,0.2,6492
68177,48,36,1.0,1.6,0.3,6565
68178,48,36,1.0,1.6,0.4,6683
68179,48,36,1.0,1.6,0.5,6716
68180,48,36,1.0,1.6,0.65,6717
68181,48,36,1.0,1.6,0.8,6444
68182,48,36,1.0,1.6,1.0,6698
68183,48,36,1.0,1.6,2.0,5451
68184,48,36,1.0,1.7,0.1,6466
68185,48,36,1.0,1.7,0.2,6328
68186,48,36,1.0,1.7,0.3,6571
68187,48,36,1.0,1.7,0.4,6698
68188,48,36,1.0,1.7,0.5,6598
68189,48,36,1.0,1.7,0.65,6521
68190,48,36,1.0,1.7,0.8,6661
68191,48,36,1.0,1.7,1.0,6524
68192,48,36,1.0,1.7,2.0,5673
68193,48,36,1.0,1.8,0.1,6401
68194,48,36,1.0,1.8,0.2,6362
68195,48,36,1.0,1.8,0.3,6586
68196,48,36,1.0,1.8,0.4,6355
68197,48,36,1.0,1.8,0.5,6585
68198,48,36,1.0,1.8,0.65,6549
68199,48,36,1.0,1.8,0.8,6638
68200,48,36,1.0,1.8,1.0,6651
68201,48,36,1.0,1.8,2.0,6422
68202,48,36,1.0,1.9,0.1,6547
68203,48,36,1.0,1.9,0.2,6414
68204,48,36,1.0,1.9,0.3,6397
68205,48,36,1.0,1.9,0.4,6513
68206,48,36,1.0,1.9,0.5,6544
68207,48,36,1.0,1.9,0.65,6583
68208,48,36,1.0,1.9,0.8,6589
68209,48,36,1.0,1.9,1.0,6537
68210,48,36,1.0,1.9,2.0,6639
68211,48,36,1.0,2.0,0.1,6554
68212,48,36,1.0,2.0,0.2,6374
68213,48,36,1.0,2.0,0.3,6386
68214,48,36,1.0,2.0,0.4,6516
68215,48,36,1.0,2.0,0.5,6512
68216,48,36,1.0,2.0,0.65,6596
68217,48,36,1.0,2.0,0.8,6614
68218,48,36,1.0,2.0,1.0,6594
68219,48,36,1.0,2.0,2.0,6899
68220,48,36,2.0,0.1,0.1,6808
68221,48,36,2.0,0.1,0.2,6709
68222,48,36,2.0,0.1,0.3,6641
68223,48,36,2.0,0.1,0.4,7107
68224,48,36,2.0,0.1,0.5,6453
68225,48,36,2.0,0.1,0.65,5131
68226,48,36,2.0,0.1,0.8,3958
68227,48,36,2.0,0.1,1.0,2932
68228,48,36,2.0,0.1,2.0,1322
68229,48,36,2.0,0.2,0.1,6704
68230,48,36,2.0,0.2,0.2,6495
68231,48,36,2.0,0.2,0.3,6685
68232,48,36,2.0,0.2,0.4,6834
68233,48,36,2.0,0.2,0.5,7012
68234,48,36,2.0,0.2,0.65,5336
68235,48,36,2.0,0.2,0.8,4122
68236,48,36,2.0,0.2,1.0,3160
68237,48,36,2.0,0.2,2.0,1335
68238,48,36,2.0,0.3,0.1,6827
68239,48,36,2.0,0.3,0.2,6557
68240,48,36,2.0,0.3,0.3,6771
68241,48,36,2.0,0.3,0.4,6950
68242,48,36,2.0,0.3,0.5,7053
68243,48,36,2.0,0.3,0.65,5786
68244,48,36,2.0,0.3,0.8,4449
68245,48,36,2.0,0.3,1.0,3461
68246,48,36,2.0,0.3,2.0,1566
68247,48,36,2.0,0.4,0.1,6650
68248,48,36,2.0,0.4,0.2,6506
68249,48,36,2.0,0.4,0.3,6622
68250,48,36,2.0,0.4,0.4,6972
68251,48,36,2.0,0.4,0.5,6981
68252,48,36,2.0,0.4,0.65,5926
68253,48,36,2.0,0.4,0.8,4582
68254,48,36,2.0,0.4,1.0,3516
68255,48,36,2.0,0.4,2.0,1743
68256,48,36,2.0,0.5,0.1,6738
68257,48,36,2.0,0.5,0.2,6877
68258,48,36,2.0,0.5,0.3,6787
68259,48,36,2.0,0.5,0.4,6735
68260,48,36,2.0,0.5,0.5,7132
68261,48,36,2.0,0.5,0.65,6201
68262,48,36,2.0,0.5,0.8,4776
68263,48,36,2.0,0.5,1.0,3851
68264,48,36,2.0,0.5,2.0,1931
68265,48,36,2.0,0.6,0.1,6802
68266,48,36,2.0,0.6,0.2,6572
68267,48,36,2.0,0.6,0.3,6738
68268,48,36,2.0,0.6,0.4,6754
68269,48,36,2.0,0.6,0.5,7025
68270,48,36,2.0,0.6,0.65,6453
68271,48,36,2.0,0.6,0.8,5134
68272,48,36,2.0,0.6,1.0,3921
68273,48,36,2.0,0.6,2.0,1919
68274,48,36,2.0,0.7,0.1,6957
68275,48,36,2.0,0.7,0.2,6734
68276,48,36,2.0,0.7,0.3,6582
68277,48,36,2.0,0.7,0.4,6812
68278,48,36,2.0,0.7,0.5,6929
68279,48,36,2.0,0.7,0.65,6571
68280,48,36,2.0,0.7,0.8,5266
68281,48,36,2.0,0.7,1.0,4273
68282,48,36,2.0,0.7,2.0,2214
68283,48,36,2.0,0.8,0.1,6756
68284,48,36,2.0,0.8,0.2,6637
68285,48,36,2.0,0.8,0.3,6671
68286,48,36,2.0,0.8,0.4,6818
68287,48,36,2.0,0.8,0.5,6851
68288,48,36,2.0,0.8,0.65,6935
68289,48,36,2.0,0.8,0.8,5759
68290,48,36,2.0,0.8,1.0,4509
68291,48,36,2.0,0.8,2.0,2333
68292,48,36,2.0,0.9,0.1,6728
68293,48,36,2.0,0.9,0.2,6826
68294,48,36,2.0,0.9,0.3,6595
68295,48,36,2.0,0.9,0.4,6699
68296,48,36,2.0,0.9,0.5,6814
68297,48,36,2.0,0.9,0.65,7097
68298,48,36,2.0,0.9,0.8,5906
68299,48,36,2.0,0.9,1.0,4799
68300,48,36,2.0,0.9,2.0,2418
68301,48,36,2.0,1.0,0.1,6799
68302,48,36,2.0,1.0,0.2,6813
68303,48,36,2.0,1.0,0.3,6629
68304,48,36,2.0,1.0,0.4,6751
68305,48,36,2.0,1.0,0.5,6944
68306,48,36,2.0,1.0,0.65,7213
68307,48,36,2.0,1.0,0.8,6053
68308,48,36,2.0,1.0,1.0,4959
68309,48,36,2.0,1.0,2.0,2752
68310,48,36,2.0,1.1,0.1,6826
68311,48,36,2.0,1.1,0.2,6630
68312,48,36,2.0,1.1,0.3,6714
68313,48,36,2.0,1.1,0.4,6812
68314,48,36,2.0,1.1,0.5,6921
68315,48,36,2.0,1.1,0.65,7166
68316,48,36,2.0,1.1,0.8,6924
68317,48,36,2.0,1.1,1.0,5153
68318,48,36,2.0,1.1,2.0,2917
68319,48,36,2.0,1.2,0.1,6728
68320,48,36,2.0,1.2,0.2,6696
68321,48,36,2.0,1.2,0.3,6711
68322,48,36,2.0,1.2,0.4,6860
68323,48,36,2.0,1.2,0.5,6798
68324,48,36,2.0,1.2,0.65,6972
68325,48,36,2.0,1.2,0.8,6909
68326,48,36,2.0,1.2,1.0,5539
68327,48,36,2.0,1.2,2.0,3146
68328,48,36,2.0,1.3,0.1,7040
68329,48,36,2.0,1.3,0.2,6725
68330,48,36,2.0,1.3,0.3,6720
68331,48,36,2.0,1.3,0.4,6569
68332,48,36,2.0,1.3,0.5,6870
68333,48,36,2.0,1.3,0.65,6920
68334,48,36,2.0,1.3,0.8,7092
68335,48,36,2.0,1.3,1.0,5959
68336,48,36,2.0,1.3,2.0,3464
68337,48,36,2.0,1.4,0.1,6957
68338,48,36,2.0,1.4,0.2,6698
68339,48,36,2.0,1.4,0.3,6686
68340,48,36,2.0,1.4,0.4,6753
68341,48,36,2.0,1.4,0.5,6696
68342,48,36,2.0,1.4,0.65,6791
68343,48,36,2.0,1.4,0.8,7012
68344,48,36,2.0,1.4,1.0,6228
68345,48,36,2.0,1.4,2.0,3697
68346,48,36,2.0,1.5,0.1,6892
68347,48,36,2.0,1.5,0.2,6585
68348,48,36,2.0,1.5,0.3,6739
68349,48,36,2.0,1.5,0.4,6730
68350,48,36,2.0,1.5,0.5,6630
68351,48,36,2.0,1.5,0.65,6840
