,L,max_stay_counter,m,n,quench,ITC
85283,60,30,1.0,1.6,2.0,3525
85284,60,30,1.0,1.7,0.1,3163
85285,60,30,1.0,1.7,0.2,3318
85286,60,30,1.0,1.7,0.3,3400
85287,60,30,1.0,1.7,0.4,3381
85288,60,30,1.0,1.7,0.5,3293
85289,60,30,1.0,1.7,0.65,3374
85290,60,30,1.0,1.7,0.8,3347
85291,60,30,1.0,1.7,1.0,3379
85292,60,30,1.0,1.7,2.0,3573
85293,60,30,1.0,1.8,0.1,3199
85294,60,30,1.0,1.8,0.2,3205
85295,60,30,1.0,1.8,0.3,3286
85296,60,30,1.0,1.8,0.4,3341
85297,60,30,1.0,1.8,0.5,3255
85298,60,30,1.0,1.8,0.65,3335
85299,60,30,1.0,1.8,0.8,3334
85300,60,30,1.0,1.8,1.0,3400
85301,60,30,1.0,1.8,2.0,3567
85302,60,30,1.0,1.9,0.1,3332
85303,60,30,1.0,1.9,0.2,3225
85304,60,30,1.0,1.9,0.3,3263
85305,60,30,1.0,1.9,0.4,3140
85306,60,30,1.0,1.9,0.5,3330
85307,60,30,1.0,1.9,0.65,3401
85308,60,30,1.0,1.9,0.8,3383
85309,60,30,1.0,1.9,1.0,3410
85310,60,30,1.0,1.9,2.0,3497
85311,60,30,1.0,2.0,0.1,3286
85312,60,30,1.0,2.0,0.2,3206
85313,60,30,1.0,2.0,0.3,3231
85314,60,30,1.0,2.0,0.4,3161
85315,60,30,1.0,2.0,0.5,3190
85316,60,30,1.0,2.0,0.65,3247
85317,60,30,1.0,2.0,0.8,3271
85318,60,30,1.0,2.0,1.0,3421
85319,60,30,1.0,2.0,2.0,3395
85320,60,30,2.0,0.1,0.1,3517
85321,60,30,2.0,0.1,0.2,3561
85322,60,30,2.0,0.1,0.3,3390
85323,60,30,2.0,0.1,0.4,3739
85324,60,30,2.0,0.1,0.5,3771
85325,60,30,2.0,0.1,0.65,3061
85326,60,30,2.0,0.1,0.8,2406
85327,60,30,2.0,0.1,1.0,1987
85328,60,30,2.0,0.1,2.0,876
85329,60,30,2.0,0.2,0.1,3514
85330,60,30,2.0,0.2,0.2,3552
85331,60,30,2.0,0.2,0.3,3368
85332,60,30,2.0,0.2,0.4,3584
85333,60,30,2.0,0.2,0.5,3809
85334,60,30,2.0,0.2,0.65,3105
85335,60,30,2.0,0.2,0.8,2506
85336,60,30,2.0,0.2,1.0,2074
85337,60,30,2.0,0.2,2.0,905
85338,60,30,2.0,0.3,0.1,3705
85339,60,30,2.0,0.3,0.2,3562
85340,60,30,2.0,0.3,0.3,3564
85341,60,30,2.0,0.3,0.4,3597
85342,60,30,2.0,0.3,0.5,3783
85343,60,30,2.0,0.3,0.65,3450
85344,60,30,2.0,0.3,0.8,2722
85345,60,30,2.0,0.3,1.0,2156
85346,60,30,2.0,0.3,2.0,1055
85347,60,30,2.0,0.4,0.1,3514
85348,60,30,2.0,0.4,0.2,3402
85349,60,30,2.0,0.4,0.3,3508
85350,60,30,2.0,0.4,0.4,3605
85351,60,30,2.0,0.4,0.5,3847
85352,60,30,2.0,0.4,0.65,3558
85353,60,30,2.0,0.4,0.8,2844
85354,60,30,2.0,0.4,1.0,2288
85355,60,30,2.0,0.4,2.0,1057
85356,60,30,2.0,0.5,0.1,3630
85357,60,30,2.0,0.5,0.2,3485
85358,60,30,2.0,0.5,0.3,3603
85359,60,30,2.0,0.5,0.4,3683
85360,60,30,2.0,0.5,0.5,3663
85361,60,30,2.0,0.5,0.65,3733
85362,60,30,2.0,0.5,0.8,3012
85363,60,30,2.0,0.5,1.0,2388
85364,60,30,2.0,0.5,2.0,1234
85365,60,30,2.0,0.6,0.1,3594
85366,60,30,2.0,0.6,0.2,3483
85367,60,30,2.0,0.6,0.3,3573
85368,60,30,2.0,0.6,0.4,3704
85369,60,30,2.0,0.6,0.5,3574
85370,60,30,2.0,0.6,0.65,3682
85371,60,30,2.0,0.6,0.8,3126
85372,60,30,2.0,0.6,1.0,2496
85373,60,30,2.0,0.6,2.0,1244
85374,60,30,2.0,0.7,0.1,3596
85375,60,30,2.0,0.7,0.2,3504
85376,60,30,2.0,0.7,0.3,3567
85377,60,30,2.0,0.7,0.4,3646
85378,60,30,2.0,0.7,0.5,3694
85379,60,30,2.0,0.7,0.65,3829
85380,60,30,2.0,0.7,0.8,3245
85381,60,30,2.0,0.7,1.0,2697
85382,60,30,2.0,0.7,2.0,1369
85383,60,30,2.0,0.8,0.1,3441
85384,60,30,2.0,0.8,0.2,3564
85385,60,30,2.0,0.8,0.3,3621
85386,60,30,2.0,0.8,0.4,3497
85387,60,30,2.0,0.8,0.5,3572
85388,60,30,2.0,0.8,0.65,3788
85389,60,30,2.0,0.8,0.8,3452
85390,60,30,2.0,0.8,1.0,2922
85391,60,30,2.0,0.8,2.0,1507
85392,60,30,2.0,0.9,0.1,3485
85393,60,30,2.0,0.9,0.2,3603
85394,60,30,2.0,0.9,0.3,3478
85395,60,30,2.0,0.9,0.4,3523
85396,60,30,2.0,0.9,0.5,3565
85397,60,30,2.0,0.9,0.65,3794
85398,60,30,2.0,0.9,0.8,3505
85399,60,30,2.0,0.9,1.0,2905
85400,60,30,2.0,0.9,2.0,1644
85401,60,30,2.0,1.0,0.1,3506
85402,60,30,2.0,1.0,0.2,3579
85403,60,30,2.0,1.0,0.3,3472
85404,60,30,2.0,1.0,0.4,3548
85405,60,30,2.0,1.0,0.5,3611
85406,60,30,2.0,1.0,0.65,3699
85407,60,30,2.0,1.0,0.8,3708
85408,60,30,2.0,1.0,1.0,3101
85409,60,30,2.0,1.0,2.0,1778
85410,60,30,2.0,1.1,0.1,3540
85411,60,30,2.0,1.1,0.2,3547
85412,60,30,2.0,1.1,0.3,3615
85413,60,30,2.0,1.1,0.4,3648
85414,60,30,2.0,1.1,0.5,3519
85415,60,30,2.0,1.1,0.65,3716
85416,60,30,2.0,1.1,0.8,3824
85417,60,30,2.0,1.1,1.0,3228
85418,60,30,2.0,1.1,2.0,1862
85419,60,30,2.0,1.2,0.1,3568
85420,60,30,2.0,1.2,0.2,3531
85421,60,30,2.0,1.2,0.3,3533
85422,60,30,2.0,1.2,0.4,3668
85423,60,30,2.0,1.2,0.5,3604
85424,60,30,2.0,1.2,0.65,3637
85425,60,30,2.0,1.2,0.8,3775
85426,60,30,2.0,1.2,1.0,3447
85427,60,30,2.0,1.2,2.0,2045
85428,60,30,2.0,1.3,0.1,3643
85429,60,30,2.0,1.3,0.2,3398
85430,60,30,2.0,1.3,0.3,3604
85431,60,30,2.0,1.3,0.4,3524
85432,60,30,2.0,1.3,0.5,3598
85433,60,30,2.0,1.3,0.65,3657
85434,60,30,2.0,1.3,0.8,3689
85435,60,30,2.0,1.3,1.0,3700
85436,60,30,2.0,1.3,2.0,2288
85437,60,30,2.0,1.4,0.1,3608
85438,60,30,2.0,1.4,0.2,3519
85439,60,30,2.0,1.4,0.3,3537
85440,60,30,2.0,1.4,0.4,3602
85441,60,30,2.0,1.4,0.5,3493
85442,60,30,2.0,1.4,0.65,3498
85443,60,30,2.0,1.4,0.8,3646
85444,60,30,2.0,1.4,1.0,3792
85445,60,30,2.0,1.4,2.0,2418
85446,60,30,2.0,1.5,0.1,3752
85447,60,30,2.0,1.5,0.2,3522
85448,60,30,2.0,1.5,0.3,3536
85449,60,30,2.0,1.5,0.4,3503
85450,60,30,2.0,1.5,0.5,3502
85451,60,30,2.0,1.5,0.65,3551
85452,60,30,2.0,1.5,0.8,3651
85453,60,30,2.0,1.5,1.0,3682
85454,60,30,2.0,1.5,2.0,2607
85455,60,30,2.0,1.6,0.1,3619
85456,60,30,2.0,1.6,0.2,3548
85457,60,30,2.0,1.6,0.3,3572
85458,60,30,2.0,1.6,0.4,3606
85459,60,30,2.0,1.6,0.5,3543
85460,60,30,2.0,1.6,0.65,3566
85461,60,30,2.0,1.6,0.8,3570
85462,60,30,2.0,1.6,1.0,3684
85463,60,30,2.0,1.6,2.0,2765
85464,60,30,2.0,1.7,0.1,3637
85465,60,30,2.0,1.7,0.2,3536
85466,60,30,2.0,1.7,0.3,3545
85467,60,30,2.0,1.7,0.4,3513
85468,60,30,2.0,1.7,0.5,3556
85469,60,30,2.0,1.7,0.65,3452
85470,60,30,2.0,1.7,0.8,3617
85471,60,30,2.0,1.7,1.0,3629
85472,60,30,2.0,1.7,2.0,2933
85473,60,30,2.0,1.8,0.1,3483
85474,60,30,2.0,1.8,0.2,3564
85475,60,30,2.0,1.8,0.3,3482
85476,60,30,2.0,1.8,0.4,3570
85477,60,30,2.0,1.8,0.5,3539
85478,60,30,2.0,1.8,0.65,3531
85479,60,30,2.0,1.8,0.8,3513
85480,60,30,2.0,1.8,1.0,3579
85481,60,30,2.0,1.8,2.0,3175
85482,60,30,2.0,1.9,0.1,3644
85483,60,30,2.0,1.9,0.2,3493
85484,60,30,2.0,1.9,0.3,3555
85485,60,30,2.0,1.9,0.4,3559
85486,60,30,2.0,1.9,0.5,3554
85487,60,30,2.0,1.9,0.65,3506
85488,60,30,2.0,1.9,0.8,3543
85489,60,30,2.0,1.9,1.0,3562
85490,60,30,2.0,1.9,2.0,3329
85491,60,30,2.0,2.0,0.1,3545
85492,60,30,2.0,2.0,0.2,3591
85493,60,30,2.0,2.0,0.3,3456
85494,60,30,2.0,2.0,0.4,3546
85495,60,30,2.0,2.0,0.5,3628
85496,60,30,2.0,2.0,0.65,3635
85497,60,30,2.0,2.0,0.8,3508
85498,60,30,2.0,2.0,1.0,3399
85499,60,30,2.0,2.0,2.0,3516
85500,60,36,0.01,0.1,0.1,2819
85501,60,36,0.01,0.1,0.2,2773
85502,60,36,0.01,0.1,0.3,2841
85503,60,36,0.01,0.1,0.4,2792
85504,60,36,0.01,0.1,0.5,2855
85505,60,36,0.01,0.1,0.65,2668
85506,60,36,0.01,0.1,0.8,2805
85507,60,36,0.01,0.1,1.0,2781
85508,60,36,0.01,0.1,2.0,3164
85509,60,36,0.01,0.2,0.1,2811
85510,60,36,0.01,0.2,0.2,2746
85511,60,36,0.01,0.2,0.3,2814
85512,60,36,0.01,0.2,0.4,2713
85513,60,36,0.01,0.2,0.5,2730
85514,60,36,0.01,0.2,0.65,2735
85515,60,36,0.01,0.2,0.8,2814
85516,60,36,0.01,0.2,1.0,2717
85517,60,36,0.01,0.2,2.0,3007
85518,60,36,0.01,0.3,0.1,2765
85519,60,36,0.01,0.3,0.2,2747
85520,60,36,0.01,0.3,0.3,2708
85521,60,36,0.01,0.3,0.4,2852
85522,60,36,0.01,0.3,0.5,2731
85523,60,36,0.01,0.3,0.65,2646
85524,60,36,0.01,0.3,0.8,2803
85525,60,36,0.01,0.3,1.0,2616
85526,60,36,0.01,0.3,2.0,2957
85527,60,36,0.01,0.4,0.1,2749
85528,60,36,0.01,0.4,0.2,2629
85529,60,36,0.01,0.4,0.3,2661
85530,60,36,0.01,0.4,0.4,2777
85531,60,36,0.01,0.4,0.5,2731
85532,60,36,0.01,0.4,0.65,2734
85533,60,36,0.01,0.4,0.8,2723
85534,60,36,0.01,0.4,1.0,2762
85535,60,36,0.01,0.4,2.0,2989
85536,60,36,0.01,0.5,0.1,2733
85537,60,36,0.01,0.5,0.2,2728
85538,60,36,0.01,0.5,0.3,2734
85539,60,36,0.01,0.5,0.4,2739
85540,60,36,0.01,0.5,0.5,2773
85541,60,36,0.01,0.5,0.65,2778
85542,60,36,0.01,0.5,0.8,2799
85543,60,36,0.01,0.5,1.0,2759
85544,60,36,0.01,0.5,2.0,2870
85545,60,36,0.01,0.6,0.1,2752
85546,60,36,0.01,0.6,0.2,2717
85547,60,36,0.01,0.6,0.3,2783
85548,60,36,0.01,0.6,0.4,2771
85549,60,36,0.01,0.6,0.5,2738
85550,60,36,0.01,0.6,0.65,2800
85551,60,36,0.01,0.6,0.8,2854
85552,60,36,0.01,0.6,1.0,2761
85553,60,36,0.01,0.6,2.0,2851
85554,60,36,0.01,0.7,0.1,2709
85555,60,36,0.01,0.7,0.2,2712
85556,60,36,0.01,0.7,0.3,2732
85557,60,36,0.01,0.7,0.4,2818
85558,60,36,0.01,0.7,0.5,2760
85559,60,36,0.01,0.7,0.65,2775
85560,60,36,0.01,0.7,0.8,2692
85561,60,36,0.01,0.7,1.0,2824
85562,60,36,0.01,0.7,2.0,2885
85563,60,36,0.01,0.8,0.1,2715
85564,60,36,0.01,0.8,0.2,2821
85565,60,36,0.01,0.8,0.3,2692
85566,60,36,0.01,0.8,0.4,2745
85567,60,36,0.01,0.8,0.5,2734
85568,60,36,0.01,0.8,0.65,2840
85569,60,36,0.01,0.8,0.8,2792
85570,60,36,0.01,0.8,1.0,2756
85571,60,36,0.01,0.8,2.0,2832
85572,60,36,0.01,0.9,0.1,2695
85573,60,36,0.01,0.9,0.2,2863
85574,60,36,0.01,0.9,0.3,2799
85575,60,36,0.01,0.9,0.4,2819
85576,60,36,0.01,0.9,0.5,2769
85577,60,36,0.01,0.9,0.65,2762
85578,60,36,0.01,0.9,0.8,2793
85579,60,36,0.01,0.9,1.0,2804
85580,60,36,0.01,0.9,2.0,2801
85581,60,36,0.01,1.0,0.1,2840
85582,60,36,0.01,1.0,0.2,2734
85583,60,36,0.01,1.0,0.3,2816
85584,60,36,0.01,1.0,0.4,2801
85585,60,36,0.01,1.0,0.5,2801
85586,60,36,0.01,1.0,0.65,2724
85587,60,36,0.01,1.0,0.8,2701
85588,60,36,0.01,1.0,1.0,2721
85589,60,36,0.01,1.0,2.0,2740
85590,60,36,0.01,1.1,0.1,2691
85591,60,36,0.01,1.1,0.2,2735
85592,60,36,0.01,1.1,0.3,2735
85593,60,36,0.01,1.1,0.4,2752
85594,60,36,0.01,1.1,0.5,2841
85595,60,36,0.01,1.1,0.65,2869
85596,60,36,0.01,1.1,0.8,2726
85597,60,36,0.01,1.1,1.0,2686
85598,60,36,0.01,1.1,2.0,2761
85599,60,36,0.01,1.2,0.1,2697
85600,60,36,0.01,1.2,0.2,2784
85601,60,36,0.01,1.2,0.3,2846
85602,60,36,0.01,1.2,0.4,2732
85603,60,36,0.01,1.2,0.5,2728
85604,60,36,0.01,1.2,0.65,2798
85605,60,36,0.01,1.2,0.8,2733
85606,60,36,0.01,1.2,1.0,2835
85607,60,36,0.01,1.2,2.0,2713
85608,60,36,0.01,1.3,0.1,2715
85609,60,36,0.01,1.3,0.2,2731
85610,60,36,0.01,1.3,0.3,2680
85611,60,36,0.01,1.3,0.4,2798
85612,60,36,0.01,1.3,0.5,2740
85613,60,36,0.01,1.3,0.65,2757
85614,60,36,0.01,1.3,0.8,2735
85615,60,36,0.01,1.3,1.0,2818
85616,60,36,0.01,1.3,2.0,2695
85617,60,36,0.01,1.4,0.1,2641
85618,60,36,0.01,1.4,0.2,2862
85619,60,36,0.01,1.4,0.3,2697
85620,60,36,0.01,1.4,0.4,2713
85621,60,36,0.01,1.4,0.5,2712
85622,60,36,0.01,1.4,0.65,2764
85623,60,36,0.01,1.4,0.8,2778
85624,60,36,0.01,1.4,1.0,2730
85625,60,36,0.01,1.4,2.0,2774
85626,60,36,0.01,1.5,0.1,2666
85627,60,36,0.01,1.5,0.2,2840
85628,60,36,0.01,1.5,0.3,2755
85629,60,36,0.01,1.5,0.4,2809
85630,60,36,0.01,1.5,0.5,2780
85631,60,36,0.01,1.5,0.65,2753
85632,60,36,0.01,1.5,0.8,2786
85633,60,36,0.01,1.5,1.0,2795
85634,60,36,0.01,1.5,2.0,2774
85635,60,36,0.01,1.6,0.1,2837
85636,60,36,0.01,1.6,0.2,2814
85637,60,36,0.01,1.6,0.3,2753
85638,60,36,0.01,1.6,0.4,2813
85639,60,36,0.01,1.6,0.5,2828
85640,60,36,0.01,1.6,0.65,2788
85641,60,36,0.01,1.6,0.8,2801
85642,60,36,0.01,1.6,1.0,2821
85643,60,36,0.01,1.6,2.0,2764
85644,60,36,0.01,1.7,0.1,2756
85645,60,36,0.01,1.7,0.2,2770
85646,60,36,0.01,1.7,0.3,2834
85647,60,36,0.01,1.7,0.4,2726
85648,60,36,0.01,1.7,0.5,2827
85649,60,36,0.01,1.7,0.65,2749
85650,60,36,0.01,1.7,0.8,2762
85651,60,36,0.01,1.7,1.0,2886
85652,60,36,0.01,1.7,2.0,2831
85653,60,36,0.01,1.8,0.1,2817
85654,60,36,0.01,1.8,0.2,2856
85655,60,36,0.01,1.8,0.3,2779
85656,60,36,0.01,1.8,0.4,2748
85657,60,36,0.01,1.8,0.5,2680
85658,60,36,0.01,1.8,0.65,2775
85659,60,36,0.01,1.8,0.8,2764
85660,60,36,0.01,1.8,1.0,2830
85661,60,36,0.01,1.8,2.0,2792
85662,60,36,0.01,1.9,0.1,2865
85663,60,36,0.01,1.9,0.2,2815
85664,60,36,0.01,1.9,0.3,2805
85665,60,36,0.01,1.9,0.4,2745
85666,60,36,0.01,1.9,0.5,2818
85667,60,36,0.01,1.9,0.65,2809
85668,60,36,0.01,1.9,0.8,2698
85669,60,36,0.01,1.9,1.0,2715
85670,60,36,0.01,1.9,2.0,2738
85671,60,36,0.01,2.0,0.1,2742
85672,60,36,0.01,2.0,0.2,2681
85673,60,36,0.01,2.0,0.3,2808
85674,60,36,0.01,2.0,0.4,2723
85675,60,36,0.01,2.0,0.5,2766
85676,60,36,0.01,2.0,0.65,2795
85677,60,36,0.01,2.0,0.8,2841
85678,60,36,0.01,2.0,1.0,2807
85679,60,36,0.01,2.0,2.0,2688
85680,60,36,0.2,0.1,0.1,2915
85681,60,36,0.2,0.1,0.2,2858
85682,60,36,0.2,0.1,0.3,2794
85683,60,36,0.2,0.1,0.4,2902
85684,60,36,0.2,0.1,0.5,2976
85685,60,36,0.2,0.1,0.65,3037
85686,60,36,0.2,0.1,0.8,3203
85687,60,36,0.2,0.1,1.0,3503
85688,60,36,0.2,0.1,2.0,2170
85689,60,36,0.2,0.2,0.1,2842
85690,60,36,0.2,0.2,0.2,2778
85691,60,36,0.2,0.2,0.3,2875
85692,60,36,0.2,0.2,0.4,2942
85693,60,36,0.2,0.2,0.5,2911
85694,60,36,0.2,0.2,0.65,2931
85695,60,36,0.2,0.2,0.8,3258
85696,60,36,0.2,0.2,1.0,3408
85697,60,36,0.2,0.2,2.0,2281
85698,60,36,0.2,0.3,0.1,2866
85699,60,36,0.2,0.3,0.2,2802
85700,60,36,0.2,0.3,0.3,2747
85701,60,36,0.2,0.3,0.4,2968
85702,60,36,0.2,0.3,0.5,2860
85703,60,36,0.2,0.3,0.65,3011
85704,60,36,0.2,0.3,0.8,3305
85705,60,36,0.2,0.3,1.0,3305
85706,60,36,0.2,0.3,2.0,2477
85707,60,36,0.2,0.4,0.1,2851
85708,60,36,0.2,0.4,0.2,2819
85709,60,36,0.2,0.4,0.3,2869
85710,60,36,0.2,0.4,0.4,2858
85711,60,36,0.2,0.4,0.5,3015
85712,60,36,0.2,0.4,0.65,3020
85713,60,36,0.2,0.4,0.8,3127
85714,60,36,0.2,0.4,1.0,3347
85715,60,36,0.2,0.4,2.0,2683
85716,60,36,0.2,0.5,0.1,2791
85717,60,36,0.2,0.5,0.2,2838
85718,60,36,0.2,0.5,0.3,2756
85719,60,36,0.2,0.5,0.4,2769
85720,60,36,0.2,0.5,0.5,2856
85721,60,36,0.2,0.5,0.65,2957
85722,60,36,0.2,0.5,0.8,3082
85723,60,36,0.2,0.5,1.0,3345
85724,60,36,0.2,0.5,2.0,2834
85725,60,36,0.2,0.6,0.1,2853
85726,60,36,0.2,0.6,0.2,2878
85727,60,36,0.2,0.6,0.3,2902
85728,60,36,0.2,0.6,0.4,2899
85729,60,36,0.2,0.6,0.5,2872
85730,60,36,0.2,0.6,0.65,3072
85731,60,36,0.2,0.6,0.8,2920
85732,60,36,0.2,0.6,1.0,3171
85733,60,36,0.2,0.6,2.0,3020
85734,60,36,0.2,0.7,0.1,2746
85735,60,36,0.2,0.7,0.2,2892
85736,60,36,0.2,0.7,0.3,2850
85737,60,36,0.2,0.7,0.4,2880
85738,60,36,0.2,0.7,0.5,2805
85739,60,36,0.2,0.7,0.65,2960
85740,60,36,0.2,0.7,0.8,3029
85741,60,36,0.2,0.7,1.0,3084
85742,60,36,0.2,0.7,2.0,3310
85743,60,36,0.2,0.8,0.1,2833
85744,60,36,0.2,0.8,0.2,2799
85745,60,36,0.2,0.8,0.3,2847
85746,60,36,0.2,0.8,0.4,2813
85747,60,36,0.2,0.8,0.5,2891
85748,60,36,0.2,0.8,0.65,2879
85749,60,36,0.2,0.8,0.8,2953
85750,60,36,0.2,0.8,1.0,3040
85751,60,36,0.2,0.8,2.0,3356
85752,60,36,0.2,0.9,0.1,2885
85753,60,36,0.2,0.9,0.2,2954
85754,60,36,0.2,0.9,0.3,2880
85755,60,36,0.2,0.9,0.4,2831
85756,60,36,0.2,0.9,0.5,2865
85757,60,36,0.2,0.9,0.65,2925
85758,60,36,0.2,0.9,0.8,2931
85759,60,36,0.2,0.9,1.0,3016
85760,60,36,0.2,0.9,2.0,3595
85761,60,36,0.2,1.0,0.1,2814
85762,60,36,0.2,1.0,0.2,2827
85763,60,36,0.2,1.0,0.3,2813
85764,60,36,0.2,1.0,0.4,2808
85765,60,36,0.2,1.0,0.5,2812
85766,60,36,0.2,1.0,0.65,2869
85767,60,36,0.2,1.0,0.8,2962
85768,60,36,0.2,1.0,1.0,3081
85769,60,36,0.2,1.0,2.0,3563
85770,60,36,0.2,1.1,0.1,2833
85771,60,36,0.2,1.1,0.2,2750
85772,60,36,0.2,1.1,0.3,2854
85773,60,36,0.2,1.1,0.4,2895
85774,60,36,0.2,1.1,0.5,2831
85775,60,36,0.2,1.1,0.65,2969
85776,60,36,0.2,1.1,0.8,2975
85777,60,36,0.2,1.1,1.0,3079
85778,60,36,0.2,1.1,2.0,3476
85779,60,36,0.2,1.2,0.1,2779
85780,60,36,0.2,1.2,0.2,2897
85781,60,36,0.2,1.2,0.3,2846
85782,60,36,0.2,1.2,0.4,2874
85783,60,36,0.2,1.2,0.5,2829
85784,60,36,0.2,1.2,0.65,2961
85785,60,36,0.2,1.2,0.8,2961
85786,60,36,0.2,1.2,1.0,2907
85787,60,36,0.2,1.2,2.0,3354
85788,60,36,0.2,1.3,0.1,2772
85789,60,36,0.2,1.3,0.2,2786
85790,60,36,0.2,1.3,0.3,2761
85791,60,36,0.2,1.3,0.4,2823
85792,60,36,0.2,1.3,0.5,2845
85793,60,36,0.2,1.3,0.65,2910
85794,60,36,0.2,1.3,0.8,2891
85795,60,36,0.2,1.3,1.0,3050
85796,60,36,0.2,1.3,2.0,3283
85797,60,36,0.2,1.4,0.1,2902
85798,60,36,0.2,1.4,0.2,2871
85799,60,36,0.2,1.4,0.3,2758
85800,60,36,0.2,1.4,0.4,2822
85801,60,36,0.2,1.4,0.5,2780
85802,60,36,0.2,1.4,0.65,2853
85803,60,36,0.2,1.4,0.8,2787
85804,60,36,0.2,1.4,1.0,2947
85805,60,36,0.2,1.4,2.0,3164
85806,60,36,0.2,1.5,0.1,2929
85807,60,36,0.2,1.5,0.2,2821
85808,60,36,0.2,1.5,0.3,2839
85809,60,36,0.2,1.5,0.4,2890
85810,60,36,0.2,1.5,0.5,2855
85811,60,36,0.2,1.5,0.65,2849
85812,60,36,0.2,1.5,0.8,2852
85813,60,36,0.2,1.5,1.0,2793
85814,60,36,0.2,1.5,2.0,3215
85815,60,36,0.2,1.6,0.1,2718
85816,60,36,0.2,1.6,0.2,2739
85817,60,36,0.2,1.6,0.3,2821
85818,60,36,0.2,1.6,0.4,2825
85819,60,36,0.2,1.6,0.5,2814
85820,60,36,0.2,1.6,0.65,2726
85821,60,36,0.2,1.6,0.8,2912
85822,60,36,0.2,1.6,1.0,2804
85823,60,36,0.2,1.6,2.0,3130
85824,60,36,0.2,1.7,0.1,2867
85825,60,36,0.2,1.7,0.2,2785
85826,60,36,0.2,1.7,0.3,2812
85827,60,36,0.2,1.7,0.4,2816
85828,60,36,0.2,1.7,0.5,2883
85829,60,36,0.2,1.7,0.65,2814
85830,60,36,0.2,1.7,0.8,2763
85831,60,36,0.2,1.7,1.0,2928
85832,60,36,0.2,1.7,2.0,3044
85833,60,36,0.2,1.8,0.1,2797
85834,60,36,0.2,1.8,0.2,2791
85835,60,36,0.2,1.8,0.3,2929
85836,60,36,0.2,1.8,0.4,2737
85837,60,36,0.2,1.8,0.5,2838
85838,60,36,0.2,1.8,0.65,2744
85839,60,36,0.2,1.8,0.8,2806
85840,60,36,0.2,1.8,1.0,2850
85841,60,36,0.2,1.8,2.0,2922
85842,60,36,0.2,1.9,0.1,2808
85843,60,36,0.2,1.9,0.2,2810
85844,60,36,0.2,1.9,0.3,2767
85845,60,36,0.2,1.9,0.4,2811
85846,60,36,0.2,1.9,0.5,2860
85847,60,36,0.2,1.9,0.65,2807
85848,60,36,0.2,1.9,0.8,2885
85849,60,36,0.2,1.9,1.0,2795
85850,60,36,0.2,1.9,2.0,2932
85851,60,36,0.2,2.0,0.1,2728
85852,60,36,0.2,2.0,0.2,2812
85853,60,36,0.2,2.0,0.3,2673
85854,60,36,0.2,2.0,0.4,2873
85855,60,36,0.2,2.0,0.5,2803
85856,60,36,0.2,2.0,0.65,2947
85857,60,36,0.2,2.0,0.8,2840
85858,60,36,0.2,2.0,1.0,2776
85859,60,36,0.2,2.0,2.0,2811
85860,60,36,0.5,0.1,0.1,2944
85861,60,36,0.5,0.1,0.2,3000
85862,60,36,0.5,0.1,0.3,3166
85863,60,36,0.5,0.1,0.4,3285
85864,60,36,0.5,0.1,0.5,3302
85865,60,36,0.5,0.1,0.65,3396
85866,60,36,0.5,0.1,0.8,3669
85867,60,36,0.5,0.1,1.0,3857
85868,60,36,0.5,0.1,2.0,1626
85869,60,36,0.5,0.2,0.1,2970
85870,60,36,0.5,0.2,0.2,3016
85871,60,36,0.5,0.2,0.3,3155
85872,60,36,0.5,0.2,0.4,3212
85873,60,36,0.5,0.2,0.5,3303
85874,60,36,0.5,0.2,0.65,3497
85875,60,36,0.5,0.2,0.8,3463
85876,60,36,0.5,0.2,1.0,3744
85877,60,36,0.5,0.2,2.0,1663
85878,60,36,0.5,0.3,0.1,3021
85879,60,36,0.5,0.3,0.2,2984
85880,60,36,0.5,0.3,0.3,3042
85881,60,36,0.5,0.3,0.4,3242
85882,60,36,0.5,0.3,0.5,3452
85883,60,36,0.5,0.3,0.65,3410
85884,60,36,0.5,0.3,0.8,3529
85885,60,36,0.5,0.3,1.0,3560
85886,60,36,0.5,0.3,2.0,1715
85887,60,36,0.5,0.4,0.1,3021
85888,60,36,0.5,0.4,0.2,2994
85889,60,36,0.5,0.4,0.3,3210
85890,60,36,0.5,0.4,0.4,3284
85891,60,36,0.5,0.4,0.5,3242
85892,60,36,0.5,0.4,0.65,3450
85893,60,36,0.5,0.4,0.8,3501
85894,60,36,0.5,0.4,1.0,3548
85895,60,36,0.5,0.4,2.0,1899
85896,60,36,0.5,0.5,0.1,2897
85897,60,36,0.5,0.5,0.2,2965
85898,60,36,0.5,0.5,0.3,2995
85899,60,36,0.5,0.5,0.4,3193
85900,60,36,0.5,0.5,0.5,3326
85901,60,36,0.5,0.5,0.65,3415
85902,60,36,0.5,0.5,0.8,3433
85903,60,36,0.5,0.5,1.0,3405
85904,60,36,0.5,0.5,2.0,1959
85905,60,36,0.5,0.6,0.1,3029
85906,60,36,0.5,0.6,0.2,3082
85907,60,36,0.5,0.6,0.3,3036
85908,60,36,0.5,0.6,0.4,3157
85909,60,36,0.5,0.6,0.5,3170
85910,60,36,0.5,0.6,0.65,3329
85911,60,36,0.5,0.6,0.8,3386
85912,60,36,0.5,0.6,1.0,3557
85913,60,36,0.5,0.6,2.0,2276
85914,60,36,0.5,0.7,0.1,2993
85915,60,36,0.5,0.7,0.2,3048
85916,60,36,0.5,0.7,0.3,3065
85917,60,36,0.5,0.7,0.4,3198
