,L,max_stay_counter,m,n,quench,ITC
88154,60,48,2.0,1.5,2.0,1559
88155,60,48,2.0,1.6,0.1,2319
88156,60,48,2.0,1.6,0.2,2200
88157,60,48,2.0,1.6,0.3,2204
88158,60,48,2.0,1.6,0.4,2129
88159,60,48,2.0,1.6,0.5,2169
88160,60,48,2.0,1.6,0.65,2156
88161,60,48,2.0,1.6,0.8,2279
88162,60,48,2.0,1.6,1.0,2283
88163,60,48,2.0,1.6,2.0,1750
88164,60,48,2.0,1.7,0.1,2217
88165,60,48,2.0,1.7,0.2,2243
88166,60,48,2.0,1.7,0.3,2134
88167,60,48,2.0,1.7,0.4,2252
88168,60,48,2.0,1.7,0.5,2145
88169,60,48,2.0,1.7,0.65,2177
88170,60,48,2.0,1.7,0.8,2165
88171,60,48,2.0,1.7,1.0,2267
88172,60,48,2.0,1.7,2.0,1756
88173,60,48,2.0,1.8,0.1,2226
88174,60,48,2.0,1.8,0.2,2223
88175,60,48,2.0,1.8,0.3,2251
88176,60,48,2.0,1.8,0.4,2279
88177,60,48,2.0,1.8,0.5,2147
88178,60,48,2.0,1.8,0.65,2207
88179,60,48,2.0,1.8,0.8,2183
88180,60,48,2.0,1.8,1.0,2144
88181,60,48,2.0,1.8,2.0,1960
88182,60,48,2.0,1.9,0.1,2185
88183,60,48,2.0,1.9,0.2,2112
88184,60,48,2.0,1.9,0.3,2123
88185,60,48,2.0,1.9,0.4,2149
88186,60,48,2.0,1.9,0.5,2178
88187,60,48,2.0,1.9,0.65,2140
88188,60,48,2.0,1.9,0.8,2157
88189,60,48,2.0,1.9,1.0,2195
88190,60,48,2.0,1.9,2.0,2095
88191,60,48,2.0,2.0,0.1,2223
88192,60,48,2.0,2.0,0.2,2137
88193,60,48,2.0,2.0,0.3,2262
88194,60,48,2.0,2.0,0.4,2213
88195,60,48,2.0,2.0,0.5,2183
88196,60,48,2.0,2.0,0.65,2146
88197,60,48,2.0,2.0,0.8,2141
88198,60,48,2.0,2.0,1.0,2162
88199,60,48,2.0,2.0,2.0,2241
88200,60,54,0.01,0.1,0.1,1641
88201,60,54,0.01,0.1,0.2,1715
88202,60,54,0.01,0.1,0.3,1642
88203,60,54,0.01,0.1,0.4,1698
88204,60,54,0.01,0.1,0.5,1585
88205,60,54,0.01,0.1,0.65,1725
88206,60,54,0.01,0.1,0.8,1663
88207,60,54,0.01,0.1,1.0,1604
88208,60,54,0.01,0.1,2.0,1957
88209,60,54,0.01,0.2,0.1,1664
88210,60,54,0.01,0.2,0.2,1689
88211,60,54,0.01,0.2,0.3,1669
88212,60,54,0.01,0.2,0.4,1714
88213,60,54,0.01,0.2,0.5,1689
88214,60,54,0.01,0.2,0.65,1606
88215,60,54,0.01,0.2,0.8,1696
88216,60,54,0.01,0.2,1.0,1584
88217,60,54,0.01,0.2,2.0,1816
88218,60,54,0.01,0.3,0.1,1717
88219,60,54,0.01,0.3,0.2,1675
88220,60,54,0.01,0.3,0.3,1654
88221,60,54,0.01,0.3,0.4,1668
88222,60,54,0.01,0.3,0.5,1648
88223,60,54,0.01,0.3,0.65,1601
88224,60,54,0.01,0.3,0.8,1684
88225,60,54,0.01,0.3,1.0,1644
88226,60,54,0.01,0.3,2.0,1849
88227,60,54,0.01,0.4,0.1,1702
88228,60,54,0.01,0.4,0.2,1708
88229,60,54,0.01,0.4,0.3,1636
88230,60,54,0.01,0.4,0.4,1628
88231,60,54,0.01,0.4,0.5,1609
88232,60,54,0.01,0.4,0.65,1642
88233,60,54,0.01,0.4,0.8,1595
88234,60,54,0.01,0.4,1.0,1731
88235,60,54,0.01,0.4,2.0,1730
88236,60,54,0.01,0.5,0.1,1591
88237,60,54,0.01,0.5,0.2,1672
88238,60,54,0.01,0.5,0.3,1655
88239,60,54,0.01,0.5,0.4,1660
88240,60,54,0.01,0.5,0.5,1630
88241,60,54,0.01,0.5,0.65,1675
88242,60,54,0.01,0.5,0.8,1627
88243,60,54,0.01,0.5,1.0,1638
88244,60,54,0.01,0.5,2.0,1819
88245,60,54,0.01,0.6,0.1,1657
88246,60,54,0.01,0.6,0.2,1692
88247,60,54,0.01,0.6,0.3,1653
88248,60,54,0.01,0.6,0.4,1621
88249,60,54,0.01,0.6,0.5,1653
88250,60,54,0.01,0.6,0.65,1655
88251,60,54,0.01,0.6,0.8,1583
88252,60,54,0.01,0.6,1.0,1657
88253,60,54,0.01,0.6,2.0,1754
88254,60,54,0.01,0.7,0.1,1729
88255,60,54,0.01,0.7,0.2,1698
88256,60,54,0.01,0.7,0.3,1664
88257,60,54,0.01,0.7,0.4,1745
88258,60,54,0.01,0.7,0.5,1670
88259,60,54,0.01,0.7,0.65,1692
88260,60,54,0.01,0.7,0.8,1596
88261,60,54,0.01,0.7,1.0,1619
88262,60,54,0.01,0.7,2.0,1692
88263,60,54,0.01,0.8,0.1,1674
88264,60,54,0.01,0.8,0.2,1620
88265,60,54,0.01,0.8,0.3,1658
88266,60,54,0.01,0.8,0.4,1609
88267,60,54,0.01,0.8,0.5,1641
88268,60,54,0.01,0.8,0.65,1567
88269,60,54,0.01,0.8,0.8,1643
88270,60,54,0.01,0.8,1.0,1588
88271,60,54,0.01,0.8,2.0,1631
88272,60,54,0.01,0.9,0.1,1659
88273,60,54,0.01,0.9,0.2,1688
88274,60,54,0.01,0.9,0.3,1619
88275,60,54,0.01,0.9,0.4,1664
88276,60,54,0.01,0.9,0.5,1657
88277,60,54,0.01,0.9,0.65,1671
88278,60,54,0.01,0.9,0.8,1704
88279,60,54,0.01,0.9,1.0,1637
88280,60,54,0.01,0.9,2.0,1697
88281,60,54,0.01,1.0,0.1,1672
88282,60,54,0.01,1.0,0.2,1729
88283,60,54,0.01,1.0,0.3,1697
88284,60,54,0.01,1.0,0.4,1659
88285,60,54,0.01,1.0,0.5,1644
88286,60,54,0.01,1.0,0.65,1629
88287,60,54,0.01,1.0,0.8,1655
88288,60,54,0.01,1.0,1.0,1648
88289,60,54,0.01,1.0,2.0,1740
88290,60,54,0.01,1.1,0.1,1651
88291,60,54,0.01,1.1,0.2,1671
88292,60,54,0.01,1.1,0.3,1625
88293,60,54,0.01,1.1,0.4,1649
88294,60,54,0.01,1.1,0.5,1634
88295,60,54,0.01,1.1,0.65,1627
88296,60,54,0.01,1.1,0.8,1637
88297,60,54,0.01,1.1,1.0,1675
88298,60,54,0.01,1.1,2.0,1689
88299,60,54,0.01,1.2,0.1,1657
88300,60,54,0.01,1.2,0.2,1737
88301,60,54,0.01,1.2,0.3,1666
88302,60,54,0.01,1.2,0.4,1667
88303,60,54,0.01,1.2,0.5,1637
88304,60,54,0.01,1.2,0.65,1644
88305,60,54,0.01,1.2,0.8,1645
88306,60,54,0.01,1.2,1.0,1712
88307,60,54,0.01,1.2,2.0,1675
88308,60,54,0.01,1.3,0.1,1601
88309,60,54,0.01,1.3,0.2,1664
88310,60,54,0.01,1.3,0.3,1683
88311,60,54,0.01,1.3,0.4,1626
88312,60,54,0.01,1.3,0.5,1663
88313,60,54,0.01,1.3,0.65,1663
88314,60,54,0.01,1.3,0.8,1644
88315,60,54,0.01,1.3,1.0,1661
88316,60,54,0.01,1.3,2.0,1733
88317,60,54,0.01,1.4,0.1,1654
88318,60,54,0.01,1.4,0.2,1703
88319,60,54,0.01,1.4,0.3,1605
88320,60,54,0.01,1.4,0.4,1654
88321,60,54,0.01,1.4,0.5,1629
88322,60,54,0.01,1.4,0.65,1725
88323,60,54,0.01,1.4,0.8,1700
88324,60,54,0.01,1.4,1.0,1585
88325,60,54,0.01,1.4,2.0,1658
88326,60,54,0.01,1.5,0.1,1669
88327,60,54,0.01,1.5,0.2,1638
88328,60,54,0.01,1.5,0.3,1614
88329,60,54,0.01,1.5,0.4,1594
88330,60,54,0.01,1.5,0.5,1691
88331,60,54,0.01,1.5,0.65,1651
88332,60,54,0.01,1.5,0.8,1661
88333,60,54,0.01,1.5,1.0,1713
88334,60,54,0.01,1.5,2.0,1672
88335,60,54,0.01,1.6,0.1,1661
88336,60,54,0.01,1.6,0.2,1613
88337,60,54,0.01,1.6,0.3,1714
88338,60,54,0.01,1.6,0.4,1591
88339,60,54,0.01,1.6,0.5,1669
88340,60,54,0.01,1.6,0.65,1644
88341,60,54,0.01,1.6,0.8,1714
88342,60,54,0.01,1.6,1.0,1630
88343,60,54,0.01,1.6,2.0,1642
88344,60,54,0.01,1.7,0.1,1603
88345,60,54,0.01,1.7,0.2,1576
88346,60,54,0.01,1.7,0.3,1595
88347,60,54,0.01,1.7,0.4,1711
88348,60,54,0.01,1.7,0.5,1722
88349,60,54,0.01,1.7,0.65,1677
88350,60,54,0.01,1.7,0.8,1670
88351,60,54,0.01,1.7,1.0,1592
88352,60,54,0.01,1.7,2.0,1682
88353,60,54,0.01,1.8,0.1,1666
88354,60,54,0.01,1.8,0.2,1635
88355,60,54,0.01,1.8,0.3,1629
88356,60,54,0.01,1.8,0.4,1666
88357,60,54,0.01,1.8,0.5,1639
88358,60,54,0.01,1.8,0.65,1620
88359,60,54,0.01,1.8,0.8,1617
88360,60,54,0.01,1.8,1.0,1688
88361,60,54,0.01,1.8,2.0,1677
88362,60,54,0.01,1.9,0.1,1640
88363,60,54,0.01,1.9,0.2,1656
88364,60,54,0.01,1.9,0.3,1658
88365,60,54,0.01,1.9,0.4,1740
88366,60,54,0.01,1.9,0.5,1643
88367,60,54,0.01,1.9,0.65,1615
88368,60,54,0.01,1.9,0.8,1548
88369,60,54,0.01,1.9,1.0,1663
88370,60,54,0.01,1.9,2.0,1636
88371,60,54,0.01,2.0,0.1,1629
88372,60,54,0.01,2.0,0.2,1677
88373,60,54,0.01,2.0,0.3,1659
88374,60,54,0.01,2.0,0.4,1585
88375,60,54,0.01,2.0,0.5,1648
88376,60,54,0.01,2.0,0.65,1624
88377,60,54,0.01,2.0,0.8,1728
88378,60,54,0.01,2.0,1.0,1693
88379,60,54,0.01,2.0,2.0,1680
88380,60,54,0.2,0.1,0.1,1707
88381,60,54,0.2,0.1,0.2,1690
88382,60,54,0.2,0.1,0.3,1759
88383,60,54,0.2,0.1,0.4,1766
88384,60,54,0.2,0.1,0.5,1813
88385,60,54,0.2,0.1,0.65,1898
88386,60,54,0.2,0.1,0.8,1821
88387,60,54,0.2,0.1,1.0,2110
88388,60,54,0.2,0.1,2.0,1388
88389,60,54,0.2,0.2,0.1,1650
88390,60,54,0.2,0.2,0.2,1765
88391,60,54,0.2,0.2,0.3,1744
88392,60,54,0.2,0.2,0.4,1691
88393,60,54,0.2,0.2,0.5,1775
88394,60,54,0.2,0.2,0.65,1778
88395,60,54,0.2,0.2,0.8,1883
88396,60,54,0.2,0.2,1.0,2024
88397,60,54,0.2,0.2,2.0,1382
88398,60,54,0.2,0.3,0.1,1592
88399,60,54,0.2,0.3,0.2,1701
88400,60,54,0.2,0.3,0.3,1744
88401,60,54,0.2,0.3,0.4,1673
88402,60,54,0.2,0.3,0.5,1762
88403,60,54,0.2,0.3,0.65,1769
88404,60,54,0.2,0.3,0.8,1963
88405,60,54,0.2,0.3,1.0,1962
88406,60,54,0.2,0.3,2.0,1472
88407,60,54,0.2,0.4,0.1,1659
88408,60,54,0.2,0.4,0.2,1707
88409,60,54,0.2,0.4,0.3,1666
88410,60,54,0.2,0.4,0.4,1720
88411,60,54,0.2,0.4,0.5,1733
88412,60,54,0.2,0.4,0.65,1838
88413,60,54,0.2,0.4,0.8,1852
88414,60,54,0.2,0.4,1.0,2064
88415,60,54,0.2,0.4,2.0,1642
88416,60,54,0.2,0.5,0.1,1706
88417,60,54,0.2,0.5,0.2,1741
88418,60,54,0.2,0.5,0.3,1708
88419,60,54,0.2,0.5,0.4,1598
88420,60,54,0.2,0.5,0.5,1722
88421,60,54,0.2,0.5,0.65,1826
88422,60,54,0.2,0.5,0.8,1870
88423,60,54,0.2,0.5,1.0,1959
88424,60,54,0.2,0.5,2.0,1713
88425,60,54,0.2,0.6,0.1,1682
88426,60,54,0.2,0.6,0.2,1707
88427,60,54,0.2,0.6,0.3,1669
88428,60,54,0.2,0.6,0.4,1738
88429,60,54,0.2,0.6,0.5,1830
88430,60,54,0.2,0.6,0.65,1822
88431,60,54,0.2,0.6,0.8,1816
88432,60,54,0.2,0.6,1.0,1888
88433,60,54,0.2,0.6,2.0,1843
88434,60,54,0.2,0.7,0.1,1658
88435,60,54,0.2,0.7,0.2,1721
88436,60,54,0.2,0.7,0.3,1676
88437,60,54,0.2,0.7,0.4,1728
88438,60,54,0.2,0.7,0.5,1718
88439,60,54,0.2,0.7,0.65,1663
88440,60,54,0.2,0.7,0.8,1788
88441,60,54,0.2,0.7,1.0,1990
88442,60,54,0.2,0.7,2.0,1930
88443,60,54,0.2,0.8,0.1,1683
88444,60,54,0.2,0.8,0.2,1681
88445,60,54,0.2,0.8,0.3,1773
88446,60,54,0.2,0.8,0.4,1677
88447,60,54,0.2,0.8,0.5,1723
88448,60,54,0.2,0.8,0.65,1794
88449,60,54,0.2,0.8,0.8,1720
88450,60,54,0.2,0.8,1.0,1914
88451,60,54,0.2,0.8,2.0,2084
88452,60,54,0.2,0.9,0.1,1723
88453,60,54,0.2,0.9,0.2,1663
88454,60,54,0.2,0.9,0.3,1715
88455,60,54,0.2,0.9,0.4,1703
88456,60,54,0.2,0.9,0.5,1654
88457,60,54,0.2,0.9,0.65,1677
88458,60,54,0.2,0.9,0.8,1753
88459,60,54,0.2,0.9,1.0,1901
88460,60,54,0.2,0.9,2.0,2271
88461,60,54,0.2,1.0,0.1,1673
88462,60,54,0.2,1.0,0.2,1615
88463,60,54,0.2,1.0,0.3,1644
88464,60,54,0.2,1.0,0.4,1724
88465,60,54,0.2,1.0,0.5,1633
88466,60,54,0.2,1.0,0.65,1719
88467,60,54,0.2,1.0,0.8,1814
88468,60,54,0.2,1.0,1.0,1857
88469,60,54,0.2,1.0,2.0,2231
88470,60,54,0.2,1.1,0.1,1708
88471,60,54,0.2,1.1,0.2,1714
88472,60,54,0.2,1.1,0.3,1682
88473,60,54,0.2,1.1,0.4,1729
88474,60,54,0.2,1.1,0.5,1723
88475,60,54,0.2,1.1,0.65,1669
88476,60,54,0.2,1.1,0.8,1764
88477,60,54,0.2,1.1,1.0,1803
88478,60,54,0.2,1.1,2.0,2152
88479,60,54,0.2,1.2,0.1,1671
88480,60,54,0.2,1.2,0.2,1696
88481,60,54,0.2,1.2,0.3,1715
88482,60,54,0.2,1.2,0.4,1711
88483,60,54,0.2,1.2,0.5,1732
88484,60,54,0.2,1.2,0.65,1762
88485,60,54,0.2,1.2,0.8,1732
88486,60,54,0.2,1.2,1.0,1800
88487,60,54,0.2,1.2,2.0,2057
88488,60,54,0.2,1.3,0.1,1682
88489,60,54,0.2,1.3,0.2,1693
88490,60,54,0.2,1.3,0.3,1681
88491,60,54,0.2,1.3,0.4,1657
88492,60,54,0.2,1.3,0.5,1682
88493,60,54,0.2,1.3,0.65,1665
88494,60,54,0.2,1.3,0.8,1652
88495,60,54,0.2,1.3,1.0,1689
88496,60,54,0.2,1.3,2.0,2043
88497,60,54,0.2,1.4,0.1,1681
88498,60,54,0.2,1.4,0.2,1692
88499,60,54,0.2,1.4,0.3,1710
88500,60,54,0.2,1.4,0.4,1740
88501,60,54,0.2,1.4,0.5,1704
88502,60,54,0.2,1.4,0.65,1722
88503,60,54,0.2,1.4,0.8,1678
88504,60,54,0.2,1.4,1.0,1778
88505,60,54,0.2,1.4,2.0,1994
88506,60,54,0.2,1.5,0.1,1738
88507,60,54,0.2,1.5,0.2,1731
88508,60,54,0.2,1.5,0.3,1706
88509,60,54,0.2,1.5,0.4,1658
88510,60,54,0.2,1.5,0.5,1732
88511,60,54,0.2,1.5,0.65,1634
88512,60,54,0.2,1.5,0.8,1796
88513,60,54,0.2,1.5,1.0,1691
88514,60,54,0.2,1.5,2.0,1916
88515,60,54,0.2,1.6,0.1,1712
88516,60,54,0.2,1.6,0.2,1691
88517,60,54,0.2,1.6,0.3,1692
88518,60,54,0.2,1.6,0.4,1753
88519,60,54,0.2,1.6,0.5,1716
88520,60,54,0.2,1.6,0.65,1714
88521,60,54,0.2,1.6,0.8,1673
88522,60,54,0.2,1.6,1.0,1712
88523,60,54,0.2,1.6,2.0,1882
88524,60,54,0.2,1.7,0.1,1656
88525,60,54,0.2,1.7,0.2,1668
88526,60,54,0.2,1.7,0.3,1716
88527,60,54,0.2,1.7,0.4,1713
88528,60,54,0.2,1.7,0.5,1720
88529,60,54,0.2,1.7,0.65,1635
88530,60,54,0.2,1.7,0.8,1701
88531,60,54,0.2,1.7,1.0,1717
88532,60,54,0.2,1.7,2.0,1820
88533,60,54,0.2,1.8,0.1,1798
88534,60,54,0.2,1.8,0.2,1697
88535,60,54,0.2,1.8,0.3,1658
88536,60,54,0.2,1.8,0.4,1696
88537,60,54,0.2,1.8,0.5,1726
88538,60,54,0.2,1.8,0.65,1704
88539,60,54,0.2,1.8,0.8,1668
88540,60,54,0.2,1.8,1.0,1714
88541,60,54,0.2,1.8,2.0,1723
88542,60,54,0.2,1.9,0.1,1680
88543,60,54,0.2,1.9,0.2,1666
88544,60,54,0.2,1.9,0.3,1713
88545,60,54,0.2,1.9,0.4,1722
88546,60,54,0.2,1.9,0.5,1681
88547,60,54,0.2,1.9,0.65,1668
88548,60,54,0.2,1.9,0.8,1681
88549,60,54,0.2,1.9,1.0,1715
88550,60,54,0.2,1.9,2.0,1775
88551,60,54,0.2,2.0,0.1,1633
88552,60,54,0.2,2.0,0.2,1738
88553,60,54,0.2,2.0,0.3,1663
88554,60,54,0.2,2.0,0.4,1738
88555,60,54,0.2,2.0,0.5,1685
88556,60,54,0.2,2.0,0.65,1650
88557,60,54,0.2,2.0,0.8,1712
88558,60,54,0.2,2.0,1.0,1719
88559,60,54,0.2,2.0,2.0,1792
88560,60,54,0.5,0.1,0.1,1727
88561,60,54,0.5,0.1,0.2,1822
88562,60,54,0.5,0.1,0.3,1877
88563,60,54,0.5,0.1,0.4,2012
88564,60,54,0.5,0.1,0.5,2089
88565,60,54,0.5,0.1,0.65,2178
88566,60,54,0.5,0.1,0.8,2145
88567,60,54,0.5,0.1,1.0,2387
88568,60,54,0.5,0.1,2.0,946
88569,60,54,0.5,0.2,0.1,1826
88570,60,54,0.5,0.2,0.2,1841
88571,60,54,0.5,0.2,0.3,1854
88572,60,54,0.5,0.2,0.4,1972
88573,60,54,0.5,0.2,0.5,2133
88574,60,54,0.5,0.2,0.65,2152
88575,60,54,0.5,0.2,0.8,2145
88576,60,54,0.5,0.2,1.0,2361
88577,60,54,0.5,0.2,2.0,965
88578,60,54,0.5,0.3,0.1,1828
88579,60,54,0.5,0.3,0.2,1777
88580,60,54,0.5,0.3,0.3,1894
88581,60,54,0.5,0.3,0.4,1901
88582,60,54,0.5,0.3,0.5,2018
88583,60,54,0.5,0.3,0.65,2122
88584,60,54,0.5,0.3,0.8,2133
88585,60,54,0.5,0.3,1.0,2311
88586,60,54,0.5,0.3,2.0,1083
88587,60,54,0.5,0.4,0.1,1768
88588,60,54,0.5,0.4,0.2,1819
88589,60,54,0.5,0.4,0.3,1849
88590,60,54,0.5,0.4,0.4,1951
88591,60,54,0.5,0.4,0.5,2052
88592,60,54,0.5,0.4,0.65,2173
88593,60,54,0.5,0.4,0.8,2109
88594,60,54,0.5,0.4,1.0,2256
88595,60,54,0.5,0.4,2.0,1199
88596,60,54,0.5,0.5,0.1,1783
88597,60,54,0.5,0.5,0.2,1852
88598,60,54,0.5,0.5,0.3,1798
88599,60,54,0.5,0.5,0.4,1911
88600,60,54,0.5,0.5,0.5,1956
88601,60,54,0.5,0.5,0.65,2044
88602,60,54,0.5,0.5,0.8,2054
88603,60,54,0.5,0.5,1.0,2113
88604,60,54,0.5,0.5,2.0,1345
88605,60,54,0.5,0.6,0.1,1780
88606,60,54,0.5,0.6,0.2,1844
88607,60,54,0.5,0.6,0.3,1865
88608,60,54,0.5,0.6,0.4,1849
88609,60,54,0.5,0.6,0.5,1922
88610,60,54,0.5,0.6,0.65,2137
88611,60,54,0.5,0.6,0.8,2192
88612,60,54,0.5,0.6,1.0,2149
88613,60,54,0.5,0.6,2.0,1355
88614,60,54,0.5,0.7,0.1,1730
88615,60,54,0.5,0.7,0.2,1764
88616,60,54,0.5,0.7,0.3,1889
88617,60,54,0.5,0.7,0.4,1911
88618,60,54,0.5,0.7,0.5,1985
88619,60,54,0.5,0.7,0.65,2082
88620,60,54,0.5,0.7,0.8,1983
88621,60,54,0.5,0.7,1.0,2190
88622,60,54,0.5,0.7,2.0,1462
88623,60,54,0.5,0.8,0.1,1757
88624,60,54,0.5,0.8,0.2,1806
88625,60,54,0.5,0.8,0.3,1815
88626,60,54,0.5,0.8,0.4,1880
88627,60,54,0.5,0.8,0.5,1946
88628,60,54,0.5,0.8,0.65,2057
88629,60,54,0.5,0.8,0.8,2034
88630,60,54,0.5,0.8,1.0,2164
88631,60,54,0.5,0.8,2.0,1565
88632,60,54,0.5,0.9,0.1,1769
88633,60,54,0.5,0.9,0.2,1760
88634,60,54,0.5,0.9,0.3,1747
88635,60,54,0.5,0.9,0.4,1907
88636,60,54,0.5,0.9,0.5,1933
88637,60,54,0.5,0.9,0.65,2032
88638,60,54,0.5,0.9,0.8,2110
88639,60,54,0.5,0.9,1.0,2050
88640,60,54,0.5,0.9,2.0,1673
88641,60,54,0.5,1.0,0.1,1816
88642,60,54,0.5,1.0,0.2,1848
88643,60,54,0.5,1.0,0.3,1919
88644,60,54,0.5,1.0,0.4,1879
88645,60,54,0.5,1.0,0.5,1917
88646,60,54,0.5,1.0,0.65,2005
88647,60,54,0.5,1.0,0.8,2092
88648,60,54,0.5,1.0,1.0,2078
88649,60,54,0.5,1.0,2.0,1742
88650,60,54,0.5,1.1,0.1,1748
88651,60,54,0.5,1.1,0.2,1820
88652,60,54,0.5,1.1,0.3,1827
88653,60,54,0.5,1.1,0.4,1787
88654,60,54,0.5,1.1,0.5,1832
88655,60,54,0.5,1.1,0.65,1847
88656,60,54,0.5,1.1,0.8,2074
88657,60,54,0.5,1.1,1.0,2159
88658,60,54,0.5,1.1,2.0,1873
88659,60,54,0.5,1.2,0.1,1778
88660,60,54,0.5,1.2,0.2,1809
88661,60,54,0.5,1.2,0.3,1805
88662,60,54,0.5,1.2,0.4,1757
88663,60,54,0.5,1.2,0.5,1879
88664,60,54,0.5,1.2,0.65,1979
88665,60,54,0.5,1.2,0.8,1980
88666,60,54,0.5,1.2,1.0,2080
88667,60,54,0.5,1.2,2.0,2065
88668,60,54,0.5,1.3,0.1,1788
88669,60,54,0.5,1.3,0.2,1790
88670,60,54,0.5,1.3,0.3,1811
88671,60,54,0.5,1.3,0.4,1831
88672,60,54,0.5,1.3,0.5,1872
88673,60,54,0.5,1.3,0.65,1899
88674,60,54,0.5,1.3,0.8,1963
88675,60,54,0.5,1.3,1.0,1964
88676,60,54,0.5,1.3,2.0,2121
88677,60,54,0.5,1.4,0.1,1696
88678,60,54,0.5,1.4,0.2,1760
88679,60,54,0.5,1.4,0.3,1763
88680,60,54,0.5,1.4,0.4,1798
88681,60,54,0.5,1.4,0.5,1760
88682,60,54,0.5,1.4,0.65,1868
88683,60,54,0.5,1.4,0.8,1996
88684,60,54,0.5,1.4,1.0,1973
88685,60,54,0.5,1.4,2.0,2283
88686,60,54,0.5,1.5,0.1,1721
88687,60,54,0.5,1.5,0.2,1794
88688,60,54,0.5,1.5,0.3,1819
88689,60,54,0.5,1.5,0.4,1892
88690,60,54,0.5,1.5,0.5,1836
88691,60,54,0.5,1.5,0.65,1837
88692,60,54,0.5,1.5,0.8,1866
88693,60,54,0.5,1.5,1.0,1933
88694,60,54,0.5,1.5,2.0,2174
88695,60,54,0.5,1.6,0.1,1745
88696,60,54,0.5,1.6,0.2,1714
88697,60,54,0.5,1.6,0.3,1843
88698,60,54,0.5,1.6,0.4,1781
88699,60,54,0.5,1.6,0.5,1800
88700,60,54,0.5,1.6,0.65,1791
88701,60,54,0.5,1.6,0.8,1852
88702,60,54,0.5,1.6,1.0,1945
88703,60,54,0.5,1.6,2.0,2143
88704,60,54,0.5,1.7,0.1,1775
88705,60,54,0.5,1.7,0.2,1819
88706,60,54,0.5,1.7,0.3,1823
88707,60,54,0.5,1.7,0.4,1764
88708,60,54,0.5,1.7,0.5,1891
88709,60,54,0.5,1.7,0.65,1803
88710,60,54,0.5,1.7,0.8,1914
88711,60,54,0.5,1.7,1.0,1805
88712,60,54,0.5,1.7,2.0,2066
88713,60,54,0.5,1.8,0.1,1776
88714,60,54,0.5,1.8,0.2,1810
88715,60,54,0.5,1.8,0.3,1653
88716,60,54,0.5,1.8,0.4,1749
88717,60,54,0.5,1.8,0.5,1725
88718,60,54,0.5,1.8,0.65,1787
88719,60,54,0.5,1.8,0.8,1821
88720,60,54,0.5,1.8,1.0,1859
88721,60,54,0.5,1.8,2.0,1980
88722,60,54,0.5,1.9,0.1,1726
88723,60,54,0.5,1.9,0.2,1713
88724,60,54,0.5,1.9,0.3,1803
88725,60,54,0.5,1.9,0.4,1821
88726,60,54,0.5,1.9,0.5,1743
88727,60,54,0.5,1.9,0.65,1849
88728,60,54,0.5,1.9,0.8,1867
88729,60,54,0.5,1.9,1.0,1847
88730,60,54,0.5,1.9,2.0,1990
88731,60,54,0.5,2.0,0.1,1753
88732,60,54,0.5,2.0,0.2,1783
88733,60,54,0.5,2.0,0.3,1646
88734,60,54,0.5,2.0,0.4,1803
88735,60,54,0.5,2.0,0.5,1800
88736,60,54,0.5,2.0,0.65,1761
88737,60,54,0.5,2.0,0.8,1712
88738,60,54,0.5,2.0,1.0,1851
88739,60,54,0.5,2.0,2.0,1886
88740,60,54,1.0,0.1,0.1,2029
88741,60,54,1.0,0.1,0.2,2165
88742,60,54,1.0,0.1,0.3,2221
88743,60,54,1.0,0.1,0.4,2201
88744,60,54,1.0,0.1,0.5,2204
88745,60,54,1.0,0.1,0.65,2205
88746,60,54,1.0,0.1,0.8,2477
88747,60,54,1.0,0.1,1.0,1782
88748,60,54,1.0,0.1,2.0,770
88749,60,54,1.0,0.2,0.1,2005
88750,60,54,1.0,0.2,0.2,2181
88751,60,54,1.0,0.2,0.3,2199
88752,60,54,1.0,0.2,0.4,2177
88753,60,54,1.0,0.2,0.5,2044
88754,60,54,1.0,0.2,0.65,2264
88755,60,54,1.0,0.2,0.8,2338
88756,60,54,1.0,0.2,1.0,1782
88757,60,54,1.0,0.2,2.0,749
88758,60,54,1.0,0.3,0.1,2024
88759,60,54,1.0,0.3,0.2,2069
88760,60,54,1.0,0.3,0.3,2159
88761,60,54,1.0,0.3,0.4,2169
88762,60,54,1.0,0.3,0.5,2137
88763,60,54,1.0,0.3,0.65,2183
88764,60,54,1.0,0.3,0.8,2426
88765,60,54,1.0,0.3,1.0,1871
88766,60,54,1.0,0.3,2.0,908
88767,60,54,1.0,0.4,0.1,2006
88768,60,54,1.0,0.4,0.2,2033
88769,60,54,1.0,0.4,0.3,2182
88770,60,54,1.0,0.4,0.4,2178
88771,60,54,1.0,0.4,0.5,2169
88772,60,54,1.0,0.4,0.65,2124
88773,60,54,1.0,0.4,0.8,2331
88774,60,54,1.0,0.4,1.0,2018
88775,60,54,1.0,0.4,2.0,856
88776,60,54,1.0,0.5,0.1,2004
88777,60,54,1.0,0.5,0.2,2037
88778,60,54,1.0,0.5,0.3,2164
88779,60,54,1.0,0.5,0.4,2235
88780,60,54,1.0,0.5,0.5,2134
88781,60,54,1.0,0.5,0.65,2229
88782,60,54,1.0,0.5,0.8,2317
88783,60,54,1.0,0.5,1.0,2104
88784,60,54,1.0,0.5,2.0,985
88785,60,54,1.0,0.6,0.1,1942
88786,60,54,1.0,0.6,0.2,2070
88787,60,54,1.0,0.6,0.3,2239
88788,60,54,1.0,0.6,0.4,2244
